EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,50,40,30,30,27,21,85,67,33,30.12,30.09,30.03,10,10,8,22,10,30,0.00,5,,210
2000-1-2,57,46,34,50,41,27,93,76,61,30.06,29.87,29.70,10,9,2,24,10,36,0.10,8,Rain,186
2000-1-3,48,40,33,46,36,31,100,93,83,30.11,29.93,29.63,10,7,2,24,12,28,0.41,8,Rain,75
2000-1-4,59,42,26,54,36,17,94,78,60,29.92,29.61,29.39,10,8,1,38,24,48,0.30,8,Rain-Snow,242
2000-1-5,27,24,21,21,17,14,86,75,63,30.45,30.24,29.90,10,8,1,14,9,20,0.01,7,Snow,306
2000-1-6,39,32,26,25,20,17,75,60,52,30.43,30.28,30.18,10,10,10,22,12,30,0.00,7,,199
2000-1-7,39,32,24,32,23,12,92,69,54,30.35,30.17,30.04,10,8,2,25,16,36,0.07,6,Rain-Snow,260
2000-1-8,42,32,23,20,17,13,74,55,38,30.33,30.15,29.97,10,10,10,23,11,32,0.00,5,,211
2000-1-9,39,38,36,36,30,20,97,77,46,30.00,29.94,29.84,10,8,3,18,11,24,0.11,8,Rain-Snow,184
2000-1-10,45,40,36,40,36,32,89,81,65,29.84,29.47,29.25,10,10,10,34,13,43,0.15,7,Rain,182
2000-1-11,43,38,33,34,31,25,93,79,65,29.94,29.59,29.37,10,9,1,30,22,40,0.03,7,Rain-Snow,252
2000-1-12,34,30,26,28,23,19,93,77,61,30.20,30.12,29.92,10,7,1,18,11,25,0.03,7,Snow,260
2000-1-13,26,18,10,25,16,2,100,85,67,30.56,30.07,29.87,10,3,0,21,13,28,0.14,8,Fog-Snow,21
2000-1-14,17,12,6,10,5,-1,91,75,52,30.68,30.62,30.54,10,8,2,13,7,,0.00,5,Snow,276
2000-1-15,32,22,14,18,13,9,88,68,54,30.63,30.42,30.02,10,10,5,20,9,28,0.00,7,Snow,169
2000-1-16,39,23,6,30,16,-4,93,68,51,30.61,30.17,29.81,10,7,0,25,19,36,0.02,7,Fog-Rain-Snow,293
2000-1-17,6,3,0,-3,-5,-6,80,71,58,30.76,30.64,30.46,10,8,2,17,12,23,0.00,6,Snow,8
2000-1-18,15,8,0,6,0,-5,80,69,51,30.43,30.16,29.95,10,10,7,10,5,,0.00,7,Snow,94
2000-1-19,28,19,10,21,15,8,93,83,66,29.97,29.88,29.74,10,6,1,16,5,21,0.02,8,Snow,222
2000-1-20,25,16,8,22,17,6,100,89,73,29.90,29.69,29.57,10,2,0,20,6,25,0.11,8,Fog-Snow,343
2000-1-21,8,4,0,5,-2,-6,92,75,58,30.09,29.97,29.86,10,8,2,14,8,,0.00,6,Rain-Snow,303
2000-1-22,14,8,1,5,0,-7,88,77,56,30.22,30.16,30.07,10,7,2,9,5,,0.00,7,Snow,110
2000-1-23,30,19,8,26,16,2,89,76,69,30.11,29.98,29.89,10,9,3,22,10,31,0.00,8,Snow,199
2000-1-24,27,22,16,18,9,3,78,65,54,30.17,30.11,29.98,10,9,6,20,12,25,0.00,7,Snow,265
2000-1-25,21,18,14,18,13,6,93,80,65,30.05,29.82,29.71,10,7,1,15,6,,0.00,8,Snow,346
2000-1-26,21,14,6,14,7,2,85,78,70,30.17,30.01,29.72,10,6,1,18,12,18,0.00,8,Snow,327
2000-1-27,10,6,3,5,1,-1,92,77,61,30.41,30.28,30.12,10,5,1,20,10,25,0.00,7,Snow,315
2000-1-28,18,12,6,9,3,-2,87,75,49,30.64,30.50,30.35,10,6,2,15,11,18,0.00,4,Snow,294
2000-1-29,30,16,1,15,8,-1,91,73,51,30.67,30.60,30.45,10,10,5,10,4,,0.00,0,,124
2000-1-30,35,25,15,30,22,-1,100,76,32,30.41,30.09,29.86,10,7,1,10,6,,0.01,8,Snow,153
2000-1-31,30,26,23,30,23,17,100,84,63,29.85,29.76,29.69,10,3,0,31,16,41,0.09,7,Rain-Snow,239
2000-2-1,28,24,19,23,19,9,88,76,55,30.04,29.81,29.72,10,6,1,26,19,36,0.03,8,Snow,266
2000-2-2,21,16,10,16,7,-1,86,66,40,30.27,30.14,30.01,10,9,1,20,13,25,0.00,7,Snow,259
2000-2-3,28,24,19,25,21,12,93,83,63,30.01,29.80,29.72,10,4,1,13,8,,0.03,8,Snow,152
2000-2-4,26,22,18,23,20,11,96,86,74,30.06,29.84,29.75,10,6,1,14,11,,0.05,8,Snow,41
2000-2-5,28,19,10,27,20,6,100,84,71,30.12,30.00,29.87,10,5,0,30,15,41,0.06,7,Rain-Snow,258
2000-2-6,28,22,16,20,15,7,80,69,60,30.35,30.21,30.01,10,9,2,23,15,30,0.00,5,Snow,257
2000-2-7,32,24,15,27,18,1,86,70,43,30.45,30.10,29.90,10,8,1,30,20,46,0.00,6,Snow,282
2000-2-8,28,14,3,11,5,-1,87,65,39,30.55,30.41,30.15,10,10,8,16,5,,0.00,2,Snow,196
2000-2-9,39,34,28,30,25,9,89,70,45,30.11,29.99,29.90,10,8,4,24,16,36,0.00,8,,228
2000-2-10,34,32,30,30,29,27,100,90,82,30.05,29.87,29.67,10,4,1,17,8,23,0.13,8,Rain,49
2000-2-11,30,24,16,30,19,9,100,85,68,30.26,29.89,29.65,10,7,2,13,8,,0.08,7,Snow,336
2000-2-12,23,16,10,13,9,7,92,75,54,30.35,30.28,30.17,10,10,9,7,4,,0.00,3,,154
2000-2-13,32,24,16,27,19,9,93,77,56,30.18,29.97,29.81,10,7,1,13,7,,0.06,8,Rain-Snow,65
2000-2-14,28,26,24,27,23,19,100,91,80,29.99,29.73,29.60,10,3,0,15,11,,0.32,8,Fog-Rain-Snow,353
2000-2-15,28,22,15,21,18,13,91,77,64,30.24,30.14,30.00,10,10,7,17,11,23,0.00,5,,249
2000-2-16,39,30,21,31,24,11,93,74,57,30.40,29.97,29.73,10,8,1,22,13,33,0.01,8,Rain-Snow,242
2000-2-17,23,20,16,18,10,5,93,69,48,30.62,30.51,30.38,10,8,2,10,6,,0.00,6,Snow,349
2000-2-18,30,24,19,27,22,10,96,83,65,30.43,30.09,29.91,10,6,0,18,10,,0.09,8,Fog-Snow,72
2000-2-19,27,24,21,25,22,19,100,88,75,30.17,30.03,29.87,10,5,0,16,11,,0.19,8,Fog-Snow,1
2000-2-20,30,28,26,27,24,18,93,84,71,30.31,30.18,30.12,10,4,1,22,13,32,0.01,8,Snow,255
2000-2-21,37,32,26,25,22,17,82,70,50,30.44,30.37,30.32,10,9,5,21,12,26,0.00,6,,234
2000-2-22,46,40,36,25,23,22,64,55,37,30.38,30.36,30.34,10,10,10,15,9,,0.00,6,,201
2000-4-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
2000-5-3,69,58,54,45,45,43,69,63,53,30.19,30.18,30.17,10,10,10,10,7,,0.00,3,,78
2000-5-4,72,58,46,57,48,41,81,67,36,30.17,30.11,30.06,10,10,7,21,8,23,0.00,6,Rain,206
2000-5-5,66,62,57,58,56,53,100,83,68,30.12,30.09,30.05,10,5,2,18,13,25,0.00,5,Rain,226
2000-5-6,72,64,57,60,57,55,94,78,59,30.10,30.05,29.98,10,6,2,20,12,25,0.00,2,,225
2000-5-7,73,67,62,60,58,55,79,70,61,29.97,29.92,29.85,10,9,7,22,11,32,0.00,3,Rain,223
2000-5-8,78,70,63,65,62,58,87,72,64,29.86,29.79,29.64,10,9,6,17,8,23,0.00,6,,226
2000-5-9,80,72,64,64,62,60,96,80,54,29.66,29.63,29.57,10,7,1,26,14,34,0.43,8,Rain-Thunderstorm,232
2000-5-10,66,57,48,63,55,46,100,93,76,29.85,29.66,29.52,10,7,2,33,12,45,0.56,8,Rain-Thunderstorm,225
2000-5-11,63,53,43,49,43,36,93,68,39,29.97,29.91,29.81,10,10,10,14,9,,0.02,6,Rain,227
2000-5-12,73,63,53,68,58,49,100,86,75,29.78,29.66,29.57,10,8,2,18,11,28,0.65,7,Rain-Thunderstorm,144
2000-5-13,73,62,51,66,57,40,100,89,60,29.92,29.68,29.58,10,8,2,24,12,34,0.33,6,Rain-Thunderstorm,223
2000-5-14,54,50,48,41,38,35,74,65,53,30.09,30.01,29.94,10,10,10,26,13,37,0.00,7,,248
2000-5-15,57,51,44,40,36,31,85,57,41,30.14,30.11,30.09,10,10,10,21,11,29,0.00,3,,250
2000-5-16,60,50,39,47,37,29,93,63,32,30.14,30.12,30.07,10,10,7,18,8,22,0.02,6,Rain,206
2000-5-17,75,60,48,60,46,41,93,60,37,30.11,30.01,29.88,10,9,5,13,7,17,0.10,4,Rain,170
2000-5-18,71,60,50,61,55,48,100,91,63,30.07,29.86,29.67,10,7,1,28,12,40,0.97,8,Rain-Thunderstorm,330
2000-5-19,48,44,39,47,40,37,96,89,77,30.15,30.09,30.02,10,9,2,22,15,30,0.27,8,Rain,63
2000-5-20,50,48,46,49,47,44,100,98,93,30.06,30.02,29.99,10,3,0,10,8,,0.01,8,Rain,37
2000-5-21,55,50,46,49,47,46,100,90,74,30.06,30.02,29.96,10,7,0,12,3,,0.00,7,,227
2000-5-22,64,54,45,50,47,41,97,77,56,29.95,29.84,29.77,10,9,6,13,5,,0.00,5,,186
2000-5-23,66,57,48,60,54,45,96,83,67,29.76,29.58,29.46,10,8,3,15,8,,0.27,7,Rain,181
2000-5-24,69,60,53,58,54,46,100,82,52,29.54,29.48,29.45,10,8,2,23,11,30,0.18,6,Rain-Thunderstorm,240
2000-5-25,60,56,53,54,49,43,94,79,64,29.81,29.62,29.46,10,10,8,21,13,30,0.04,6,Rain-Thunderstorm,252
2000-5-26,60,52,46,49,44,37,89,72,62,30.03,29.95,29.83,10,10,10,21,11,28,0.00,3,,243
2000-5-27,66,56,46,49,45,38,93,66,40,30.04,29.99,29.92,10,10,9,9,3,,0.00,5,,30
2000-5-28,61,54,48,48,43,31,86,69,37,29.94,29.89,29.84,10,10,10,18,9,22,0.00,6,,60
2000-5-29,71,58,44,51,46,42,93,68,45,30.08,30.02,29.93,10,10,10,15,7,,0.00,4,,51
2000-5-30,73,63,53,55,50,47,83,66,41,30.19,30.12,30.07,10,10,10,12,7,16,0.00,6,,161
2000-5-31,77,68,60,64,55,47,69,62,58,30.07,30.03,29.97,10,10,10,18,13,29,0.00,5,,216
2000-6-9,75,,62,55,55,55,78,78,78,29.96,29.96,29.96,8,8,8,7,7,,0.00,0,,210
2000-6-10,80,71,62,63,60,55,78,60,52,30.00,29.95,29.91,10,10,8,21,13,28,0.00,0,,229
2000-6-11,79,67,54,68,63,53,100,86,56,30.05,29.99,29.91,10,4,0,21,15,30,0.53,7,Fog-Rain-Thunderstorm,241
2000-6-12,61,56,51,54,52,51,100,91,75,30.17,30.12,30.05,10,5,0,13,9,,0.02,8,Fog-Rain,48
2000-6-13,71,63,57,66,61,54,100,93,87,30.09,29.99,29.95,10,4,0,12,6,,0.51,8,Fog-Rain-Thunderstorm,38
2000-6-14,88,75,62,72,66,62,100,86,48,29.99,29.93,29.79,10,4,0,22,4,29,0.20,5,Fog-Rain-Thunderstorm,190
2000-6-15,80,72,64,67,64,57,94,81,64,29.89,29.76,29.70,10,7,0,24,16,48,0.99,6,Fog-Rain-Thunderstorm,225
2000-6-16,82,72,61,71,64,57,87,74,60,29.81,29.78,29.71,10,10,10,23,10,30,0.00,4,,207
2000-6-17,72,66,59,66,59,49,94,79,59,30.16,29.98,29.82,10,9,2,16,10,23,0.27,6,Rain,278
2000-6-18,57,54,51,53,49,44,100,84,64,30.17,30.15,30.12,10,9,2,13,7,,0.22,8,Rain,37
2000-6-19,71,59,48,55,52,48,100,79,49,30.22,30.19,30.16,10,7,0,15,7,,0.02,3,Fog,212
2000-6-20,82,68,55,62,55,51,89,59,41,30.19,30.09,29.90,10,10,10,13,6,,0.02,5,,168
2000-6-21,80,72,64,70,64,56,91,81,53,29.88,29.74,29.65,10,8,2,23,15,33,0.37,7,Rain-Thunderstorm,215
2000-6-22,75,70,63,62,59,55,81,70,50,29.84,29.71,29.66,10,10,10,31,15,40,0.01,4,Rain,243
2000-6-23,73,65,57,59,56,53,89,70,51,30.06,30.00,29.88,10,10,10,13,6,,0.00,4,,244
2000-6-24,82,70,59,66,63,54,100,86,53,30.04,29.97,29.89,10,6,2,22,8,33,0.85,6,Rain-Thunderstorm,192
2000-6-25,78,72,66,69,66,64,97,86,71,29.95,29.85,29.76,10,7,2,22,11,38,0.44,7,Rain,217
2000-6-26,80,72,64,68,65,61,100,85,54,29.97,29.91,29.79,10,5,0,14,7,,0.03,5,Fog-Rain-Thunderstorm,206
2000-6-27,73,67,61,68,58,50,94,72,44,30.04,29.94,29.78,10,9,5,17,10,22,0.00,5,Rain,273
2000-6-28,73,64,55,57,53,49,90,65,41,30.07,30.01,29.92,10,10,10,10,6,,0.00,5,,86
2000-6-29,69,63,57,59,56,51,94,81,61,29.90,29.85,29.80,10,9,2,15,6,21,0.20,7,Rain-Thunderstorm,271
2000-6-30,70,62,55,57,54,51,97,75,58,30.02,29.95,29.85,10,9,3,18,9,24,0.07,2,,244
2000-7-1,75,66,57,59,55,50,83,64,48,30.06,30.03,30.00,10,10,10,20,10,24,0.08,2,,217
2000-7-2,82,71,60,59,55,51,78,57,39,30.02,29.98,29.94,10,10,10,21,9,29,0.08,6,,213
2000-7-3,73,70,66,68,65,60,100,85,70,29.95,29.93,29.90,10,7,2,12,8,,0.19,7,Rain-Thunderstorm,222
2000-7-4,77,70,64,67,65,52,100,86,65,29.97,29.93,29.90,10,5,0,17,6,23,0.00,7,Fog-Rain,276
2000-7-5,77,65,55,53,50,45,83,56,36,29.99,29.95,29.93,10,10,10,15,6,21,0.00,1,,354
2000-7-6,73,64,54,60,51,44,93,64,37,30.04,29.98,29.94,10,10,9,12,4,16,0.00,4,,12
2000-7-7,70,62,54,53,47,44,83,58,42,30.19,30.15,30.04,10,10,10,14,8,17,0.00,1,,180
2000-7-8,73,63,53,55,50,47,89,62,38,30.24,30.16,30.07,10,10,10,14,5,,0.00,4,,222
2000-7-9,71,64,57,66,62,49,100,86,61,30.06,29.86,29.73,10,7,1,22,11,37,0.74,7,Rain-Thunderstorm,214
2000-7-10,77,72,64,67,63,56,100,79,53,29.91,29.79,29.70,10,7,0,14,10,22,0.00,5,Fog,267
2000-7-11,77,66,57,57,51,45,93,60,33,30.03,29.98,29.91,10,10,10,10,5,20,0.00,1,,21
2000-7-12,79,66,54,56,51,47,87,58,33,30.09,30.06,30.03,10,10,10,12,3,,0.00,4,,92
2000-7-13,82,70,60,59,53,51,78,56,35,30.04,29.95,29.87,10,10,10,9,5,,0.00,5,,194
2000-7-14,77,69,61,64,59,54,93,70,50,29.86,29.76,29.68,10,10,7,20,9,30,0.07,6,Rain-Thunderstorm,219
2000-7-15,71,66,62,66,63,60,100,88,73,29.71,29.69,29.67,10,8,4,10,5,,0.15,7,Rain-Thunderstorm,79
2000-7-16,75,67,61,65,63,60,97,86,68,29.86,29.76,29.69,10,9,4,9,4,,0.18,6,Rain-Thunderstorm,167
2000-7-17,75,68,62,68,63,60,97,80,65,29.92,29.87,29.82,10,9,5,22,9,29,0.00,5,Rain-Thunderstorm,215
2000-7-18,70,65,59,68,54,48,93,71,56,30.03,29.95,29.81,10,10,6,14,10,21,0.00,7,,284
2000-7-19,70,63,57,54,52,50,82,71,57,30.03,30.00,29.94,10,10,10,8,5,,0.00,6,,350
2000-7-20,73,62,51,51,49,44,92,63,37,29.98,29.92,29.85,10,10,10,15,4,18,0.00,1,,214
2000-7-21,72,66,60,61,57,47,94,78,57,29.91,29.84,29.80,10,8,0,14,7,20,0.78,7,Rain-Thunderstorm,249
2000-7-22,69,62,54,54,52,50,90,71,57,30.12,30.02,29.93,10,10,10,15,7,18,0.00,3,,279
2000-7-23,73,62,51,56,53,46,96,70,40,30.19,30.17,30.14,10,10,10,8,2,,0.00,2,,210
2000-7-24,77,64,54,58,54,51,90,67,48,30.19,30.16,30.12,10,10,10,12,5,,0.00,4,,71
2000-7-25,82,70,59,60,56,52,90,63,36,30.21,30.17,30.14,10,10,10,9,6,,0.00,2,,113
2000-7-26,82,72,63,61,59,57,81,65,47,30.22,30.17,30.11,10,10,10,13,7,,0.00,2,,118
2000-7-27,82,72,62,67,62,59,90,71,47,30.13,30.09,30.03,10,10,10,10,6,,0.00,2,,98
