EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,22,19,16,12,4,-2,81,52,35,30.11,30.01,29.72,20,13,1,16,10,,0.03,6,Fog-Snow,54
1978-1-2,21,18,14,12,7,3,80,64,54,29.78,29.65,29.56,20,9,1,25,10,,0.10,5,Fog-Snow,325
1978-1-3,21,16,12,7,3,0,71,55,46,30.06,29.86,29.76,20,13,3,34,9,,0.01,2,Snow,274
1978-1-4,22,14,7,6,0,-4,64,52,42,30.38,30.28,30.07,20,15,2,15,9,,0.00,2,,259
1978-1-5,35,27,19,17,14,8,65,53,48,30.31,30.23,30.15,15,12,8,13,8,,0.00,7,,244
1978-1-6,35,32,28,23,20,16,78,63,54,30.31,30.21,30.11,10,8,4,9,5,,0.00,6,,21
1978-1-7,28,23,18,24,16,13,85,81,77,30.47,30.33,30.22,7,3,0,14,9,,0.03,8,Fog-Snow,57
1978-1-8,41,28,18,39,22,13,97,85,77,30.37,30.12,29.67,7,4,0,17,6,,0.19,7,Fog-Rain-Snow,96
1978-1-9,54,34,12,53,38,-4,97,85,49,29.62,29.02,28.78,15,4,0,37,19,,2.12,8,Fog-Rain-Snow,234
1978-1-10,12,8,5,6,-9,-17,77,46,36,29.67,29.39,29.26,15,8,1,28,18,,0.01,6,Snow,257
1978-1-11,23,14,5,8,-2,-13,53,47,40,30.01,29.91,29.69,20,14,2,24,15,,0.00,2,,273
1978-1-12,27,21,15,10,7,2,60,54,47,30.28,30.13,29.97,20,13,3,15,8,,0.00,3,,259
1978-1-13,21,20,18,15,13,9,81,74,60,30.36,30.21,29.90,15,7,0,15,6,,0.20,8,Snow,45
1978-1-14,22,20,19,18,16,15,88,83,81,29.87,29.59,29.44,6,2,0,23,16,,0.60,7,Fog-Rain-Snow,47
1978-1-15,21,16,10,17,9,1,85,74,64,29.80,29.63,29.45,15,9,0,10,9,,0.00,5,Fog,270
1978-1-16,23,16,9,8,3,1,70,65,53,30.31,30.07,29.78,20,17,15,17,10,,0.00,2,,263
1978-1-17,22,20,18,18,12,8,85,72,62,30.50,30.39,30.19,20,6,1,16,6,,0.06,8,Fog-Snow,55
1978-1-18,25,21,16,22,17,8,88,80,68,30.16,29.86,29.66,20,7,0,20,15,,0.28,7,Fog-Rain-Snow,7
1978-1-19,24,18,12,15,9,5,72,66,55,30.42,30.30,30.04,20,14,3,24,9,,0.00,5,,7
1978-1-20,23,18,12,17,13,8,88,83,78,30.32,30.02,29.57,10,3,0,26,14,,1.08,7,Fog-Snow,49
1978-1-21,23,18,12,15,10,6,84,72,65,30.00,29.81,29.57,20,9,1,17,10,,0.05,7,Fog-Snow,313
1978-1-22,28,20,12,10,7,5,77,64,41,30.28,30.20,29.99,20,13,4,14,10,,0.01,4,Snow,297
1978-1-23,27,20,14,10,9,7,77,64,47,30.31,30.27,30.19,20,14,3,16,10,,0.00,0,,281
1978-1-24,34,24,14,16,10,7,77,62,43,30.25,30.17,30.03,15,11,6,13,9,,0.00,3,,251
1978-1-25,36,31,26,33,29,16,92,85,66,30.01,29.82,29.47,15,6,0,10,8,,1.06,5,Fog-Rain,215
1978-1-26,48,39,29,43,24,7,93,59,37,29.45,29.13,28.86,20,5,0,33,13,38,0.56,6,Fog-Rain,78
1978-1-27,26,20,15,9,4,-1,62,51,41,29.52,29.34,29.08,20,11,2,22,15,,0.00,5,,249
1978-1-28,22,18,3,6,3,-9,61,55,44,29.69,29.61,29.48,20,14,3,14,11,,0.00,4,,269
1978-1-29,17,12,7,5,0,-3,70,59,43,29.80,29.71,29.62,20,11,6,21,10,,0.00,2,,286
1978-1-30,23,16,8,5,1,-1,70,58,46,30.00,29.88,29.74,20,12,6,18,10,,0.00,2,,299
1978-1-31,22,15,8,3,1,-1,70,56,44,30.04,29.98,29.93,20,15,6,15,10,,0.00,1,,311
1978-2-1,22,16,10,7,3,-1,73,58,44,30.23,30.12,29.99,15,11,5,16,12,,0.00,2,,292
1978-2-2,19,14,10,8,3,-4,77,60,49,30.27,30.21,29.94,15,13,6,10,7,,0.00,4,,293
1978-2-3,15,10,5,1,-7,-12,67,48,29,30.44,30.33,30.20,20,10,6,21,11,,0.00,0,,325
1978-2-4,15,6,-4,-11,-17,-25,59,36,24,30.48,30.41,30.33,20,11,6,21,14,,0.00,0,,324
1978-2-5,18,9,0,4,-16,-25,64,35,22,30.40,30.31,30.21,20,12,6,10,5,,0.00,3,,57
1978-2-6,18,16,13,14,10,3,92,79,65,30.23,29.92,29.46,10,3,0,32,14,,0.29,5,Snow,45
