EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,26,13,-7,22,-2,-18,92,56,36,30.53,30.26,29.91,15,12,3,28,12,,0.01,1,Fog-Snow,302
1968-1-2,7,-2,-11,-6,-14,-22,64,55,42,30.63,30.56,30.46,15,15,15,8,4,,0.00,1,Snow,44
1968-1-3,28,14,-1,23,9,-11,92,78,53,30.45,30.20,30.04,15,9,1,16,5,,0.03,2,Fog-Snow,353
1968-1-4,31,24,17,25,19,6,92,80,60,30.02,29.82,29.65,15,6,1,25,6,,0.02,2,Fog-Snow,238
1968-1-5,17,8,0,9,4,-8,80,66,52,30.43,30.25,29.88,15,12,5,22,15,,0.00,1,Snow,293
1968-1-6,22,12,1,18,5,-4,89,61,40,30.43,30.35,30.14,15,9,2,14,8,,0.01,2,Snow,187
1968-1-7,20,10,1,18,3,-20,92,68,37,30.43,30.15,29.91,20,10,1,28,11,,0.12,1,Snow,326
1968-1-8,1,-5,-12,-16,-23,-31,49,41,35,30.76,30.62,30.43,15,15,15,23,16,,0.00,0,,301
1968-1-9,-2,-10,-17,-14,-25,-32,65,47,36,30.76,30.61,30.40,20,12,3,17,10,,0.01,1,Snow,19
1968-1-10,4,-2,-9,-13,-15,-20,69,56,41,30.64,30.53,30.40,15,12,3,13,8,,0.00,1,Snow,22
1968-1-11,4,-9,-22,-15,-21,-32,70,57,39,30.75,30.69,30.62,20,17,15,14,6,,0.00,0,,23
1968-1-12,7,-8,-23,-13,-20,-33,71,56,38,30.86,30.81,30.76,15,15,15,13,6,,0.00,1,,11
1968-1-13,16,0,-16,-6,-15,-24,68,56,34,30.79,30.71,30.58,20,17,15,6,3,,0.00,2,,54
1968-1-14,34,16,-1,31,6,-12,89,67,45,30.55,30.18,29.63,15,11,5,16,3,,0.25,2,Rain,10
1968-1-15,34,28,20,32,26,14,92,84,75,29.62,29.41,29.29,20,6,1,20,9,,0.10,2,Fog-Rain-Snow,265
1968-1-16,14,7,0,8,-7,-20,77,56,27,30.37,30.10,29.65,20,12,8,23,16,,0.00,1,,301
1968-1-17,19,12,5,11,5,-4,84,72,56,30.45,30.41,30.37,15,10,4,6,2,,0.01,2,Snow,98
1968-1-18,33,18,2,26,13,-2,96,76,56,30.42,30.37,30.31,15,6,3,6,1,,0.00,2,,204
1968-1-19,41,32,23,32,27,20,88,74,60,30.29,30.14,30.06,15,9,6,20,9,,0.00,2,Rain,246
1968-1-20,40,33,26,27,25,20,82,68,53,30.11,30.08,30.04,20,12,7,20,11,,0.00,1,,272
1968-1-21,40,35,29,32,24,14,85,68,52,30.10,29.94,29.83,15,9,4,21,11,,0.00,2,,253
1968-1-22,35,24,12,21,15,8,84,61,50,30.23,30.10,29.92,20,15,10,16,8,,0.00,2,,205
1968-1-23,35,29,23,32,25,14,96,74,63,29.95,29.83,29.74,10,7,1,21,12,,0.22,2,Fog-Rain-Snow,216
1968-1-24,24,17,8,14,6,1,74,65,57,30.17,30.07,29.96,15,15,10,20,12,,0.00,1,,307
1968-1-25,14,7,0,3,0,-4,83,72,59,30.17,30.12,30.06,20,15,10,14,10,,0.00,2,,8
1968-1-26,27,14,0,14,3,-6,84,66,49,30.34,30.22,30.09,15,10,8,10,6,,0.00,0,,42
1968-1-27,38,32,25,28,22,14,85,67,54,30.48,30.42,30.35,10,7,4,9,4,,0.00,2,,5
1968-1-28,32,31,30,29,25,22,92,77,69,30.47,30.44,30.40,10,5,4,9,6,,0.05,2,Fog-Rain-Snow,45
1968-1-29,36,34,33,33,32,31,97,87,82,30.46,30.42,30.34,9,5,2,20,11,,0.15,3,Fog-Rain,186
1968-1-30,37,36,35,35,33,31,96,91,85,30.40,30.29,30.24,10,6,1,18,13,,0.40,2,Fog-Rain,190
1968-1-31,41,33,25,32,27,22,92,82,57,30.57,30.52,30.40,15,9,3,14,8,,0.00,2,Fog,13
1968-2-1,35,31,27,34,27,22,96,82,72,30.54,30.42,30.22,15,11,2,20,11,,0.01,2,Fog-Snow,181
1968-2-2,44,40,36,41,39,33,97,92,85,30.20,29.93,29.73,10,5,1,20,14,,0.13,2,Fog-Rain,193
1968-2-3,42,33,24,40,24,11,93,69,47,30.05,29.84,29.69,20,12,5,21,8,,0.01,2,Fog-Rain-Snow,278
1968-2-4,28,23,18,17,12,7,72,60,51,30.27,30.16,30.04,15,14,7,24,15,,0.00,1,Snow,289
1968-2-5,31,24,18,17,14,10,78,61,51,30.23,30.15,30.06,15,15,15,23,15,,0.00,1,,296
1968-2-6,36,30,24,22,13,6,72,51,31,30.05,29.99,29.94,20,15,15,23,15,,0.00,1,,292
1968-2-7,31,24,18,23,13,7,75,58,46,30.13,30.06,29.96,15,15,15,20,14,,0.00,1,,13
1968-2-8,21,16,10,6,4,2,70,60,50,30.02,29.90,29.83,20,15,15,17,14,,0.00,2,,25
1968-2-9,32,18,4,18,9,0,83,67,50,29.83,29.68,29.52,15,10,5,10,5,,0.00,2,Snow,214
1968-2-10,27,18,8,21,-2,-10,78,50,35,29.57,29.53,29.48,15,12,5,23,17,,0.00,2,Snow,288
1968-2-11,16,10,5,3,-5,-12,80,54,41,29.72,29.61,29.54,15,13,3,17,11,,0.00,2,Snow,267
1968-2-12,22,15,8,7,2,-1,70,57,40,29.80,29.72,29.68,20,14,10,17,10,,0.00,2,,222
1968-2-13,13,9,5,6,-3,-15,84,59,36,29.91,29.83,29.75,20,12,2,29,10,,0.01,2,Snow,274
1968-2-14,31,21,11,16,12,4,92,64,51,29.85,29.76,29.69,20,11,1,21,12,,0.01,2,Snow,273
1968-2-15,33,26,18,16,13,4,66,56,46,29.72,29.60,29.49,20,12,6,23,13,,0.00,2,Snow,285
1968-2-16,29,18,8,12,2,-9,65,47,40,29.94,29.84,29.73,15,15,10,18,13,,0.00,1,,282
1968-2-17,31,22,12,18,5,-12,66,49,30,29.85,29.64,29.46,20,13,4,34,18,,0.03,2,Snow,264
1968-2-18,24,15,6,2,-2,-9,53,44,35,29.86,29.81,29.77,20,16,10,23,14,,0.00,1,Snow,274
1968-2-19,28,21,14,10,6,1,68,53,35,29.89,29.80,29.67,20,14,1,17,12,,0.01,2,Snow,280
1968-2-20,24,16,7,12,3,-6,77,53,35,29.65,29.52,29.46,15,12,1,25,12,,0.02,1,Snow,286
1968-2-21,8,4,-1,-6,-14,-19,66,42,30,29.74,29.67,29.55,20,16,15,21,14,,0.00,1,,289
1968-2-22,28,16,3,14,-2,-11,66,45,30,29.72,29.61,29.51,20,14,4,25,9,,0.00,2,Snow,236
1968-2-23,27,20,14,17,5,-1,72,54,44,30.16,29.92,29.55,15,12,1,22,13,,0.02,0,Snow,294
1968-2-24,28,15,2,2,-2,-8,63,48,26,30.20,30.13,30.05,15,15,15,12,7,,0.00,1,,346
1968-2-25,33,20,6,5,1,-4,64,48,31,30.13,30.07,30.03,15,15,15,16,8,,0.00,0,,358
1968-2-26,38,22,5,10,4,-6,67,46,27,30.17,30.12,30.08,20,15,15,13,4,,0.00,0,,312
1968-2-27,39,26,13,15,11,6,74,53,30,30.10,30.03,29.96,15,11,3,8,2,,0.00,2,,192
1968-2-28,44,30,16,20,14,8,75,50,32,30.00,29.95,29.90,10,9,6,15,4,,0.00,2,,182
