EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,25,14,3,12,3,-12,84,58,29,30.52,30.14,29.97,10,9,1,22,10,32,0.00,3,Snow,286
1999-1-2,14,6,-2,-2,-11,-16,53,43,35,30.57,30.52,30.45,10,10,10,15,10,22,0.00,0,,288
1999-1-3,41,28,14,40,27,-3,100,84,47,30.47,29.87,29.50,8,3,1,14,7,23,1.33,8,Rain,31
1999-1-4,35,28,21,31,17,8,92,64,43,30.04,29.86,29.61,10,10,10,18,10,24,0.00,3,,263
1999-1-5,25,20,15,8,6,2,74,55,38,30.34,30.21,30.05,10,10,10,16,9,22,0.00,0,,274
1999-1-6,30,20,10,22,13,7,88,71,45,30.34,30.18,29.97,10,10,3,17,6,25,0.00,3,Rain-Snow,215
1999-1-7,30,24,16,25,14,0,88,62,38,30.42,30.09,29.93,10,9,1,17,11,26,0.00,5,Snow,258
1999-1-8,30,21,12,29,14,1,96,77,37,30.57,30.37,30.02,10,4,0,8,5,,0.34,5,Snow,76
1999-1-9,55,42,27,31,29,17,100,71,37,29.99,29.72,29.48,10,5,0,21,6,29,0.45,8,Fog-Rain-Snow,245
1999-1-10,26,19,12,14,6,-4,81,55,29,30.10,30.03,29.90,10,10,10,15,9,23,0.00,1,,321
1999-1-11,24,20,16,10,4,-1,74,50,38,30.21,30.08,29.96,10,10,10,16,8,29,0.00,2,Rain,262
1999-1-12,43,30,17,30,20,4,93,79,56,30.15,30.00,29.89,10,6,0,15,5,18,0.16,5,Fog-Snow,217
1999-1-13,36,24,12,34,22,2,96,80,59,30.58,30.20,29.98,10,6,2,15,6,22,0.04,8,Rain-Snow,18
1999-1-14,10,6,1,5,-3,-12,85,68,50,30.83,30.70,30.56,10,5,0,16,13,22,0.16,8,Fog-Rain-Snow,30
1999-1-15,48,28,8,48,22,5,100,91,72,30.54,29.98,29.51,10,3,0,17,10,25,1.43,8,Fog-Rain-Snow,21
1999-1-16,35,28,21,27,17,12,75,66,54,29.95,29.86,29.73,10,10,10,21,14,26,0.00,1,Fog-Rain,242
1999-1-17,45,36,26,28,27,25,96,70,49,30.32,30.17,29.88,10,10,8,10,7,,0.00,0,,239
1999-1-18,51,38,24,50,37,22,100,92,82,30.30,29.92,29.56,10,5,2,18,5,30,0.69,5,Rain,122
1999-1-19,45,39,33,32,27,22,86,65,42,29.93,29.82,29.72,10,10,10,20,11,32,0.00,1,Rain,242
1999-1-20,39,34,28,24,22,21,72,61,50,30.14,30.04,29.94,10,10,10,14,9,18,0.00,1,,257
1999-1-21,41,32,23,29,24,20,88,71,47,30.31,30.24,30.16,10,10,7,7,1,,0.00,3,Rain,166
1999-1-22,39,36,32,31,30,28,89,77,65,30.57,30.48,30.32,10,8,2,12,5,,0.02,8,Rain,72
1999-1-23,37,35,33,31,31,30,92,85,75,30.56,30.41,30.16,10,2,0,10,6,,0.11,8,Fog-Rain,46
1999-1-24,59,46,33,32,30,27,92,49,29,30.12,29.83,29.73,10,6,0,16,7,24,0.62,7,Fog-Rain,222
1999-1-25,37,34,30,30,20,8,79,55,40,30.27,30.03,29.79,10,10,10,15,9,18,0.00,3,,299
1999-1-26,39,30,21,22,13,6,75,49,33,30.40,30.33,30.27,10,10,10,12,6,17,0.00,1,,282
1999-1-27,37,30,24,30,24,20,100,77,50,30.27,30.11,30.04,10,6,1,7,4,,0.06,5,Snow,105
1999-1-28,30,22,15,29,18,12,93,86,75,30.18,30.11,30.00,10,3,0,17,9,24,0.09,8,Fog-Snow,46
1999-1-29,24,19,14,14,10,8,86,77,57,30.42,30.31,30.17,10,6,1,13,8,20,0.03,7,Rain-Snow,15
1999-1-30,24,18,12,9,1,-6,65,48,35,30.71,30.50,30.40,10,10,10,15,6,25,0.00,2,Snow,351
1999-1-31,26,14,1,-3,-7,-10,66,40,20,30.87,30.76,30.57,10,10,9,9,5,,0.00,0,,289
1999-2-1,45,30,14,13,4,-2,60,40,18,30.54,30.38,30.29,10,10,10,9,5,,0.00,0,,222
1999-2-2,44,34,23,31,28,12,85,69,57,30.31,30.10,29.78,10,6,2,16,6,23,1.24,8,Rain,121
1999-2-3,52,41,30,42,30,20,85,58,34,30.09,29.83,29.71,10,6,0,13,6,,0.20,5,Rain,239
1999-2-4,44,35,26,37,33,24,100,88,65,30.10,29.90,29.80,10,7,2,10,3,,0.26,5,Rain,27
1999-2-5,42,34,24,36,23,7,93,62,42,30.09,29.97,29.78,10,10,8,24,10,34,0.00,1,,331
1999-2-6,33,26,19,28,17,6,100,68,37,30.09,29.86,29.76,10,7,1,9,5,,0.04,5,Snow,267
1999-2-7,36,30,25,22,17,14,85,58,44,29.96,29.89,29.83,10,10,10,15,7,22,0.00,2,,308
1999-2-8,37,29,21,13,8,2,68,43,25,30.10,29.97,29.84,10,10,10,9,6,,0.00,0,,342
1999-2-9,44,32,19,30,18,5,88,59,27,30.12,29.96,29.82,10,10,6,15,5,21,0.00,1,,217
1999-2-10,44,38,33,29,22,14,82,53,37,30.16,29.95,29.78,10,10,8,18,9,28,0.00,2,,289
1999-2-11,45,38,30,25,12,3,64,40,18,30.33,30.26,30.17,10,9,2,12,7,,0.00,1,Rain,295
1999-2-12,60,48,35,56,44,27,94,85,67,30.16,29.86,29.60,10,9,5,21,7,26,0.09,6,Rain,217
1999-2-13,42,34,26,39,21,9,87,57,36,30.07,29.91,29.68,10,10,10,14,10,22,0.00,4,Rain,279
1999-2-14,30,24,17,19,11,3,81,56,36,30.24,30.15,30.07,10,8,2,13,8,18,0.00,4,Snow,338
1999-2-15,37,24,12,16,4,-2,66,45,18,30.29,30.21,30.14,10,10,10,7,4,,0.00,0,,270
1999-2-16,42,32,21,30,21,11,100,69,34,30.21,30.17,30.14,10,9,4,10,3,,0.00,0,,66
1999-2-17,41,32,24,38,31,25,100,89,70,30.18,30.11,29.99,10,8,3,13,5,,0.01,6,Rain,72
1999-2-18,37,35,33,38,36,34,100,100,93,29.97,29.89,29.80,10,4,1,12,7,,0.55,8,Rain,6
1999-2-19,39,34,28,34,26,22,93,73,53,29.98,29.94,29.88,10,10,8,9,5,,0.00,7,,357
1999-2-20,37,32,27,29,23,18,92,70,52,29.94,29.89,29.84,10,10,7,16,10,22,0.00,5,,10
1999-2-21,34,28,19,19,15,5,81,59,40,30.05,29.93,29.87,10,10,10,15,5,20,0.00,6,,354
1999-2-22,23,16,8,2,-9,-15,47,33,23,30.38,30.22,30.06,10,10,10,13,11,23,0.00,1,,346
1999-2-23,26,16,6,-2,-11,-17,46,32,15,30.52,30.45,30.38,10,10,10,9,6,,0.00,0,,328
1999-2-24,30,23,16,18,7,-5,75,52,37,30.58,30.51,30.41,10,10,10,14,5,,0.00,2,,40
1999-2-25,30,26,21,28,23,16,100,89,55,30.40,30.09,29.82,10,4,0,20,11,25,0.10,8,Fog-Snow,15
1999-2-26,42,35,28,26,22,14,92,63,42,29.86,29.78,29.71,10,9,4,17,11,29,0.00,4,Snow,324
1999-2-27,46,37,28,18,13,10,64,39,28,29.97,29.91,29.87,10,10,10,16,10,30,0.00,0,,303
1999-2-28,46,34,21,46,30,18,100,84,55,29.97,29.76,29.31,10,8,3,17,4,25,0.66,5,Rain,112
1999-3-1,48,44,37,48,42,32,100,89,63,29.35,29.19,29.08,10,8,1,21,11,26,0.33,8,Rain,183
1999-3-2,43,38,28,35,26,19,97,67,45,29.96,29.62,29.37,10,10,10,21,10,30,0.00,5,,251
1999-3-3,48,36,26,48,30,19,100,72,35,30.07,29.92,29.64,10,10,4,17,6,28,0.08,4,Rain,149
1999-3-4,51,40,28,50,35,11,100,75,47,29.78,29.46,29.32,10,9,3,26,15,37,0.28,7,Rain-Snow,198
1999-3-5,39,32,26,12,7,4,53,37,24,30.43,30.24,29.88,10,10,10,16,12,22,0.00,0,,318
1999-3-6,33,28,23,32,25,5,100,85,46,30.45,30.13,29.89,10,4,0,24,10,32,0.34,7,Fog-Snow,65
1999-3-7,27,21,14,21,15,-2,93,78,40,30.30,30.00,29.89,10,4,0,22,15,31,0.05,6,Fog-Rain-Snow,358
1999-3-8,28,19,10,2,-1,-4,56,42,27,30.38,30.33,30.27,10,10,10,22,13,33,0.00,0,,328
1999-3-9,35,26,16,3,1,0,52,37,25,30.29,30.10,29.95,10,10,10,15,10,22,0.00,0,,325
1999-3-10,37,28,18,16,9,1,58,47,37,29.95,29.83,29.73,10,10,10,10,6,,0.00,1,,323
1999-3-11,35,30,24,27,22,14,100,78,58,29.72,29.66,29.61,10,6,1,15,10,21,0.03,8,Rain-Snow,323
1999-3-12,36,30,24,32,26,22,100,88,72,29.89,29.71,29.61,10,5,0,13,9,18,0.08,8,Fog-Snow,333
1999-3-13,46,38,30,28,26,23,80,67,50,30.13,30.02,29.91,10,10,10,12,8,,0.00,5,,330
1999-3-14,39,36,32,36,31,26,100,84,70,30.18,30.11,30.01,10,9,2,8,4,,0.01,8,Rain-Snow,84
1999-3-15,33,32,30,34,32,24,100,98,73,30.00,29.62,29.46,10,2,0,20,11,31,0.31,8,Fog-Rain-Snow,12
1999-3-16,46,37,28,28,18,11,69,47,28,29.65,29.57,29.45,10,10,9,25,17,40,0.00,2,,286
1999-3-17,59,48,36,36,29,25,73,53,30,29.74,29.70,29.64,10,10,10,15,9,24,0.00,0,,236
1999-3-18,64,50,37,44,36,27,89,62,40,29.70,29.56,29.44,10,10,10,20,7,31,0.00,3,,260
1999-3-19,44,39,33,32,24,21,70,56,46,30.04,29.89,29.69,10,10,10,21,13,31,0.00,4,,312
1999-3-20,44,36,28,23,20,17,78,56,35,30.20,30.12,30.05,10,10,10,15,8,21,0.00,0,,311
1999-3-21,48,36,23,40,29,22,100,73,47,30.24,30.18,30.03,10,10,10,12,4,18,0.01,2,Rain,118
1999-3-22,53,45,37,49,40,25,100,84,47,29.99,29.64,29.37,10,7,2,26,16,52,0.38,6,Rain,168
1999-3-23,51,42,34,29,26,22,76,55,35,30.17,30.07,29.91,10,10,10,17,11,21,0.00,0,,244
1999-3-24,48,39,30,49,44,29,100,97,76,30.16,29.95,29.86,10,5,2,8,3,,0.17,7,Rain,222
1999-3-25,46,39,30,43,25,15,100,60,31,30.14,30.00,29.88,10,9,4,16,7,21,0.00,2,,328
1999-3-26,48,38,27,29,23,16,92,60,33,30.26,30.20,30.14,10,10,10,10,5,,0.00,0,,309
1999-3-27,50,38,27,31,25,19,96,61,31,30.32,30.26,30.16,10,10,10,15,6,21,0.00,0,,58
1999-3-28,42,40,37,43,37,23,100,92,51,30.14,29.99,29.84,10,7,2,20,10,23,0.55,8,Rain,31
1999-3-29,64,53,42,45,39,28,100,71,32,29.90,29.81,29.73,10,9,3,14,5,25,0.01,5,,317
1999-3-30,55,49,43,33,25,20,58,41,29,30.17,30.02,29.89,10,10,10,22,13,33,0.00,1,,296
1999-3-31,71,55,39,38,32,24,66,44,30,30.14,30.03,29.91,10,10,10,24,8,31,0.00,0,,247
1999-4-1,66,51,36,45,39,35,100,75,40,30.03,29.98,29.93,10,10,2,10,4,,0.00,2,,55
1999-4-2,46,42,37,37,30,22,97,63,37,30.19,30.15,30.03,10,10,10,14,7,18,0.00,6,,71
1999-4-3,46,42,39,39,33,28,82,68,56,30.26,30.12,29.82,10,10,10,15,5,22,0.00,7,Rain,112
1999-4-4,50,42,33,46,26,13,96,52,27,30.09,29.86,29.71,10,10,10,23,12,33,0.02,2,Rain,329
1999-4-5,57,44,30,30,25,20,66,49,33,30.27,30.21,30.09,10,10,10,12,7,20,0.00,0,,345
1999-4-6,61,47,34,38,31,27,85,57,33,30.33,30.21,30.01,10,10,10,13,3,23,0.00,1,,180
1999-4-7,64,54,44,48,39,33,100,63,35,30.00,29.91,29.86,10,10,10,23,11,32,0.00,3,Rain,253
1999-4-8,73,55,37,43,36,31,83,53,24,29.97,29.74,29.53,10,10,10,28,8,41,0.00,2,,251
1999-4-9,54,47,41,38,35,32,85,65,47,29.82,29.72,29.61,10,10,10,10,6,,0.00,3,,322
1999-4-10,52,44,36,38,29,19,89,59,35,30.11,29.86,29.64,10,10,10,18,10,24,0.00,3,Rain,357
1999-4-11,54,42,30,33,24,20,68,52,31,30.13,30.00,29.78,10,10,10,13,5,20,0.00,1,,228
1999-4-12,55,45,36,33,26,18,89,47,28,29.79,29.68,29.61,10,10,10,20,8,28,0.00,2,,332
1999-4-13,51,44,37,25,22,17,51,42,35,29.69,29.63,29.56,10,10,10,20,13,30,0.00,2,,319
