EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,34,22,10,34,10,-11,100,67,32,29.87,29.76,29.62,15,11,0,34,16,,0.00,0,Fog-Rain-Snow,297
1969-1-2,26,18,10,13,6,-3,60,56,48,30.02,29.96,29.87,15,15,6,31,23,,0.00,0,,290
1969-1-3,28,22,17,18,11,6,68,60,47,30.04,29.97,29.87,15,13,10,15,12,,0.00,0,,258
1969-1-4,28,22,17,15,8,3,66,55,41,30.15,30.06,29.88,15,15,15,16,12,,0.00,0,,312
1969-1-5,26,18,10,15,4,-5,69,53,34,30.25,30.20,30.15,15,15,15,12,5,,0.00,0,,337
1969-1-6,35,23,12,35,16,0,100,69,54,30.24,30.06,29.67,15,9,0,8,2,,0.00,0,Fog-Rain,140
1969-1-7,33,28,23,33,24,15,100,85,69,29.64,29.46,29.38,15,6,1,17,11,,0.00,,Fog-Snow,271
1969-1-8,27,24,21,17,14,9,72,65,58,29.77,29.62,29.43,15,15,15,29,21,,0.00,0,,296
1969-1-9,30,26,21,26,20,8,92,79,55,29.76,29.61,29.49,15,8,4,16,6,,0.00,,Fog-Rain-Snow,46
1969-1-10,28,22,17,17,8,2,63,54,44,29.85,29.76,29.62,15,15,15,17,14,,0.00,0,,277
1969-1-11,28,22,15,17,10,2,74,62,54,30.07,29.98,29.87,15,15,15,21,16,,0.00,0,,282
1969-1-12,30,24,17,19,13,7,72,63,54,30.16,30.12,30.08,15,15,15,16,11,,0.00,0,,304
1969-1-13,32,26,19,26,16,9,79,66,59,30.17,30.13,30.10,15,15,6,14,8,,0.00,,Snow,338
1969-1-14,37,32,25,26,21,17,75,70,62,30.17,30.09,30.04,15,15,15,17,14,,0.00,0,,330
1969-1-15,34,28,21,24,18,13,75,68,54,30.38,30.28,30.18,15,15,15,20,15,,0.00,0,,348
1969-1-16,35,26,18,23,13,7,72,62,52,30.51,30.45,30.37,15,15,15,16,10,,0.00,0,,350
1969-1-17,35,27,19,31,23,13,92,77,64,30.51,30.46,30.39,15,7,3,5,1,,0.00,,,198
1969-1-18,45,40,35,44,37,32,97,92,79,30.37,30.20,30.10,10,4,0,15,5,,0.00,,Fog-Rain,210
1969-1-19,45,36,26,43,32,21,93,77,55,30.41,30.20,30.06,15,8,2,16,10,,0.00,,Fog-Rain,319
1969-1-20,41,33,25,26,22,16,89,71,38,30.47,30.40,30.30,15,12,6,9,2,,0.00,,,80
1969-1-21,41,36,30,28,23,18,82,65,43,30.30,30.24,30.20,15,11,10,14,4,,0.00,,,69
1969-1-22,46,38,30,32,26,18,82,63,53,30.23,30.20,30.17,15,15,10,8,4,,0.00,,,45
1969-1-23,45,41,37,42,36,27,93,81,65,30.19,30.14,30.11,15,9,2,12,5,,0.00,,Fog-Rain,60
1969-1-24,45,42,39,45,42,39,100,97,89,30.11,29.99,29.91,7,2,0,59,6,,0.00,,Fog-Rain,83
1969-1-25,43,36,30,43,27,14,100,70,44,30.10,30.04,29.94,15,11,1,17,8,,0.00,0,Fog,274
1969-1-26,28,24,19,16,7,-1,72,51,40,30.26,30.17,30.11,15,15,15,17,13,,0.00,0,,319
1969-1-27,19,14,10,6,-1,-15,64,49,25,30.62,30.40,30.25,15,15,15,20,14,,0.00,0,,331
1969-1-28,26,16,5,14,2,-12,81,56,42,30.73,30.67,30.62,15,11,6,14,8,,0.00,0,Snow,31
1969-1-29,30,26,21,31,24,14,100,91,72,30.66,30.56,30.43,9,2,0,9,2,,0.00,,Fog-Rain-Snow,96
1969-1-30,35,32,30,35,33,31,100,100,100,30.42,30.23,30.00,0,0,0,8,2,,0.00,,Fog-Rain,109
1969-1-31,45,38,30,42,32,23,100,77,51,30.19,30.04,29.86,15,10,0,21,7,,0.00,0,Fog-Rain,309
1969-2-1,33,30,28,33,29,25,100,95,82,30.18,30.02,29.89,15,6,0,4,0,,0.00,,Fog-Rain-Snow,316
1969-2-2,39,32,25,30,27,22,100,85,53,30.12,30.06,29.98,8,5,0,6,2,,0.00,,Fog,346
1969-2-3,34,31,28,33,29,16,100,90,58,30.04,29.69,29.42,15,6,0,23,5,,0.00,,Fog-Rain-Snow-Thunderstorm,64
1969-2-4,28,24,19,16,10,4,71,57,44,29.73,29.66,29.56,15,15,15,34,27,,0.00,,,305
1969-2-5,28,24,19,10,7,1,65,50,39,29.94,29.74,29.61,15,15,15,31,17,,0.00,0,,293
1969-2-6,32,25,18,20,10,1,66,53,42,30.02,29.96,29.90,15,12,10,16,12,,0.00,0,,283
1969-2-7,34,28,21,23,15,9,75,60,45,30.11,29.99,29.90,15,15,10,14,5,,0.00,,,6
1969-2-8,35,27,19,27,17,10,88,62,47,30.22,30.13,29.96,15,12,6,8,5,,0.00,0,,55
1969-2-9,32,30,26,31,28,24,100,96,76,29.91,29.48,29.22,9,1,0,34,14,,0.00,0,Fog-Snow,24
1969-2-10,32,26,21,27,20,10,100,78,53,29.82,29.55,29.27,15,11,0,29,23,,0.00,0,Snow,332
1969-2-11,35,24,14,26,15,6,92,67,47,29.85,29.76,29.65,15,13,6,12,6,,0.00,0,,285
1969-2-12,41,31,21,26,23,18,92,74,55,29.67,29.60,29.55,10,7,6,10,3,,0.00,,Fog,280
1969-2-13,30,24,18,24,16,7,96,68,58,30.00,29.81,29.68,15,13,9,21,12,,0.00,0,,310
1969-2-14,25,20,14,22,8,1,88,62,51,30.21,30.11,30.02,15,15,15,20,15,,0.00,0,,325
