EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,35,27,19,16,13,9,80,56,38,30.05,29.98,29.91,15,15,15,18,10,23,0.00,1,,273
2002-1-2,37,29,21,19,16,10,74,59,44,30.13,30.08,30.03,15,15,15,17,13,,0.00,0,,264
2002-1-3,37,30,21,21,19,16,86,68,44,30.05,29.91,29.77,15,15,15,13,9,,0.00,3,,277
2002-1-4,33,27,21,21,12,0,86,58,25,29.98,29.92,29.77,15,15,15,13,9,,0.00,1,,279
2002-1-5,41,32,23,25,21,18,93,64,45,30.03,30.00,29.94,15,15,15,12,8,,0.00,5,,249
2002-1-6,50,36,24,50,35,23,100,84,61,30.02,29.78,29.29,15,12,2,16,5,26,0.37,6,Rain,141
2002-1-7,50,41,32,50,38,30,100,98,93,29.83,29.43,29.24,10,4,1,22,14,31,0.11,8,Rain-Snow,348
2002-1-8,33,26,21,30,23,19,100,88,64,29.91,29.78,29.56,15,11,2,17,12,,0.01,4,Snow,280
2002-1-9,42,37,32,39,33,27,100,80,65,29.84,29.66,29.55,15,11,6,23,16,26,0.02,7,Rain,230
2002-1-10,50,44,39,37,34,32,81,71,57,29.80,29.67,29.53,15,14,12,18,14,,0.00,6,,251
2002-1-11,42,37,32,39,35,32,100,91,75,29.78,29.63,29.52,15,10,2,15,6,,0.34,7,Rain-Snow,257
2002-1-12,42,38,33,34,30,27,87,73,53,29.89,29.82,29.56,15,15,15,16,12,,0.00,3,,235
2002-1-13,42,38,33,43,33,21,100,85,56,29.74,29.33,29.01,15,9,0,31,15,40,1.69,6,Rain-Snow,262
2002-1-14,41,36,30,32,23,19,87,64,42,30.12,29.95,29.59,15,15,15,23,15,,0.00,4,,251
2002-1-15,44,38,33,45,39,34,100,98,87,30.00,29.81,29.73,15,3,0,14,8,,0.23,8,Fog-Rain,209
2002-1-16,41,34,26,34,24,19,87,65,42,30.15,30.02,29.76,15,14,10,21,14,25,0.00,4,,269
2002-1-17,44,35,26,39,31,23,100,88,75,30.12,29.95,29.80,15,8,1,75,6,,0.01,6,Snow,199
2002-1-18,37,32,26,23,18,14,80,58,44,30.15,29.96,29.57,15,15,15,18,9,23,0.00,2,,263
2002-1-19,30,26,21,30,22,14,100,80,55,30.27,30.08,29.82,15,8,1,13,8,,0.30,6,Snow,61
2002-1-20,33,28,23,30,26,21,100,89,70,30.17,29.95,29.72,15,10,1,15,11,,0.18,5,Snow,303
2002-1-21,39,27,15,39,32,16,100,97,87,30.16,29.85,29.65,15,6,0,18,5,,0.44,6,Fog-Rain,170
2002-1-22,42,34,24,30,27,23,93,72,49,30.34,30.09,29.77,15,14,10,20,13,,0.00,1,,263
2002-1-23,51,37,23,48,41,23,100,89,62,30.32,30.06,29.87,15,8,0,26,13,33,0.10,6,Fog-Rain,218
2002-1-24,48,42,35,46,43,36,100,95,87,29.86,29.66,29.48,7,2,0,17,9,23,0.13,8,Fog-Rain,233
2002-1-25,44,38,32,36,29,21,93,72,42,30.09,29.87,29.64,15,13,10,17,10,,0.00,4,Rain,296
2002-1-26,48,42,35,36,31,27,93,65,46,30.14,30.07,30.01,15,15,15,24,17,33,0.00,4,,230
2002-1-27,53,40,28,39,33,27,100,76,40,30.19,30.14,30.08,15,14,3,16,6,,0.00,3,,226
2002-1-28,51,45,39,45,41,39,100,87,71,30.09,30.01,29.95,15,11,7,15,10,,0.00,6,,230
