EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,27,22,18,9,4,2,60,48,35,30.40,30.34,30.20,10,10,10,14,8,22,0.00,2,,261
2014-1-2,21,11,1,13,3,-7,81,74,57,30.38,30.20,29.92,8,2,0,23,12,33,0.02,8,Snow,21
2014-1-3,12,6,1,-1,-6,-16,76,62,38,30.41,29.99,29.78,10,5,1,22,15,33,0.01,4,Snow,343
2014-1-4,26,12,-2,11,-4,-14,65,47,25,30.51,30.38,30.27,10,10,2,15,7,24,0.00,0,,213
2014-1-5,37,27,17,32,20,8,89,68,39,30.33,30.21,29.97,10,7,1,9,5,,0.02,5,Rain,176
2014-1-6,59,44,28,55,41,14,93,84,54,29.92,29.52,29.28,10,5,0,21,9,30,0.48,7,Fog-Rain,192
2014-1-7,27,18,8,13,-6,-13,58,41,31,30.20,29.92,29.52,10,10,10,23,16,33,0.00,1,,260
2014-1-8,21,14,7,2,-3,-10,53,45,36,30.45,30.39,30.23,10,10,10,17,12,22,0.00,1,,235
2014-1-9,28,22,14,7,4,1,74,49,33,30.66,30.57,30.43,10,10,10,13,7,18,0.00,1,,269
2014-1-10,37,26,14,32,21,6,89,80,62,30.61,30.45,30.29,10,5,0,7,4,,0.06,7,Snow,205
2014-1-11,60,47,34,56,44,31,93,87,81,30.26,29.82,29.27,10,4,0,18,4,33,0.28,8,Fog-Rain,175
2014-1-12,54,46,36,48,29,22,80,57,40,29.96,29.60,29.29,10,10,10,20,13,32,0.00,5,Rain,261
2014-1-13,53,42,30,39,27,22,74,56,34,30.13,30.03,29.91,10,10,10,14,8,18,0.00,0,,209
2014-1-14,48,46,43,44,42,38,93,85,71,29.88,29.73,29.65,10,5,0,9,5,18,0.69,7,Fog-Rain,237
2014-1-15,46,40,33,37,32,30,92,79,54,30.03,29.93,29.78,10,7,0,8,3,,0.00,0,Fog,199
2014-1-16,37,34,30,36,32,29,93,90,86,29.95,29.91,29.87,4,1,0,7,1,,0.00,6,Fog,49
2014-1-17,44,39,33,34,28,19,93,73,37,29.99,29.94,29.91,10,6,1,12,3,18,0.00,4,,198
2014-1-18,35,32,30,31,29,24,92,84,75,29.93,29.74,29.64,10,4,0,10,4,,0.45,8,Fog-Rain-Snow,360
2014-1-19,32,30,28,29,25,19,88,81,64,29.73,29.65,29.54,10,5,1,16,6,25,0.05,7,Snow,226
