EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,30,21,12,26,17,9,84,77,68,30.43,30.33,30.22,10,9,6,13,9,,0.00,,Snow,274
1972-1-2,48,39,30,48,36,25,100,90,75,30.19,29.80,29.42,10,8,2,21,11,,0.31,0,Fog-Rain,201
1972-1-3,43,40,36,36,24,20,79,55,47,30.23,30.02,29.60,20,12,10,29,19,,0.00,0,,266
1972-1-4,42,39,36,41,33,25,100,80,62,30.24,30.04,29.68,10,7,1,16,11,,0.37,,Fog-Rain,182
1972-1-5,39,29,18,39,27,8,97,86,63,30.08,29.77,29.63,10,5,1,16,11,,0.18,,Fog-Rain-Snow,346
1972-1-6,25,18,12,14,4,-4,65,55,37,30.22,30.14,30.07,15,10,6,14,10,,0.00,0,,295
1972-1-7,36,30,23,26,20,12,73,67,53,30.05,29.90,29.78,10,8,5,20,8,,0.00,0,,252
1972-1-8,34,26,18,25,4,-8,70,41,25,30.49,30.24,29.85,20,16,10,23,16,,0.00,0,,306
1972-1-9,50,34,18,48,26,1,93,70,40,30.46,30.13,29.76,15,10,6,30,10,,0.11,0,Rain,206
1972-1-10,54,46,39,47,41,35,97,80,55,29.96,29.84,29.71,20,11,7,16,10,,0.03,0,Rain,249
1972-1-11,48,42,37,44,40,36,100,89,76,29.96,29.86,29.79,10,3,0,8,5,,0.03,,Fog-Rain,314
1972-1-12,48,42,37,40,34,29,89,72,48,30.17,30.01,29.80,20,12,4,16,9,,0.08,0,Fog-Rain,249
1972-1-13,57,46,35,55,46,33,100,92,86,30.13,29.88,29.57,10,7,0,22,9,,0.15,0,Fog-Rain,177
1972-1-14,59,44,28,55,20,6,90,51,31,30.35,30.03,29.53,20,13,8,23,16,,0.02,,Rain,325
1972-1-15,34,30,23,13,10,7,60,45,35,30.36,30.28,30.18,15,10,8,18,8,,0.00,,,336
1972-1-16,19,12,6,3,-11,-18,50,36,26,30.49,30.33,30.23,15,12,10,24,20,,0.00,0,,315
1972-1-17,34,20,5,12,-1,-19,51,41,32,30.47,30.29,30.07,10,10,10,25,14,,0.00,0,,248
1972-1-18,48,38,28,30,23,13,68,55,43,30.25,30.16,30.04,10,9,7,18,12,,0.00,0,,226
1972-1-19,55,47,37,36,28,19,73,52,34,30.14,29.92,29.74,15,11,10,29,15,,0.00,0,,248
1972-1-20,37,34,32,33,24,19,96,66,52,30.31,30.17,29.90,20,13,1,16,11,,0.28,0,Fog-Rain-Snow,182
1972-1-21,39,34,28,34,28,18,89,73,57,30.34,30.11,29.86,15,10,3,12,8,,0.00,,Fog,333
1972-1-22,37,32,26,32,24,17,82,72,63,30.35,30.22,29.93,10,9,6,10,7,,0.00,,,23
1972-1-23,51,43,35,41,36,32,93,80,63,29.92,29.78,29.70,10,7,1,15,8,,0.02,,Fog,284
1972-1-24,46,42,37,36,32,27,89,71,50,30.18,30.00,29.81,15,9,4,16,8,,0.23,0,Fog-Rain,329
1972-1-25,55,41,26,51,29,3,86,63,35,30.11,29.80,29.48,15,10,4,40,20,,0.04,0,Fog-Rain,230
1972-1-26,25,22,19,4,-1,-3,52,38,31,30.35,30.27,30.07,20,14,10,29,22,,0.00,0,,288
1972-1-27,28,22,17,4,1,-2,54,42,30,30.35,30.29,30.24,20,20,20,23,18,,0.00,0,,281
1972-1-28,27,24,21,20,16,2,89,72,37,30.22,30.02,29.89,10,6,1,17,10,,0.17,0,Snow,323
1972-1-29,30,24,19,13,11,10,65,56,43,30.18,30.11,29.99,20,14,10,18,13,,0.00,0,,276
1972-1-30,36,30,23,23,16,8,72,58,43,30.10,29.87,29.71,15,9,7,23,9,,0.00,,Snow,237
1972-1-31,30,26,21,10,8,5,60,48,35,30.15,30.00,29.86,20,11,10,20,16,,0.00,0,,287
1972-2-1,35,27,19,14,11,6,58,49,40,30.35,30.25,30.15,10,10,10,17,10,,0.00,0,,290
1972-2-2,33,30,28,27,21,14,82,67,56,30.39,30.33,30.28,15,7,2,26,12,,0.03,,Snow,56
1972-2-3,42,31,21,40,27,14,100,85,67,30.32,30.10,29.39,10,5,1,29,17,,1.02,,Fog-Rain-Snow,51
1972-2-4,51,40,27,48,23,9,93,57,40,29.75,29.38,28.95,20,12,4,34,28,,0.13,0,Fog-Rain,246
1972-2-5,26,22,18,10,1,-5,53,42,30,30.18,30.00,29.78,20,13,10,33,24,,0.00,0,,278
1972-2-6,28,23,18,21,9,-2,92,57,40,30.20,30.05,29.83,15,9,3,21,14,,0.02,0,Fog-Snow,257
1972-2-7,28,22,16,21,13,-4,85,66,41,29.99,29.80,29.73,15,7,1,21,10,,0.11,0,Fog-Snow,327
1972-2-8,23,18,12,4,0,-5,53,46,38,30.22,30.11,30.01,20,14,10,23,16,,0.00,0,,275
1972-2-9,34,23,12,12,8,-2,60,49,37,30.38,30.31,30.22,20,15,10,17,14,,0.00,0,,287
1972-2-10,33,26,19,19,11,6,69,54,39,30.45,30.40,30.38,20,15,10,15,10,,0.00,0,Snow,332
1972-2-11,30,24,18,8,5,4,54,44,35,30.42,30.39,30.36,15,12,10,16,11,,0.00,0,,314
1972-2-12,42,32,21,22,14,6,61,49,35,30.40,30.30,30.17,15,10,10,17,7,,0.00,0,,241
1972-2-13,46,38,30,42,32,21,86,79,64,30.17,29.80,29.31,10,7,3,26,10,,0.50,,Fog-Rain,138
1972-2-14,50,44,37,39,35,31,89,76,63,29.60,29.32,29.22,20,10,4,18,7,,0.00,0,Fog,321
1972-2-15,55,46,36,36,30,26,70,58,40,29.72,29.61,29.48,15,10,5,21,13,,0.00,0,,236
1972-2-16,43,38,32,26,19,15,55,45,35,30.09,29.86,29.62,15,12,10,23,16,,0.00,0,,291
1972-2-17,35,30,25,24,18,11,69,59,51,30.15,30.10,30.04,15,11,10,17,10,,0.00,0,,30
1972-2-18,37,34,30,28,22,17,76,65,59,30.22,30.15,30.06,15,10,5,23,13,,0.00,,Snow,43
1972-2-19,36,31,26,32,29,19,89,83,75,30.07,29.40,28.92,10,4,0,40,25,,2.39,,Rain-Snow,42
1972-2-20,26,18,10,20,7,-7,78,59,46,29.84,29.28,28.92,20,10,1,34,19,,0.05,0,Snow,318
1972-2-21,33,18,7,22,-4,-15,67,41,27,30.27,30.10,29.88,20,18,15,28,20,,0.00,0,,266
1972-2-22,41,26,9,30,12,-12,73,48,30,30.48,29.97,29.65,10,9,5,29,20,,0.01,0,Rain,293
1972-2-23,19,10,1,11,-14,-22,77,34,22,30.64,30.52,30.21,20,14,6,18,12,,0.03,0,Snow,286
1972-2-24,35,26,18,26,20,13,85,75,61,30.16,29.87,29.75,7,5,0,17,10,,0.19,,Fog-Snow,132
1972-2-25,34,30,26,27,24,19,85,77,69,30.27,30.12,29.92,10,6,2,13,8,,0.00,,Snow,30
1972-2-26,37,34,32,34,30,26,89,83,75,30.25,29.96,29.74,10,4,0,17,13,,0.49,,Fog-Rain-Snow,51
1972-2-27,37,30,23,25,18,12,73,58,46,30.31,30.22,30.01,15,12,10,17,12,,0.00,0,Rain-Thunderstorm,260
1972-2-28,45,38,32,32,27,24,86,65,47,30.09,29.87,29.78,10,8,5,20,9,,0.10,0,Fog-Rain-Snow,240
1972-2-29,48,42,37,33,31,27,82,62,52,30.05,29.88,29.78,10,8,7,17,8,,0.00,0,,260
1972-3-1,60,48,35,42,36,30,86,70,51,30.05,29.93,29.81,10,7,3,18,9,,0.00,,Fog,190
1972-3-2,39,36,34,35,33,30,93,87,82,30.01,29.91,29.78,6,1,0,14,9,,0.04,,Fog,34
1972-3-3,37,32,28,32,29,22,89,82,75,29.89,29.75,29.68,10,4,1,18,11,,1.94,,Fog-Rain-Snow-Thunderstorm,10
1972-3-4,30,24,19,21,16,10,81,66,60,30.27,30.16,29.88,15,10,1,12,9,,0.02,,Snow,19
1972-3-5,36,32,26,31,26,12,89,76,53,30.18,29.80,29.61,10,5,0,22,12,,1.00,0,Fog-Snow,3
1972-3-6,27,23,19,10,6,2,58,48,40,30.23,29.95,29.75,20,14,10,25,18,,0.00,0,,285
1972-3-7,46,32,19,37,20,4,71,58,50,30.30,30.13,29.90,20,15,10,23,14,,0.00,,,208
1972-3-8,50,40,28,44,31,8,82,67,37,29.97,29.78,29.70,20,11,3,30,18,,0.37,0,Fog-Rain-Snow,255
1972-3-9,28,24,21,9,3,-3,55,40,30,30.41,30.20,29.99,20,19,15,23,17,,0.00,0,,312
1972-3-10,33,26,19,9,4,1,48,41,32,30.57,30.46,30.40,20,16,15,15,9,,0.00,0,,288
1972-3-11,34,26,19,26,16,7,73,62,51,30.69,30.60,30.48,15,15,15,16,10,,0.00,0,Snow,52
1972-3-12,43,38,34,39,35,25,89,85,70,30.47,30.25,30.14,15,9,3,16,11,,0.09,,Fog-Rain-Snow,217
1972-3-13,39,36,33,36,27,20,86,70,59,30.38,30.32,30.22,15,13,7,20,12,,0.00,,,53
1972-3-14,35,34,32,30,24,19,89,68,54,30.44,30.36,30.20,15,12,1,24,15,,0.06,,Snow,86
1972-3-15,37,34,32,35,33,28,100,93,82,30.17,29.90,29.74,10,4,1,28,22,,0.56,,Fog-Rain-Snow,40
1972-3-16,39,36,33,35,32,28,89,84,73,29.88,29.81,29.73,15,10,4,14,9,,0.00,,Snow,78
1972-3-17,53,45,37,52,45,34,100,94,86,29.68,29.36,29.13,15,8,0,13,9,,0.69,,Fog-Rain,151
1972-3-18,50,44,39,48,35,24,100,69,50,29.92,29.49,29.08,15,13,0,23,14,,0.00,0,Fog-Rain,260
1972-3-19,45,39,32,28,20,10,68,50,33,30.27,30.09,29.93,15,15,15,15,10,,0.00,0,,317
1972-3-20,37,30,23,22,11,1,59,43,33,30.41,30.33,30.28,15,15,15,15,11,,0.00,0,,34
1972-3-21,41,37,33,34,26,17,86,61,44,30.38,30.29,30.17,15,12,5,17,10,,0.00,,Rain,85
1972-3-22,55,46,37,52,43,34,97,91,86,30.14,29.72,29.35,7,5,2,21,11,,0.50,,Fog-Rain,149
1972-3-23,50,46,41,47,37,33,93,71,54,29.60,29.51,29.34,15,13,4,16,12,,0.00,,Fog,198
1972-3-24,43,40,37,37,34,23,89,77,57,29.70,29.57,29.52,15,8,3,15,7,,0.00,,Fog-Rain,337
1972-3-25,41,37,33,21,20,17,59,50,43,29.75,29.72,29.68,20,16,10,18,14,,0.00,,,314
1972-3-26,39,34,28,17,15,11,59,47,38,29.73,29.65,29.57,15,14,10,18,14,,0.00,0,Rain-Thunderstorm,295
1972-3-27,37,32,28,18,14,11,51,46,37,29.72,29.66,29.61,15,15,15,16,13,,0.00,0,,309
1972-3-28,48,38,27,25,19,12,63,50,39,29.70,29.66,29.58,15,15,15,18,13,,0.00,0,,322
1972-3-29,48,44,39,36,31,25,83,63,51,30.03,29.85,29.68,15,15,15,18,12,,0.00,,,40
1972-3-30,39,38,36,36,34,31,93,82,76,30.14,30.08,30.01,15,11,3,14,10,,0.01,,Fog-Rain-Snow,77
1972-3-31,41,39,37,36,35,34,89,84,79,30.10,29.99,29.80,10,9,7,16,7,,0.01,,Rain,66
1972-4-1,52,44,37,34,31,27,83,61,39,29.94,29.85,29.78,15,14,9,15,11,,0.00,0,,224
1972-4-2,51,44,36,39,36,31,93,80,54,29.94,29.86,29.78,15,9,4,17,8,,0.00,0,Fog-Rain,133
1972-4-3,46,42,37,38,28,23,86,58,40,30.02,29.86,29.78,15,14,5,21,15,,0.00,0,Fog-Rain,310
1972-4-4,45,40,36,36,31,26,89,71,55,30.09,30.01,29.94,15,8,3,17,7,,0.18,0,Fog-Rain-Snow,45
1972-4-5,48,39,30,33,21,10,79,49,29,30.08,29.98,29.91,15,14,9,20,15,,0.00,0,,268
1972-4-6,46,40,35,38,27,19,79,58,45,30.01,29.84,29.60,15,12,7,16,10,,0.00,0,Rain,257
1972-4-7,37,32,27,32,18,10,85,59,38,29.89,29.78,29.65,15,13,2,16,11,,0.05,,Snow,341
1972-4-8,39,32,26,20,13,8,63,44,29,29.97,29.89,29.85,20,14,3,16,12,,0.01,,Snow,9
1972-4-9,50,41,32,20,17,16,61,41,27,30.09,30.00,29.96,15,14,10,20,14,,0.00,0,,319
1972-4-10,51,44,36,22,19,17,52,39,26,30.11,30.05,29.96,15,15,15,20,13,,0.00,0,,279
1972-4-11,44,40,36,36,31,22,93,75,45,30.04,29.97,29.91,15,9,2,14,8,,0.12,0,Fog-Rain,253
1972-4-12,48,41,34,36,33,30,92,74,52,30.10,30.04,29.99,15,10,0,16,7,,0.00,0,Fog,111
1972-4-13,44,40,35,41,35,32,93,84,73,30.03,29.75,29.43,10,5,0,16,8,,0.54,0,Fog-Rain,162
1972-4-14,48,44,39,39,36,34,89,75,58,30.12,29.71,29.44,15,10,2,23,10,,0.00,,Fog,339
1972-4-15,43,40,37,39,35,32,93,79,70,30.15,30.03,29.83,15,9,3,13,7,,0.00,0,Fog-Rain,179
1972-4-16,55,48,42,42,39,37,89,76,51,29.92,29.84,29.75,15,10,4,15,9,,0.22,,Fog-Rain,68
1972-4-17,55,46,37,42,37,34,89,71,45,29.96,29.75,29.66,15,12,5,23,11,,0.13,0,Fog-Rain,22
1972-4-18,64,54,45,38,33,29,61,49,28,30.21,30.12,29.97,15,15,15,20,11,,0.00,0,,277
1972-4-19,64,55,46,45,40,36,86,68,45,30.09,29.95,29.83,15,11,7,16,9,,0.00,,Rain,110
1972-4-20,45,40,35,41,36,32,89,85,77,30.04,29.95,29.91,10,5,0,18,13,,0.81,0,Fog-Rain-Snow,29
1972-4-21,54,46,37,32,21,12,79,42,20,30.18,30.10,30.02,15,14,10,18,14,,0.00,0,,314
1972-4-22,57,48,39,39,23,15,82,40,19,30.20,30.12,30.03,15,13,7,17,9,,0.06,,Rain,248
1972-4-23,46,44,42,40,39,38,92,86,76,30.04,29.97,29.92,15,9,3,16,9,,0.77,,Fog-Rain,69
1972-4-24,59,50,41,45,40,32,96,68,42,29.96,29.92,29.88,15,10,4,14,7,,0.14,,Fog-Rain,260
1972-4-25,48,45,42,34,31,23,65,58,45,30.07,30.01,29.96,15,14,10,17,10,,0.00,0,,44
1972-4-26,46,40,35,30,24,20,54,50,39,30.22,30.13,30.06,15,15,15,15,11,,0.00,0,,55
1972-4-27,50,44,37,30,22,17,62,44,28,30.30,30.25,30.20,15,15,15,15,9,,0.00,0,,354
1972-4-28,62,50,39,30,21,17,47,33,18,30.31,30.22,30.12,15,15,15,17,11,,0.00,0,,290
1972-4-29,69,58,48,39,29,21,69,38,18,30.36,30.22,30.17,15,15,15,15,9,,0.00,0,,306
1972-4-30,73,59,45,40,34,28,74,42,22,30.41,30.31,30.18,15,15,15,17,8,,0.00,0,,232
1972-5-1,73,65,57,51,44,35,65,50,37,30.19,30.10,30.02,15,13,7,14,10,,0.00,,Rain-Thunderstorm,221
1972-5-2,64,54,43,54,45,40,89,83,63,30.08,30.05,30.01,7,4,2,14,8,,0.07,,Fog-Rain,16
1972-5-3,48,44,43,46,43,40,97,92,86,30.07,30.00,29.91,6,2,0,10,8,,0.89,,Fog-Rain,57
1972-5-4,53,49,46,48,46,44,96,91,83,29.89,29.78,29.65,10,4,0,10,6,,0.39,,Fog-Rain,27
1972-5-5,61,54,48,48,42,37,86,66,48,30.19,29.96,29.77,15,13,7,16,14,,0.00,0,,288
1972-5-6,64,55,46,41,38,35,73,57,41,30.34,30.24,30.12,20,16,15,18,10,,0.00,0,,205
1972-5-7,71,62,52,47,40,33,69,47,26,30.14,30.08,30.02,15,15,15,20,15,,0.00,0,,272
1972-5-8,61,53,45,43,41,39,86,78,44,30.21,30.16,30.09,15,9,3,12,8,,0.32,,Fog-Rain,62
1972-5-9,46,44,42,43,41,38,90,87,82,30.09,29.92,29.80,7,5,4,29,15,,0.69,,Fog-Rain,53
1972-5-10,55,48,41,37,32,22,82,58,31,30.12,30.00,29.86,15,11,5,21,14,,0.04,,Fog-Rain,357
1972-5-11,61,54,46,44,34,21,80,53,24,30.18,30.11,29.98,20,16,10,18,11,,0.06,0,Rain,288
1972-5-12,64,55,46,39,35,34,66,50,34,30.18,30.13,30.08,15,15,15,21,13,,0.00,0,Rain,313
1972-5-13,69,58,48,47,39,34,69,49,33,30.23,30.19,30.12,15,14,10,15,9,,0.00,0,,199
