EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,33,27,21,18,15,12,69,61,52,30.15,30.02,29.83,10,10,10,16,13,24,0.00,0,,297
2001-1-2,28,24,19,16,13,9,78,66,56,30.19,30.16,30.12,10,10,10,16,10,24,0.00,0,,321
2001-1-3,33,26,18,21,15,9,74,66,48,30.21,30.13,30.01,10,10,10,12,8,,0.00,1,,286
2001-1-4,34,30,26,21,17,14,75,61,44,30.00,29.93,29.87,10,10,10,12,6,17,0.00,3,,262
2001-1-5,37,29,21,31,24,11,93,76,45,29.90,29.74,29.52,10,7,2,13,6,,0.06,5,Rain-Snow,122
2001-1-6,39,36,30,32,29,23,96,78,67,29.68,29.51,29.45,10,8,1,20,10,24,0.12,7,Rain,309
2001-1-7,39,33,26,27,22,18,92,71,52,29.91,29.84,29.69,10,10,6,13,7,,0.00,1,,278
2001-1-8,39,32,26,32,29,23,96,84,62,29.93,29.82,29.71,10,7,1,10,4,,0.16,5,Rain-Snow,24
2001-1-9,33,29,24,32,26,14,96,85,60,29.74,29.69,29.64,10,4,1,17,10,23,0.03,8,Snow,322
2001-1-10,27,22,16,15,7,2,72,52,41,30.06,29.89,29.61,10,10,9,22,14,30,0.00,2,Snow,298
2001-1-11,39,31,23,27,22,11,78,63,55,30.01,29.91,29.82,10,10,10,16,8,26,0.00,2,,270
2001-1-12,34,26,18,24,17,10,84,61,38,30.32,30.18,30.02,10,10,10,18,9,25,0.00,0,,335
2001-1-13,37,27,17,25,19,12,84,69,54,30.40,30.34,30.30,10,10,10,9,3,,0.00,0,,195
2001-1-14,41,36,30,30,28,25,92,75,57,30.29,30.26,30.21,10,9,7,6,4,,0.00,0,,253
2001-1-15,37,32,28,37,33,27,100,89,68,30.27,30.09,29.95,10,4,1,14,8,18,0.38,8,Rain,29
2001-1-16,43,36,28,35,30,26,100,84,63,30.01,29.92,29.87,10,7,1,10,2,,0.00,7,,263
2001-1-17,43,38,30,29,26,17,82,66,52,30.20,30.10,30.02,10,10,10,14,5,,0.00,3,,263
2001-1-18,33,27,21,31,23,16,100,77,52,30.32,30.25,30.15,10,9,3,10,6,,0.00,4,Snow,125
2001-1-19,39,36,33,37,34,30,100,94,87,30.14,29.95,29.78,10,6,1,15,6,,0.60,8,Rain,40
2001-1-20,35,32,30,33,29,28,93,90,85,30.07,29.97,29.76,10,5,1,20,12,28,0.37,8,Rain-Snow,19
2001-1-21,32,26,21,30,21,7,93,81,37,30.28,29.79,29.54,10,4,0,25,17,34,0.07,6,Fog-Snow,352
2001-1-22,33,24,15,20,16,12,92,72,52,30.51,30.45,30.30,10,10,7,8,3,,0.00,0,,170
2001-1-23,36,26,15,31,24,12,92,84,67,30.47,30.24,30.01,10,9,6,9,2,,0.00,4,,154
