EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,50,42,34,43,38,30,100,86,68,30.16,29.91,29.77,15,6,0,13,5,,0.00,7,Fog-Rain,251
1995-1-2,43,35,25,42,29,12,96,76,51,30.04,29.75,29.63,20,8,0,15,8,25,0.00,6,Fog-Rain-Snow-Thunderstorm,279
1995-1-3,28,24,20,14,12,9,63,56,49,30.26,30.17,30.06,20,18,10,17,12,,0.00,5,,250
1995-1-4,32,26,18,20,10,1,75,51,28,30.10,30.02,29.94,20,16,10,17,11,29,0.00,4,Snow,265
1995-1-5,23,18,12,5,-1,-8,59,43,34,30.29,30.22,30.12,20,20,20,17,12,25,0.00,0,,257
1995-1-6,36,27,18,31,6,-18,96,43,19,30.25,30.05,29.72,20,9,0,17,10,21,0.00,6,Fog-Rain,208
1995-1-7,50,41,32,50,35,24,100,80,63,29.82,29.52,29.32,15,8,0,15,9,25,0.82,7,Fog-Rain,279
1995-1-8,34,30,27,24,18,14,67,58,42,30.10,30.01,29.83,20,18,15,14,9,,0.00,4,,292
1995-1-9,36,30,23,20,15,10,81,58,39,30.27,30.15,30.08,20,16,6,14,8,,0.00,2,,268
1995-1-10,32,25,18,13,10,8,68,54,36,30.44,30.38,30.28,20,19,15,9,6,,0.00,5,,354
1995-1-11,27,25,23,27,18,12,96,76,53,30.50,30.42,30.34,15,6,2,14,8,,0.00,8,Fog-Snow,68
1995-1-12,36,32,27,36,33,27,100,98,92,30.34,30.19,30.10,10,1,0,12,6,,0.00,8,Fog,105
1995-1-13,59,46,34,51,44,35,100,95,74,30.25,30.16,30.08,10,2,0,9,3,,0.00,6,Fog,227
1995-1-14,61,50,38,55,47,32,100,87,35,30.28,30.25,30.20,10,4,0,13,5,,0.00,6,Fog-Rain,157
1995-1-15,61,56,52,59,55,48,97,88,75,30.18,30.01,29.86,10,5,0,15,10,24,0.00,8,Fog-Rain,159
1995-1-16,56,55,52,56,54,52,100,97,93,29.88,29.85,29.80,6,2,0,17,9,,0.18,8,Fog-Rain,169
1995-1-17,52,46,39,52,42,35,100,84,66,30.14,29.98,29.84,20,10,0,16,9,,0.00,6,Fog-Rain,317
1995-1-18,43,40,36,38,36,35,96,88,82,30.30,30.24,30.14,15,10,1,12,9,,0.00,8,Fog,22
1995-1-19,39,38,36,39,37,35,100,96,93,30.26,30.12,29.90,3,1,0,9,6,,0.00,8,Fog,65
1995-1-20,47,42,38,46,42,38,100,95,93,29.86,29.42,29.21,10,2,0,17,12,31,0.00,8,Fog-Rain-Thunderstorm,95
1995-1-21,43,38,34,41,34,31,93,84,70,29.52,29.38,29.20,15,8,2,15,11,23,0.00,8,Fog-Rain-Snow,228
1995-1-22,36,32,27,31,25,19,89,73,58,29.73,29.64,29.54,20,9,1,16,12,,0.00,8,Fog-Snow,268
1995-1-23,36,32,27,24,20,19,85,66,52,29.83,29.78,29.72,20,12,5,17,11,23,0.00,4,Snow,290
1995-1-24,36,32,28,30,26,22,92,76,66,29.88,29.77,29.72,20,10,4,12,7,,0.00,7,Fog-Snow,308
1995-1-25,39,36,32,25,23,21,72,62,48,29.98,29.93,29.90,20,18,15,14,9,,0.00,5,,302
1995-1-26,37,34,30,21,19,17,66,56,44,29.95,29.93,29.90,20,20,20,15,10,23,0.00,4,,299
1995-1-27,36,32,25,19,15,12,64,53,39,30.00,29.95,29.93,20,20,15,16,12,23,0.00,3,,284
1995-1-28,29,22,16,11,4,1,60,45,30,30.08,30.03,29.98,20,20,20,16,11,24,0.00,4,,310
1995-1-29,34,22,11,13,6,3,81,52,29,30.27,30.16,30.05,20,20,10,17,11,23,0.00,0,,329
1995-1-30,43,28,14,23,14,8,85,59,33,30.17,29.95,29.74,20,16,10,10,2,,0.00,2,,296
1995-1-31,41,30,19,21,15,10,78,52,29,29.78,29.70,29.59,20,17,10,16,8,,0.00,3,,258
1995-2-1,46,39,32,29,23,14,70,55,44,29.62,29.58,29.52,20,17,10,14,8,,0.00,5,,251
1995-2-2,38,28,19,30,15,0,76,51,21,29.92,29.70,29.57,20,17,6,17,10,18,0.00,3,,295
1995-2-3,32,22,12,16,5,-1,67,51,23,30.11,30.03,29.94,20,18,10,17,9,,0.00,4,,318
1995-2-4,34,30,25,33,27,18,100,91,66,29.95,29.38,28.95,15,6,0,33,12,43,0.00,8,Fog-Rain-Snow,60
1995-2-5,27,16,5,16,0,-10,63,50,43,29.60,29.37,29.03,20,20,15,21,17,37,0.00,3,,294
