EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.68,30.65,30.59,20,20,20,17,6,,0.00,2,,28
1984-1-2,35,34,32,32,32,32,100,95,89,30.54,30.40,30.28,10,6,3,12,7,,0.00,8,Fog,307
1984-1-3,37,34,32,32,32,32,100,91,79,30.35,30.28,30.23,10,8,7,12,8,,0.00,6,,288
1984-1-4,39,37,35,32,32,32,89,82,73,30.09,29.99,29.93,10,5,2,17,13,,0.00,7,Fog-Rain,243
1984-1-5,44,32,21,32,30,2,89,71,44,29.94,29.90,29.86,5,3,2,8,2,,0.00,7,Fog,207
1984-1-6,44,42,39,32,32,32,76,70,63,29.73,29.65,29.58,10,4,3,9,4,,0.00,8,Fog,221
1984-1-7,39,38,34,32,32,32,92,81,73,29.93,29.80,29.66,20,17,5,16,8,23,0.00,6,Fog,331
1984-1-8,,,,,,,,,,30.07,30.01,29.93,20,18,10,14,9,,0.00,4,,298
1984-1-9,33,32,32,32,32,32,100,98,96,30.45,30.40,30.32,20,19,15,17,9,,0.00,3,,309
1984-1-10,48,40,32,32,32,32,100,71,54,30.26,30.10,30.01,20,10,1,23,6,,0.00,8,Rain-Snow,339
1984-1-11,,,,,,,,,,30.45,30.22,30.02,20,19,15,20,14,,0.00,2,,6
1984-1-12,,,,,,,,,,30.85,30.74,30.63,20,18,15,21,14,29,0.00,1,,21
1984-1-13,,,,,,,,,,30.84,30.73,30.63,15,9,7,21,16,,0.00,8,,28
1984-1-14,,,,,,,,,,30.45,30.40,30.36,10,6,2,14,10,,0.00,8,Fog,26
1984-1-15,,,,,,,,,,30.45,30.40,30.35,15,11,8,14,10,,0.00,4,,5
1984-1-16,,,,,,,,,,30.32,30.26,30.22,15,8,2,16,11,,0.00,6,Fog,24
1984-1-17,32,,32,32,32,32,100,100,100,30.41,30.33,30.27,10,5,3,17,7,,0.00,5,Fog,280
1984-1-18,,,,,,,,,,30.47,30.29,30.14,6,2,0,9,4,,0.00,8,Fog,32
1984-1-19,,,,,,,,,,30.20,30.08,30.01,15,5,1,15,10,,0.00,7,Fog,1
1984-1-20,,,,,,,,,,30.42,30.39,30.34,20,18,15,14,11,,0.00,3,,287
1984-1-21,,,,,,,,,,30.65,30.60,30.55,20,20,15,16,9,,0.00,0,,339
1984-1-22,,,,,,,,,,30.77,30.72,30.70,15,12,3,12,7,,0.00,2,Fog,255
1984-1-23,32,,32,32,32,32,100,100,100,30.71,30.65,30.59,15,6,4,15,7,,0.00,4,Fog,262
1984-1-24,46,42,37,32,32,32,82,66,58,30.38,30.15,29.99,10,2,0,16,7,,0.00,8,Fog-Rain,251
1984-1-25,46,41,36,32,32,32,86,76,56,29.87,29.74,29.65,15,7,0,15,8,,0.00,4,Fog,244
1984-1-26,45,40,36,32,32,32,86,73,60,30.17,30.11,29.96,20,17,10,17,7,,0.00,5,,261
1984-1-27,45,40,36,32,32,32,86,75,60,29.98,29.76,29.65,20,5,0,13,3,,0.00,5,Fog-Rain,74
1984-1-28,32,32,32,32,32,32,100,100,100,30.00,29.97,29.88,20,20,15,16,10,,0.00,4,,21
1984-1-29,39,36,32,32,32,32,100,92,76,29.90,29.85,29.80,20,10,3,12,7,,0.00,8,Snow,36
1984-1-30,39,36,32,32,32,32,100,87,76,30.00,29.90,29.75,10,4,1,9,3,,0.00,6,Fog-Snow,160
1984-1-31,37,36,32,32,32,32,100,90,82,29.91,29.70,29.55,15,10,2,23,15,23,0.00,5,Fog-Snow,333
1984-2-1,,,,,,,,,,30.26,30.12,29.92,20,19,10,17,13,22,0.00,0,,333
1984-2-2,32,32,32,32,32,32,100,100,100,30.41,30.38,30.31,20,15,10,14,3,,0.00,2,,230
1984-2-3,48,42,37,32,32,32,82,63,52,30.26,30.11,29.94,20,12,7,21,12,,0.00,6,,182
1984-2-4,51,46,41,32,32,32,70,61,48,29.82,29.75,29.70,5,2,0,6,1,,0.00,8,Fog,105
1984-2-5,37,36,35,32,32,32,89,85,79,29.60,29.49,29.37,10,5,2,15,10,,0.00,8,Fog-Rain-Snow,356
1984-2-6,42,38,32,32,32,32,100,83,67,29.87,29.84,29.80,15,10,8,17,11,,0.00,5,,304
1984-2-7,,,,,,,,,,30.22,30.04,29.94,20,18,10,18,15,30,0.00,3,,338
1984-2-8,,,,,,,,,,30.37,30.31,30.27,20,20,15,17,11,29,0.00,2,,311
1984-2-9,36,34,32,32,32,32,100,92,86,30.48,30.30,30.17,15,13,7,13,8,,0.00,6,,330
1984-2-10,45,40,34,32,32,32,92,71,60,30.58,30.51,30.42,20,13,8,8,5,,0.00,5,,168
1984-2-11,48,44,39,32,32,32,73,61,54,30.36,30.27,30.20,10,2,0,9,1,,0.00,8,Fog-Rain,155
1984-2-12,52,44,36,32,32,32,86,67,47,30.42,30.39,30.35,7,3,0,8,3,,0.00,2,Fog,240
1984-2-13,41,38,34,32,32,32,92,79,70,30.54,30.50,30.47,1,0,0,7,3,,0.00,8,Fog,117
1984-2-14,53,46,39,32,32,32,73,55,45,30.38,30.28,30.20,7,3,0,17,13,25,0.00,8,Fog,102
1984-2-15,55,54,52,32,32,32,47,45,42,30.12,30.06,29.99,10,2,0,17,13,23,0.00,8,Fog-Rain,97
1984-2-16,48,46,41,32,32,32,70,61,54,30.22,30.19,30.15,20,17,3,34,12,25,0.00,8,Fog,30
1984-2-17,42,40,37,32,32,32,79,71,67,30.20,30.15,30.11,15,5,1,9,5,,0.00,8,Fog,27
1984-2-18,44,42,39,32,32,32,73,68,63,30.16,30.07,30.03,20,13,1,12,5,,0.00,7,Fog,20
1984-2-19,46,42,37,32,32,32,82,69,58,30.23,30.13,30.01,20,15,3,12,6,,0.00,7,Fog-Rain,151
1984-2-20,52,47,42,32,32,32,67,57,47,29.76,29.72,29.69,20,12,0,20,10,,0.00,6,Fog,285
1984-2-21,44,42,37,32,32,32,82,70,63,29.84,29.72,29.66,20,18,10,23,11,18,0.00,5,Rain,285
1984-2-22,43,38,32,32,32,32,100,76,65,30.11,30.06,30.01,20,20,20,14,12,,0.00,2,,252
1984-2-23,54,43,32,32,32,32,100,61,43,30.06,29.94,29.73,15,9,4,14,6,,0.00,6,Fog,167
1984-2-24,57,51,44,32,32,32,63,49,37,29.65,29.51,29.43,20,16,2,21,15,32,0.00,6,Fog-Rain,3
1984-2-25,55,46,37,32,32,32,82,59,42,29.60,29.47,29.38,15,7,4,20,7,,0.00,5,Fog-Rain,165
1984-2-26,39,36,32,32,32,32,100,87,73,30.21,30.00,29.80,20,20,15,23,17,34,0.00,1,,327
1984-2-27,41,37,33,32,32,32,96,85,70,30.35,30.28,30.18,20,20,15,12,8,,0.00,6,,324
1984-2-28,42,37,33,32,32,32,96,82,67,29.88,29.45,29.15,10,4,0,17,15,23,0.00,8,Fog-Rain,55
1984-2-29,37,34,32,32,32,32,100,93,82,29.60,29.40,29.18,20,18,7,21,17,30,0.00,5,Snow,295
1984-3-1,,,,,,,,,,29.86,29.75,29.68,20,19,6,20,16,31,0.00,4,,295
1984-3-2,34,33,32,32,32,32,100,96,92,30.01,29.95,29.89,20,20,15,16,12,,0.00,4,,297
1984-3-3,33,32,32,32,32,32,100,98,96,30.23,30.15,30.09,20,20,20,17,13,,0.00,3,,307
1984-3-4,36,34,32,32,32,32,100,92,86,30.36,30.34,30.31,20,20,20,17,10,,0.00,1,,321
1984-3-5,44,38,32,32,32,32,100,81,63,30.32,30.09,29.79,15,6,1,13,8,,0.00,8,Fog-Rain-Snow,123
1984-3-6,43,41,39,32,32,32,76,69,65,29.89,29.74,29.63,10,7,2,17,7,,0.00,7,Fog,347
1984-3-7,37,35,32,32,32,32,100,90,82,30.05,29.99,29.96,20,20,15,16,10,,0.00,2,,325
1984-3-8,,,,,,,,,,30.28,30.19,30.08,20,16,5,12,10,,0.00,6,,70
1984-3-9,,,,,,,,,,30.28,30.10,29.92,20,13,0,23,18,34,0.00,4,,11
1984-3-10,,,,,,,,,,30.33,30.28,30.23,20,19,15,12,11,,0.00,2,,302
1984-3-11,39,36,33,32,32,32,96,80,73,30.12,29.93,29.81,20,9,1,23,16,31,0.00,5,Fog-Snow,262
1984-3-12,,,,,,,,,,30.70,30.62,30.51,20,20,15,15,11,,0.00,4,,342
1984-3-13,34,33,32,32,32,32,100,97,92,30.72,30.44,30.18,10,6,0,14,10,,0.00,8,Fog-Rain,40
1984-3-14,39,36,33,32,32,32,96,83,73,30.26,30.09,29.96,20,19,15,23,16,34,0.00,3,,339
1984-3-15,48,41,34,32,32,32,92,64,52,30.36,30.26,30.19,20,20,20,17,11,23,0.00,1,,342
1984-3-16,50,42,34,32,32,32,92,66,50,30.21,30.12,30.06,15,11,6,15,7,,0.00,7,Rain,123
1984-3-17,45,41,37,32,32,32,79,68,60,30.27,30.20,30.10,20,17,7,21,18,25,0.00,8,,19
1984-3-18,39,37,35,32,32,32,89,84,73,30.27,30.21,30.15,15,8,3,17,13,,0.00,8,Fog,29
1984-3-19,42,39,36,32,32,32,86,75,67,30.05,29.99,29.96,20,16,5,12,9,,0.00,8,Fog-Rain,8
