EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,57,42,26,43,35,24,92,79,59,30.11,30.04,29.96,10,9,5,10,2,,0.00,3,,186
2011-1-2,48,42,35,48,41,25,100,97,67,29.95,29.88,29.80,10,4,0,17,4,25,0.22,8,Fog-Rain,223
2011-1-3,34,29,24,22,12,8,64,50,35,30.08,29.99,29.82,10,10,10,17,11,28,0.00,0,Fog,293
2011-1-4,37,26,14,17,14,11,88,63,39,30.07,29.90,29.73,10,10,10,15,4,23,0.00,0,,230
2011-1-5,37,24,12,21,13,9,92,62,34,29.78,29.74,29.71,10,10,10,20,4,28,0.00,1,,273
2011-1-6,30,20,9,14,9,5,88,69,40,29.76,29.69,29.63,10,10,10,9,2,,0.00,0,,290
2011-1-7,33,22,10,28,19,6,93,80,59,29.61,29.51,29.43,10,10,9,9,2,,0.00,6,,35
2011-1-8,30,28,26,27,25,23,93,88,78,29.47,29.42,29.35,10,5,0,8,4,,0.08,8,Fog-Snow,344
2011-1-9,33,28,23,23,17,12,80,63,50,29.89,29.61,29.35,10,9,3,17,10,29,0.00,3,Snow,309
2011-1-10,34,28,21,15,12,8,66,56,46,30.15,30.04,29.91,10,10,10,17,10,26,0.00,0,,300
2011-1-11,30,18,7,25,15,5,92,74,58,30.26,30.15,29.92,10,10,10,5,1,,0.00,4,,333
2011-1-12,32,29,26,32,26,21,100,91,78,29.90,29.43,29.20,10,2,0,22,13,36,0.79,8,Fog-Snow-Thunderstorm,333
2011-1-13,28,22,16,20,15,9,78,69,56,30.19,29.98,29.65,10,10,10,18,10,24,0.00,1,,308
2011-1-14,24,15,3,13,9,1,91,71,62,30.27,30.23,30.20,10,10,10,8,3,,0.00,6,,309
2011-1-15,32,15,-2,27,13,-5,93,81,62,30.25,30.04,29.83,10,9,2,9,2,,0.00,3,Snow,208
2011-1-16,32,26,19,25,13,5,92,58,37,30.19,29.98,29.83,10,10,6,16,7,28,0.00,1,,277
2011-1-17,19,10,1,4,1,-5,92,59,33,30.41,30.33,30.19,10,10,10,10,6,,0.00,1,,304
2011-1-18,39,26,12,39,26,7,100,92,77,30.38,29.96,29.50,10,3,0,9,3,,0.70,8,Fog-Rain-Snow,14
2011-1-19,39,36,30,34,33,28,100,94,79,29.81,29.66,29.51,10,8,2,8,5,,0.11,8,Rain-Snow,312
2011-1-20,30,24,19,30,20,13,100,74,49,29.99,29.91,29.81,10,9,3,12,6,,0.00,5,Snow,294
2011-1-21,28,24,19,25,20,8,100,82,55,29.83,29.55,29.37,10,4,0,20,5,30,0.35,6,Fog-Snow,319
2011-1-22,25,12,0,9,3,-4,91,66,37,29.96,29.88,29.76,10,10,10,9,4,,0.00,0,,255
2011-1-23,21,5,-11,7,-5,-14,87,63,41,30.26,29.97,29.83,10,10,8,18,4,22,0.00,1,,319
2011-1-24,10,2,-7,-6,-16,-23,72,47,25,30.46,30.40,30.27,10,10,10,16,7,18,0.00,1,,306
2011-1-25,30,16,3,25,10,-4,100,86,70,30.38,30.20,30.08,10,3,0,8,1,,0.03,7,Fog-Snow,200
2011-1-26,33,17,1,31,18,-2,100,91,79,30.16,29.92,29.57,7,2,0,14,3,28,0.16,6,Fog-Snow,9
2011-1-27,33,28,12,27,20,11,100,80,46,29.83,29.60,29.50,10,5,0,17,12,31,0.40,5,Fog-Snow,331
2011-1-28,33,18,3,20,13,1,100,85,52,29.89,29.86,29.83,10,7,0,5,0,,0.00,5,Fog-Snow,182
2011-1-29,36,23,10,24,17,7,100,86,52,29.98,29.90,29.85,10,5,0,6,0,,0.00,6,Fog,248
2011-1-30,35,18,0,19,6,-4,100,80,46,30.20,30.03,29.98,10,5,0,13,1,16,0.00,2,Fog,272
2011-1-31,26,12,-2,8,-1,-7,91,63,27,30.52,30.42,30.23,10,10,5,12,2,,0.00,0,,314
2011-2-1,21,11,1,18,14,-1,93,86,71,30.51,30.35,30.25,10,3,0,8,3,,0.49,8,Fog-Snow,352
2011-2-2,35,27,19,34,23,16,100,93,85,30.28,29.93,29.70,10,3,0,16,5,32,0.81,8,Fog-Rain-Snow,357
2011-2-3,26,14,1,15,8,-2,100,82,55,30.30,30.22,29.92,10,7,0,12,2,20,0.00,4,Fog-Snow,327
2011-2-4,30,10,-9,17,7,-12,96,71,43,30.28,30.14,30.03,10,10,8,14,3,21,0.00,0,,234
2011-2-5,39,21,3,39,21,1,100,89,65,30.07,29.72,29.16,10,4,0,9,1,,0.21,5,Fog-Rain-Thunderstorm,279
2011-2-6,42,34,26,38,27,23,100,70,49,30.01,29.68,29.14,10,10,8,22,11,32,0.00,3,Snow,288
2011-2-7,41,29,17,31,24,17,100,80,51,30.06,29.97,29.78,10,8,0,9,2,,0.03,5,Fog-Snow,202
2011-2-8,37,27,16,34,27,1,100,85,50,29.94,29.59,29.45,10,4,0,28,4,40,0.17,7,Fog-Rain-Snow,268
2011-2-9,28,19,10,12,2,-6,62,45,30,30.16,30.06,29.98,10,10,10,16,11,28,0.00,1,,230
2011-2-10,26,16,3,11,3,-1,80,46,32,30.12,29.98,29.91,10,10,10,13,6,21,0.00,1,,286
2011-2-11,28,13,-2,6,-2,-7,88,59,24,30.17,30.12,30.06,10,10,10,16,3,23,0.00,0,,250
2011-2-12,37,19,1,23,11,-2,92,64,36,30.04,29.86,29.69,10,10,8,21,5,31,0.00,3,Snow,259
2011-2-13,37,28,19,26,17,8,68,59,47,30.09,29.94,29.72,10,10,10,18,7,26,0.00,2,,225
2011-2-14,53,45,36,31,26,23,65,52,34,29.69,29.48,29.31,10,10,10,18,9,32,0.00,3,,232
2011-2-15,34,26,19,19,-2,-11,54,34,19,30.35,30.11,29.66,10,10,9,23,16,34,0.00,1,Snow,312
2011-2-16,39,24,10,23,8,-4,70,44,18,30.40,30.26,30.13,10,10,10,16,3,22,0.00,3,,211
