EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,37,32,28,36,32,27,100,92,70,30.05,29.89,29.79,10,4,1,12,6,29,0.00,8,Fog-Rain-Snow,359
1982-1-2,31,22,9,17,12,5,84,58,42,30.49,30.36,30.17,15,15,15,20,12,23,0.00,0,,335
1982-1-3,25,18,12,17,12,6,84,67,58,30.47,30.44,30.40,15,11,7,7,2,,0.00,8,,6
1982-1-4,51,42,32,32,32,32,100,84,48,30.15,29.67,29.33,15,3,0,17,4,,0.00,8,Fog-Rain,251
1982-1-5,36,32,26,25,18,15,69,59,52,30.10,29.87,29.56,15,14,10,23,15,47,0.00,3,,288
1982-1-6,36,28,20,35,27,17,100,82,69,30.12,29.96,29.88,20,10,1,6,2,,0.00,8,Snow,216
1982-1-7,37,33,27,36,27,15,96,76,61,30.00,29.92,29.85,20,12,4,17,6,23,0.00,7,Fog,324
1982-1-8,24,14,5,17,7,4,96,68,48,30.10,30.01,29.87,15,15,15,17,9,23,0.00,2,,311
1982-1-9,25,22,16,17,13,5,75,69,62,29.70,29.54,29.44,15,11,3,12,5,,0.00,7,Snow,319
1982-1-10,10,6,2,0,-6,-11,76,57,46,29.69,29.63,29.52,15,15,15,23,9,37,0.00,4,,272
1982-1-11,11,6,2,9,-4,-12,92,62,46,29.85,29.66,29.57,20,10,2,14,10,,0.00,6,Snow,245
1982-1-12,14,4,-5,-8,-11,-17,69,49,34,30.29,30.22,30.13,20,16,10,14,8,23,0.00,0,,330
1982-1-13,13,8,4,12,5,-7,100,81,46,30.30,30.16,29.99,20,4,1,9,2,,0.00,8,Fog-Snow,2
1982-1-14,23,20,18,20,18,15,92,85,78,29.72,29.55,29.35,15,8,2,12,8,,0.00,8,Fog-Snow,14
1982-1-15,25,20,14,13,10,7,74,64,55,29.95,29.69,29.44,15,13,7,23,11,41,0.00,0,,310
1982-1-16,31,18,5,26,16,3,100,85,64,29.99,29.77,29.63,10,4,1,12,3,29,0.00,8,Fog-Snow,189
1982-1-17,10,2,-13,0,-15,-24,64,51,44,30.22,30.09,29.95,20,15,6,17,13,29,0.00,4,,297
1982-1-18,10,2,-7,-4,-12,-19,86,58,27,30.32,30.25,30.18,15,11,10,9,3,,0.00,3,,200
1982-1-19,20,6,-9,4,-2,-16,83,67,48,30.40,30.32,30.24,7,7,7,4,0,,0.00,5,,230
1982-1-20,30,19,8,22,14,8,100,73,58,30.27,30.18,30.10,20,13,3,12,4,,0.00,4,,328
1982-1-21,15,8,0,3,-4,-10,69,56,41,30.50,30.42,30.36,15,14,10,17,8,,0.00,5,,12
1982-1-22,16,7,-2,-1,-11,-16,62,44,30,30.79,30.72,30.66,15,15,15,12,5,,0.00,2,,16
1982-1-23,22,14,5,22,10,-10,100,90,50,30.48,29.97,29.44,7,2,0,12,5,,0.00,8,Fog-Snow,6
1982-1-24,25,21,12,16,10,-1,78,64,52,29.67,29.50,29.42,20,14,10,17,10,,0.00,4,,300
1982-1-25,20,14,4,6,4,-1,84,63,50,29.95,29.88,29.72,20,14,6,17,7,31,0.00,3,,261
1982-1-26,19,10,1,9,-2,-5,83,55,40,30.26,30.14,30.00,15,14,10,17,7,,0.00,0,,323
1982-1-27,22,11,-1,0,-3,-7,79,57,37,30.44,30.38,30.34,20,17,15,6,1,,0.00,0,,21
1982-1-28,31,16,1,23,16,-3,83,71,54,30.19,30.06,30.00,7,7,5,15,6,,0.00,6,Snow,192
1982-1-29,32,26,20,14,12,2,74,53,36,30.49,30.36,30.21,,,,14,10,32,0.00,1,,314
1982-1-30,39,22,5,33,24,3,92,77,65,30.43,30.19,30.05,15,10,7,14,4,,0.00,7,Rain,194
1982-1-31,39,36,32,32,31,27,100,85,70,30.25,30.15,29.98,20,13,2,14,5,,0.00,8,Fog-Rain,16
1982-2-1,36,30,20,35,22,13,97,74,55,30.57,30.12,29.65,20,10,1,21,8,32,0.00,4,Fog-Rain,325
1982-2-2,30,22,13,24,16,2,85,68,56,30.80,30.70,30.57,20,14,5,17,3,,3.70,7,Fog-Rain,10
1982-2-3,35,34,33,32,32,32,96,92,89,30.26,30.07,29.91,3,1,0,6,3,,0.00,8,Fog-Rain,4
1982-2-4,41,36,28,37,28,20,93,71,60,30.48,30.31,30.05,20,16,10,17,11,,0.00,4,,319
1982-2-5,29,25,21,25,18,11,96,71,55,30.61,30.45,30.21,20,10,3,12,6,,0.00,7,Fog-Snow,10
1982-2-6,32,26,17,32,17,6,100,67,49,30.21,30.07,29.87,15,11,1,17,7,29,0.00,6,Fog-Rain,320
1982-2-7,30,20,10,10,6,3,73,47,33,30.29,30.19,30.12,15,15,15,12,6,,0.00,1,,204
1982-2-8,36,27,17,16,13,10,81,54,39,30.24,30.21,30.16,15,15,15,14,6,23,0.00,4,,263
1982-2-9,29,26,24,28,27,22,100,96,91,30.16,29.91,29.70,10,3,0,4,1,,0.00,8,Fog-Snow,355
1982-2-10,25,18,5,12,7,0,80,59,46,30.23,30.10,29.81,20,20,20,14,10,25,0.00,0,,304
1982-2-11,29,14,0,7,5,-3,88,61,39,30.37,30.30,30.25,20,16,10,6,3,,0.00,4,,232
1982-2-12,32,20,7,15,11,-3,88,62,46,30.47,30.40,30.34,20,16,15,12,7,,0.00,7,,327
1982-2-13,30,26,21,18,16,14,78,65,58,30.17,30.02,29.94,15,11,7,17,5,23,0.00,8,,352
1982-2-14,31,20,9,17,13,7,92,71,51,30.35,30.23,30.13,15,12,10,14,5,,0.00,4,,254
1982-2-15,51,33,15,37,28,13,91,72,52,30.30,30.04,29.91,15,8,4,12,4,17,0.00,7,Fog,193
1982-2-16,46,40,34,37,30,16,89,63,48,30.11,30.00,29.92,10,9,7,12,8,17,0.00,8,,333
1982-2-17,37,30,23,12,10,9,55,50,36,30.28,30.24,30.20,15,12,6,28,10,,0.00,8,,17
1982-2-18,32,26,21,18,15,7,78,62,55,30.42,30.34,30.07,20,14,6,29,10,,0.00,3,,22
1982-2-19,30,26,21,29,25,19,96,92,88,30.14,29.94,29.71,10,4,0,6,2,,0.00,8,Fog-Snow,180
1982-2-20,46,37,26,34,30,24,96,75,52,29.69,29.65,29.61,15,12,7,14,7,,0.00,2,,4
1982-2-21,39,36,33,31,29,28,85,74,63,29.61,29.58,29.54,15,13,10,12,6,,0.00,8,,8
1982-2-22,36,34,31,27,25,21,82,69,57,29.86,29.76,29.69,20,11,3,14,8,17,0.00,8,Snow,357
1982-2-23,39,30,21,32,24,15,85,67,52,29.97,29.87,29.80,20,14,10,12,3,,0.00,7,,288
1982-2-24,29,26,23,13,9,7,56,48,41,30.08,29.99,29.94,20,17,7,10,7,,0.00,8,,20
1982-2-25,22,18,15,2,0,-2,52,43,37,30.39,30.30,30.21,15,15,15,26,13,29,0.00,0,,342
1982-2-26,29,22,14,11,6,-4,80,51,39,30.50,30.46,30.42,15,15,15,21,11,26,0.00,0,,317
1982-2-27,36,23,10,18,15,8,92,56,37,30.47,30.42,30.38,15,13,6,14,5,,0.00,6,,301
1982-2-28,35,24,12,17,11,6,92,51,30,30.50,30.43,30.36,20,15,7,12,5,,0.00,0,,354
1982-3-1,31,20,9,27,14,-4,88,64,42,30.50,30.23,29.90,20,16,6,8,4,,0.00,7,Snow,198
1982-3-2,36,31,25,23,20,14,72,62,55,29.88,29.81,29.75,20,15,6,18,10,23,0.00,6,,319
1982-3-3,31,22,12,10,7,3,73,51,36,30.27,30.12,30.00,15,15,15,15,7,,0.00,0,,339
1982-3-4,25,20,15,24,14,3,100,75,42,30.35,30.16,29.86,15,8,1,6,2,,0.00,7,Fog-Rain-Snow,357
1982-3-5,44,36,28,37,25,11,100,66,40,30.13,29.86,29.64,15,10,0,15,5,25,0.00,3,Fog,321
1982-3-6,35,27,19,31,22,14,93,68,52,30.29,30.12,29.90,20,10,3,8,5,,0.00,8,Fog-Rain,15
1982-3-7,35,34,34,35,33,32,100,93,89,29.82,29.68,29.55,10,4,0,10,5,,0.00,8,Fog-Rain,12
1982-3-8,29,22,16,21,13,7,72,59,45,30.45,30.24,29.98,20,16,15,17,11,29,0.00,2,,312
1982-3-9,29,22,15,27,20,10,96,84,65,30.50,30.37,30.28,15,6,1,7,4,,0.00,7,Fog-Snow,58
1982-3-10,37,22,8,29,21,7,96,67,51,30.55,30.47,30.39,10,6,2,8,3,,0.00,6,Fog,180
1982-3-11,46,38,31,47,36,30,100,89,56,30.25,30.09,29.98,10,2,0,6,1,,0.00,8,Fog,193
1982-3-12,44,40,34,38,33,32,100,76,63,30.05,29.96,29.91,7,3,0,8,3,,0.00,7,Fog,16
1982-3-13,43,38,32,43,33,32,100,79,65,30.02,29.79,29.68,1,0,0,9,1,,0.00,8,Fog-Rain,215
1982-3-14,45,40,35,28,21,17,60,45,33,30.07,29.89,29.79,,,,22,15,40,0.00,1,,311
1982-3-15,45,38,32,21,16,13,62,42,31,30.28,30.23,30.19,20,17,15,14,6,,0.00,4,,341
1982-3-16,48,38,28,25,14,9,62,36,21,30.31,30.17,30.02,20,12,5,12,3,,0.00,6,Snow,26
1982-3-17,34,32,28,34,32,20,100,96,66,30.10,29.94,29.85,10,4,1,8,4,,0.00,7,Fog-Snow,18
1982-3-18,52,38,25,34,26,22,92,54,35,30.26,30.15,30.00,20,15,8,6,2,,0.00,2,,191
1982-3-19,45,39,31,34,31,27,85,68,56,30.01,29.98,29.95,20,16,15,10,4,,0.00,8,,11
1982-3-20,54,42,31,28,24,21,89,52,30,30.03,29.98,29.95,15,15,15,9,2,,0.00,4,,40
1982-3-21,43,38,34,43,37,30,100,88,70,29.92,29.70,29.54,15,5,0,6,2,,0.00,8,Fog,208
1982-3-22,48,42,36,39,28,23,89,59,39,29.84,29.73,29.65,15,12,10,17,12,34,0.00,3,,314
1982-3-23,50,40,26,26,21,14,71,46,31,30.05,29.98,29.94,15,12,6,14,7,23,0.14,1,,315
1982-3-24,55,40,26,39,29,23,93,55,38,30.14,30.07,30.01,20,19,15,12,3,12,0.00,4,,187
1982-3-25,61,46,30,46,37,28,92,59,39,30.09,29.93,29.81,20,16,10,12,4,,0.00,2,,176
1982-3-26,45,40,35,45,31,20,100,74,53,29.67,29.58,29.51,20,12,0,17,7,25,0.00,6,Fog-Rain,303
1982-3-27,31,26,22,17,9,3,61,47,37,30.16,29.96,29.82,15,15,15,23,16,38,0.00,3,,302
1982-3-28,35,28,21,8,2,-3,42,30,24,30.44,30.34,30.28,15,15,15,17,11,24,0.00,0,,318
1982-3-29,53,38,23,32,12,8,82,36,18,30.52,30.44,30.37,20,18,15,12,4,17,0.00,2,,275
1982-3-30,68,50,31,36,29,24,82,43,19,30.42,30.32,30.24,20,16,10,12,5,,0.00,4,,185
1982-3-31,53,43,34,48,35,32,100,63,45,30.17,29.91,29.64,15,6,2,52,6,,0.00,8,Fog-Rain,192
1982-4-1,57,48,37,35,26,22,68,46,31,29.85,29.75,29.65,15,11,7,23,15,34,0.00,4,,292
1982-4-2,52,41,28,30,21,18,82,47,26,30.14,30.08,30.02,15,15,15,17,10,20,0.00,3,,331
1982-4-3,53,41,29,51,34,20,97,69,40,30.07,29.60,29.20,15,10,3,12,4,23,0.00,8,Fog-Rain-Thunderstorm,162
1982-4-4,39,33,27,36,23,13,93,68,53,29.58,29.39,29.25,20,15,3,17,11,40,0.00,7,Rain-Snow,304
