EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,30,24,19,17,10,6,68,52,35,30.69,30.60,30.52,15,15,15,18,11,,0.00,2,,261
1991-1-2,48,38,27,32,26,18,85,64,45,30.50,30.31,30.20,15,14,10,18,12,,0.00,3,,236
1991-1-3,39,34,28,24,19,10,73,55,38,30.36,30.27,30.20,15,15,10,16,11,,0.00,4,,323
1991-1-4,33,30,26,15,10,7,63,46,35,30.47,30.40,30.35,15,15,15,18,11,,0.00,2,,277
1991-1-5,36,30,25,30,14,9,85,50,33,30.57,30.45,30.30,15,14,8,17,12,,0.00,5,Rain-Snow,229
1991-1-6,39,36,34,30,27,24,85,66,57,30.38,30.29,30.21,15,14,10,14,10,,0.00,8,Rain,291
1991-1-7,34,26,18,24,12,-3,67,50,28,30.69,30.51,30.38,15,15,15,17,12,21,0.00,6,,337
1991-1-8,25,18,12,17,8,-2,77,67,45,30.88,30.80,30.70,15,8,3,18,16,,0.00,6,Snow,17
1991-1-9,30,24,19,30,21,13,96,86,71,30.75,30.44,30.20,10,5,1,15,12,,0.40,8,Fog-Rain-Snow,342
1991-1-10,35,26,15,29,19,-4,92,69,43,30.73,30.41,30.18,15,12,7,23,13,26,0.00,3,Snow,314
1991-1-11,26,16,8,24,5,-6,92,64,41,30.83,30.70,30.43,15,11,0,26,15,31,0.17,8,Fog-Snow,26
1991-1-12,36,28,21,32,26,20,96,89,81,30.38,29.89,29.63,10,4,0,30,24,37,0.92,8,Fog-Rain-Snow,36
1991-1-13,28,26,23,24,16,9,85,67,51,30.08,29.83,29.66,15,13,10,20,10,29,0.00,5,,315
1991-1-14,33,26,19,23,16,11,74,63,43,30.17,30.11,30.06,15,14,10,16,9,,0.00,5,,235
1991-1-15,43,36,28,31,27,21,89,70,58,30.31,30.22,30.10,15,11,10,15,10,,0.00,6,,232
1991-1-16,44,37,30,43,35,27,100,93,73,30.30,29.87,29.42,9,4,0,17,7,22,0.77,7,Fog-Rain,98
1991-1-17,48,42,37,42,35,20,100,77,46,29.75,29.50,29.38,15,10,1,23,13,32,0.25,6,Fog-Rain-Thunderstorm,282
1991-1-18,37,35,33,25,21,17,72,57,45,29.80,29.71,29.62,15,14,7,31,18,38,0.00,4,Snow,262
1991-1-19,37,30,24,28,13,-2,75,50,29,30.05,29.91,29.73,15,15,15,18,14,28,0.00,4,,264
1991-1-20,48,42,35,31,29,27,78,64,48,29.70,29.56,29.47,15,14,9,17,13,,0.00,6,,264
1991-1-21,37,27,15,32,16,2,100,73,50,29.85,29.68,29.57,15,7,1,25,15,33,0.20,7,Fog-Rain-Snow,14
1991-1-22,16,10,3,1,-7,-13,70,46,32,30.20,30.01,29.84,15,15,10,18,16,26,0.00,4,Snow,316
1991-1-23,32,20,9,23,7,-8,72,58,42,30.24,30.13,29.94,15,15,15,22,12,24,0.00,6,,224
1991-1-24,34,30,25,22,16,4,66,54,40,30.06,29.94,29.88,15,15,15,24,16,32,0.00,3,,267
1991-1-25,24,19,14,7,-6,-14,59,36,23,30.39,30.27,30.08,15,15,15,20,15,29,0.00,1,,309
1991-1-26,28,20,12,19,3,-3,75,48,31,30.38,30.25,30.06,15,14,8,17,13,18,0.00,5,Snow,242
1991-1-27,36,31,26,24,17,12,89,62,39,30.08,30.03,29.98,15,12,0,18,12,21,0.01,3,Snow,233
1991-1-28,46,38,30,37,25,17,93,59,30,30.07,29.95,29.83,15,12,6,22,12,34,0.04,5,Rain,248
1991-1-29,46,38,30,32,23,19,82,58,37,30.28,30.20,30.09,15,15,10,14,10,,0.00,3,,222
1991-1-30,48,42,36,47,39,32,100,96,86,30.16,29.90,29.62,10,5,0,13,7,,0.02,8,Fog-Rain,130
1991-1-31,39,32,25,40,22,8,100,64,33,30.20,29.69,29.45,15,10,0,30,12,40,0.25,6,Fog-Rain-Snow,297
1991-2-1,28,24,19,12,3,-4,66,42,27,30.75,30.51,30.23,15,14,4,26,18,33,0.00,2,Snow,297
1991-2-2,51,36,21,29,19,0,67,50,35,30.72,30.44,30.23,15,15,15,26,15,33,0.00,2,,217
1991-2-3,57,48,39,33,30,25,62,50,39,30.22,30.12,30.05,15,15,15,18,15,29,0.00,5,,246
1991-2-4,63,52,41,38,33,30,65,50,39,30.19,30.15,30.09,15,15,15,14,9,,0.00,4,,250
1991-2-5,64,54,44,47,38,26,74,53,42,30.18,30.14,30.08,15,14,10,13,9,,0.00,6,,269
1991-2-6,54,46,39,47,40,38,100,95,77,30.43,30.35,30.19,15,7,4,18,10,,0.00,7,Fog,52
1991-2-7,42,40,39,41,39,38,100,98,93,30.38,30.15,30.01,10,4,0,13,9,,0.67,8,Fog-Rain,63
1991-2-8,46,42,37,40,36,33,100,81,63,30.03,29.94,29.78,15,10,4,13,9,,0.00,6,Fog,320
1991-2-9,54,44,35,34,31,28,89,64,43,29.77,29.74,29.70,15,12,6,13,8,21,0.00,1,Fog,302
1991-2-10,46,40,34,33,27,15,85,61,38,29.78,29.73,29.65,15,14,10,20,11,26,0.00,5,,300
1991-2-11,33,28,21,27,16,6,82,62,40,29.85,29.80,29.73,15,14,2,22,14,29,0.00,5,Snow,309
1991-2-12,23,16,9,2,-5,-11,52,38,24,30.07,29.99,29.87,15,15,15,23,18,31,0.00,2,,310
1991-2-13,34,26,19,32,21,3,96,81,46,29.99,29.88,29.75,15,8,1,23,12,,0.02,8,Fog-Snow,160
1991-2-14,48,41,34,48,40,33,100,98,86,29.72,29.19,28.97,6,2,0,23,13,29,0.48,8,Fog-Rain-Snow-Thunderstorm,114
1991-2-15,42,35,26,39,28,3,93,74,37,29.32,29.16,29.08,15,11,0,21,13,29,0.06,6,Fog-Snow,250
1991-2-16,24,18,12,6,-1,-5,52,44,33,30.01,29.70,29.35,15,15,15,24,18,33,0.00,1,,279
1991-2-17,37,28,18,19,12,-3,59,50,37,30.28,30.06,29.96,15,15,15,23,16,31,0.00,5,,244
1991-2-18,34,30,27,30,20,12,85,63,42,30.54,30.46,30.30,15,12,6,12,8,,0.00,5,Fog-Snow,89
1991-2-19,50,40,33,49,37,31,100,98,92,30.43,30.22,29.94,10,2,0,17,7,,0.23,8,Fog-Rain-Snow,132
1991-2-20,57,48,37,54,41,22,97,73,48,29.98,29.85,29.77,15,10,4,23,14,29,0.00,6,Fog-Rain,261
1991-2-21,50,42,34,32,26,23,76,56,39,30.12,30.03,29.96,15,15,15,18,13,,0.11,2,,248
1991-2-22,62,49,35,35,31,20,86,60,35,29.93,29.68,29.44,15,12,7,37,16,58,0.00,3,,255
1991-2-23,35,26,17,20,-1,-11,56,35,25,30.45,30.22,29.81,20,18,15,29,19,39,0.00,0,,324
1991-2-24,36,26,16,30,14,-4,85,57,39,30.47,30.33,30.16,15,15,15,17,9,,0.00,5,,197
1991-2-25,39,34,30,31,29,28,92,83,73,30.15,30.05,29.99,15,8,3,16,8,,0.00,8,Fog-Snow,19
1991-2-26,34,31,28,29,25,17,88,77,59,30.11,29.99,29.86,15,8,1,18,11,,0.04,8,Fog-Snow,6
1991-2-27,35,32,28,28,19,7,89,63,35,30.09,29.86,29.79,15,10,0,18,12,24,0.04,7,Fog-Snow,313
1991-2-28,41,34,26,31,16,7,82,49,36,30.29,30.22,30.11,15,15,10,18,13,23,0.00,5,,242
1991-3-1,63,50,36,38,34,31,89,65,36,30.29,30.23,30.17,15,12,5,20,9,24,0.00,6,Fog,183
1991-3-2,64,56,48,61,52,35,100,86,57,30.12,29.76,29.51,15,9,0,34,13,50,0.30,7,Fog-Rain,198
1991-3-3,59,49,39,56,49,39,100,97,87,29.88,29.74,29.61,8,2,0,25,11,34,0.10,8,Fog-Rain,339
1991-3-4,44,42,39,44,41,38,100,99,96,29.70,29.38,29.24,10,2,0,32,19,50,1.43,8,Fog-Rain,23
1991-3-5,46,42,37,38,32,28,97,72,50,29.86,29.57,29.31,15,11,2,21,12,31,0.00,5,Fog,278
1991-3-6,48,40,32,41,34,27,93,77,54,29.95,29.85,29.67,15,14,10,16,8,,0.00,3,,84
1991-3-7,57,46,33,50,37,15,100,72,44,29.64,29.35,29.22,20,10,4,31,15,40,0.31,6,Fog-Rain,231
1991-3-8,39,32,26,16,6,-5,54,35,17,29.81,29.67,29.51,15,15,15,29,21,40,0.00,0,,298
1991-3-9,39,32,24,0,-3,-7,34,23,14,29.90,29.86,29.81,15,15,15,24,20,34,0.00,0,,310
1991-3-10,37,30,23,22,9,-2,85,49,27,29.89,29.82,29.77,15,12,3,26,17,41,0.01,6,Snow,322
1991-3-11,39,31,23,20,18,16,81,60,41,29.86,29.78,29.74,15,11,2,24,20,33,0.02,8,Snow,328
1991-3-12,46,37,28,22,17,14,72,47,28,29.86,29.81,29.72,15,15,15,22,18,32,0.00,2,,317
1991-3-13,44,37,30,29,21,16,65,54,40,29.96,29.87,29.81,15,15,15,17,11,,0.00,3,,216
1991-3-14,41,38,35,36,33,24,93,84,59,29.96,29.90,29.85,15,9,2,31,16,41,0.16,8,Fog-Rain-Snow,57
1991-3-15,37,34,30,33,27,23,96,73,55,30.13,29.98,29.87,15,9,1,26,18,37,0.15,8,Fog-Rain-Snow,18
