EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,37,34,32,34,33,30,100,92,75,30.07,29.95,29.78,10,6,2,21,5,,0.27,8,Rain,28
2003-1-2,32,26,19,30,19,16,93,83,74,30.28,30.13,29.96,20,14,8,16,12,,0.00,7,Snow,358
2003-1-3,26,24,21,27,23,19,100,93,86,30.30,30.06,29.81,12,3,0,17,8,,0.02,8,Fog-Snow,12
2003-1-4,32,29,26,28,26,21,100,87,74,29.91,29.77,29.69,20,8,1,20,13,30,0.07,8,Snow,346
2003-1-5,28,26,23,23,21,19,100,83,69,30.12,30.09,30.06,20,4,2,7,4,,0.00,8,Snow,38
2003-1-6,26,22,17,25,21,14,100,92,86,29.97,29.91,29.86,20,6,1,12,5,,0.02,7,Fog-Snow,3
2003-1-7,26,19,12,18,14,7,93,76,59,29.85,29.73,29.54,15,12,10,16,8,,0.00,4,,298
2003-1-8,35,29,23,32,26,21,100,81,70,29.28,29.23,29.18,15,11,7,16,11,,0.00,7,Snow,216
2003-1-9,41,36,32,32,29,27,87,78,65,29.43,29.27,28.99,15,15,15,18,7,26,0.00,7,Rain,265
2003-1-10,35,24,12,32,14,7,87,62,43,29.66,29.57,29.41,,,,23,11,28,0.00,2,,277
2003-1-11,28,22,17,14,11,5,74,59,54,29.91,29.85,29.76,,,,16,13,24,0.00,4,,237
2003-1-12,30,24,17,16,13,10,74,61,47,30.14,30.08,29.98,,,,22,10,31,0.00,3,,253
2003-1-13,32,24,17,19,14,5,86,60,48,29.99,29.88,29.78,20,15,10,21,14,28,0.00,4,Snow,243
2003-1-14,21,14,8,7,4,0,85,60,42,30.09,30.05,30.01,,,,14,8,21,0.00,1,,285
2003-1-15,24,17,10,12,9,5,85,67,54,30.09,30.06,30.00,20,20,20,10,7,,0.00,5,,255
2003-1-16,24,20,17,12,10,7,79,61,50,30.17,30.10,30.01,,,,18,11,25,0.00,5,,246
2003-1-17,28,19,8,14,11,0,86,68,55,30.00,29.83,29.73,20,14,8,20,10,25,0.00,4,,346
2003-1-18,15,3,-9,-4,-7,-15,78,62,41,30.16,30.09,30.04,,,,5,3,,0.00,0,,70
2003-1-19,17,5,-7,7,2,-11,92,77,58,29.93,29.87,29.82,10,8,8,6,3,,0.00,5,,211
2003-1-20,26,20,14,16,8,1,93,61,40,29.83,29.64,29.55,15,9,0,28,12,34,0.00,4,Fog-Snow,295
2003-1-21,15,9,3,1,-2,-4,72,56,45,29.96,29.92,29.90,,,,22,10,30,0.00,1,,281
2003-1-22,12,6,1,-6,-8,-9,66,50,41,29.92,29.90,29.87,,,,23,14,30,0.00,1,,285
2003-1-23,12,8,3,1,-3,-6,73,62,52,29.85,29.78,29.73,20,19,15,24,10,31,0.00,5,Snow,347
2003-1-24,21,8,-4,0,-2,-9,78,49,39,30.18,30.09,29.98,,,,18,10,25,0.00,3,,317
2003-1-25,26,19,12,10,10,7,79,60,51,30.24,30.18,30.14,20,17,12,10,9,,0.00,6,,197
2003-1-26,28,21,14,23,20,9,100,85,55,30.14,30.02,29.98,15,5,2,9,4,,0.04,8,Snow,348
2003-1-27,14,8,-2,5,-3,-9,73,59,48,30.37,30.27,30.17,,,,20,11,25,0.00,1,,320
2003-1-28,17,4,-9,7,0,-15,77,61,48,30.30,30.21,30.16,,,,7,4,,0.00,7,,177
2003-1-29,24,17,10,23,18,10,100,90,74,30.30,30.17,30.09,10,4,0,7,3,,0.01,6,Fog-Snow,176
2003-1-30,28,13,-2,18,12,-4,92,79,64,30.52,30.47,30.43,20,13,6,6,3,,0.00,3,,350
2003-1-31,35,29,23,28,26,18,87,79,69,30.39,30.27,30.16,10,7,3,10,7,18,0.00,8,Snow,8
2003-2-1,35,32,30,36,31,28,100,95,87,30.01,29.83,29.70,7,4,1,12,7,,0.04,8,Snow,4
2003-2-2,39,37,35,32,29,27,87,72,65,29.65,29.53,29.47,20,18,15,21,15,36,0.00,7,Rain,316
2003-2-3,42,37,32,27,24,19,75,63,39,29.89,29.82,29.66,20,20,20,16,9,22,0.00,5,,312
2003-2-4,37,35,33,36,31,21,100,83,56,29.83,29.48,29.21,20,7,0,17,5,,0.28,8,Fog-Rain-Snow,360
2003-2-5,33,26,19,21,13,9,63,56,51,30.19,29.91,29.57,,,,22,16,29,0.00,4,,279
2003-2-6,28,20,12,16,10,7,79,62,47,30.38,30.30,30.20,20,20,20,12,9,,0.00,4,Snow,221
2003-2-7,26,22,17,27,23,7,100,94,63,30.19,29.90,29.75,20,3,0,18,6,25,0.42,7,Fog-Snow,331
2003-2-8,28,17,6,12,7,3,92,64,40,30.07,30.01,29.91,,,,15,8,,0.00,0,,215
2003-2-9,35,19,3,21,11,1,92,66,38,30.06,29.99,29.92,,,,17,7,24,0.00,4,,214
2003-2-10,32,21,10,30,24,10,100,92,69,30.04,29.67,29.47,20,4,1,7,4,,0.23,8,Snow,340
2003-2-11,26,16,6,25,5,-8,100,65,35,29.94,29.76,29.50,20,8,0,16,9,34,0.03,5,Snow,290
2003-2-12,26,14,3,18,7,-4,100,76,42,29.88,29.64,29.51,20,7,0,29,6,37,0.05,6,Fog-Snow,349
2003-2-13,17,6,-5,5,0,-9,92,68,42,30.02,29.92,29.86,20,20,20,18,7,,0.00,3,,279
2003-2-14,21,8,-4,5,0,-6,92,70,42,30.22,30.14,30.03,20,20,20,18,8,23,0.00,3,,240
2003-2-15,15,9,3,1,-4,-9,85,61,41,30.62,30.39,30.20,20,17,15,12,6,,0.00,5,,17
2003-2-16,10,5,0,-6,-11,-15,55,48,37,30.76,30.68,30.62,,,,16,10,,0.00,6,,14
2003-2-17,17,12,8,18,9,-6,100,83,48,30.63,30.31,30.08,12,1,0,17,12,20,1.32,8,Fog-Snow,4
2003-2-18,28,22,17,25,20,16,100,89,86,30.17,30.07,30.01,20,12,3,14,11,,0.02,8,Snow,7
2003-2-19,41,24,6,27,19,5,100,81,53,30.29,30.19,30.09,20,11,1,15,6,,0.00,5,Fog,157
2003-2-20,44,34,21,27,20,16,93,59,31,30.22,30.17,30.11,20,17,12,22,6,28,0.00,2,,246
2003-2-21,50,29,8,25,18,9,100,61,32,30.14,30.06,29.99,20,18,15,12,4,,0.00,4,,167
2003-2-22,35,34,32,34,31,25,93,86,65,29.97,29.77,29.53,20,8,1,12,4,,0.87,8,Rain,21
2003-2-23,35,29,23,34,29,12,93,86,60,29.72,29.27,29.05,10,4,1,24,9,29,0.83,8,Rain-Thunderstorm,350
2003-2-24,32,26,21,23,16,10,86,68,44,30.15,30.02,29.76,20,10,2,29,13,34,0.02,6,Snow,228
2003-2-25,23,16,10,18,4,-2,80,53,39,30.47,30.32,30.10,20,16,15,20,10,24,0.00,3,,292
2003-2-26,21,10,0,1,-3,-6,85,60,33,30.52,30.42,30.34,,,,8,4,,0.00,4,,360
2003-2-27,30,14,-2,10,4,-4,92,65,34,30.37,30.27,30.16,20,17,10,6,3,,0.00,2,,349
2003-2-28,33,22,10,18,14,7,93,73,48,30.21,30.16,30.12,20,15,12,9,4,,0.00,3,,38
2003-3-1,39,26,14,32,24,12,100,82,56,30.27,30.19,30.09,20,8,2,18,5,,0.05,7,Snow,170
2003-3-2,37,34,32,34,33,21,100,96,60,30.08,29.68,29.41,20,5,0,18,6,25,0.69,8,Fog-Rain,229
2003-3-3,33,18,1,21,-4,-9,72,50,41,30.23,29.97,29.49,20,20,20,25,16,31,0.00,1,,298
2003-3-4,33,14,-4,28,9,-6,100,68,41,30.30,30.18,30.06,,,,18,8,24,0.00,4,,170
2003-3-5,39,34,30,39,33,28,100,94,75,30.04,29.75,29.56,20,4,0,13,5,,0.05,8,Fog-Rain,2
2003-3-6,33,22,10,27,18,-4,93,83,52,30.19,29.90,29.79,20,4,0,22,12,21,0.35,6,Snow,1
2003-3-7,24,8,-7,16,-1,-9,92,72,46,30.43,30.34,30.19,,,,14,5,,0.00,1,,341
2003-3-8,44,40,35,28,24,23,75,56,43,30.13,29.97,29.78,20,17,15,18,10,,0.00,6,,181
2003-3-9,39,27,15,34,20,1,87,62,43,29.98,29.75,29.57,20,14,7,18,14,23,0.00,4,Rain,276
2003-3-10,21,14,8,7,3,1,73,58,49,30.19,30.06,29.96,,,,18,10,24,0.00,2,,269
2003-3-11,35,20,6,23,10,1,85,60,38,30.25,30.15,30.05,,,,18,9,21,0.00,3,,197
2003-3-12,48,38,28,30,28,23,87,69,43,30.05,29.98,29.89,20,11,6,15,10,,0.00,6,,194
2003-3-13,37,30,21,30,27,14,100,87,65,30.17,30.10,30.01,10,2,0,13,6,,0.32,7,Fog-Snow,42
2003-3-14,30,22,14,16,4,0,74,50,32,30.39,30.31,30.20,,,,16,10,,0.00,3,,11
2003-3-15,46,35,24,28,22,16,81,61,43,30.28,30.18,30.11,20,16,15,10,5,,0.00,5,,170
2003-3-16,62,42,23,43,33,21,93,72,42,30.12,30.03,29.94,20,16,12,9,4,,0.00,2,,160
2003-3-17,64,47,30,45,36,28,100,84,45,29.94,29.84,29.72,20,7,0,6,3,,0.00,3,Fog,10
2003-3-18,57,44,30,39,30,19,100,63,36,30.15,29.88,29.74,20,13,7,16,7,,0.00,4,Fog,20
2003-3-19,42,33,24,23,15,9,74,47,25,30.44,30.36,30.19,,,,13,8,12,0.00,2,,94
2003-3-20,39,32,24,39,27,21,100,81,61,30.44,30.25,29.89,20,10,2,10,4,,0.44,7,Rain,119
2003-3-21,66,52,37,55,46,37,100,95,64,29.88,29.71,29.61,20,4,0,10,4,,0.40,7,Fog-Rain,39
2003-3-22,60,48,37,50,42,28,100,76,39,29.79,29.72,29.62,10,2,0,14,5,,0.00,6,Fog,309
2003-3-23,51,46,41,34,33,30,76,60,47,30.03,29.90,29.79,20,20,20,17,8,23,0.00,5,,297
2003-3-24,60,46,33,36,32,30,87,60,31,30.10,30.06,30.01,20,20,20,13,4,,0.00,2,,86
2003-3-25,59,44,28,37,34,28,100,66,41,30.10,30.02,29.93,20,15,12,22,10,30,0.00,2,,176
2003-3-26,62,47,32,46,40,32,100,87,45,29.96,29.87,29.77,20,8,1,14,5,22,0.15,6,Rain,221
2003-3-27,59,44,30,41,30,25,93,59,29,30.26,30.09,29.90,20,20,20,13,6,21,0.00,2,Fog,302
2003-3-28,64,46,28,45,30,23,93,56,22,30.38,30.29,30.23,15,11,7,18,7,28,0.00,6,Rain,168
2003-3-29,71,60,48,61,51,45,100,87,60,30.21,30.02,29.85,20,9,0,30,7,39,0.97,8,Fog-Rain,168
2003-3-30,50,41,32,46,36,28,93,87,71,29.96,29.84,29.72,20,7,2,16,9,21,0.21,8,Rain-Snow,351
2003-3-31,39,34,28,28,18,10,87,59,36,29.99,29.80,29.70,,,,22,12,37,0.00,4,Snow,315
2003-4-1,39,32,24,30,23,12,93,73,33,30.12,30.01,29.94,15,6,2,15,8,20,0.04,6,Snow,214
2003-4-2,44,36,28,39,35,27,100,88,66,30.10,30.03,29.95,15,7,2,12,4,,0.25,7,Rain,22
2003-4-3,41,38,35,37,36,36,100,93,81,30.09,30.06,30.03,10,4,2,12,7,21,0.12,8,Rain,14
2003-4-4,35,30,26,36,30,25,100,94,86,30.15,30.09,30.01,10,5,2,12,8,17,0.06,8,Snow,44
2003-4-5,32,29,26,30,28,25,100,93,86,30.10,29.97,29.82,15,4,1,9,6,,0.22,8,Rain-Snow,7
2003-4-6,37,30,24,30,20,16,93,64,48,30.58,30.29,29.93,20,18,15,20,11,28,0.00,3,,292
2003-4-7,35,30,24,27,20,10,93,71,35,30.65,30.56,30.47,15,4,1,10,5,16,0.05,7,Snow,50
2003-4-8,35,30,26,30,27,25,93,88,75,30.46,30.40,30.32,20,7,2,14,10,,0.17,8,Snow,34
2003-4-9,37,34,28,32,30,27,93,88,75,30.32,30.26,30.18,20,8,1,10,7,18,0.06,8,Snow,17
2003-4-10,55,44,32,30,27,25,87,58,31,30.25,30.19,30.14,20,20,20,15,8,23,0.00,6,,41
2003-4-11,41,36,32,37,33,23,93,82,56,30.18,29.93,29.66,20,7,2,15,9,,0.52,8,Rain,28
