EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,32,24,14,20,15,12,92,72,59,30.20,30.04,29.81,10,10,10,10,7,,0.16,0,,293
2001-1-2,27,15,3,14,9,1,92,74,56,30.25,30.21,30.16,10,10,10,12,5,,0.00,0,,294
2001-1-3,30,18,6,18,12,3,96,78,54,30.22,30.15,30.03,10,10,10,9,4,,0.10,2,,287
2001-1-4,30,20,9,16,14,6,92,71,52,30.01,29.93,29.87,10,10,9,15,4,,0.05,3,,249
2001-1-5,32,18,5,31,18,2,100,83,47,29.92,29.76,29.56,10,6,0,10,2,,0.05,5,Fog-Snow,127
2001-1-6,34,30,26,31,27,24,100,90,75,29.69,29.55,29.48,10,4,0,13,7,,0.14,8,Fog-Snow,330
2001-1-7,34,28,23,25,21,18,100,75,52,29.96,29.84,29.69,10,10,9,10,7,,0.24,3,,266
2001-1-8,34,24,15,31,23,14,100,91,70,29.98,29.88,29.75,10,3,0,6,1,,0.23,4,Fog-Snow,4
2001-1-9,30,26,19,31,25,10,100,88,62,29.79,29.72,29.62,10,3,0,13,5,17,0.00,8,Fog-Snow,322
2001-1-10,25,18,10,11,3,-2,74,53,41,30.08,29.92,29.61,10,10,10,23,11,29,0.00,0,,295
2001-1-11,39,26,12,26,17,0,78,62,50,30.02,29.91,29.81,10,10,10,15,7,25,0.03,3,,270
2001-1-12,30,18,6,16,8,3,87,60,36,30.37,30.23,30.01,10,10,10,16,6,21,0.00,0,,322
2001-1-13,34,17,0,18,8,-4,91,67,40,30.44,30.37,30.30,10,10,10,9,1,,0.00,1,,224
2001-1-14,42,29,16,29,23,13,92,76,58,30.32,30.28,30.23,10,10,8,9,5,,0.00,2,,269
2001-1-15,35,29,23,32,26,20,100,93,82,30.32,30.16,29.99,10,4,0,13,6,,0.29,8,Fog-Rain-Snow,19
2001-1-16,39,32,24,32,27,23,100,90,67,30.01,29.90,29.82,10,4,1,10,3,,0.03,7,Snow,247
2001-1-17,39,34,27,28,22,16,85,63,46,30.25,30.11,30.02,10,10,10,20,7,32,0.00,4,,280
2001-1-18,30,20,10,25,16,10,96,74,56,30.37,30.29,30.17,10,10,10,7,3,,0.00,4,,207
2001-1-19,34,32,30,32,31,25,100,95,80,30.18,29.95,29.81,10,4,1,7,3,,0.29,8,Rain-Snow,342
2001-1-20,33,28,23,31,21,18,92,79,66,30.16,30.03,29.87,10,8,2,14,9,,0.01,8,Snow,16
2001-1-21,27,22,17,19,14,3,93,78,36,30.30,29.87,29.70,10,3,0,22,15,28,0.00,5,Fog-Snow,341
2001-1-22,32,16,1,16,10,-1,95,77,50,30.53,30.47,30.31,10,10,6,10,4,,0.03,1,,260
2001-1-23,35,18,1,24,14,-2,96,82,59,30.49,30.28,30.03,10,8,2,14,3,,0.00,1,,210
2001-1-24,37,22,8,24,17,6,95,77,51,30.04,29.99,29.94,10,8,5,9,1,,0.00,4,,311
2001-1-25,37,26,15,22,17,12,96,71,50,30.21,30.07,29.97,10,8,5,13,3,,0.01,3,,324
2001-1-26,34,20,7,13,9,5,92,61,34,30.30,30.16,29.96,10,10,10,7,3,,0.00,0,,273
2001-1-27,36,30,25,25,20,14,79,69,60,29.93,29.83,29.72,10,10,5,13,6,,0.00,5,Snow,267
2001-1-28,34,28,14,17,10,0,80,51,27,30.28,30.13,29.94,10,10,10,16,10,22,0.00,0,,296
2001-1-29,33,19,5,17,13,2,92,70,52,30.35,30.26,30.11,10,10,9,10,3,,0.00,0,,235
2001-1-30,37,31,25,36,30,17,100,88,70,30.09,29.64,29.37,10,5,2,16,7,23,0.51,6,Rain,218
2001-1-31,42,36,28,38,34,28,100,95,82,29.82,29.59,29.48,10,6,2,15,5,23,0.15,5,Rain,339
2001-2-1,43,34,24,31,25,21,100,83,47,30.21,29.93,29.77,10,5,0,12,2,21,0.00,3,Fog,267
2001-2-2,36,27,18,30,24,16,96,83,55,30.21,29.99,29.78,10,9,2,13,2,,0.00,6,Snow,341
