EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,41,37,33,40,35,31,100,93,67,30.12,30.00,29.85,10,6,3,20,7,23,0.56,6,Rain-Snow,351
2003-1-2,33,27,21,34,23,13,100,86,60,30.33,29.98,29.79,10,6,1,24,16,32,0.10,7,Snow,24
2003-1-3,33,27,21,34,24,12,100,91,59,30.36,30.12,29.80,10,4,0,13,8,,0.44,8,Fog-Snow,22
2003-1-4,30,28,26,28,27,24,100,95,82,29.93,29.74,29.63,10,3,0,14,0,,0.34,8,Fog-Snow-Thunderstorm,30
2003-1-5,30,23,16,27,23,16,100,89,69,30.15,30.09,29.95,10,8,2,4,0,,0.01,5,Snow,80
2003-1-6,27,20,12,27,21,12,100,98,93,30.08,29.96,29.87,10,3,0,0,0,,0.07,6,Fog-Snow-Thunderstorm,-1
2003-1-7,28,22,17,24,18,11,96,79,64,29.86,29.75,29.51,10,8,2,14,4,20,0.00,5,Snow-Thunderstorm,338
2003-1-8,37,27,17,30,22,11,100,88,73,29.46,29.28,29.18,10,6,1,14,7,,0.03,6,Snow,242
2003-1-9,37,32,26,34,31,27,100,97,73,29.49,29.20,28.95,10,5,0,13,6,,0.12,7,Fog-Rain-Snow,195
2003-1-10,35,25,15,34,23,8,100,84,49,29.70,29.50,29.36,10,8,2,22,5,28,0.16,5,Rain-Snow,298
2003-1-11,28,22,16,13,10,5,77,58,49,29.91,29.82,29.65,10,10,10,21,11,28,0.00,2,,245
2003-1-12,30,26,21,17,14,11,75,62,51,30.15,30.03,29.91,10,10,10,21,10,31,0.00,2,,253
2003-1-13,34,24,14,23,15,6,88,66,44,30.14,29.93,29.77,10,9,1,17,8,25,0.00,2,Snow-Thunderstorm,249
2003-1-14,23,16,10,4,2,0,67,52,42,30.09,30.04,29.95,10,10,10,17,11,22,0.00,0,,278
2003-1-15,23,12,1,11,4,-7,88,66,46,30.11,30.08,30.04,10,10,10,12,6,18,0.00,2,,263
2003-1-16,,,,,,,,,,,,,,,,,,,0.00,,,-1
2003-1-19,21,7,-7,7,3,-11,85,65,46,29.90,29.83,29.79,10,10,8,7,2,,0.00,4,,272
2003-1-20,24,20,15,16,6,-4,93,54,41,29.77,29.62,29.52,10,10,10,21,11,32,0.00,2,,281
2003-1-21,17,14,10,-6,-7,-8,48,38,32,29.86,29.83,29.81,10,10,10,26,18,36,0.00,0,,299
2003-1-22,14,10,5,10,-9,-13,92,44,29,29.81,29.78,29.73,10,10,10,23,14,33,0.00,0,,297
2003-1-23,14,7,0,0,-7,-13,62,51,44,29.81,29.73,29.70,10,10,10,14,8,16,0.00,4,,323
2003-1-24,23,13,3,0,-3,-6,66,46,36,30.12,30.00,29.85,10,10,10,17,11,26,0.00,1,,327
2003-1-25,26,17,8,10,8,-4,68,58,50,30.20,30.16,30.12,10,10,10,10,6,,0.00,5,,257
2003-1-26,30,20,10,23,15,7,93,70,55,30.13,30.04,29.97,10,8,2,7,3,,0.00,7,Snow,306
2003-1-27,17,12,3,0,-6,-13,53,44,35,30.28,30.18,30.12,10,10,10,20,15,29,0.00,1,,331
2003-1-28,17,6,-4,0,-8,-15,72,54,38,30.25,30.20,30.13,10,10,10,10,5,,0.00,4,,260
2003-1-29,26,20,12,25,19,10,93,85,68,30.28,30.17,30.10,10,5,2,7,4,,0.00,7,Snow,233
2003-1-30,28,24,21,21,17,12,86,74,68,30.51,30.48,30.45,10,9,7,6,1,,0.00,7,,350
2003-1-31,35,30,24,33,29,21,100,90,75,30.40,30.33,30.20,10,5,1,10,4,,0.00,8,Snow,33
2003-2-1,34,32,30,34,32,28,100,97,87,30.01,29.86,29.69,10,4,1,12,7,,0.15,8,Rain-Snow,18
2003-2-2,37,35,33,34,33,27,100,94,70,29.40,29.37,29.35,10,4,0,29,10,36,0.74,8,Fog-Rain-Snow,321
2003-2-3,69,52,34,31,24,18,89,55,21,29.87,29.81,29.75,10,10,10,23,14,31,0.00,3,,288
2003-2-4,39,36,34,39,33,23,100,86,55,29.68,29.27,29.13,10,7,1,17,7,31,0.18,7,Rain-Snow,143
2003-2-5,36,28,19,20,10,2,59,47,42,30.19,29.94,29.69,10,10,10,24,16,36,0.00,2,,278
2003-2-6,28,22,15,13,6,2,60,51,41,30.40,30.32,30.21,10,10,10,13,7,20,0.00,2,,243
2003-2-7,26,21,16,25,23,12,100,95,58,30.22,29.91,29.70,10,3,0,9,4,,0.40,6,Fog-Snow-Thunderstorm,314
2003-2-8,28,19,10,10,7,3,77,61,43,30.06,30.00,29.89,10,10,10,17,8,18,0.00,0,,241
2003-2-9,33,22,10,14,10,6,84,60,46,30.07,29.99,29.92,10,10,10,16,7,23,0.00,1,,240
2003-2-10,36,24,12,32,25,10,100,92,59,30.07,29.63,29.43,10,5,1,12,3,,0.08,7,Snow,193
2003-2-11,28,21,14,28,4,-10,100,54,25,29.90,29.74,29.45,10,8,2,18,8,34,0.00,3,Snow,264
2003-2-12,30,21,12,25,10,-2,93,67,37,29.88,29.63,29.46,10,7,0,25,9,50,0.02,4,Fog-Snow,232
2003-2-13,17,11,5,-2,-6,-9,67,47,34,30.02,29.92,29.86,10,10,10,23,10,33,0.00,1,,270
2003-2-14,19,4,-11,0,-8,-18,79,52,33,30.26,30.15,30.03,10,10,10,20,5,31,0.00,0,,291
2003-2-15,12,5,-2,-9,-14,-21,72,42,29,30.63,30.42,30.27,10,10,10,16,6,23,0.00,0,,341
2003-2-16,14,7,0,-3,-15,-21,56,37,23,30.75,30.69,30.63,10,10,10,13,7,20,0.00,4,,349
2003-2-17,17,14,10,15,10,-7,93,83,44,30.69,30.33,30.07,10,2,0,18,10,24,0.26,7,Fog-Snow,21
2003-2-18,28,22,15,27,21,12,100,91,79,30.20,30.07,30.00,10,6,1,17,10,23,0.00,8,Rain-Snow,13
2003-2-19,42,32,23,27,25,22,100,78,55,30.29,30.19,30.08,10,10,8,12,4,,0.01,6,,209
2003-2-20,46,38,30,27,21,15,85,54,30,30.21,30.15,30.09,10,10,7,13,7,16,0.00,1,,248
2003-2-21,52,38,24,24,20,14,75,46,31,30.13,30.05,29.99,10,10,10,13,6,,0.00,0,,234
2003-2-22,37,36,34,37,33,23,100,92,57,29.99,29.84,29.60,10,4,2,16,5,,0.80,8,Rain-Thunderstorm,50
2003-2-23,37,32,27,36,33,14,100,94,56,29.54,29.14,28.99,10,5,1,29,9,45,0.59,8,Rain-Thunderstorm,360
2003-2-24,35,28,21,27,16,10,86,61,38,30.09,30.08,30.07,10,10,1,21,12,31,0.00,2,Snow,253
2003-2-25,27,18,9,19,2,-8,72,45,29,30.51,30.34,30.27,10,10,10,21,11,34,0.00,0,,308
2003-2-26,21,12,3,5,-6,-12,83,48,29,30.43,30.41,30.40,10,10,10,8,4,,0.00,0,,339
2003-2-27,30,15,0,18,8,-4,96,72,39,30.28,30.27,30.26,10,10,7,9,2,,0.00,1,,76
2003-2-28,30,21,12,25,19,11,96,83,69,30.25,30.21,30.13,10,9,2,10,3,,0.00,5,Snow,19
2003-3-1,39,26,12,34,23,11,100,80,53,30.30,30.22,30.10,10,9,3,14,4,,0.00,5,Snow,201
2003-3-2,37,35,33,37,34,32,100,98,92,30.13,29.68,29.35,10,5,1,12,8,,0.95,8,Rain-Snow-Thunderstorm,190
2003-3-3,19,14,7,-1,-9,-12,51,40,32,30.25,30.06,29.65,10,10,10,28,19,37,0.00,0,,300
2003-3-4,33,17,1,28,7,-8,85,58,35,30.34,30.22,30.09,10,10,10,17,7,22,0.00,0,Rain,216
2003-3-5,44,37,30,44,39,29,100,97,85,30.08,29.74,29.56,10,6,0,15,7,,0.07,6,Fog-Rain,223
2003-3-6,39,27,14,36,19,-1,100,81,45,30.23,29.90,29.76,10,5,0,15,10,22,0.09,6,Fog-Snow-Thunderstorm,344
2003-3-7,30,14,-2,18,6,-7,100,70,45,30.46,30.34,30.16,10,9,2,14,5,,0.00,0,,195
2003-3-8,45,36,26,32,24,20,84,65,43,30.18,30.08,29.82,10,10,10,16,8,23,0.00,4,Rain,217
2003-3-9,45,32,18,39,23,-1,93,63,35,29.98,29.71,29.55,10,10,8,24,16,34,0.01,3,,254
2003-3-10,21,16,10,4,0,-3,70,48,36,30.20,30.06,29.96,10,10,10,22,11,33,0.00,2,,269
2003-3-11,34,22,10,22,9,-1,72,53,35,30.28,30.17,30.05,10,10,10,14,9,23,0.00,2,Rain,221
2003-3-12,48,38,28,32,29,23,89,70,50,30.08,29.98,29.91,10,10,6,17,10,21,0.00,3,,225
2003-3-13,39,31,21,32,24,11,100,82,46,30.24,30.12,30.03,10,6,0,16,8,23,0.21,7,Fog-Snow,21
2003-3-14,28,20,12,6,-1,-4,52,39,29,30.39,30.31,30.20,10,10,10,25,11,33,0.00,1,,316
2003-3-15,37,30,23,25,19,9,96,65,49,30.32,30.24,30.16,10,10,10,9,2,,0.00,5,,66
2003-3-16,53,36,19,35,28,18,100,82,45,30.15,30.08,29.97,10,9,4,12,1,,0.00,0,,94
2003-3-17,68,48,28,48,39,28,100,85,45,29.96,29.81,29.72,10,6,0,9,2,,0.00,2,Fog,45
2003-3-18,55,42,30,42,36,28,100,95,55,30.20,29.89,29.74,10,3,0,10,5,,0.00,4,Fog,42
2003-3-19,36,31,26,21,17,11,78,57,39,30.49,30.42,30.22,10,10,10,15,7,17,0.00,0,Fog,88
2003-3-20,43,30,18,32,26,17,96,76,51,30.48,30.29,30.01,10,9,3,12,3,,0.11,5,Rain,117
2003-3-21,66,52,39,56,45,39,100,96,63,29.95,29.73,29.60,10,4,0,10,3,,0.49,7,Fog-Rain-Thunderstorm,247
2003-3-22,54,48,43,48,36,28,100,71,48,29.80,29.70,29.59,10,5,0,8,2,,0.01,7,Fog,40
2003-3-23,51,44,32,41,33,30,100,67,46,30.04,29.88,29.74,10,10,6,17,7,23,0.00,4,,287
2003-3-24,53,40,28,38,33,28,100,84,45,30.16,30.10,30.04,10,8,2,13,3,,0.00,2,,86
2003-3-25,57,44,30,38,35,31,100,83,47,30.16,30.07,29.96,10,6,1,18,7,25,0.00,4,,184
2003-3-26,70,54,37,45,42,37,100,81,39,29.97,29.86,29.76,10,9,3,15,8,24,0.22,4,Rain-Thunderstorm,274
2003-3-27,59,48,34,43,32,21,100,64,26,30.29,30.08,29.85,10,10,9,16,7,24,0.01,1,Rain,292
2003-3-28,64,46,28,38,30,23,96,58,26,30.41,30.35,30.28,10,10,10,20,5,25,0.00,1,,174
2003-3-29,69,57,45,59,53,38,100,89,64,30.25,30.01,29.87,10,6,0,25,8,38,1.05,8,Fog-Rain-Thunderstorm,203
2003-3-30,52,42,32,52,40,31,100,96,87,29.95,29.81,29.67,10,6,2,14,9,21,0.86,8,Rain-Snow-Thunderstorm,339
2003-3-31,36,32,28,31,21,5,96,70,32,29.98,29.73,29.62,10,8,2,20,12,31,0.00,6,Snow,313
2003-4-1,42,34,25,32,23,8,100,69,31,30.14,30.01,29.94,10,7,1,15,7,22,0.02,5,Snow,217
2003-4-2,50,40,30,39,34,30,100,87,54,30.12,30.05,29.94,10,6,0,8,2,,0.21,6,Fog-Rain-Thunderstorm,88
2003-4-3,39,37,35,38,36,34,100,96,87,30.13,30.08,30.02,9,4,2,9,3,,0.05,8,Rain-Thunderstorm,42
2003-4-4,35,32,27,35,29,23,100,93,80,30.20,30.12,30.02,10,5,1,16,8,23,0.37,8,Rain-Snow,50
2003-4-5,34,30,26,34,30,25,100,97,92,30.17,29.98,29.82,10,4,1,12,8,,0.33,8,Rain-Snow-Thunderstorm,55
2003-4-6,39,34,28,31,20,14,100,62,41,30.59,30.25,29.89,10,10,8,23,12,34,0.00,2,,282
2003-4-7,35,30,25,27,18,10,93,63,37,30.70,30.63,30.54,10,9,2,12,7,,0.00,3,Snow,51
2003-4-8,35,32,28,32,29,27,100,90,78,30.53,30.44,30.35,10,5,1,17,10,22,0.05,8,Snow,56
2003-4-9,36,33,28,34,31,25,100,90,70,30.35,30.28,30.20,10,7,1,10,6,,0.09,8,Rain-Snow,29
2003-4-10,51,37,23,27,24,21,100,63,36,30.28,30.23,30.17,10,10,10,15,5,20,0.00,1,Thunderstorm,77
2003-4-11,44,36,28,38,34,27,100,92,57,30.22,30.01,29.80,10,6,2,17,6,23,0.41,7,Rain-Thunderstorm,46
2003-4-12,62,50,39,47,42,29,100,85,30,29.75,29.56,29.46,10,5,1,16,11,23,0.24,6,Rain-Thunderstorm,357
2003-4-13,57,48,39,33,26,15,73,47,23,30.28,30.05,29.81,10,10,10,14,9,20,0.00,2,,333
2003-4-14,61,43,26,26,21,11,96,46,18,30.45,30.33,30.17,10,10,10,16,4,25,0.00,0,,198
2003-4-15,82,65,48,44,39,25,59,39,23,30.15,29.96,29.80,10,10,10,18,13,30,0.00,0,,225
2003-4-16,84,62,39,52,42,20,67,48,29,30.20,29.85,29.70,10,10,10,24,13,39,0.00,2,,285
2003-4-17,39,34,28,19,10,-1,67,40,24,30.60,30.49,30.24,10,10,10,16,12,21,0.00,2,Thunderstorm,84
2003-4-18,46,35,25,33,27,20,92,74,51,30.64,30.60,30.53,10,10,10,14,5,,0.00,3,,77
2003-4-19,57,42,30,33,32,28,100,72,41,30.57,30.50,30.43,10,10,7,10,3,,0.00,2,,88
2003-4-20,60,46,32,35,25,2,96,52,13,30.44,30.32,30.20,10,10,7,12,3,,0.00,0,,117
2003-4-21,64,48,33,42,33,25,86,56,34,30.20,30.04,29.89,10,10,10,15,4,,0.01,2,Rain,141
2003-4-22,50,46,42,47,45,43,100,98,83,29.89,29.75,29.66,10,5,2,13,6,,0.39,8,Rain-Thunderstorm,88
2003-4-23,50,46,39,45,41,31,100,87,61,29.72,29.67,29.62,10,8,1,16,6,23,0.01,8,Rain-Thunderstorm,288
2003-4-24,48,40,33,37,33,30,97,75,56,29.88,29.74,29.65,10,10,9,22,13,32,0.04,7,Rain,308
2003-4-25,64,46,28,32,28,23,100,53,26,30.01,29.95,29.89,10,10,10,16,6,22,0.00,1,,241
2003-4-26,51,48,45,51,45,32,100,90,50,30.01,29.89,29.72,10,5,1,21,11,29,0.84,8,Rain-Thunderstorm,92
2003-4-27,66,54,42,48,43,40,100,76,38,29.97,29.87,29.76,10,9,4,16,11,24,0.01,5,Rain,351
2003-4-28,80,58,37,45,38,33,100,50,20,30.01,29.90,29.79,10,10,10,17,5,26,0.00,0,,227
2003-4-29,81,68,57,50,40,29,53,39,20,29.93,29.79,29.74,10,10,10,18,8,22,0.00,1,,256
2003-4-30,62,52,44,38,34,31,73,47,36,30.21,30.12,29.98,10,10,10,15,7,20,0.00,0,,122
2003-5-1,61,54,48,59,51,34,100,86,56,30.22,30.06,29.89,10,8,3,14,9,22,0.03,6,Rain,195
2003-5-2,79,62,46,62,55,46,100,81,46,29.93,29.84,29.73,10,9,5,20,11,24,0.02,4,Rain,184
2003-5-3,63,54,46,46,37,26,100,62,31,30.13,29.99,29.86,10,10,5,16,12,22,0.00,4,,19
2003-5-4,66,50,35,38,31,27,93,47,29,30.27,30.22,30.17,10,10,10,10,3,,0.00,1,,115
2003-5-5,69,51,34,41,33,19,100,52,27,30.23,30.17,30.14,10,10,10,14,4,21,0.00,1,,163
2003-5-6,57,50,46,55,46,22,100,86,35,30.16,30.03,29.90,10,5,1,9,5,,0.03,8,Rain-Thunderstorm,116
