EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,46,40,35,39,34,32,100,80,57,30.13,30.08,30.03,10,8,4,16,9,20,0.00,1,,240
2011-1-2,48,44,41,48,45,39,100,96,93,30.00,29.91,29.78,10,2,0,18,11,23,0.00,8,Fog-Rain,252
2011-1-3,35,32,26,32,16,9,87,55,38,30.06,29.94,29.77,10,10,10,20,13,25,0.00,0,,317
2011-1-4,37,28,19,27,19,14,80,62,48,30.07,29.95,29.78,10,10,10,22,10,30,0.00,1,,264
2011-1-5,39,32,26,23,18,10,86,59,44,29.79,29.74,29.71,10,10,5,16,8,22,0.00,2,,288
2011-1-6,32,24,15,14,11,9,86,59,41,29.75,29.70,29.64,10,10,10,9,5,,0.00,0,,312
2011-1-7,35,24,14,27,19,10,86,72,48,29.60,29.50,29.43,10,10,10,13,5,16,0.00,6,,45
2011-1-8,39,31,23,32,28,19,100,85,61,29.45,29.40,29.30,10,10,1,9,3,,0.02,5,Rain-Snow-Thunderstorm,57
2011-1-9,35,32,28,30,22,16,93,72,52,29.83,29.54,29.25,10,8,1,22,16,30,1.48,3,Snow,313
2011-1-10,32,28,23,18,14,12,68,60,47,30.09,29.99,29.90,10,10,10,20,12,26,0.05,0,,299
2011-1-11,32,24,17,25,19,12,86,78,69,30.23,30.18,30.10,10,10,10,8,5,,0.00,4,,352
2011-1-12,37,32,26,37,29,25,100,95,86,29.90,29.36,29.03,10,2,0,33,16,46,3.17,7,Rain-Snow,319
2011-1-13,32,28,24,23,19,16,86,70,55,30.12,29.89,29.58,10,10,10,20,15,25,0.00,2,,315
2011-1-14,24,20,17,18,15,10,86,78,73,30.24,30.20,30.17,10,10,5,9,6,,0.00,8,Snow,320
2011-1-15,33,20,8,27,13,5,85,75,59,30.23,30.14,29.91,10,10,8,16,8,20,0.00,2,,270
2011-1-16,35,30,24,32,19,10,87,60,44,30.09,29.93,29.83,10,10,10,18,13,25,0.00,3,,288
2011-1-17,23,18,14,9,5,3,73,56,43,30.38,30.30,30.17,10,10,10,12,6,18,0.00,2,,325
2011-1-18,44,30,17,45,29,10,100,88,73,30.37,30.07,29.61,10,6,2,28,10,34,0.10,8,Rain-Snow,93
2011-1-19,41,37,33,39,36,32,100,98,93,29.72,29.59,29.43,10,5,0,17,8,22,0.00,8,Fog-Rain,299
2011-1-20,32,28,24,32,23,18,100,78,55,29.98,29.92,29.79,10,9,2,14,9,21,0.11,3,Snow,300
2011-1-21,33,28,23,32,25,12,100,84,63,29.84,29.53,29.30,10,7,1,22,8,32,0.64,6,Rain-Snow,335
2011-1-22,24,20,15,14,9,7,80,62,46,29.95,29.88,29.74,10,10,10,15,9,22,0.00,0,,294
2011-1-23,24,16,8,10,6,-8,85,62,39,30.22,29.87,29.78,10,10,10,18,7,25,0.00,3,,328
2011-1-24,15,8,0,-6,-12,-17,61,44,23,30.43,30.37,30.23,10,10,10,15,9,24,0.00,0,,313
2011-1-25,32,21,10,32,18,-6,100,79,45,30.38,30.21,30.08,10,6,0,12,3,,0.81,7,Fog-Snow,214
2011-1-26,32,22,12,32,25,10,100,96,86,30.13,29.99,29.68,10,6,0,24,6,34,0.33,4,Rain-Snow,41
2011-1-27,32,28,24,32,26,21,100,87,69,29.77,29.55,29.35,10,6,0,30,19,44,3.61,5,Rain-Snow,328
2011-1-28,33,24,14,25,19,10,93,80,52,29.90,29.85,29.83,10,9,6,8,3,,0.00,4,,272
2011-1-29,32,29,26,28,27,25,100,88,80,29.96,29.89,29.85,10,7,2,12,3,,0.00,6,,251
2011-1-30,33,24,14,25,20,10,100,79,51,30.12,30.03,29.97,10,8,1,12,4,,0.00,5,,277
2011-1-31,26,18,10,14,7,0,85,60,31,30.50,30.41,30.21,10,10,10,15,6,23,0.00,1,,336
2011-2-1,32,22,12,32,22,7,100,89,63,30.49,30.35,30.17,10,5,0,22,6,29,0.32,7,Rain-Snow,43
2011-2-2,46,39,32,46,35,32,100,98,93,30.22,29.88,29.62,10,4,0,24,12,30,0.36,8,Rain-Snow,47
2011-2-3,26,22,19,19,18,16,93,79,69,30.31,30.14,29.88,10,10,9,16,9,22,0.00,6,Rain-Snow,320
2011-2-4,32,21,10,23,15,7,93,70,55,30.29,30.17,30.04,10,10,10,25,8,33,0.00,0,,256
2011-2-5,39,31,23,39,27,19,100,83,69,30.09,29.93,29.54,10,8,0,20,7,26,0.02,5,Fog-Rain,200
2011-2-6,44,38,32,41,29,23,100,69,46,29.98,29.64,29.22,10,10,8,34,22,51,0.00,2,,289
2011-2-7,42,34,26,32,28,25,93,76,57,30.07,30.01,29.94,10,10,10,14,3,,0.00,1,,229
2011-2-8,37,28,19,36,28,5,100,86,50,29.81,29.57,29.44,10,6,2,33,8,50,0.46,6,Rain-Snow,293
2011-2-9,28,21,14,19,8,-2,74,57,43,30.18,30.09,29.93,10,10,10,26,18,37,0.00,0,,266
