EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,33,28,24,10,7,3,48,40,34,30.37,30.34,30.31,15,15,15,23,20,,0.00,0,,323
1965-1-2,28,26,23,22,11,6,91,58,38,30.15,29.98,29.76,15,10,1,12,8,,0.08,,Fog-Snow,4
1965-1-3,30,24,21,17,16,14,82,65,51,29.80,29.74,29.66,15,15,15,29,20,,0.00,0,,325
1965-1-4,36,31,26,4,1,-2,30,27,26,30.09,30.03,29.96,15,15,15,23,20,,0.00,0,,327
1965-1-5,37,32,27,25,22,19,72,62,53,30.15,30.09,30.01,15,11,8,13,11,,0.00,,,260
1965-1-6,42,38,35,26,20,10,64,48,27,30.14,30.10,30.05,15,15,15,17,12,,0.00,0,,313
1965-1-7,37,28,19,25,19,14,81,61,48,30.38,30.35,30.33,15,11,10,9,6,,0.00,0,,305
1965-1-8,44,40,39,43,40,36,100,94,86,30.23,30.10,29.99,6,4,1,15,11,,0.16,,Fog-Rain,135
1965-1-9,52,47,42,43,39,28,96,78,53,30.02,29.91,29.85,10,6,3,16,9,,0.00,,Fog-Rain,281
1965-1-10,33,30,28,27,24,17,96,82,52,30.32,30.26,30.16,15,4,1,10,9,,0.07,,Fog-Snow,19
1965-1-11,34,29,24,21,20,18,77,68,59,30.24,30.20,30.18,15,15,15,9,7,,0.00,0,,338
1965-1-12,36,34,33,31,29,26,82,78,70,30.23,30.19,30.16,8,5,2,20,16,,0.00,,,230
1965-1-13,37,31,25,32,28,24,96,88,79,30.14,30.04,29.92,3,2,1,7,3,,0.00,,Fog,222
1965-1-14,27,26,23,10,4,0,49,41,33,30.16,30.04,29.93,15,15,15,23,22,,0.00,0,,292
1965-1-15,12,6,1,-6,-11,-15,69,45,28,30.59,30.55,30.53,15,15,15,16,11,,0.00,,,3
1965-1-16,8,8,7,5,3,2,87,82,76,30.31,30.27,30.20,3,2,1,21,18,,0.05,,Snow,3
1965-1-17,16,12,9,2,-1,-3,64,56,45,30.12,30.03,29.94,15,15,15,20,16,,0.00,,,352
1965-1-18,21,16,12,18,8,-3,85,67,51,29.91,29.87,29.83,15,9,4,4,2,,0.01,,Fog-Snow,310
1965-1-19,28,21,14,10,8,6,71,56,45,30.12,30.09,30.02,15,15,15,12,11,,0.00,0,,270
1965-1-20,33,31,30,24,23,20,79,71,61,29.96,29.88,29.81,10,8,4,20,15,,0.00,,,220
1965-1-21,32,26,21,18,13,11,65,55,47,30.26,30.21,30.19,15,15,15,9,7,,0.00,0,,273
1965-1-22,42,34,26,33,27,22,84,72,62,30.06,30.00,29.95,6,5,4,14,10,,0.00,,,225
1965-1-23,24,22,19,22,19,17,96,93,89,30.38,30.35,30.30,1,1,1,17,14,,0.14,,Fog-Snow,20
1965-1-24,28,24,21,27,24,20,96,94,92,30.13,29.95,29.75,10,5,2,12,12,,0.05,,Fog-Rain-Snow,12
1965-1-25,39,34,30,31,29,26,89,77,58,29.85,29.77,29.64,15,11,10,14,8,,0.00,0,,260
1965-1-26,37,28,19,33,25,17,89,79,67,29.99,29.86,29.69,10,8,7,14,7,,0.00,0,,71
1965-1-27,42,40,39,29,23,19,67,52,41,29.61,29.58,29.56,15,15,15,17,14,,0.00,,,275
1965-1-28,34,26,21,19,12,7,55,52,47,29.88,29.77,29.64,15,15,15,23,16,,0.00,0,,230
1965-1-29,23,19,15,-2,-3,-5,43,37,29,29.80,29.75,29.69,15,15,15,17,15,,0.00,0,,282
1965-1-30,19,12,8,-2,-3,-6,64,48,36,29.94,29.88,29.80,15,11,10,6,6,,0.00,,,283
1965-1-31,28,16,6,9,2,-6,58,50,45,29.76,29.69,29.64,15,12,7,15,10,,0.00,0,,340
1965-2-1,28,22,16,17,15,10,77,66,61,30.02,29.95,29.90,15,8,2,18,6,,0.00,,Snow,202
1965-2-2,30,28,26,25,18,14,96,68,51,29.82,29.77,29.72,15,10,7,20,10,,0.00,,,295
1965-2-3,23,18,12,5,0,-6,59,44,29,30.15,30.12,30.08,15,11,8,20,13,,0.00,0,,267
1965-2-4,21,14,8,-1,-3,-6,53,41,33,30.36,30.31,30.26,15,15,15,18,13,,0.00,0,,271
1965-2-5,21,11,3,6,3,0,87,62,53,30.56,30.49,30.40,10,10,8,13,5,,0.00,,,223
1965-2-6,37,34,32,26,24,22,79,66,57,30.25,30.23,30.18,7,6,3,8,6,,0.00,,,218
1965-2-7,43,40,36,41,38,34,96,90,86,30.46,30.42,30.37,6,5,3,14,8,,0.04,,Fog-Rain,70
1965-2-8,50,42,39,45,43,39,100,96,83,30.03,30.00,29.98,4,1,0,8,6,,0.00,,Fog,230
1965-2-9,43,39,36,28,22,17,73,50,37,30.45,30.42,30.35,15,13,6,15,9,,0.00,0,,26
1965-2-10,33,31,30,31,30,28,96,92,85,30.42,30.32,30.18,15,9,7,14,11,,0.12,,Rain,90
1965-2-11,45,40,34,37,33,31,92,78,58,30.17,30.14,30.12,15,8,0,9,6,,0.00,,Fog,255
1965-2-12,41,38,37,41,38,36,100,98,96,30.01,29.87,29.75,1,1,0,12,9,,0.04,,Fog-Rain,88
1965-2-13,41,39,37,30,20,13,73,49,32,29.95,29.92,29.87,15,14,10,15,12,,0.00,0,,312
1965-2-14,27,23,21,14,5,-1,72,46,35,30.29,30.26,30.23,15,15,15,13,10,,0.00,,,57
1965-2-15,34,26,19,18,16,12,74,60,48,30.38,30.35,30.29,10,10,10,12,9,,0.00,0,,340
1965-2-16,37,32,28,31,28,25,85,75,68,30.33,30.25,30.14,5,3,2,16,11,,0.00,,,218
1965-2-17,37,32,26,21,16,12,59,52,41,30.30,30.26,30.21,15,15,15,12,10,,0.00,,,275
1965-2-18,46,40,34,31,26,17,82,60,33,29.88,29.78,29.68,15,10,7,20,12,,0.00,,,242
1965-2-19,27,26,23,16,3,-8,63,41,24,29.66,29.64,29.61,15,15,15,32,21,,0.00,,,320
1965-2-20,26,16,8,-6,-10,-20,53,33,13,30.05,30.01,29.97,15,15,15,20,17,,0.00,0,,310
1965-2-21,39,32,28,22,18,13,52,51,50,29.88,29.77,29.64,15,11,8,13,12,,0.00,,,210
1965-2-22,24,22,21,20,5,-6,88,52,29,29.70,29.57,29.45,15,12,1,28,21,,0.03,0,Snow,305
