EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,23,19,15,18,12,10,92,76,63,30.26,30.07,29.74,20,9,1,13,7,,0.15,7,Snow,14
1978-1-2,24,18,11,20,13,6,88,76,63,29.85,29.75,29.63,20,7,1,23,9,31,0.06,6,Snow,230
1978-1-3,24,16,9,14,8,0,81,65,51,30.26,30.01,29.85,20,12,2,20,9,28,0.00,5,Snow,245
1978-1-4,26,14,1,13,7,-2,96,66,51,30.46,30.35,30.26,20,20,20,15,8,,0.00,4,,185
1978-1-5,32,29,26,23,18,13,78,65,58,30.32,30.26,30.22,20,10,7,13,8,,0.00,8,,161
1978-1-6,30,25,19,24,17,11,82,72,63,30.34,30.28,30.19,10,8,3,12,5,,0.00,8,Snow,4
1978-1-7,30,24,18,23,16,11,81,75,68,30.41,30.37,30.32,10,7,2,17,8,26,0.02,8,Snow,36
1978-1-8,44,36,30,41,30,22,89,81,72,30.38,30.03,29.47,10,8,2,17,14,25,0.24,8,Fog-Rain-Snow,155
1978-1-9,59,35,11,55,24,-2,90,72,54,29.37,29.15,28.84,15,8,0,28,19,40,1.46,8,Fog-Rain-Snow,249
1978-1-10,14,10,7,9,2,-5,100,69,46,29.86,29.55,29.37,20,9,1,23,17,40,0.04,7,Fog-Snow,257
1978-1-11,26,18,10,16,6,-2,81,61,51,30.09,30.04,29.90,20,16,0,28,15,36,0.02,4,Snow,271
1978-1-12,30,26,22,15,14,10,69,62,51,30.32,30.21,30.08,20,12,3,16,11,,0.00,7,Snow,259
1978-1-13,25,22,18,18,15,11,85,75,65,30.35,30.26,30.05,15,8,1,14,4,,0.07,8,Snow,3
1978-1-14,24,22,19,18,15,13,85,77,71,30.02,29.70,29.54,20,6,0,21,15,31,0.70,8,Fog-Snow,5
1978-1-15,22,18,15,13,7,3,77,61,50,29.95,29.79,29.63,20,14,8,17,9,23,0.00,6,Snow,282
1978-1-16,28,22,17,13,10,5,68,61,49,30.40,30.19,29.96,20,15,9,16,6,,0.00,7,Snow,224
1978-1-17,26,19,12,18,14,7,85,75,65,30.53,30.43,30.20,15,6,0,13,3,,0.29,7,Fog-Snow,14
1978-1-18,29,25,21,21,18,11,96,71,61,30.31,30.02,29.86,10,4,0,20,13,,0.72,8,Fog-Snow,344
1978-1-19,27,19,11,14,11,6,81,68,53,30.45,30.40,30.32,20,17,10,10,4,,0.00,7,,18
1978-1-20,26,22,19,14,13,11,74,70,55,30.42,30.08,29.79,10,2,0,18,13,,0.69,8,Snow,360
1978-1-21,21,18,16,13,10,8,74,68,60,30.19,29.98,29.79,10,6,1,15,9,,0.13,8,Snow,344
1978-1-22,30,14,-3,15,6,-9,83,68,51,30.41,30.35,30.21,20,12,10,12,3,,0.00,4,Snow,21
1978-1-23,27,20,7,13,11,2,80,62,53,30.45,30.41,30.36,15,9,5,16,7,,0.00,3,Snow,288
1978-1-24,33,14,-4,19,7,-7,91,66,46,30.38,30.22,30.04,10,7,3,16,4,,0.00,5,Fog,166
1978-1-25,37,34,32,35,29,19,100,83,53,30.04,29.81,29.47,10,5,0,16,11,,0.70,8,Fog-Rain-Snow,148
1978-1-26,55,42,24,50,30,8,100,71,40,29.44,28.99,28.67,20,10,0,29,9,47,0.51,6,Fog-Rain,198
1978-1-27,26,22,19,19,10,3,78,58,50,29.59,29.40,29.22,20,12,0,18,15,32,0.04,8,Snow,206
1978-1-28,24,21,17,13,10,5,68,61,55,29.80,29.71,29.60,20,11,4,17,12,,0.01,7,Snow,263
1978-1-29,16,12,9,7,3,-4,77,63,52,29.94,29.87,29.80,20,11,10,23,11,32,0.00,5,Snow,289
