EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,52,41,30,28,26,22,85,63,31,30.13,30.10,30.04,10,10,7,20,8,31,0.00,5,,206
2000-1-2,60,45,30,51,41,28,93,78,64,30.10,29.89,29.73,10,9,6,22,7,38,0.01,7,Rain,191
2000-1-3,55,45,35,52,38,33,100,89,72,30.14,30.00,29.77,10,9,2,18,12,24,0.61,7,Rain,32
2000-1-4,61,46,28,52,35,19,100,72,58,29.86,29.60,29.39,10,9,2,37,21,52,0.09,8,Rain-Snow,238
2000-1-5,26,22,19,20,17,13,89,75,63,30.48,30.28,29.90,10,8,1,20,12,25,0.02,6,Snow,307
2000-1-6,39,31,23,25,21,17,78,63,49,30.47,30.31,30.19,10,10,10,16,9,,0.00,7,,174
2000-1-7,37,32,25,32,25,16,100,71,54,30.33,30.15,30.05,10,8,0,26,13,38,0.01,6,Snow,249
2000-1-8,42,32,21,22,19,15,85,59,43,30.33,30.15,29.97,10,10,10,20,10,25,0.00,3,,202
2000-1-9,39,37,35,36,31,19,100,76,45,30.02,29.96,29.88,10,8,3,15,9,,0.05,8,Rain-Snow,182
2000-1-10,46,39,32,40,36,31,96,82,58,29.87,29.51,29.32,10,8,3,33,11,50,0.08,7,Rain,169
2000-1-11,46,40,33,36,32,26,93,73,58,29.87,29.53,29.34,10,9,1,31,22,46,0.03,7,Rain-Snow,251
2000-1-12,35,32,30,31,25,20,92,72,59,30.19,30.10,29.89,10,9,2,20,13,26,0.00,8,Snow,270
2000-1-13,28,21,12,27,15,5,96,83,68,30.51,30.11,29.93,10,4,0,25,12,32,0.25,8,Fog-Snow,9
2000-1-14,17,11,5,13,7,0,87,76,64,30.66,30.61,30.48,10,7,2,20,11,26,0.01,6,Snow,277
2000-1-15,30,21,12,17,13,9,92,74,56,30.66,30.48,30.07,10,8,2,13,6,22,0.00,7,Snow,159
2000-1-16,41,25,9,30,18,-1,93,67,49,30.55,30.09,29.80,10,7,1,30,19,45,0.03,6,Snow,278
2000-1-17,8,4,1,1,-1,-4,85,77,61,30.73,30.62,30.47,10,4,1,21,15,26,0.03,7,Snow,331
2000-1-18,14,8,1,4,0,-3,85,75,62,30.44,30.21,29.82,10,9,2,9,6,,0.00,7,Snow,175
2000-1-19,26,16,5,25,15,2,100,87,72,29.99,29.89,29.75,10,5,1,9,4,,0.05,7,Snow,182
2000-1-20,26,19,10,23,19,7,96,89,79,29.86,29.70,29.57,5,2,0,21,8,26,0.38,8,Snow,322
2000-1-21,9,4,0,5,1,-3,92,79,62,30.06,29.94,29.79,10,3,0,18,12,23,0.03,8,Fog-Snow,277
2000-1-22,12,6,-2,3,-1,-6,88,78,53,30.23,30.14,30.01,10,6,0,17,9,23,0.01,6,Fog-Snow,271
2000-1-23,30,14,-2,24,12,-7,88,76,61,30.17,30.01,29.86,10,10,7,12,4,,0.00,7,Snow,182
2000-1-24,30,16,3,27,12,2,92,72,55,30.16,30.09,29.95,10,8,2,18,11,22,0.00,4,Snow,255
2000-1-25,24,14,5,20,14,1,93,82,68,30.09,29.81,29.67,10,5,1,18,7,25,0.05,8,Snow,322
2000-1-26,21,14,8,19,12,5,93,82,71,30.13,29.94,29.67,10,3,0,18,12,22,0.25,8,Fog-Snow,305
2000-1-27,12,6,0,5,2,-4,92,79,64,30.36,30.23,30.08,10,3,1,21,12,29,0.04,7,Snow,290
2000-1-28,16,10,3,5,1,-2,87,68,45,30.61,30.47,30.20,10,9,2,20,11,25,0.00,3,Snow,264
2000-1-29,28,12,-4,17,6,-8,96,81,63,30.68,30.58,30.42,10,10,8,8,5,,0.00,1,,209
2000-1-30,37,19,1,31,21,-1,100,84,55,30.48,30.13,29.87,10,5,0,10,3,16,0.38,7,Snow,167
2000-1-31,32,29,26,30,24,18,100,83,64,29.86,29.75,29.69,10,5,1,26,13,37,0.13,8,Snow,235
2000-2-1,28,24,19,27,22,15,93,87,71,29.98,29.81,29.72,9,2,0,23,17,30,0.35,8,Fog-Snow,266
2000-2-2,19,16,12,18,9,2,93,72,50,30.21,30.12,29.95,10,7,1,22,15,30,0.09,6,Snow,273
2000-2-3,28,23,18,24,20,11,93,83,74,30.05,29.85,29.78,10,5,1,9,6,,0.02,8,Snow,133
2000-2-4,26,24,19,24,20,15,96,87,78,30.02,29.90,29.80,10,6,2,13,8,,0.03,8,Snow,18
2000-2-5,30,20,10,28,20,7,100,82,66,30.08,29.96,29.85,10,6,0,30,16,39,0.07,6,Snow,257
2000-2-6,30,21,12,19,14,6,77,65,54,30.33,30.19,29.97,10,10,2,22,13,28,0.00,5,Snow,256
2000-2-7,33,24,8,28,20,3,93,73,46,30.44,30.04,29.89,10,6,1,25,19,34,0.01,6,Snow,270
