EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,,,,,,,,,,30.42,30.27,30.11,20,20,20,9,7,,0.00,6,,213
1997-1-2,,,,,,,,,,29.81,29.74,29.70,10,8,5,9,4,,0.00,7,,244
1997-1-3,,,,,,,,,,29.82,29.66,29.56,10,2,0,8,4,,0.00,8,Fog,26
1997-1-4,,,,,,,,,,30.04,30.02,29.97,15,7,2,9,4,,0.00,7,,129
1997-1-5,,,,,,,,,,29.83,29.57,29.40,3,1,0,8,4,,0.00,8,Fog,35
1997-1-6,,,,,,,,,,29.68,29.57,29.49,15,15,15,23,17,34,0.00,4,,279
1997-1-7,,,,,,,,,,29.70,29.66,29.61,20,20,20,23,20,34,0.00,3,,276
1997-1-8,,,,,,,,,,29.95,29.84,29.74,,,,23,20,34,0.00,1,,305
1997-1-9,28,,28,,,,,,,29.96,29.83,29.69,20,12,1,16,10,,0.00,7,,312
1997-1-10,,,,,,,,,,29.48,29.24,29.11,20,6,1,23,13,32,0.00,5,Rain,223
1997-1-11,,,,,,,,,,29.73,29.56,29.45,20,10,1,23,14,34,0.00,3,,267
1997-1-12,,,,,,,,,,29.93,29.88,29.85,20,20,20,21,16,29,0.00,1,,253
1997-1-13,,,,,,,,,,30.13,30.07,30.04,,,,17,16,28,0.00,0,,299
1997-1-14,,,,,,,,,,30.21,30.16,30.11,20,19,15,17,10,23,0.00,3,,279
1997-1-15,,,,,,,,,,30.23,30.14,30.02,20,17,15,17,10,,0.00,2,,225
1997-1-16,,,,,,,,,,29.67,29.35,29.19,15,8,4,17,12,29,0.00,7,Rain,209
1997-1-17,,,,,,,,,,29.87,29.79,29.65,,,,29,20,46,0.00,2,,265
1997-1-18,,,,,,,,,,30.02,29.89,29.83,20,18,15,15,11,20,0.00,5,,295
1997-1-19,,,,,,,,,,30.07,30.01,29.96,20,20,20,17,13,,0.00,2,,259
1997-1-20,,,,,,,,,,29.90,29.85,29.79,20,20,15,115,17,23,0.00,7,,228
1997-1-21,,,,,,,,,,30.43,30.34,30.18,15,15,15,17,10,23,0.00,1,,301
1997-1-22,,,,,,,,,,30.21,29.99,29.77,20,13,6,28,17,34,0.00,7,Rain,226
1997-1-23,,,,,,,,,,30.38,29.96,29.68,10,7,5,21,14,29,0.00,3,,300
1997-1-24,,,,,,,,,,30.72,30.60,30.41,20,8,2,16,12,,0.00,8,,30
1997-1-25,,,,,,,,,,29.77,29.63,29.56,12,5,0,17,9,26,0.00,8,Fog-Rain,227
1997-1-26,,,,,,,,,,30.50,30.23,29.95,,,,22,17,33,0.00,1,,307
1997-1-27,,,,,,,,,,30.74,30.64,30.49,20,17,3,12,7,,0.00,5,,102
1997-1-28,,,,,,,,,,30.14,29.94,29.77,5,4,4,21,13,31,0.00,4,Rain,265
1997-1-29,,,,,,,,,,30.55,30.45,30.34,,,,17,13,25,0.00,2,,301
1997-1-30,,,,,,,,,,30.63,30.50,30.34,20,9,3,12,8,,0.00,7,,13
1997-1-31,,,,,,,,,,30.09,29.91,29.78,5,2,2,12,8,,0.00,8,,5
1997-2-1,,,,,,,,,,29.85,29.71,29.64,7,2,0,9,4,,0.00,8,Fog-Rain,265
1997-2-2,,,,,,,,,,30.21,30.16,30.05,20,16,8,14,8,,0.00,6,,248
1997-2-3,,,,,,,,,,30.42,30.29,30.22,10,4,0,7,5,,0.00,8,Fog,351
1997-2-4,,,,,,,,,,30.66,30.60,30.48,15,11,6,12,6,,0.00,8,,58
1997-2-5,51,,51,36,36,36,54,54,54,30.00,29.84,29.78,20,8,0,12,8,,0.00,6,Fog-Rain,275
1997-2-6,,,,,,,,,,30.05,30.01,29.96,20,16,15,18,13,25,0.00,2,,295
