EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,30,26,21,13,8,2,62,50,40,30.27,30.23,30.14,15,15,15,28,24,,0.00,0,,320
1965-1-2,28,24,19,23,5,-5,96,51,34,30.20,29.96,29.66,15,11,5,23,15,,0.04,0,Snow,342
1965-1-3,28,24,21,21,16,9,92,69,43,29.68,29.63,29.59,15,11,4,28,16,,0.01,0,Snow,324
1965-1-4,37,32,26,7,3,-1,43,32,23,30.09,29.87,29.69,15,15,15,34,25,,0.00,0,,318
1965-1-5,39,33,27,23,17,5,66,52,35,30.10,30.03,29.96,15,12,7,16,12,,0.00,,,280
1965-1-6,44,40,33,27,20,11,72,52,29,30.16,30.03,29.94,15,13,10,20,13,,0.00,0,,296
1965-1-7,35,28,21,16,13,10,66,54,35,30.40,30.33,30.19,15,13,10,14,10,,0.00,0,,342
1965-1-8,39,32,28,39,32,21,100,88,75,30.37,30.20,29.98,15,8,0,20,14,,0.00,,Fog-Rain-Snow,149
1965-1-9,53,48,39,49,37,22,100,75,44,30.17,29.92,29.79,15,12,5,23,14,,0.00,,Fog-Rain,255
1965-1-10,36,30,25,27,20,13,100,73,49,30.37,30.27,30.17,15,8,1,18,14,,0.12,,Fog-Snow,9
1965-1-11,27,26,23,26,19,15,96,78,63,30.26,30.20,30.12,15,11,8,17,13,,0.04,0,Fog-Snow,355
1965-1-12,39,32,25,29,26,20,88,78,60,30.23,30.17,30.11,10,8,5,18,14,,0.00,0,Fog,223
1965-1-13,37,34,32,33,29,24,86,78,59,30.19,30.03,29.80,7,4,2,12,10,,0.00,,Fog,215
1965-1-14,37,24,8,35,7,-13,93,51,35,30.33,29.96,29.71,15,14,6,36,22,,0.00,0,Fog,287
1965-1-15,9,2,-4,-3,-15,-20,64,44,33,30.62,30.55,30.42,15,14,7,17,12,,0.00,0,Snow,343
1965-1-16,9,6,3,8,1,-3,96,80,73,30.53,30.36,30.18,6,2,0,30,22,,0.15,,Snow,356
1965-1-17,18,14,9,7,4,-2,84,73,61,30.13,30.01,29.91,10,9,4,24,19,,0.00,,Snow,335
1965-1-18,19,12,6,16,4,-3,96,71,52,29.94,29.90,29.87,10,6,1,12,9,,0.04,0,Snow,308
1965-1-19,25,18,12,11,10,9,88,70,53,30.12,30.00,29.86,10,6,3,20,14,,0.00,0,,284
1965-1-20,34,28,21,31,20,10,96,71,60,30.09,29.91,29.75,10,8,1,22,15,,0.00,0,Snow,238
1965-1-21,30,24,19,15,11,7,63,54,43,30.19,30.10,29.94,15,15,15,23,18,,0.00,0,,277
1965-1-22,46,36,25,32,24,16,72,62,51,30.07,29.95,29.85,15,11,6,22,17,,0.00,0,,265
1965-1-23,33,27,19,18,9,0,75,56,38,30.46,30.38,30.19,15,13,10,18,14,,0.00,,Snow,12
1965-1-24,34,26,19,34,28,18,100,99,96,30.38,30.05,29.61,6,2,1,29,21,,0.41,,Fog-Rain-Snow,73
1965-1-25,37,29,21,30,25,21,100,80,62,29.93,29.70,29.51,15,8,2,18,14,,0.00,0,Fog,313
1965-1-26,34,28,21,34,26,17,100,86,69,30.02,29.88,29.57,10,7,1,23,10,,0.08,0,Fog-Rain-Snow,61
1965-1-27,39,36,28,35,25,12,100,70,45,29.64,29.53,29.45,15,8,0,29,16,,0.02,0,Fog-Rain,277
1965-1-28,30,24,19,19,14,8,67,59,54,29.79,29.69,29.61,15,13,10,25,21,,0.00,0,,262
1965-1-29,19,16,12,1,-2,-5,49,44,38,29.82,29.74,29.68,15,15,15,25,21,,0.00,0,,282
1965-1-30,18,12,6,-1,-5,-7,55,45,36,29.92,29.85,29.79,15,14,10,20,17,,0.00,0,,251
1965-1-31,26,18,10,16,4,-7,78,55,41,29.76,29.70,29.62,15,13,10,16,12,,0.00,0,,330
1965-2-1,30,22,16,29,14,8,96,70,58,30.01,29.89,29.79,15,10,4,17,13,,0.00,0,Snow,232
1965-2-2,30,28,24,28,19,11,92,68,51,29.91,29.75,29.66,10,7,3,23,18,,0.04,0,Snow,278
