EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,32,27,22,28,23,19,93,87,82,30.18,30.04,29.86,10,6,1,5,2,,0.04,8,Snow,205
2006-1-2,39,34,28,32,30,27,100,90,76,30.25,30.18,30.08,10,5,1,7,2,,0.08,5,Rain-Snow,66
2006-1-3,34,29,23,32,29,21,96,90,85,30.13,30.05,30.00,9,4,1,8,5,,0.46,6,Snow,11
2006-1-4,32,24,16,27,19,14,100,88,75,30.15,30.03,29.76,10,2,0,9,0,,T,6,Fog-Rain-Snow,160
2006-1-5,38,35,32,34,31,27,93,87,76,29.74,29.66,29.58,10,7,0,14,10,21,0.04,8,Rain-Snow,189
2006-1-6,34,27,20,28,21,14,79,71,61,29.82,29.76,29.72,10,10,10,16,11,25,0.00,8,,300
2006-1-7,29,23,16,16,13,9,80,66,51,29.96,29.89,29.80,10,10,6,15,5,,T,3,Snow,267
2006-1-8,38,32,26,26,23,15,85,74,62,30.10,30.03,29.92,10,9,4,8,4,,T,4,Snow,178
2006-1-9,43,36,29,35,31,24,83,75,67,30.26,30.01,29.84,10,10,9,18,9,25,T,8,,234
2006-1-10,44,34,23,31,26,21,88,71,47,30.50,30.41,30.27,10,9,2,14,6,20,0.01,5,Snow,306
2006-1-11,45,35,25,43,35,22,100,84,70,30.35,30.06,29.79,10,8,2,18,8,24,0.13,7,Rain,184
2006-1-12,52,41,30,37,34,29,92,76,50,29.98,29.94,29.85,10,10,4,12,5,,0.05,3,,233
2006-1-13,54,40,25,46,35,23,92,81,61,29.99,29.84,29.62,10,9,6,16,5,23,0.00,1,,182
2006-1-14,56,40,24,53,40,22,100,91,80,29.57,29.36,29.16,10,4,1,25,11,36,0.79,8,Rain-Snow,259
2006-1-15,24,14,4,21,6,-8,88,66,53,29.89,29.66,29.46,10,6,0,32,23,39,0.06,3,Fog-Snow,321
2006-1-16,22,12,2,8,1,-8,63,58,53,30.04,29.92,29.87,10,10,10,20,12,28,0.00,0,,302
2006-1-17,36,22,8,23,13,3,84,66,53,30.25,30.15,30.01,10,10,6,8,3,,0.02,4,Rain,80
2006-1-18,54,44,33,52,37,18,100,87,50,29.95,29.49,29.23,10,5,0,28,10,36,1.72,8,Fog-Rain,254
2006-1-19,42,37,32,24,21,16,64,53,45,30.24,30.15,29.94,10,10,9,18,12,33,T,4,Snow,228
2006-1-20,53,46,38,35,30,23,63,55,45,30.11,30.08,30.03,10,10,10,14,11,22,0.00,5,,178
2006-1-21,61,46,31,43,32,17,82,64,48,30.46,30.04,29.73,10,10,2,37,16,55,0.01,5,Rain,262
2006-1-22,34,28,21,20,12,8,75,52,35,30.72,30.61,30.46,10,10,10,17,9,28,0.00,0,,12
2006-1-23,34,27,19,31,27,16,100,88,48,30.43,30.08,29.93,10,4,0,14,4,18,0.65,6,Fog-Snow,138
2006-1-24,36,25,13,27,21,10,96,86,64,29.94,29.83,29.56,10,6,0,14,3,,0.00,4,Fog,181
2006-1-25,38,31,23,31,27,20,92,76,64,29.82,29.59,29.51,10,8,2,24,10,30,0.02,7,Snow,245
2006-1-26,30,23,16,20,13,6,75,65,55,30.52,30.15,29.84,10,8,2,28,18,33,T,5,Snow,303
2006-1-27,35,22,8,20,13,5,87,69,50,30.58,30.48,30.32,10,10,10,13,6,18,0.00,1,,247
2006-1-28,49,35,20,29,21,13,89,64,43,30.31,30.18,30.10,10,10,8,13,4,20,0.00,0,,228
2006-1-29,41,33,24,39,32,23,100,89,76,30.11,29.80,29.63,9,6,2,15,3,,0.10,5,Rain,194
2006-1-30,53,47,40,43,40,34,100,91,69,29.83,29.76,29.65,10,4,0,12,8,,T,7,Fog-Rain,179
2006-1-31,40,37,33,36,32,28,96,90,76,29.83,29.75,29.69,10,4,1,16,4,,0.57,8,Rain-Snow,326
2006-2-1,37,34,31,28,26,24,79,72,62,29.98,29.94,29.83,10,10,10,14,9,20,0.00,7,,292
2006-2-2,47,37,27,36,29,23,89,68,51,29.99,29.95,29.91,10,10,7,14,6,20,0.04,4,Rain,169
2006-2-3,56,49,41,49,40,34,93,77,53,29.89,29.70,29.50,10,8,2,18,9,23,0.31,8,Rain,174
2006-2-4,50,40,29,41,35,29,93,78,56,29.96,29.75,29.40,10,9,2,10,5,,0.25,4,Rain,359
2006-2-5,50,43,35,46,34,18,100,73,47,29.46,29.31,29.24,10,8,2,20,9,28,0.18,7,Rain,240
2006-2-6,36,33,30,25,19,10,80,61,35,29.71,29.60,29.47,10,9,2,22,13,32,0.01,6,Snow,256
2006-2-7,33,27,20,25,18,11,86,69,54,30.04,29.86,29.72,10,8,0,23,12,32,T,7,Fog-Snow,309
2006-2-8,30,25,19,16,12,8,78,61,49,30.04,30.02,29.99,10,10,10,22,10,26,0.00,3,,295
2006-2-9,32,23,14,19,10,2,80,61,29,30.07,30.01,29.94,10,9,1,23,8,28,T,3,Snow,299
2006-2-10,26,19,11,16,8,0,81,62,38,30.19,30.13,30.08,10,9,3,12,7,,T,5,Snow,308
2006-2-11,32,21,10,16,10,3,86,62,43,30.22,30.13,29.96,10,9,2,12,5,,0.01,4,Snow,12
2006-2-12,24,19,14,16,12,3,86,70,50,29.94,29.72,29.62,10,5,0,17,10,26,0.03,6,Snow,9
2006-2-13,32,21,9,21,12,0,76,62,44,29.87,29.81,29.77,10,8,0,18,7,31,T,5,Snow,241
2006-2-14,42,33,24,23,19,16,75,58,45,30.08,29.98,29.87,10,10,10,12,9,,0.00,5,,179
2006-2-15,55,43,31,27,24,22,75,56,34,30.26,30.13,30.07,10,10,10,16,10,22,0.00,0,,179
2006-2-16,61,44,27,34,28,23,85,56,32,30.30,30.17,29.95,10,10,9,16,5,22,0.00,2,,177
2006-2-17,53,39,24,45,27,11,87,61,39,30.19,29.87,29.55,10,9,2,39,22,60,0.05,5,Rain-Snow,267
2006-2-18,27,19,10,15,2,-11,74,49,25,30.30,30.17,30.03,10,9,0,28,17,39,T,3,Snow,302
2006-2-19,26,17,8,7,2,-4,73,54,31,30.32,30.27,30.19,10,10,10,20,8,28,T,2,,290
2006-2-20,33,23,13,10,6,3,74,51,29,30.19,30.09,30.01,10,10,10,16,7,21,0.00,0,,244
2006-2-21,37,26,14,27,18,8,93,69,41,30.04,29.95,29.86,10,8,0,20,4,29,0.01,6,Fog-Snow,264
2006-2-22,42,28,13,25,18,10,100,69,38,30.10,30.01,29.93,10,8,1,10,4,,T,2,Snow,173
2006-2-23,38,33,27,34,29,23,100,86,70,29.93,29.83,29.76,10,4,0,12,5,,0.03,5,Fog-Snow,204
2006-2-24,33,25,17,27,13,4,85,55,36,30.33,30.06,29.78,10,10,6,31,16,40,T,3,,294
2006-2-25,35,24,12,28,14,1,93,69,44,30.33,30.04,29.75,10,6,0,36,8,46,0.09,6,Snow,200
2006-2-26,20,13,5,3,1,-2,77,58,41,30.17,30.13,30.07,10,10,10,23,12,29,0.00,4,,310
2006-2-27,21,12,3,1,-3,-9,62,49,38,30.08,29.99,29.90,10,10,10,24,14,33,0.00,0,,295
2006-2-28,26,17,8,16,8,0,84,64,40,29.91,29.81,29.75,10,8,1,23,9,32,0.01,6,Snow,289
2006-3-1,29,22,14,16,7,0,80,53,35,29.93,29.87,29.75,10,10,5,23,13,31,0.01,2,Snow,303
2006-3-2,30,22,13,19,13,8,74,63,51,29.86,29.73,29.59,10,10,10,21,5,26,0.00,2,,219
2006-3-3,24,20,15,10,4,-5,67,49,31,29.95,29.88,29.83,10,10,9,33,18,41,T,3,,318
2006-3-4,34,28,21,17,13,7,63,52,41,30.03,29.94,29.89,10,10,10,30,19,39,0.00,5,,304
