EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,28,18,7,12,3,-4,67,51,40,30.48,30.35,30.19,10,10,10,14,8,23,0.00,2,,247
1998-1-2,45,36,28,26,20,12,72,53,45,30.28,30.23,30.15,10,10,10,13,8,18,0.00,3,,195
1998-1-3,61,49,37,30,27,23,65,41,24,30.22,30.16,30.09,10,10,10,13,7,16,0.00,5,,200
1998-1-4,59,49,39,32,30,28,73,53,35,30.52,30.36,30.15,10,8,3,12,5,,0.25,7,Rain,24
1998-1-5,42,38,35,31,30,30,85,75,61,30.51,30.41,30.26,10,3,0,8,5,,0.01,8,Fog,15
1998-1-6,54,48,42,52,39,-9,100,78,11,30.24,30.13,30.05,10,4,0,10,5,,0.15,8,Fog-Rain,175
1998-1-7,50,42,35,50,42,35,100,97,89,30.20,30.12,30.00,10,3,0,13,5,,0.46,8,Fog-Rain,16
1998-1-8,41,38,35,40,38,34,100,98,93,29.98,29.76,29.61,6,2,1,10,7,,0.40,8,Rain,9
1998-1-9,39,38,35,38,37,34,100,97,89,29.83,29.70,29.62,10,4,2,10,8,16,0.05,8,Rain,3
1998-1-10,48,39,30,38,34,29,100,90,58,30.10,30.01,29.87,10,7,0,10,3,,0.00,2,Fog,175
1998-1-11,48,39,30,30,22,15,92,58,29,30.18,30.08,30.00,10,10,9,12,7,16,0.00,0,,230
1998-1-12,34,30,25,23,16,13,69,57,43,30.38,30.32,30.20,10,10,10,12,6,,0.00,1,,50
1998-1-13,46,38,28,44,34,11,97,80,47,30.27,30.06,29.89,10,9,5,17,7,23,0.09,7,Rain,215
1998-1-14,30,26,21,9,7,5,55,45,36,30.47,30.37,30.18,10,10,10,18,11,24,0.00,1,,324
