EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,45,38,30,44,29,15,97,73,54,30.11,29.71,29.48,20,12,1,23,12,40,0.00,5,Fog-Rain,280
1990-1-2,43,36,28,21,18,16,63,54,40,30.34,30.26,30.15,20,18,15,17,13,29,0.00,1,,257
1990-1-3,48,39,30,25,21,15,69,53,39,30.40,30.29,30.26,20,16,10,16,10,,0.00,1,,249
1990-1-4,48,38,30,47,30,14,100,72,34,30.23,29.98,29.83,20,7,0,15,9,23,0.00,6,Fog-Rain,218
1990-1-5,46,38,29,46,27,20,97,65,42,30.18,30.08,29.85,20,17,7,17,12,18,0.00,4,,288
1990-1-6,42,36,30,25,22,19,73,61,43,30.15,30.04,29.92,20,16,10,14,7,31,0.00,5,,315
1990-1-7,42,32,21,25,20,14,78,59,45,30.22,30.10,29.97,20,16,15,14,9,23,0.00,3,,239
1990-1-8,39,34,30,33,27,21,100,75,62,29.99,29.87,29.73,15,8,1,17,7,,0.02,7,Fog-Rain-Snow,337
1990-1-9,45,38,30,34,32,28,100,83,60,29.96,29.90,29.80,15,12,4,14,8,23,0.00,4,Fog,216
1990-1-10,42,40,37,39,34,25,100,81,51,29.80,29.63,29.53,15,6,0,17,10,30,0.00,8,Fog-Rain,248
1990-1-11,42,39,36,32,28,25,79,68,60,29.83,29.63,29.42,20,14,10,17,10,29,0.00,6,,225
1990-1-12,39,34,29,28,22,14,82,62,44,29.61,29.45,29.39,20,16,10,17,12,34,0.00,5,Snow,260
1990-1-13,29,26,22,17,9,3,72,51,36,30.18,29.91,29.63,20,15,15,25,17,44,0.00,2,,295
1990-1-14,35,28,22,20,12,4,64,52,36,30.38,30.32,30.22,15,15,15,18,10,30,0.00,5,,241
1990-1-15,37,34,30,35,30,22,97,84,69,30.38,30.26,30.17,15,6,0,17,8,,0.00,8,Fog-Rain-Snow,190
1990-1-16,52,44,36,39,33,27,89,74,47,30.32,30.21,29.93,15,9,6,12,8,,0.00,3,,251
1990-1-17,55,46,36,38,33,23,93,63,39,30.33,30.23,30.04,10,6,4,14,4,,0.00,5,Fog,202
1990-1-18,62,52,42,50,40,29,89,60,42,30.01,29.92,29.85,15,11,7,17,11,29,0.00,6,Rain,250
1990-1-19,42,36,28,28,17,9,61,47,36,30.44,30.27,30.03,15,15,15,17,11,29,0.00,4,,290
1990-1-20,32,28,24,31,23,10,96,79,53,30.42,30.20,30.00,20,7,0,7,3,,0.34,7,Fog-Rain-Snow,90
1990-1-21,34,33,32,32,31,26,96,92,76,29.99,29.83,29.72,8,4,0,14,6,17,0.00,8,Fog-Rain,72
1990-1-22,37,33,29,35,30,18,100,89,46,29.93,29.87,29.81,10,3,0,12,6,,0.00,8,Fog-Rain-Snow,138
1990-1-23,41,36,30,32,26,14,92,70,34,30.16,30.05,29.89,20,15,15,12,6,,0.05,4,,248
1990-1-24,52,43,34,32,26,19,63,51,40,30.15,30.00,29.92,15,11,10,13,7,,0.00,8,,170
1990-1-25,52,44,37,51,39,17,100,86,41,30.05,29.93,29.71,15,3,0,12,5,17,0.14,8,Fog-Rain,132
1990-1-26,52,44,35,51,37,20,100,88,55,30.00,29.73,29.62,20,7,0,14,9,32,0.02,8,Fog-Rain-Snow,249
1990-1-27,43,36,30,25,16,4,73,46,28,30.36,30.26,30.03,20,16,15,17,12,32,0.00,3,,222
1990-1-28,52,41,30,28,20,6,73,45,30,30.35,30.25,30.18,15,14,10,14,8,21,0.00,5,,269
1990-1-29,39,36,32,38,27,11,97,72,33,30.33,30.07,29.52,15,8,1,18,10,30,0.00,8,Fog-Rain-Snow,97
1990-1-30,39,36,33,39,29,20,97,73,49,30.14,29.80,29.35,15,11,1,21,13,46,0.20,6,Fog-Rain,288
1990-1-31,48,36,25,29,26,20,85,72,44,30.36,30.25,30.11,20,13,7,8,1,,0.00,3,,294
1990-2-1,48,36,25,38,29,22,96,71,46,30.35,30.22,30.01,10,6,0,12,3,23,0.00,6,Fog,192
1990-2-2,51,44,37,45,40,29,97,80,45,30.08,29.98,29.89,15,8,1,12,5,,0.15,8,Fog-Rain,23
1990-2-3,36,31,26,35,28,20,100,90,75,30.38,30.28,30.13,15,4,0,14,10,23,0.00,8,Fog-Rain,24
1990-2-4,35,32,29,35,32,24,100,95,79,30.16,29.83,29.70,10,4,0,14,11,21,0.00,8,Fog-Rain,42
1990-2-5,30,25,20,24,14,8,85,64,42,30.30,30.18,29.93,15,12,7,18,10,23,0.00,5,,324
1990-2-6,48,36,25,30,22,13,82,55,41,30.22,30.12,30.04,15,14,10,17,7,,0.00,2,,280
1990-2-7,51,42,32,37,28,18,82,64,48,30.16,30.06,29.96,20,13,7,9,3,,0.00,5,Rain,76
1990-2-8,54,43,32,32,30,22,96,64,43,30.28,30.19,30.11,20,13,6,14,5,,0.00,0,,248
1990-2-9,59,48,36,32,32,32,86,56,36,30.08,29.94,29.78,10,7,3,12,5,23,0.00,5,Fog,203
1990-2-10,53,44,33,32,32,32,96,62,45,29.80,29.58,29.39,15,5,0,17,9,25,0.10,7,Fog-Rain,246
1990-2-11,44,38,32,32,32,32,100,82,63,29.96,29.87,29.82,20,14,10,12,7,18,0.00,3,,279
1990-2-12,39,34,29,32,26,14,100,72,36,30.23,30.04,29.88,20,14,7,14,5,,0.00,4,,324
1990-2-13,48,34,22,37,27,16,89,71,47,30.29,30.14,29.94,20,15,10,17,5,29,0.00,4,,171
1990-2-14,55,47,37,39,34,22,71,59,45,30.31,30.09,29.87,15,13,10,17,9,23,0.00,8,,324
1990-2-15,37,34,31,34,31,24,100,90,70,30.35,30.26,30.05,10,5,1,17,11,26,0.17,8,Fog-Rain,74
1990-2-16,44,38,33,44,38,32,100,98,93,30.02,29.85,29.68,6,1,0,12,8,,0.36,8,Fog-Rain,114
1990-2-17,50,37,22,49,20,4,100,52,36,30.60,30.08,29.67,20,14,0,21,12,38,0.00,2,Fog,302
1990-2-18,33,24,14,25,11,3,76,56,32,30.72,30.56,30.30,20,17,15,13,6,23,0.00,3,,186
1990-2-19,53,42,32,32,23,10,92,55,21,30.30,30.02,29.80,20,14,10,21,11,36,0.00,5,,260
1990-2-20,32,28,25,10,1,-9,45,32,20,30.59,30.36,30.08,20,19,15,23,16,40,0.00,1,,307
1990-2-21,46,32,17,25,11,-3,67,41,24,30.64,30.55,30.46,20,17,6,12,6,23,0.00,0,,231
1990-2-22,54,44,33,53,38,22,100,78,55,30.44,30.07,29.72,20,8,0,15,10,23,0.00,6,Fog-Rain,196
1990-2-23,64,56,48,56,52,45,100,86,61,29.69,29.55,29.44,15,6,0,14,8,34,0.45,8,Fog-Rain,214
1990-2-24,48,38,27,46,25,19,96,79,59,29.90,29.63,29.41,15,9,0,17,12,29,0.00,7,Fog-Rain-Snow,345
1990-2-25,30,20,0,28,12,-4,96,70,47,30.60,30.11,29.77,20,6,0,23,13,40,0.00,6,Fog-Snow,308
1990-2-26,20,12,4,5,-2,-5,92,55,37,30.93,30.80,30.65,20,18,15,17,11,29,0.00,0,,319
1990-2-27,31,20,9,26,14,1,89,70,42,30.78,30.50,30.30,20,12,1,17,5,,0.00,5,Fog-Snow,220
1990-2-28,33,28,23,26,14,5,82,54,35,30.41,30.34,30.22,20,15,10,14,9,22,0.03,3,,297
1990-3-1,37,28,20,14,11,5,63,48,33,30.47,30.37,30.22,20,19,15,17,11,21,0.02,1,,270
1990-3-2,50,40,29,35,24,15,76,54,39,30.20,30.00,29.85,20,16,10,17,13,23,0.00,4,,219
1990-3-3,48,40,33,35,30,18,96,67,45,29.86,29.81,29.77,15,8,2,12,5,,0.00,6,Fog,271
1990-3-4,36,28,21,19,7,1,59,43,23,30.28,30.09,29.86,20,17,15,18,11,29,0.00,1,,305
1990-3-5,33,26,19,25,12,4,88,58,46,30.52,30.45,30.28,15,13,1,12,5,,0.10,5,Fog-Snow,42
1990-3-6,28,24,18,27,21,-1,96,82,38,30.70,30.52,30.46,15,4,1,17,9,24,0.01,7,Fog-Snow,16
1990-3-7,30,18,7,5,-1,-5,61,40,24,30.90,30.80,30.72,20,20,20,17,12,,0.03,0,,332
1990-3-8,42,28,13,23,7,0,85,45,18,30.74,30.60,30.45,20,18,15,10,5,,0.02,2,,286
1990-3-9,52,38,24,30,20,12,91,50,29,30.40,30.23,30.16,20,12,7,12,5,,0.00,5,,259
1990-3-10,48,42,36,38,35,30,89,79,63,30.34,30.27,30.15,7,5,2,9,3,,0.13,8,Fog-Rain,157
1990-3-11,64,52,41,51,46,38,96,78,58,30.29,30.21,30.14,10,4,1,10,4,,0.00,7,Fog,244
