EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,34,26,18,27,13,5,79,54,46,30.24,30.04,29.85,20,20,20,23,15,32,0.00,2,,320
1993-1-2,25,20,11,11,7,-7,80,59,36,30.60,30.47,30.34,,,,21,12,28,0.00,1,,326
1993-1-3,34,20,7,29,18,6,100,79,61,30.73,30.58,30.41,20,16,15,12,5,,0.00,7,Rain,211
1993-1-4,54,46,39,32,28,22,70,46,33,30.23,30.12,30.02,20,14,8,18,12,,0.00,5,,238
1993-1-5,55,49,34,54,29,21,93,45,27,30.11,29.74,29.61,20,8,2,23,18,34,0.00,6,Fog-Rain,257
1993-1-6,38,28,21,32,31,22,100,93,76,30.30,30.22,30.19,20,12,10,6,1,,0.00,6,,241
1993-1-7,37,31,25,32,29,10,100,85,47,30.27,30.19,30.12,20,15,10,8,4,,0.00,6,,224
1993-1-8,36,32,27,32,31,27,100,90,83,30.23,30.09,30.02,20,11,7,15,4,,0.00,8,,8
1993-1-9,20,18,16,12,8,4,74,63,48,30.58,30.52,30.42,15,15,15,17,12,,0.00,7,,50
1993-1-10,16,12,7,4,1,-2,73,57,47,30.73,30.69,30.66,15,15,15,17,11,,0.00,6,,41
1993-1-11,27,19,11,20,16,11,96,77,69,30.58,30.52,30.48,15,14,10,6,0,,0.00,7,,240
1993-1-12,30,28,25,29,27,23,100,94,88,30.46,30.37,30.29,10,7,1,0,0,,0.00,8,Fog-Snow,-1
1993-1-13,30,23,16,31,26,17,100,99,92,30.23,30.01,29.90,6,1,0,21,9,,0.00,8,Fog-Snow,47
1993-1-14,19,16,14,17,15,13,100,92,81,30.32,30.23,30.12,15,12,2,13,7,,0.00,8,Fog-Snow,43
1993-1-15,23,20,14,24,21,15,100,99,92,30.24,30.16,30.09,10,4,1,5,0,,0.00,7,Fog-Snow,310
1993-1-16,36,23,10,23,19,11,100,81,52,30.10,29.98,29.86,15,15,15,8,1,,0.00,6,,270
1993-1-17,28,23,18,24,21,19,100,83,69,29.75,29.70,29.64,15,8,4,13,7,,0.00,7,Fog,275
1993-1-18,21,16,10,4,2,1,70,54,44,30.40,30.26,30.04,20,17,7,17,15,25,0.00,1,,303
1993-1-19,19,10,0,9,2,-4,95,66,42,30.62,30.54,30.42,15,15,15,17,10,23,0.00,1,,313
1993-1-20,37,26,14,20,16,7,78,64,46,30.52,30.40,30.33,20,18,15,18,10,,0.00,1,,304
1993-1-21,37,23,9,29,23,9,96,76,59,30.63,30.52,30.41,15,15,15,12,4,,0.00,6,,204
1993-1-22,45,40,34,32,31,25,89,76,58,30.18,29.90,29.77,10,2,0,14,7,25,0.00,8,Fog-Rain,101
1993-1-23,45,40,34,32,31,30,89,72,58,30.08,29.95,29.81,20,15,10,17,10,,0.00,4,,304
1993-1-24,52,40,29,31,30,27,89,57,43,30.06,29.85,29.54,15,12,4,17,8,,0.00,5,Fog-Rain,203
1993-1-25,36,32,27,17,11,6,50,40,29,30.29,30.12,29.93,20,20,20,21,15,29,0.00,2,,308
1993-1-26,36,26,16,14,9,3,84,51,26,30.47,30.40,30.33,20,20,20,10,6,,0.00,1,,229
1993-1-27,34,27,20,23,21,17,89,74,62,30.09,29.83,29.69,20,18,10,12,7,,0.00,5,,354
1993-1-28,36,30,23,12,7,1,55,41,26,29.99,29.96,29.91,20,17,10,17,12,,0.00,4,Snow,268
1993-1-29,38,26,14,28,9,-4,82,46,30,30.06,29.88,29.73,10,10,10,29,13,40,0.00,3,,301
