EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,26,14,1,8,4,-1,95,75,54,30.40,30.27,29.87,10,10,9,13,6,15,T,4,Snow,175
2009-1-2,34,28,22,27,21,9,78,62,45,29.92,29.73,29.63,10,7,1,29,17,37,0.01,8,Snow,238
2009-1-3,27,19,10,18,15,9,92,75,57,30.26,30.14,29.93,10,10,7,20,9,25,T,3,Snow,285
2009-1-4,34,21,7,29,16,5,92,67,41,30.24,30.03,29.88,10,8,2,17,7,22,0.01,5,,98
2009-1-5,34,27,20,30,21,12,92,75,57,30.09,30.02,29.95,10,9,2,28,13,33,T,4,,254
2009-1-6,31,23,14,26,18,9,85,66,47,30.03,29.85,29.55,10,8,0,21,9,25,0.11,5,Fog-Rain-Snow,117
2009-1-7,35,32,28,34,31,27,100,93,85,29.51,29.14,29.03,10,4,0,31,14,40,0.48,8,Rain-Snow,207
2009-1-8,30,25,20,27,20,10,92,74,55,29.85,29.39,29.13,10,5,0,28,16,36,0.05,6,Snow,262
2009-1-9,25,21,17,18,16,12,84,79,74,30.26,30.09,29.86,10,8,2,12,6,14,T,6,Snow,319
2009-1-10,22,20,17,17,15,11,92,82,71,30.27,30.05,29.84,10,5,0,21,12,24,0.15,7,Fog-Snow,61
2009-1-11,23,20,17,18,14,6,92,72,52,30.10,29.99,29.84,10,7,2,15,7,18,0.05,7,Snow,311
2009-1-12,26,20,14,21,17,12,92,83,74,30.21,30.13,30.02,10,8,1,18,9,22,0.02,6,Snow,230
2009-1-13,33,22,11,30,24,5,92,80,67,30.06,29.80,29.62,10,4,0,25,17,33,0.21,8,Fog-Snow,212
2009-1-14,11,7,2,7,2,-1,87,80,73,30.19,30.10,30.02,10,5,1,16,7,23,0.07,6,Snow,59
2009-1-15,13,8,2,7,2,-6,100,78,55,30.40,30.27,30.09,10,6,1,21,7,24,0.10,5,Snow,264
2009-1-16,9,6,3,-2,-5,-8,69,62,54,30.51,30.46,30.39,10,10,9,26,16,32,T,4,Snow,258
2009-1-17,15,8,0,10,1,-9,87,66,45,30.48,30.24,29.84,10,4,0,20,13,23,0.06,7,Fog-Snow,178
2009-1-18,28,22,15,25,17,10,92,83,74,29.86,29.71,29.61,9,2,0,18,10,23,0.14,8,Snow,179
2009-1-19,19,16,12,16,12,8,92,83,73,29.74,29.66,29.60,8,3,1,15,9,17,0.03,7,Snow,208
2009-1-20,18,14,9,15,10,6,96,85,73,29.96,29.83,29.70,10,4,1,15,7,17,0.03,7,Snow,280
2009-1-21,21,9,-3,15,7,-6,88,81,74,29.99,29.92,29.85,10,7,2,30,17,39,T,6,Snow,227
2009-1-22,27,24,21,23,21,16,85,78,71,29.99,29.91,29.84,10,5,1,26,17,32,T,8,Snow,229
2009-1-23,42,34,26,30,25,19,85,71,57,29.94,29.79,29.62,10,8,4,35,14,44,T,6,Snow,225
2009-1-24,29,20,10,18,4,-4,67,58,48,30.34,30.21,29.91,10,7,0,26,12,32,T,5,Snow,285
2009-1-25,17,14,10,12,8,1,88,76,64,30.36,30.25,30.20,10,5,0,24,14,29,0.02,6,Snow,236
2009-1-26,18,12,6,10,8,2,88,75,61,30.44,30.38,30.33,10,7,1,23,12,29,T,6,Snow,230
2009-1-27,21,16,12,16,10,7,88,70,55,30.52,30.38,30.13,10,9,2,15,7,,0.02,4,Snow,197
2009-1-28,27,22,16,25,19,12,96,90,84,30.12,29.84,29.50,10,2,0,26,12,33,0.63,8,Fog-Snow,50
2009-1-29,25,20,14,21,16,10,92,80,67,29.95,29.89,29.82,10,6,2,24,16,30,0.01,7,Snow,226
2009-1-30,26,20,13,23,18,5,92,77,61,29.94,29.82,29.76,10,3,0,25,17,33,0.13,8,Snow,231
2009-1-31,24,16,8,15,8,2,80,71,61,30.06,29.94,29.73,10,6,1,25,15,31,0.03,6,Snow,225
2009-2-1,38,31,24,29,26,17,85,77,68,29.90,29.75,29.63,10,10,10,31,19,41,0.00,4,,225
2009-2-2,32,27,21,25,20,16,85,72,58,30.03,29.99,29.91,10,10,9,16,6,20,0.00,2,,215
2009-2-3,28,23,17,21,17,11,92,78,63,30.01,29.93,29.85,10,5,0,15,6,17,0.06,6,Fog-Snow,54
2009-2-4,19,13,7,10,7,1,84,75,66,30.39,30.17,30.01,10,5,1,14,7,18,0.02,7,Snow,342
2009-2-5,12,3,-6,4,-1,-10,87,80,73,30.52,30.43,30.34,10,8,2,21,11,24,T,3,Snow,220
2009-2-6,25,19,12,12,9,2,74,63,51,30.34,30.29,30.24,10,10,10,18,9,22,T,2,Snow,202
2009-2-7,49,34,19,40,33,11,89,76,62,30.22,29.95,29.82,10,10,7,32,19,41,0.00,6,,204
2009-2-8,44,36,27,40,30,23,100,77,54,30.35,30.13,29.88,10,8,4,25,13,31,T,6,,254
2009-2-9,40,32,23,29,25,21,92,70,48,30.42,30.32,29.39,10,7,2,10,7,12,0.00,2,,201
2009-2-10,54,43,31,45,38,22,86,70,54,30.18,29.96,29.87,10,10,7,21,12,25,T,5,Rain,185
2009-2-11,53,49,44,50,47,39,96,87,77,29.91,29.65,29.22,10,7,2,23,11,26,0.70,7,Rain,187
2009-2-12,51,42,32,43,33,30,96,84,71,29.86,29.48,29.15,10,3,0,41,21,54,0.88,8,Fog-Rain-Snow,235
2009-2-13,33,28,23,32,21,11,96,73,50,30.13,30.02,29.83,10,8,1,17,7,22,0.03,6,Snow,318
2009-2-14,27,23,19,22,16,12,92,74,55,30.12,30.06,29.99,10,10,9,13,5,15,0.00,5,,291
2009-2-15,28,24,19,21,18,16,96,80,63,30.24,30.20,30.09,10,10,7,16,8,18,T,3,Snow,235
2009-2-16,30,25,20,20,16,11,92,69,46,30.33,30.30,30.24,10,10,7,14,8,18,T,2,Snow,293
2009-2-17,32,26,19,19,17,15,92,73,53,30.33,30.20,29.95,10,10,8,16,8,21,0.00,1,,195
