EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,48,41,33,45,37,33,100,83,65,30.09,29.89,29.61,10,10,9,24,11,30,0.07,3,Rain,227
2012-1-2,46,37,28,45,27,14,100,70,40,29.72,29.61,29.55,10,10,8,26,13,35,0.01,5,Snow,254
2012-1-3,28,19,9,13,4,-4,65,55,44,30.00,29.84,29.71,10,10,10,23,13,32,0.00,1,,309
2012-1-4,21,13,5,3,-1,-5,76,56,36,30.11,30.02,29.90,10,10,10,23,12,29,0.00,3,,267
2012-1-5,31,26,20,21,13,4,69,59,49,29.92,29.83,29.73,10,10,10,20,11,25,0.00,6,,263
2012-1-6,47,34,21,28,22,11,81,63,45,29.93,29.82,29.72,10,9,2,18,7,24,0.01,3,Snow,219
2012-1-7,56,47,37,31,29,25,70,53,35,29.90,29.75,29.66,10,10,10,21,10,28,0.00,1,,259
2012-1-8,39,32,25,26,20,14,70,57,44,30.26,30.11,29.92,10,10,10,25,11,31,0.00,1,,287
2012-1-9,38,30,21,20,12,6,71,49,27,30.28,30.16,29.97,10,10,10,15,8,20,0.00,3,,251
2012-1-10,41,33,25,27,24,21,85,70,54,29.96,29.87,29.76,10,9,2,21,10,26,T,5,Snow,255
2012-1-11,38,33,28,26,22,20,85,69,52,30.12,30.06,29.96,10,10,10,9,5,14,0.00,4,,94
2012-1-12,33,32,30,34,31,27,100,89,78,30.01,29.65,29.46,10,2,0,21,11,35,1.06,8,Fog-Rain-Snow,48
2012-1-13,40,32,24,36,28,13,100,77,54,29.58,29.35,29.16,10,4,0,36,16,46,0.09,6,Fog-Rain-Snow,173
2012-1-14,28,20,12,16,8,-4,68,53,38,29.99,29.81,29.60,10,10,10,29,17,41,0.00,4,,272
2012-1-15,13,8,2,1,-4,-8,76,61,46,30.48,30.24,30.01,10,10,10,22,14,29,0.00,1,,309
2012-1-16,30,17,4,27,10,-7,92,64,35,30.57,30.32,30.06,10,7,0,24,12,31,0.15,3,Fog-Snow,242
