EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,43,40,35,26,21,18,57,48,42,30.31,30.18,29.93,10,10,10,18,13,25,0.00,3,,286
2004-1-2,37,32,28,36,30,22,93,87,64,30.30,30.22,30.16,10,6,1,12,4,,0.06,7,Rain-Snow,141
2004-1-3,46,40,35,45,38,34,100,95,89,30.17,29.97,29.84,5,2,0,8,4,,0.16,7,Fog-Rain,260
2004-1-4,50,44,34,46,38,29,93,76,54,30.02,29.91,29.83,10,8,3,13,7,,0.17,7,Rain-Snow,291
2004-1-5,37,34,32,36,32,28,100,90,78,30.03,29.91,29.80,10,5,2,17,11,,0.29,8,Rain,42
2004-1-6,35,29,21,30,22,8,93,73,53,30.01,29.90,29.81,10,7,0,26,14,36,0.01,5,Fog-Snow,285
2004-1-7,21,19,17,10,4,0,65,52,42,30.07,30.04,30.01,10,10,10,24,17,33,0.00,1,,262
2004-1-8,21,16,9,-1,-4,-8,52,42,30,30.25,30.17,30.06,10,10,10,25,20,33,0.00,0,,292
2004-1-9,8,4,1,-10,-15,-19,50,41,34,30.32,30.27,30.23,10,10,10,22,16,26,0.00,0,,314
2004-1-10,12,5,-2,-13,-15,-16,52,41,27,30.34,30.30,30.23,10,10,10,21,14,31,0.00,0,,312
2004-1-11,24,14,3,8,-6,-14,51,42,31,30.35,30.23,30.04,10,10,10,20,13,26,0.00,4,,252
2004-1-12,33,28,23,27,21,10,88,79,54,30.03,29.93,29.85,10,5,1,17,11,22,0.09,8,Snow,246
2004-1-13,39,24,8,28,16,-13,79,60,31,29.97,29.79,29.58,10,10,7,30,13,39,0.00,4,Snow,266
2004-1-14,7,2,-2,-7,-18,-22,63,38,29,30.18,30.08,30.00,10,9,3,24,15,31,0.00,4,Snow,301
2004-1-15,7,2,-5,-5,-14,-24,72,49,30,29.99,29.81,29.65,10,8,2,26,12,34,0.01,4,Snow,321
2004-1-16,14,4,-7,-1,-13,-24,54,45,37,29.73,29.64,29.56,10,10,9,29,22,38,0.00,3,,296
2004-1-17,37,24,12,8,4,-1,59,41,23,29.88,29.82,29.72,10,10,10,29,21,38,0.00,2,,286
2004-1-18,34,31,28,32,26,10,96,81,43,29.83,29.51,29.32,10,5,1,15,7,21,0.15,8,Rain-Snow,223
2004-1-19,28,23,17,18,8,3,66,52,41,29.62,29.47,29.36,10,10,10,24,17,31,0.00,0,,280
2004-1-20,25,20,16,4,2,1,54,47,37,29.87,29.72,29.62,10,10,10,24,17,33,0.00,1,,292
2004-1-21,28,22,15,8,4,1,56,48,37,30.01,29.96,29.89,10,10,10,20,13,25,0.00,3,,294
2004-1-22,35,26,18,23,12,3,75,56,39,29.93,29.70,29.53,10,10,3,23,11,36,0.00,6,Snow,234
2004-1-23,21,16,10,2,-4,-7,50,41,32,29.81,29.73,29.67,10,10,10,23,18,33,0.00,1,,277
2004-1-24,18,12,6,-2,-9,-15,56,40,23,29.99,29.82,29.72,10,10,10,25,15,30,0.00,2,,281
2004-1-25,16,8,1,-13,-16,-18,47,34,23,30.32,30.22,30.02,10,10,10,25,18,36,0.00,1,,296
2004-1-26,19,12,5,-4,-11,-14,41,35,28,30.44,30.37,30.32,10,10,10,15,11,23,0.00,4,,352
2004-1-27,24,18,12,3,-7,-14,42,32,24,30.31,30.02,29.65,10,10,10,13,9,,0.00,7,,355
2004-1-28,28,24,21,23,15,-3,86,69,30,29.62,29.50,29.44,10,4,0,17,11,23,0.05,8,Snow,292
2004-1-29,26,22,18,14,7,-1,64,51,35,29.60,29.56,29.53,10,9,2,29,19,40,0.00,3,Snow,277
2004-1-30,26,21,16,6,4,2,59,49,39,29.56,29.50,29.41,10,10,10,24,17,32,0.00,2,,267
2004-1-31,27,21,15,7,5,3,70,53,37,30.00,29.73,29.55,10,9,2,23,14,29,0.00,4,Snow,288
2004-2-1,34,25,16,15,7,2,61,48,34,30.40,30.21,30.01,10,10,9,20,14,30,0.00,0,,308
2004-2-2,35,29,23,25,20,15,88,69,56,30.52,30.47,30.42,10,10,10,10,7,,0.00,2,,150
2004-2-3,41,30,23,39,28,20,100,86,73,30.43,30.18,29.71,10,8,2,23,9,30,0.44,7,Rain-Snow,127
2004-2-4,44,37,28,41,25,14,93,62,33,30.32,29.99,29.68,10,10,6,22,17,34,0.01,2,,261
2004-2-5,37,32,27,15,11,9,58,43,33,30.55,30.46,30.33,10,10,10,22,14,29,0.00,3,,285
2004-2-6,34,30,26,32,26,8,96,84,37,30.50,30.10,29.65,10,4,0,10,7,,0.90,8,Fog-Rain-Snow,94
2004-2-7,41,36,27,33,27,11,93,78,49,29.75,29.54,29.46,10,7,0,20,7,28,0.10,7,Rain,301
2004-2-8,27,22,17,10,2,-6,58,41,24,30.36,30.12,29.77,10,10,10,24,17,34,0.00,1,,285
2004-2-9,43,34,24,24,15,7,53,45,34,30.35,30.22,30.07,10,10,10,25,15,36,0.00,5,,230
2004-2-10,46,40,34,26,22,19,73,50,37,30.06,29.94,29.84,10,10,10,15,11,21,0.00,4,,260
2004-2-11,37,32,27,22,14,6,59,45,31,30.19,29.97,29.83,10,10,10,24,14,34,0.00,2,,278
2004-2-12,36,28,21,18,12,6,60,48,39,30.24,30.14,30.00,10,10,10,15,11,23,0.00,6,,254
2004-2-13,41,36,30,21,19,17,61,50,40,29.98,29.87,29.79,10,10,10,21,13,30,0.00,2,,245
2004-2-14,42,37,32,19,18,17,56,47,37,29.87,29.79,29.74,10,10,10,17,14,22,0.00,4,,257
2004-2-15,33,24,16,19,-5,-15,69,35,20,30.38,30.19,29.90,10,10,10,21,13,29,0.00,2,,324
2004-2-16,28,20,12,-3,-7,-9,39,30,21,30.66,30.50,30.39,10,10,10,13,10,,0.00,0,,326
2004-2-17,30,22,14,23,12,-5,78,61,34,30.74,30.63,30.45,10,10,10,14,9,,0.00,5,,55
2004-2-18,32,30,28,24,19,7,76,66,40,30.44,30.16,29.79,10,10,5,22,10,25,0.00,8,Snow,6
2004-2-19,42,34,25,18,12,6,54,42,32,29.91,29.75,29.65,10,10,10,24,15,32,0.00,0,,317
2004-2-20,39,34,28,27,21,17,75,61,43,29.99,29.92,29.82,10,10,10,12,9,,0.00,4,,106
2004-2-21,41,37,33,38,35,27,100,89,78,29.78,29.55,29.47,10,4,0,16,9,,0.01,8,Fog-Rain,1
2004-2-22,42,38,34,30,26,20,82,64,49,30.06,29.82,29.59,10,10,10,18,12,26,0.00,6,,312
2004-2-23,45,38,30,19,14,8,61,43,24,30.15,30.11,30.06,10,10,10,17,13,23,0.00,0,,312
2004-2-24,39,33,27,11,6,1,51,33,21,30.13,30.02,29.93,10,10,10,14,10,,0.00,5,,302
2004-2-25,42,33,24,10,5,-5,40,30,24,30.19,30.04,29.95,10,10,10,17,12,24,0.00,0,,322
2004-2-26,43,36,28,10,2,-7,47,28,14,30.32,30.28,30.21,10,10,10,17,12,16,0.00,1,,321
2004-2-27,46,35,24,2,-2,-7,30,21,12,30.33,30.24,30.16,10,10,10,16,10,23,0.00,2,,325
2004-2-28,53,42,30,21,12,-2,43,30,23,30.23,30.18,30.11,10,10,10,22,10,28,0.00,1,,317
2004-2-29,54,44,33,24,20,13,66,38,20,30.22,30.14,30.08,10,10,10,14,8,22,0.00,5,,264
2004-3-1,50,44,39,32,28,23,73,53,37,30.30,30.24,30.12,10,10,10,15,11,,0.00,4,,167
2004-3-2,66,52,39,46,38,30,82,63,43,30.22,29.97,29.76,10,9,6,22,10,36,0.03,5,Rain,219
2004-3-3,55,49,43,33,30,28,63,51,38,30.21,30.10,29.97,10,10,10,18,14,25,0.00,4,,277
2004-3-4,50,44,37,40,36,29,93,76,60,30.24,30.18,30.10,10,8,3,12,7,,0.09,7,Rain,238
2004-3-5,46,42,37,45,40,35,100,89,71,30.28,30.00,29.70,8,4,0,14,6,,0.00,7,Fog-Rain,176
2004-3-6,59,50,41,54,44,26,100,85,53,29.69,29.55,29.40,10,5,0,26,8,36,0.16,7,Fog-Rain,219
2004-3-7,46,40,35,31,23,18,79,54,32,29.91,29.84,29.71,10,10,10,21,14,26,0.00,4,,262
2004-3-8,37,34,30,30,28,25,93,84,64,29.97,29.83,29.70,10,3,0,22,15,26,0.06,8,Fog-Snow,51
2004-3-9,33,32,30,28,25,23,86,77,65,30.34,30.16,29.98,10,8,2,10,6,,0.01,7,Snow,108
2004-3-10,39,34,30,29,28,26,87,75,60,30.46,30.38,30.23,10,10,10,17,7,,0.00,7,,89
