EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,35,22,8,27,7,-2,86,62,46,30.46,30.33,30.17,15,15,15,23,12,39,0.00,2,,275
1998-1-2,41,36,32,30,26,23,93,70,53,30.32,30.24,30.15,15,15,15,22,16,34,0.00,5,,238
1998-1-3,50,42,35,41,36,32,93,69,50,30.25,30.19,30.14,15,15,12,23,14,34,0.00,5,,231
1998-1-4,57,48,37,41,36,30,87,70,54,30.53,30.37,30.16,15,13,10,14,11,22,0.00,6,Rain,32
1998-1-5,46,42,39,43,39,30,100,89,70,30.51,30.39,30.27,12,5,0,9,5,,0.00,8,Fog,180
1998-1-6,55,48,42,55,49,41,100,98,93,30.26,30.14,30.05,7,2,0,17,9,28,0.05,8,Fog-Rain,224
1998-1-7,42,40,39,43,41,39,100,99,93,30.23,30.13,30.00,4,2,0,17,7,20,0.72,8,Fog-Rain,42
1998-1-8,59,50,41,59,53,41,100,99,93,29.99,29.77,29.65,4,1,0,21,7,33,0.36,8,Fog-Rain,208
1998-1-9,51,44,37,50,42,37,100,98,93,29.82,29.72,29.63,4,2,0,12,7,,0.92,8,Fog-Rain,17
1998-1-10,46,40,33,37,34,32,100,87,57,30.10,30.03,29.85,15,13,4,9,5,,0.00,4,,243
1998-1-11,44,36,28,34,30,21,100,80,53,30.14,30.08,30.02,15,14,12,16,7,23,0.00,3,,231
1998-1-12,30,26,19,21,16,9,86,68,51,30.40,30.32,30.15,15,15,15,16,7,,0.00,1,,340
1998-1-13,46,34,21,45,36,16,100,87,59,30.32,30.06,29.87,15,10,2,18,10,32,0.22,7,Rain,191
1998-1-14,28,22,17,16,9,5,79,54,37,30.46,30.32,30.07,15,15,15,21,14,34,0.00,2,,303
1998-1-15,35,25,15,36,21,10,100,80,64,30.45,30.30,29.99,15,13,4,26,6,23,0.45,7,Rain-Snow,89
1998-1-16,39,36,30,37,33,30,100,95,93,29.92,29.74,29.64,8,3,2,28,19,40,0.92,8,Rain-Snow,39
1998-1-17,32,29,26,30,27,23,100,92,86,29.95,29.84,29.63,10,5,2,24,18,37,0.04,8,Snow,15
1998-1-18,35,32,28,32,31,27,100,94,87,30.06,30.00,29.94,15,6,1,17,10,,0.05,8,Rain-Snow,23
1998-1-19,39,34,28,34,31,28,100,93,75,30.06,30.01,29.92,15,9,3,12,3,,0.00,7,Rain,359
1998-1-20,35,32,30,32,30,25,100,90,75,29.91,29.84,29.78,12,7,1,18,11,31,0.02,7,Snow,346
1998-1-21,37,32,26,25,21,18,80,66,45,30.23,30.08,29.91,15,14,12,17,13,36,0.00,3,,324
1998-1-22,30,26,21,18,17,16,86,72,55,30.61,30.43,30.23,15,15,15,16,8,24,0.00,4,,18
1998-1-23,46,34,24,46,28,18,100,85,69,30.61,30.39,29.99,15,7,2,23,13,34,0.68,8,Rain-Snow,104
1998-1-24,51,42,33,52,41,34,100,98,93,29.95,29.69,29.54,10,4,1,21,13,36,1.74,8,Rain,7
1998-1-25,35,32,28,36,28,19,100,84,60,30.14,29.67,29.39,15,7,1,18,12,30,0.36,5,Rain-Snow,305
1998-1-26,35,27,19,23,20,16,93,71,48,30.51,30.34,30.16,15,15,15,13,8,17,0.11,2,,284
1998-1-27,33,25,17,25,20,14,93,77,60,30.54,30.47,30.28,15,15,15,12,7,,0.00,4,,53
1998-1-28,37,32,28,34,31,25,100,88,75,30.27,29.91,29.61,15,10,4,25,15,37,0.14,7,Rain-Snow,49
1998-1-29,37,34,28,34,32,28,100,91,81,29.78,29.66,29.55,15,8,2,30,20,46,0.42,7,Rain-Snow,351
