EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,20,13,6,-4,-6,-9,55,45,35,30.19,30.07,29.83,10,10,10,24,14,31,0.00,1,Snow,310
2009-1-2,37,23,9,25,12,-3,81,63,44,30.16,29.90,29.70,10,10,9,22,6,28,T,6,Snow,241
2009-1-3,35,30,24,22,14,8,81,58,35,29.92,29.83,29.68,10,10,10,29,15,37,0.00,2,,295
2009-1-4,38,30,22,15,11,6,57,48,38,30.03,29.97,29.92,10,10,10,18,8,21,0.00,1,,298
2009-1-5,41,33,25,28,23,9,75,57,38,29.98,29.91,29.87,10,10,7,18,7,23,0.02,8,Rain,273
2009-1-6,33,30,26,21,15,9,63,49,35,30.09,30.01,29.91,10,10,7,15,5,20,0.01,6,Rain-Snow,277
2009-1-7,37,33,29,34,31,22,92,81,69,29.89,29.37,29.03,10,5,0,14,7,16,1.38,8,Fog-Rain,37
2009-1-8,41,34,26,32,24,11,89,68,47,29.60,29.31,29.09,10,10,5,32,18,41,T,5,Rain-Snow,258
2009-1-9,30,25,20,11,7,5,55,47,39,30.15,29.89,29.62,10,10,10,24,14,30,0.00,1,,300
2009-1-10,29,22,15,19,11,2,88,60,31,30.30,30.19,30.03,10,6,1,14,6,17,0.11,6,Snow,91
2009-1-11,28,26,23,25,20,17,92,80,68,30.00,29.86,29.71,10,7,1,21,10,25,0.26,8,Rain-Snow,9
2009-1-12,30,24,17,19,13,9,74,57,39,30.33,30.13,29.97,10,9,6,17,8,22,T,5,Snow,320
2009-1-13,37,26,14,34,26,9,92,78,63,30.33,29.95,29.67,10,7,2,12,3,14,0.12,8,Fog-Rain,162
2009-1-14,36,26,15,34,4,-10,69,49,28,30.20,29.94,29.62,10,10,3,25,13,33,T,5,Rain,299
2009-1-15,17,14,10,4,-1,-8,61,47,33,30.36,30.23,30.18,10,8,2,18,10,22,T,7,Snow,358
2009-1-16,18,11,4,-3,-6,-11,69,48,27,30.50,30.43,30.37,10,10,10,14,8,21,0.00,1,,287
2009-1-17,19,12,4,10,-3,-9,61,46,31,30.56,30.46,30.34,10,9,2,14,6,16,T,4,Snow,282
2009-1-18,30,24,17,27,20,12,92,83,74,30.31,29.99,29.72,8,2,0,10,5,13,0.62,8,Fog-Snow,5
2009-1-19,33,29,24,27,23,19,92,84,75,29.71,29.66,29.62,10,6,1,12,5,14,0.12,7,Snow,304
2009-1-20,32,27,22,23,18,9,92,73,53,29.70,29.64,29.58,10,9,4,17,8,20,T,7,Snow,352
2009-1-21,28,21,14,9,5,0,62,49,35,29.91,29.82,29.70,10,10,9,14,9,18,T,4,Snow,314
2009-1-22,33,24,14,16,10,3,68,59,49,30.03,29.93,29.87,10,10,9,21,10,29,0.00,4,,255
2009-1-23,40,27,14,35,23,13,88,72,56,30.09,29.94,29.69,10,8,5,15,6,16,0.00,5,Fog,184
2009-1-24,40,27,13,31,10,-4,82,57,31,30.25,29.93,29.66,10,10,9,28,14,36,0.00,4,,300
2009-1-25,24,13,1,5,-1,-6,72,52,31,30.34,30.29,30.23,10,10,10,16,7,20,0.00,3,,263
2009-1-26,26,17,7,5,0,-5,76,51,25,30.44,30.39,30.35,10,10,10,10,4,13,0.00,5,,275
2009-1-27,28,24,20,10,4,-1,59,47,34,30.48,30.43,30.38,10,10,7,16,5,22,T,7,,315
2009-1-28,42,33,23,38,25,9,96,71,46,30.43,29.93,29.39,10,4,0,25,9,32,1.30,8,Fog-Rain-Snow,73
2009-1-29,38,30,22,28,17,14,76,64,51,29.93,29.84,29.56,10,10,10,25,10,38,0.00,2,,289
2009-1-30,40,29,17,25,16,6,85,59,32,29.96,29.88,29.79,10,10,7,18,6,22,0.00,3,Fog,237
2009-1-31,26,22,17,18,6,-2,84,58,31,30.04,29.89,29.78,10,10,7,22,11,30,0.00,2,,287
2009-2-1,45,32,19,25,19,6,78,59,40,30.02,29.93,29.80,10,10,10,23,8,30,0.00,3,,216
2009-2-2,48,38,27,33,27,20,92,70,48,29.97,29.94,29.87,10,7,0,20,5,24,0.00,5,Fog,74
2009-2-3,36,31,26,28,23,19,85,72,59,29.92,29.74,29.63,10,3,0,28,16,32,0.17,8,Snow,14
2009-2-4,27,21,15,19,7,-3,74,53,31,30.08,29.91,29.76,10,8,2,15,10,22,0.02,4,Snow,328
2009-2-5,20,14,8,-3,-5,-5,55,45,34,30.33,30.20,30.08,10,10,10,22,12,28,0.00,2,,317
2009-2-6,28,17,5,8,2,-4,76,55,34,30.41,30.37,30.33,10,10,10,14,6,16,0.00,3,,253
2009-2-7,46,30,13,32,19,5,70,58,45,30.42,30.25,29.94,10,10,10,22,10,25,T,6,Rain,221
2009-2-8,55,45,34,40,28,15,70,56,41,30.11,29.91,29.78,10,10,7,30,13,37,0.02,3,Rain,283
2009-2-9,40,33,26,21,16,13,69,53,37,30.41,30.31,30.13,10,10,10,17,6,22,0.00,2,,297
2009-2-10,39,33,26,33,24,11,85,66,46,30.43,30.26,30.06,10,10,8,17,4,21,0.00,7,,146
2009-2-11,58,47,35,43,38,33,93,74,55,30.03,29.79,29.55,10,5,0,14,6,15,0.00,7,Fog,183
2009-2-12,54,48,41,46,37,27,89,67,44,29.54,29.30,29.18,10,8,0,35,19,43,0.16,7,Fog-Rain,248
