EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,30,24,19,14,10,4,60,52,44,30.42,30.35,30.27,10,10,10,12,5,,0.00,3,,317
2014-1-2,28,22,14,19,17,8,86,78,58,30.25,30.00,29.70,10,6,1,15,9,22,0.08,8,Snow,45
2014-1-3,14,10,3,8,-1,-8,81,65,44,30.48,30.06,29.66,10,6,0,29,19,37,0.05,1,Fog-Snow,332
2014-1-4,24,12,0,8,0,-7,80,54,32,30.53,30.43,30.31,10,10,10,9,3,21,0.00,0,,257
2014-1-5,43,26,10,43,26,8,100,91,65,30.32,30.16,29.79,10,3,0,8,3,,0.08,4,Fog-Rain,91
2014-1-6,53,38,19,52,39,3,100,84,42,29.73,29.55,29.41,10,4,0,20,10,30,0.54,6,Fog-Rain,219
2014-1-7,15,9,3,-2,-12,-15,48,41,34,30.37,30.12,29.73,10,10,10,28,19,39,0.00,0,,275
2014-1-8,19,12,6,2,-3,-9,58,48,38,30.55,30.48,30.39,10,10,10,12,8,18,0.00,1,,270
2014-1-9,30,23,16,13,7,2,68,53,36,30.66,30.60,30.50,10,10,10,10,3,,0.00,1,,286
2014-1-10,34,29,24,33,25,15,96,84,63,30.58,30.43,30.22,10,4,0,5,1,,0.09,7,Fog-Snow,103
2014-1-11,55,45,35,55,49,34,100,96,86,30.19,29.64,29.31,10,2,0,16,7,31,0.65,8,Fog-Rain,160
2014-1-12,53,44,34,48,30,24,86,62,51,30.06,29.75,29.38,10,10,6,23,11,36,0.03,5,Rain,280
2014-1-13,46,37,28,36,31,23,82,70,58,30.15,30.05,29.91,10,10,7,10,4,18,0.00,1,Rain,179
2014-1-14,46,44,39,44,41,35,100,90,76,29.88,29.78,29.68,10,6,1,9,4,,0.43,6,Rain,213
2014-1-15,45,36,28,37,34,26,100,91,68,30.01,29.94,29.85,10,4,0,9,3,,0.00,2,Fog,149
