EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,34,32,30,34,30,25,100,95,79,30.06,29.87,29.74,10,4,1,30,10,43,0.11,8,Fog-Snow,275
1975-1-2,30,24,18,23,19,14,92,79,64,30.52,30.40,30.12,15,12,7,28,15,38,0.03,5,,276
1975-1-3,37,30,23,34,29,19,100,87,64,30.28,29.91,29.76,15,8,1,26,14,36,0.11,8,Fog-Rain-Snow,201
1975-1-4,37,34,32,33,29,26,92,82,67,30.12,29.98,29.80,15,11,5,21,15,31,0.09,7,Fog-Rain-Snow,269
1975-1-5,37,32,26,29,27,21,96,83,62,30.40,30.30,30.12,15,11,5,17,7,,0.00,5,Fog-Snow,224
1975-1-6,39,32,26,31,22,18,85,66,50,30.38,30.13,29.98,15,12,5,23,12,26,0.00,6,Snow,154
1975-1-7,39,37,34,35,32,29,97,86,73,30.17,30.09,30.01,10,9,5,18,13,23,0.05,8,Rain-Snow,220
1975-1-8,45,40,34,37,31,28,86,71,56,30.11,29.89,29.62,10,10,5,18,10,,0.10,8,Rain,147
1975-1-9,42,38,35,41,36,31,97,89,82,30.13,29.84,29.53,15,9,5,18,14,26,0.11,8,Fog-Rain,228
1975-1-10,46,37,28,37,32,28,96,77,61,30.12,29.90,29.63,15,10,6,24,10,33,0.02,7,Fog-Rain,134
1975-1-11,55,47,39,48,38,27,86,71,53,29.96,29.66,29.50,20,14,10,33,25,46,1.46,5,Rain,210
1975-1-12,37,34,30,30,21,13,76,63,43,30.24,30.15,29.99,20,16,8,34,24,44,0.00,7,Snow,239
1975-1-13,30,24,19,28,16,9,96,75,62,30.06,30.01,29.95,15,10,4,18,15,,0.02,7,Fog-Snow,271
1975-1-14,23,19,15,14,10,5,92,68,48,30.08,30.00,29.94,15,10,7,18,13,24,0.00,7,Snow,268
1975-1-15,27,21,15,23,13,6,100,74,59,30.10,30.02,29.91,15,7,0,24,16,,0.04,7,Snow,230
1975-1-16,28,24,18,26,17,10,96,75,58,30.25,30.07,29.96,15,9,0,24,18,32,0.08,6,Snow,255
1975-1-17,26,18,10,22,11,5,91,74,53,30.54,30.43,30.28,15,11,0,17,14,,0.00,3,Snow,239
1975-1-18,36,28,21,35,26,14,100,81,54,30.30,29.82,29.58,15,6,0,30,17,44,0.22,8,Fog-Rain-Snow,191
1975-1-19,35,26,15,32,25,6,92,82,68,30.11,29.87,29.71,10,8,4,28,23,43,0.01,8,Rain-Snow,284
1975-1-20,15,11,7,5,2,-2,84,68,47,30.25,30.19,30.12,20,13,7,15,10,,0.00,3,Snow,54
1975-1-21,39,24,8,23,9,-2,77,53,32,30.23,30.17,30.10,20,13,7,25,15,34,0.00,4,,197
1975-1-22,35,27,19,31,19,11,92,78,67,30.51,30.42,30.23,15,11,6,23,15,38,0.08,8,Fog-Rain-Snow,344
1975-1-23,37,27,18,28,21,15,89,80,57,30.48,30.33,30.11,15,9,4,22,9,29,0.00,8,Snow,220
1975-1-24,43,37,33,33,28,23,85,74,59,30.09,29.96,29.74,10,7,4,20,15,,0.42,8,,221
1975-1-25,46,40,34,43,35,28,100,81,60,29.71,29.23,28.94,10,7,2,40,15,52,0.22,8,Fog-Rain-Snow,189
1975-1-26,36,31,24,33,26,20,100,84,72,29.87,29.32,29.04,15,7,0,34,27,50,0.08,8,Snow,257
1975-1-27,30,26,21,26,20,14,89,76,58,30.23,30.13,29.92,20,13,7,17,13,,0.00,7,Snow,261
1975-1-28,36,30,25,26,23,20,92,74,54,30.32,30.24,30.09,10,9,5,12,8,,0.01,6,,116
1975-1-29,53,42,30,53,34,24,100,86,70,30.04,29.61,29.32,15,6,0,40,13,59,0.71,8,Fog-Rain-Snow,221
1975-1-30,30,26,21,24,19,17,89,79,66,30.38,30.28,30.00,10,7,1,20,12,28,0.02,8,Snow,5
1975-1-31,30,26,21,26,19,15,89,77,59,30.53,30.42,30.33,15,10,2,14,7,,0.00,6,Snow,11
1975-2-1,30,26,21,18,14,8,81,64,40,30.57,30.53,30.48,15,14,10,13,8,,0.00,5,,43
1975-2-2,30,24,19,19,16,11,85,70,58,30.56,30.51,30.48,20,14,10,12,3,,0.00,5,Snow,312
1975-2-3,28,24,18,22,13,6,88,65,43,30.70,30.60,30.49,20,15,9,16,10,,0.00,3,Snow,315
1975-2-4,34,24,15,27,12,7,92,66,32,30.70,30.46,30.16,20,14,2,15,9,,0.03,6,Snow,109
1975-2-5,36,32,28,31,29,26,100,91,73,30.18,29.91,29.67,10,5,1,12,7,,0.10,8,Fog-Snow,92
1975-2-6,32,30,28,29,28,27,96,92,85,29.73,29.66,29.59,10,6,1,16,9,,0.13,8,Fog-Snow,283
1975-2-7,28,20,12,27,16,6,96,80,60,30.00,29.89,29.71,15,10,0,22,15,,0.03,7,Fog-Snow,260
1975-2-8,26,22,17,25,17,9,96,81,65,30.11,29.95,29.82,10,5,0,30,21,,0.21,8,Snow,242
1975-2-9,30,19,7,18,10,0,91,78,57,30.26,30.13,30.04,15,7,0,21,10,,0.07,6,Snow,298
1975-2-10,21,14,6,13,5,-1,84,69,54,30.31,30.21,30.01,20,11,1,21,13,,0.00,7,Snow,247
1975-2-11,30,24,19,24,17,7,96,78,57,30.11,29.96,29.86,15,7,1,10,6,,0.05,8,Fog-Snow,46
1975-2-12,27,22,18,26,17,13,96,79,63,30.04,29.89,29.72,10,7,1,26,13,,0.04,7,Snow,128
1975-2-13,21,16,12,17,13,8,100,82,74,30.07,29.93,29.77,15,6,1,29,21,,0.02,6,Snow,266
1975-2-14,27,24,21,24,21,16,96,88,81,30.27,30.17,30.09,15,9,2,21,16,,0.01,8,Snow,255
1975-2-15,37,30,24,28,21,18,96,74,46,30.31,30.21,30.02,10,7,3,12,8,,0.03,8,Fog-Rain-Snow,110
1975-2-16,34,32,30,34,32,29,100,98,92,30.15,30.05,29.96,3,2,0,14,8,,0.26,8,Fog-Rain-Snow,39
1975-2-17,43,36,28,41,34,28,100,95,89,30.16,29.94,29.73,10,5,1,25,12,,0.43,8,Fog-Rain,86
1975-2-18,36,34,33,35,33,31,100,94,85,29.89,29.79,29.64,10,4,0,25,18,,0.10,8,Fog-Snow,234
1975-2-19,33,32,30,32,29,24,100,90,76,29.94,29.73,29.64,15,5,1,22,13,,0.04,8,Fog-Snow,250
1975-2-20,33,30,27,29,25,22,92,81,72,30.05,29.99,29.94,15,8,3,22,14,,0.02,7,Fog-Snow,242
1975-2-21,39,32,25,32,27,22,92,81,70,30.31,30.20,30.05,10,7,6,21,12,,0.02,1,Fog,219
1975-2-22,55,44,32,37,30,27,86,61,38,30.31,30.12,30.00,15,11,8,18,10,,0.14,5,Rain,187
1975-2-23,50,44,37,50,41,37,100,96,86,29.98,29.79,29.72,10,3,0,18,8,,0.27,8,Fog-Rain,105
1975-2-24,61,48,36,56,41,36,100,98,83,29.75,29.52,29.29,15,6,1,26,14,,0.57,8,Fog-Rain,90
1975-2-25,36,34,32,35,31,28,97,87,76,29.52,29.35,29.24,20,6,1,38,20,,0.04,8,Fog-Snow,223
1975-2-26,34,32,30,31,28,26,100,85,75,29.90,29.72,29.43,15,9,0,43,34,,0.17,7,Snow,240
1975-2-27,30,28,26,25,21,17,89,74,63,30.04,29.96,29.88,15,10,1,33,23,,0.38,8,Snow,260
1975-2-28,39,33,27,33,24,18,100,76,52,30.00,29.74,29.59,15,8,0,32,16,36,0.05,8,Snow,217
1975-3-1,30,26,21,25,18,13,89,72,53,29.74,29.70,29.66,15,12,5,22,16,22,0.01,6,Snow,262
