EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,57,48,39,55,45,30,100,83,67,29.97,29.92,29.88,20,9,2,21,12,40,0.00,0,Fog-Rain,241
1973-1-2,39,34,28,27,19,12,80,56,45,30.29,30.12,30.00,20,20,20,16,9,31,0.00,0,,320
1973-1-3,37,30,23,21,17,14,86,60,38,30.50,30.43,30.41,,,,12,6,,0.00,0,,333
1973-1-4,48,40,32,48,38,30,100,91,81,30.06,29.75,29.53,15,6,0,17,10,,0.00,0,Fog-Rain,221
1973-1-5,42,37,30,28,24,12,65,58,47,29.82,29.77,29.73,20,15,10,20,8,,0.00,0,,295
1973-1-6,28,21,14,10,1,-8,51,40,36,29.91,29.85,29.79,20,20,20,20,15,32,0.00,0,,325
1973-1-7,19,14,10,-11,-13,-15,37,29,23,30.06,30.05,30.03,20,20,20,23,17,37,0.00,0,,331
1973-1-8,17,9,1,-6,-16,-18,48,29,21,30.34,30.28,30.23,6,6,6,17,12,23,0.00,2,,352
1973-1-9,19,12,6,5,-8,-15,92,44,25,30.16,30.09,30.03,20,20,20,15,7,,0.00,1,,305
1973-1-10,30,22,15,10,7,3,73,54,32,30.15,30.10,30.06,,,,17,9,29,0.00,1,,287
1973-1-11,34,21,8,10,7,4,84,48,32,29.99,29.86,29.78,20,18,15,14,6,,0.00,1,,260
1973-1-12,28,22,15,6,2,-3,68,47,28,30.24,30.09,29.96,,,,17,12,34,0.00,0,,294
1973-1-13,29,19,9,10,6,2,92,61,34,30.43,30.36,30.31,,,,9,3,,0.00,4,,34
1973-1-14,37,22,7,30,21,2,82,67,49,30.31,30.07,29.94,15,15,15,14,5,,0.00,5,,238
1973-1-15,41,34,25,28,25,22,89,68,49,30.00,29.92,29.86,15,10,10,7,2,,0.00,4,,333
1973-1-16,47,43,39,29,28,27,65,57,45,30.17,30.07,30.00,20,18,15,17,11,,0.00,2,,276
1973-1-17,54,46,36,33,30,27,73,57,43,30.15,30.07,30.00,20,15,10,21,11,29,0.00,4,,252
1973-1-18,61,49,37,38,35,30,85,61,42,30.19,30.14,30.08,15,9,3,12,5,,0.00,6,,235
1973-1-19,59,50,41,50,46,40,93,84,72,29.93,29.77,29.50,10,6,0,15,7,28,0.00,5,Fog,215
1973-1-20,45,37,28,35,25,14,86,67,53,29.60,29.38,29.26,20,8,1,32,18,39,0.00,7,Fog-Snow,326
1973-1-21,41,30,18,16,10,5,81,49,25,30.34,30.24,30.04,,,,14,7,,0.00,1,,5
1973-1-22,50,38,27,48,38,21,97,87,78,30.29,30.03,29.70,15,8,5,17,5,25,0.00,8,Fog-Rain,164
1973-1-23,55,48,41,47,36,30,97,66,45,29.70,29.60,29.50,15,10,1,18,12,,0.00,5,Fog,248
1973-1-24,43,40,34,30,25,20,74,55,47,29.78,29.71,29.65,20,15,10,12,9,,0.00,6,,294
1973-1-25,41,34,26,16,11,7,48,37,26,29.96,29.92,29.88,20,20,20,16,8,,0.00,3,,292
1973-1-26,50,39,28,30,26,18,88,64,45,30.12,30.08,30.04,15,15,15,9,3,,0.00,0,,268
1973-1-27,45,37,29,39,35,26,97,84,60,30.05,29.94,29.79,10,5,0,20,3,,0.00,8,Fog-Rain,91
1973-1-28,38,38,37,35,33,31,86,80,76,29.94,29.85,29.72,10,8,3,17,13,31,0.00,8,Fog-Rain,74
1973-1-29,39,26,13,39,16,2,96,72,62,29.72,29.30,28.78,8,4,1,26,14,34,0.00,4,Fog-Rain,328
1973-1-30,25,15,5,14,4,-8,66,55,42,30.09,30.04,29.99,15,15,15,23,12,23,0.00,2,,280
1973-1-31,20,12,2,9,-11,-17,65,38,26,30.73,30.51,30.19,15,15,15,17,13,29,0.00,2,,349
1973-2-1,26,16,5,17,8,-8,88,67,55,30.79,30.70,30.32,,,,12,5,,0.00,7,,128
1973-2-2,52,46,41,52,43,32,100,86,48,30.27,29.91,29.40,10,6,2,23,14,40,0.00,8,Fog-Rain,184
1973-2-3,50,41,31,41,35,22,96,78,67,29.47,29.37,29.30,15,11,5,17,12,29,0.00,5,Fog,274
1973-2-4,37,34,31,28,24,20,85,65,55,30.01,29.92,29.77,15,13,10,17,11,,0.00,3,,269
1973-2-5,48,40,32,30,25,14,85,59,38,30.41,30.25,30.11,15,13,10,12,6,,0.00,5,,333
