EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,49,40,31,38,32,28,92,73,53,30.15,30.09,29.99,6,4,2,8,2,10,0.00,2,,186
2011-1-2,48,41,33,45,40,20,100,78,56,29.98,29.92,29.85,10,3,0,22,4,30,0.01,8,Fog-Rain,266
2011-1-3,37,32,27,19,13,11,59,47,35,30.15,30.09,29.93,10,10,10,18,9,29,0.00,1,,297
2011-1-4,39,32,24,26,19,15,70,59,48,30.12,29.93,29.78,10,10,10,13,5,15,0.00,1,,248
2011-1-5,41,33,25,21,18,13,69,63,56,29.86,29.81,29.78,10,10,10,16,7,22,0.00,2,,288
2011-1-6,32,26,19,19,16,14,77,65,53,29.79,29.69,29.59,10,10,10,6,2,8,0.00,5,,45
2011-1-7,34,31,27,31,27,18,92,75,58,29.57,29.42,29.37,10,4,0,22,8,28,0.43,8,Fog-Snow,101
2011-1-8,31,25,18,25,22,16,92,81,69,29.46,29.43,29.40,10,7,0,16,5,22,0.00,4,,337
2011-1-9,34,30,25,21,15,12,81,61,41,30.04,29.75,29.47,10,8,2,21,13,28,0.05,3,Snow,301
2011-1-10,36,30,23,16,14,12,65,54,43,30.22,30.14,30.04,10,10,10,21,10,26,0.00,0,,298
2011-1-11,28,24,20,22,17,14,88,73,57,30.28,30.07,29.81,10,7,0,16,5,20,0.06,5,Fog-Snow,25
2011-1-12,31,27,23,27,21,12,92,74,55,29.81,29.59,29.49,10,3,0,26,16,33,1.25,7,Fog-Snow,304
2011-1-13,29,23,17,12,10,7,62,54,46,30.27,30.10,29.82,10,9,2,24,10,32,0.00,0,,318
2011-1-14,26,19,12,9,8,6,76,61,46,30.33,30.29,30.26,10,10,10,15,6,20,0.00,0,,295
2011-1-15,36,22,8,28,17,4,84,72,59,30.29,30.06,29.88,10,10,7,21,7,28,T,4,,209
2011-1-16,35,29,22,28,14,7,82,60,38,30.23,30.04,29.87,10,10,8,17,10,24,0.00,1,,296
2011-1-17,25,22,19,7,4,0,56,46,35,30.37,30.32,30.24,10,10,10,13,6,18,0.00,6,,10
2011-1-18,40,31,21,37,28,9,92,71,50,30.31,29.91,29.59,10,3,1,24,14,33,0.86,8,Rain-Snow,35
2011-1-19,38,36,33,34,31,26,92,84,75,29.89,29.71,29.59,10,9,2,14,6,17,0.07,7,Rain,286
2011-1-20,34,30,25,26,18,13,75,61,47,30.06,29.96,29.83,10,9,2,15,6,21,T,4,Snow,308
2011-1-21,31,25,18,23,18,4,88,67,46,29.85,29.60,29.48,10,5,0,26,13,35,0.35,5,Fog-Snow,339
2011-1-22,25,17,9,8,3,0,67,56,44,30.00,29.93,29.86,10,10,7,17,5,22,0.00,0,,300
2011-1-23,24,16,7,5,1,-7,80,61,41,30.35,30.04,29.85,10,10,8,24,8,31,0.00,1,,326
2011-1-24,21,11,0,7,-5,-12,62,48,33,30.51,30.43,30.37,10,10,10,13,5,16,0.00,2,,304
2011-1-25,32,25,17,27,20,10,91,76,60,30.33,30.18,30.10,10,2,0,9,2,10,0.15,4,Fog-Snow,290
2011-1-26,32,24,15,28,24,12,92,85,78,30.12,29.82,29.46,9,2,0,31,13,40,0.55,7,Fog-Rain-Snow,25
2011-1-27,37,29,21,29,24,16,85,65,44,29.87,29.69,29.47,10,5,0,31,7,39,0.91,6,Fog-Snow,324
2011-1-28,33,25,16,27,21,14,92,78,63,29.88,29.86,29.82,10,4,0,7,1,8,0.02,5,Fog-Snow,243
2011-1-29,35,27,19,27,23,18,92,72,51,30.01,29.91,29.86,10,5,0,12,5,14,T,6,Fog,251
2011-1-30,39,31,22,28,22,15,85,67,48,30.28,30.09,29.99,10,8,4,18,4,24,0.00,4,,277
2011-1-31,32,22,12,12,5,-1,80,54,27,30.50,30.44,30.29,10,10,7,16,5,20,0.00,1,,341
2011-2-1,25,24,22,21,18,8,92,71,50,30.45,30.31,30.19,10,4,0,16,11,22,0.15,8,Fog-Rain-Snow,31
2011-2-2,36,30,23,31,27,19,92,78,64,30.22,29.85,29.64,10,3,0,24,9,32,0.79,8,Fog-Rain,34
2011-2-3,33,25,16,19,14,11,84,66,47,30.35,30.24,29.96,10,10,7,24,8,29,0.00,3,,316
2011-2-4,33,22,11,20,14,7,76,63,50,30.32,30.20,30.10,10,10,10,20,8,25,0.00,0,,248
2011-2-5,42,31,19,40,29,16,100,82,63,30.09,29.70,29.31,10,3,0,24,8,30,0.22,7,Rain,64
2011-2-6,46,37,28,31,25,22,85,61,37,30.04,29.82,29.39,10,10,8,26,8,39,0.00,1,,289
2011-2-7,41,34,26,33,27,23,89,74,59,30.07,29.96,29.72,10,7,2,10,3,12,0.11,4,Rain,121
2011-2-8,38,28,17,36,27,0,92,67,42,30.10,29.64,29.53,10,4,0,36,13,46,0.16,6,Fog-Rain,299
2011-2-9,30,22,14,11,6,1,58,52,46,30.23,30.15,30.04,10,10,10,22,12,28,0.00,2,,254
2011-2-10,28,24,19,11,4,-1,50,40,29,30.15,30.02,29.93,10,10,10,17,8,22,0.00,1,,294
2011-2-11,34,25,16,25,12,1,78,57,36,30.22,30.13,30.05,10,10,10,15,8,18,0.00,0,,238
2011-2-12,38,27,15,24,17,10,88,66,43,30.07,29.92,29.78,10,8,4,25,8,36,T,3,,287
2011-2-13,39,32,24,30,22,10,82,66,50,30.13,29.99,29.78,10,10,10,17,8,23,0.00,2,,234
2011-2-14,55,45,34,30,28,22,82,60,38,29.76,29.55,29.37,10,10,10,30,12,39,0.00,2,,250
2011-2-15,37,29,20,19,1,-7,56,39,21,30.41,30.21,29.81,10,10,10,30,12,43,0.00,0,,324
2011-2-16,39,28,17,31,16,-1,82,61,39,30.42,30.30,30.17,10,10,10,14,3,18,0.01,3,,228
2011-2-17,52,43,33,33,31,29,89,70,50,30.16,30.09,30.00,10,8,7,12,2,15,0.00,3,,219
2011-2-18,57,45,33,41,32,9,89,54,18,29.97,29.74,29.57,10,6,3,31,7,41,0.00,0,,246
2011-2-19,50,35,20,27,12,0,45,32,18,29.98,29.72,29.58,10,9,2,38,21,49,T,3,Snow,303
2011-2-20,36,27,17,13,6,-1,49,41,32,30.13,30.07,29.99,10,10,10,31,13,46,0.00,1,,329
2011-2-21,33,28,22,25,19,2,92,65,38,30.01,29.84,29.73,10,5,0,21,9,29,0.34,5,Fog-Snow,13
2011-2-22,34,24,14,8,2,-3,51,42,32,30.24,30.08,29.89,10,10,10,20,10,28,0.00,2,,333
2011-2-23,42,29,15,5,0,-9,49,31,13,30.32,30.28,30.25,10,10,10,20,5,30,0.00,0,,327
2011-2-24,39,29,19,33,19,2,89,63,36,30.30,30.18,30.01,10,10,5,9,3,13,0.02,4,Rain,116
2011-2-25,47,40,33,45,36,17,100,76,52,29.98,29.56,29.18,10,4,0,32,13,47,1.52,8,Fog-Rain,3
2011-2-26,38,32,26,29,18,10,75,54,32,30.19,30.11,29.99,10,10,10,17,7,22,0.00,4,,258
2011-2-27,47,40,33,36,31,24,96,69,42,30.16,29.99,29.88,10,7,2,16,8,20,0.05,6,Rain-Snow,87
2011-2-28,55,44,33,46,37,26,100,77,53,30.15,29.75,29.49,10,5,0,22,11,30,0.99,6,Fog-Rain,89
2011-3-1,42,35,27,22,11,2,75,47,18,30.30,30.18,29.87,10,10,10,29,11,39,0.00,0,,334
2011-3-2,51,38,24,29,21,2,82,54,25,30.36,30.12,29.94,10,10,9,30,16,39,0.00,1,,256
2011-3-3,32,24,16,5,-6,-12,45,31,16,30.70,30.61,30.41,10,10,10,23,10,29,0.00,0,,342
2011-3-4,39,31,22,31,16,-1,82,57,32,30.76,30.69,30.57,10,10,10,13,8,17,0.00,2,,85
2011-3-5,54,45,36,43,38,30,86,75,63,30.57,30.39,30.21,10,10,9,22,10,28,T,8,Rain,157
2011-3-6,51,49,46,50,46,42,93,87,80,30.17,29.90,29.58,10,5,2,24,11,33,1.26,8,Rain,190
