EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,33,28,23,30,23,15,100,89,69,29.94,29.72,29.60,15,7,0,29,15,,0.43,,Fog-Snow,2
1971-1-2,34,30,27,26,22,19,92,72,56,30.02,29.92,29.73,15,12,4,20,13,,0.00,0,Snow,288
1971-1-3,39,34,28,25,23,21,78,66,55,30.27,30.13,30.01,15,13,8,23,17,,0.00,0,,279
1971-1-4,34,30,25,34,25,17,100,82,69,30.31,30.20,29.96,15,8,2,14,8,,0.30,0,Fog-Rain,53
1971-1-5,45,39,32,40,33,22,100,88,66,29.91,29.78,29.67,10,5,0,23,8,,0.07,0,Fog-Rain,289
1971-1-6,32,29,25,21,17,13,69,60,52,30.14,30.06,29.91,15,11,10,28,20,,0.00,0,,262
1971-1-7,28,24,21,13,10,7,68,58,47,30.12,30.06,29.99,15,10,10,29,21,,0.00,0,,280
1971-1-8,21,18,14,9,1,-3,68,49,38,30.29,30.21,30.07,15,12,10,25,19,,0.00,0,,309
1971-1-9,26,19,12,19,9,-3,88,69,49,30.27,30.21,30.14,10,8,3,13,10,,0.02,,Snow,352
1971-1-10,35,27,19,31,21,13,92,81,66,30.14,30.05,29.96,15,11,6,13,7,,0.00,,Snow,262
1971-1-11,37,34,30,28,25,23,85,71,57,30.08,30.02,29.94,15,10,6,16,10,,0.00,,Snow,262
1971-1-12,36,26,14,30,17,0,89,63,41,30.35,30.06,29.86,15,11,2,23,17,,0.01,0,Fog-Snow,298
1971-1-13,19,12,5,-2,-9,-16,51,38,30,30.53,30.47,30.36,15,10,10,20,15,,0.00,0,,319
1971-1-14,19,16,14,15,10,-8,92,77,34,30.45,30.12,29.89,10,4,1,15,8,,0.30,,Fog-Rain-Snow,333
1971-1-15,34,26,17,25,20,13,88,76,63,30.00,29.91,29.83,10,7,4,20,9,,0.00,0,Fog-Snow,279
1971-1-16,21,14,8,10,-6,-12,65,46,31,29.99,29.93,29.82,15,14,10,28,21,,0.00,0,Snow,317
1971-1-17,18,10,3,-5,-9,-15,51,41,36,29.96,29.85,29.76,15,15,15,21,15,,0.00,0,,285
1971-1-18,19,14,9,2,-4,-11,59,46,37,29.81,29.73,29.68,15,13,7,21,14,,0.00,0,,290
1971-1-19,12,6,1,-9,-11,-13,50,43,35,29.92,29.86,29.79,15,15,15,17,13,,0.00,0,,305
1971-1-20,17,9,1,-5,-9,-13,53,45,37,30.01,29.90,29.83,15,15,15,28,16,,0.00,0,Snow,321
1971-1-21,33,21,10,28,8,-6,85,59,46,30.10,29.96,29.70,15,10,4,23,16,,0.01,0,Snow,256
1971-1-22,37,34,28,26,21,18,75,60,50,29.96,29.80,29.68,10,10,10,30,18,,0.00,0,,266
1971-1-23,39,32,25,33,23,14,100,74,48,30.02,29.76,29.55,10,7,0,30,12,,0.16,0,Snow,226
1971-1-24,37,31,25,20,16,12,61,52,44,30.18,30.11,30.04,10,10,10,20,15,,0.00,0,Snow,246
1971-1-25,42,35,28,32,30,20,100,87,59,30.07,30.01,29.96,10,7,4,17,10,,0.03,,Fog-Snow,209
1971-1-26,42,35,28,41,33,19,100,95,69,29.94,29.35,28.90,10,6,1,34,15,,0.38,,Fog-Rain-Snow,177
1971-1-27,24,16,9,14,-3,-11,74,46,28,29.49,29.21,29.00,15,11,4,39,29,,0.04,0,Snow,273
1971-1-28,19,11,3,1,-6,-16,51,44,38,29.79,29.66,29.51,15,11,10,31,24,,0.00,0,,262
1971-1-29,23,18,14,14,3,-2,68,49,42,29.94,29.86,29.71,15,10,8,25,19,,0.00,0,Snow,232
1971-1-30,43,34,24,36,23,11,96,66,40,29.63,29.32,29.07,15,10,1,38,21,,0.11,,Rain-Snow,239
1971-1-31,27,20,12,23,2,-8,85,49,31,29.83,29.68,29.47,15,13,4,21,15,,0.00,0,Snow,302
1971-2-1,18,13,8,-5,-8,-17,50,40,29,30.12,29.92,29.84,15,12,10,23,15,,0.00,0,,295
1971-2-2,16,12,8,-6,-9,-11,46,39,30,30.57,30.33,30.14,15,12,10,31,22,,0.00,0,,286
1971-2-3,19,12,6,1,-4,-8,58,47,37,30.74,30.68,30.61,15,12,9,20,11,,0.00,0,,318
1971-2-4,21,14,8,18,4,-5,85,60,40,30.68,30.61,30.49,10,9,6,10,7,,0.00,0,Snow,53
1971-2-5,35,28,21,35,28,17,100,96,81,30.48,30.06,29.70,10,5,0,29,17,,0.87,,Fog-Rain-Snow,113
1971-2-6,41,34,28,34,29,25,100,80,55,30.11,29.91,29.73,10,8,3,17,10,,0.00,0,Fog,277
1971-2-7,36,32,28,32,27,22,96,81,57,30.35,30.26,30.12,10,9,5,23,7,,0.00,0,,62
1971-2-8,34,32,30,33,32,31,100,98,89,30.12,29.76,29.39,10,6,0,40,25,,1.29,,Fog-Rain-Snow,37
1971-2-9,39,33,26,39,28,15,100,81,59,29.87,29.48,29.24,15,9,0,30,17,,0.03,0,Fog-Rain,247
1971-2-10,28,23,18,14,10,8,65,58,45,30.18,29.98,29.88,15,10,8,23,19,,0.00,0,,264
1971-2-11,32,26,19,27,14,9,85,62,47,30.41,30.31,30.21,10,10,8,17,13,,0.00,0,,221
1971-2-12,46,40,33,36,31,28,96,78,51,30.23,30.14,30.07,10,10,8,17,14,,0.00,,,207
1971-2-13,51,42,32,50,38,32,100,99,82,30.06,29.67,29.24,8,4,0,22,10,,1.12,0,Fog-Rain,112
1971-2-14,43,33,23,37,23,10,92,71,51,29.58,29.32,29.19,10,9,6,32,24,,0.00,0,Rain-Snow,240
1971-2-15,33,28,23,17,13,6,65,53,46,29.95,29.81,29.61,10,10,8,28,21,,0.00,0,,275
1971-2-16,37,30,23,17,12,4,78,51,30,30.30,30.11,29.96,15,12,8,21,15,,0.00,0,,310
1971-2-17,37,29,21,32,17,3,100,63,42,30.41,30.27,30.04,15,10,1,21,10,,0.09,0,Snow,207
1971-2-18,46,39,32,34,31,29,100,76,54,30.10,30.04,29.99,10,7,2,20,12,,0.00,0,Snow,263
1971-2-19,45,39,33,30,27,17,82,63,35,30.27,30.18,30.02,15,10,10,16,12,,0.00,0,,308
1971-2-20,34,31,27,34,32,27,100,97,82,30.28,30.02,29.78,10,8,2,22,12,,0.37,,Fog-Rain,77
1971-2-21,30,28,26,28,25,24,96,89,82,30.15,30.01,29.81,10,8,5,16,11,,0.07,,Fog-Rain-Snow,10
1971-2-22,34,31,28,32,29,28,100,92,79,30.19,30.13,30.00,8,5,2,15,6,,0.00,,Fog-Rain-Snow,80
1971-2-23,34,31,28,34,32,24,100,98,85,29.96,29.57,29.32,10,5,1,32,23,,0.65,,Fog-Rain-Snow,54
1971-2-24,33,28,24,25,23,20,91,79,64,29.92,29.73,29.50,15,9,2,21,13,,0.03,0,Snow,5
1971-2-25,37,32,27,31,28,24,100,84,70,29.99,29.90,29.84,10,8,0,17,9,,0.06,0,Fog-Snow,253
1971-2-26,44,37,30,33,30,26,92,80,53,30.16,30.12,30.01,10,7,4,12,9,,0.00,0,,227
1971-2-27,45,40,34,45,39,32,100,99,89,30.14,29.86,29.68,10,4,0,20,9,,0.42,,Fog-Rain,161
1971-2-28,51,44,37,44,27,18,100,55,32,29.87,29.73,29.66,15,12,4,32,17,,0.00,0,Fog,248
1971-3-1,46,41,36,25,22,18,62,49,37,30.02,29.96,29.89,15,15,15,23,18,,0.00,0,,275
1971-3-2,42,36,30,28,22,18,79,58,38,30.12,30.07,30.03,15,14,10,16,11,,0.00,0,,270
1971-3-3,34,32,30,31,29,23,100,88,66,30.09,29.97,29.68,10,7,1,33,17,,0.35,,Fog-Rain-Snow,60
1971-3-4,37,32,27,37,28,18,100,85,64,29.63,28.96,28.47,15,7,0,46,32,,0.96,,Fog-Rain-Snow,231
1971-3-5,37,32,27,18,15,12,66,51,41,29.84,29.54,29.14,15,15,15,41,32,,0.00,0,,282
1971-3-6,43,36,30,27,19,15,82,53,32,29.95,29.90,29.85,15,14,10,23,15,,0.00,0,,254
1971-3-7,37,34,32,37,33,25,100,94,70,29.86,29.54,29.21,10,6,0,23,11,,0.25,,Fog-Rain,79
1971-3-8,35,32,27,31,20,11,89,61,45,29.52,29.39,29.29,15,14,10,26,20,,0.00,0,Snow,259
1971-3-9,34,29,24,16,13,9,58,52,44,29.99,29.73,29.53,15,15,15,30,23,,0.00,0,,277
