EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,25,18,10,22,11,3,88,73,60,30.02,29.87,29.72,10,6,1,12,6,,0.08,7,Snow,116
1981-1-2,25,14,3,20,9,-4,88,78,66,30.15,29.91,29.70,10,4,0,30,17,34,0.14,6,Snow,281
1981-1-3,8,3,-4,-1,-5,-10,84,73,55,30.14,30.04,29.92,10,5,0,18,8,,0.01,6,Snow,305
1981-1-4,7,0,-8,4,-6,-15,91,80,68,30.30,30.18,30.04,10,3,0,22,14,29,0.16,7,Fog-Snow,278
1981-1-5,19,12,5,12,8,-1,88,78,65,30.41,30.32,30.22,10,7,3,18,13,,0.01,7,Fog-Snow,255
1981-1-6,26,20,14,24,13,8,92,75,49,30.22,29.88,29.60,10,6,0,20,11,,0.13,8,Snow,192
1981-1-7,27,16,6,25,12,1,92,83,64,29.93,29.68,29.45,10,3,0,29,17,43,0.10,7,Snow,259
1981-1-8,12,5,-2,2,-2,-8,80,72,56,30.25,30.13,29.94,10,8,2,17,13,,0.00,6,Snow,250
1981-1-9,0,14,8,12,5,2,88,74,52,30.23,30.17,30.10,10,8,5,13,9,,0.00,8,Snow,204
1981-1-10,16,10,3,12,3,-3,84,77,67,30.35,30.29,30.12,10,5,1,23,14,,0.03,6,Snow,287
1981-1-11,3,-4,-11,-1,-10,-19,80,71,57,30.31,30.22,30.13,15,8,1,18,12,,0.03,4,Snow,276
1981-1-12,10,-2,-15,-2,-10,-21,75,66,51,30.29,30.25,30.21,15,11,3,14,9,,0.00,4,Snow,212
1981-1-13,18,6,-6,2,-3,-11,91,67,50,30.19,30.07,29.99,15,12,10,12,6,,0.00,4,,148
1981-1-14,21,14,6,13,7,-2,81,74,65,30.08,30.00,29.95,15,7,5,8,4,,0.00,8,Snow,103
1981-1-15,25,20,16,18,14,10,81,76,71,30.13,30.09,30.06,10,6,2,13,9,,0.00,8,Snow,80
1981-1-16,26,21,15,21,17,12,92,84,78,30.16,30.10,30.05,6,4,0,13,5,,0.07,8,Fog-Snow,321
1981-1-17,15,8,1,12,6,-6,92,80,62,30.23,30.17,30.11,10,6,1,20,11,23,0.06,7,Snow,287
1981-1-18,27,14,0,25,14,-8,92,83,69,30.12,29.94,29.85,10,6,3,22,12,,0.08,8,Snow,240
1981-1-19,35,30,25,25,22,20,89,75,61,29.93,29.88,29.81,10,9,4,22,16,,0.00,3,,252
1981-1-20,30,22,9,25,18,8,96,77,61,30.25,30.09,29.90,10,8,2,15,11,,0.00,5,Fog,39
1981-1-21,28,12,-4,13,1,-12,96,67,34,30.23,30.10,29.85,10,7,0,9,2,,0.00,2,Fog,219
1981-1-22,32,28,24,28,25,21,89,83,75,29.86,29.73,29.65,10,7,3,24,17,36,0.01,8,Fog-Snow,251
1981-1-23,34,30,26,29,24,17,96,79,59,29.79,29.74,29.71,10,6,0,16,11,,0.05,8,Snow,295
1981-1-24,30,27,24,22,19,16,85,73,56,29.98,29.87,29.80,10,9,5,12,8,,0.00,8,Snow,270
1981-1-25,43,30,16,25,21,13,92,66,47,30.02,29.92,29.73,10,8,0,13,6,,0.00,6,Fog,190
1981-1-26,50,43,36,32,28,25,73,55,46,29.72,29.55,29.44,10,10,8,36,15,53,0.00,7,,216
1981-1-27,36,32,27,30,27,20,89,78,67,29.85,29.69,29.60,10,7,0,26,17,32,0.06,8,Snow,264
1981-1-28,26,22,17,21,16,13,88,77,66,29.99,29.91,29.85,10,4,0,13,8,,0.09,8,Snow,10
1981-1-29,21,13,5,16,10,-2,88,73,55,30.37,30.16,29.97,10,6,2,15,6,,0.01,6,Snow,295
1981-1-30,16,10,3,12,5,-7,88,73,56,30.48,30.43,30.35,10,7,1,17,13,,0.04,4,Snow,276
1981-1-31,24,11,-2,13,6,-11,96,74,60,30.53,30.46,30.33,10,10,10,15,9,,0.00,2,,220
1981-2-1,39,24,10,29,15,4,84,56,32,30.30,29.86,29.60,10,10,8,28,12,38,0.07,7,Rain,167
1981-2-2,39,28,15,32,21,4,82,70,58,29.82,29.58,29.46,10,8,0,37,15,44,0.02,6,Rain-Snow,240
1981-2-3,14,10,5,7,2,-5,87,74,59,30.18,30.03,29.83,15,7,0,25,17,28,0.14,4,Snow,241
1981-2-4,12,6,0,5,0,-6,92,72,56,30.23,30.10,29.98,10,5,0,26,14,33,0.05,7,Snow,241
1981-2-5,15,6,-4,5,-4,-11,79,63,47,30.41,30.33,30.24,15,10,3,18,12,,0.00,3,Snow,232
1981-2-6,28,22,15,24,15,1,92,70,50,30.22,30.06,29.95,10,7,1,20,12,26,0.00,7,Snow,209
1981-2-7,37,29,21,24,19,14,81,65,48,30.15,30.02,29.77,15,12,7,14,9,,0.00,8,Snow,186
1981-2-8,37,27,16,28,21,10,81,71,56,29.78,29.69,29.58,10,7,1,26,13,,0.07,8,Snow,247
1981-2-9,24,20,15,13,11,9,78,70,57,30.26,30.01,29.80,15,9,4,24,18,30,0.01,6,Snow,240
1981-2-10,45,30,17,34,18,9,74,60,39,30.38,30.17,29.79,10,10,8,32,9,45,0.00,7,Rain-Snow,145
1981-2-11,55,36,15,45,30,10,85,72,56,30.17,29.70,29.50,10,7,0,32,22,44,0.16,8,Rain-Snow,220
1981-2-12,14,10,5,7,0,-4,77,67,56,30.97,30.72,30.23,15,11,3,30,22,37,0.00,3,Snow,250
1981-2-13,28,16,3,6,1,-4,76,56,30,31.01,30.95,30.84,15,12,10,12,6,,0.00,0,,196
1981-2-14,37,26,16,17,12,4,69,55,40,30.81,30.73,30.71,10,10,7,16,6,,0.00,3,,250
1981-2-15,52,38,23,22,19,16,75,53,28,30.72,30.57,30.41,10,9,7,12,4,,0.00,6,,181
1981-2-16,55,47,39,39,29,20,76,51,37,30.40,30.28,30.18,10,10,10,18,14,,0.01,7,Rain,208
1981-2-17,55,50,46,45,40,36,77,71,60,30.22,30.19,30.16,15,11,10,20,14,24,0.00,6,,218
1981-2-18,62,54,45,50,44,39,83,75,58,30.23,30.18,30.09,10,10,8,15,8,,0.00,6,,195
1981-2-19,55,52,50,52,48,44,89,85,77,30.08,29.93,29.78,10,6,1,12,6,,0.69,8,Fog-Rain,154
1981-2-20,52,48,44,49,46,40,100,91,85,29.76,29.62,29.56,10,2,0,17,9,,0.83,8,Fog-Rain,36
1981-2-21,45,44,42,45,43,42,100,99,96,30.08,29.94,29.68,7,2,0,14,9,,0.04,7,Fog-Rain,296
1981-2-22,60,50,41,56,47,40,100,92,83,30.10,30.00,29.83,10,6,0,24,7,28,0.01,7,Fog,115
1981-2-23,55,48,39,52,47,38,100,90,80,29.84,29.70,29.60,10,8,2,20,14,30,0.75,8,Fog-Rain,156
1981-2-24,45,40,34,42,35,24,93,86,59,29.82,29.72,29.64,10,9,0,13,5,,0.00,6,Fog-Rain-Snow,223
1981-2-25,37,34,32,34,31,28,86,84,82,30.04,29.89,29.79,10,8,1,20,16,28,0.03,8,Rain-Snow,276
1981-2-26,43,38,30,35,31,25,86,80,74,30.32,30.20,30.06,15,12,10,20,16,,0.00,6,,301
1981-2-27,43,32,21,34,27,17,85,77,68,30.38,30.30,30.13,15,13,10,10,6,,0.00,1,,338
1981-2-28,51,40,30,45,34,25,86,80,73,30.10,29.75,29.60,15,8,5,23,12,38,0.20,8,Fog-Rain-Snow,198
1981-3-1,37,36,35,33,30,28,83,79,76,29.85,29.81,29.72,15,11,2,22,16,29,0.00,8,Fog-Rain-Snow,271
1981-3-2,36,30,25,31,26,17,82,76,69,29.79,29.73,29.67,10,7,0,29,15,33,0.02,8,Rain-Snow-Thunderstorm,263
1981-3-3,26,22,17,16,14,10,81,72,63,30.05,29.93,29.77,10,5,0,25,17,,0.05,7,Snow,281
1981-3-4,37,28,19,24,19,12,74,64,54,30.05,29.89,29.78,10,9,7,14,8,,0.00,7,Snow,197
1981-3-5,36,32,27,25,22,16,72,66,61,29.74,29.65,29.58,10,9,8,16,9,,0.00,7,,40
1981-3-6,35,28,21,22,16,12,69,60,48,29.86,29.77,29.68,10,10,8,21,10,,0.00,4,,298
1981-3-7,33,30,26,27,21,14,78,70,58,30.14,29.99,29.86,10,7,1,18,14,,0.02,8,Snow,275
1981-3-8,39,36,34,34,30,24,92,77,67,30.27,30.21,30.15,8,6,3,16,10,,0.00,8,Fog-Rain-Snow,273
1981-3-9,37,35,33,29,26,23,75,70,64,30.26,30.22,30.18,10,7,1,14,10,,0.01,8,Snow,261
1981-3-10,39,36,32,32,29,25,85,78,72,30.17,30.10,30.07,10,5,0,15,8,,0.10,8,Fog-Snow,250
1981-3-11,39,34,28,32,27,22,89,78,72,30.06,29.96,29.89,15,6,0,15,9,,0.01,8,Snow,257
1981-3-12,45,35,25,32,25,18,78,67,53,29.99,29.81,29.61,10,9,2,30,11,45,0.00,6,Rain-Snow,233
1981-3-13,39,32,24,34,26,16,92,75,64,29.80,29.68,29.62,10,7,1,22,12,24,0.03,7,Snow,262
1981-3-14,30,24,17,15,11,6,68,57,45,29.97,29.89,29.80,15,12,4,24,19,32,0.00,5,Snow,288
1981-3-15,55,42,30,32,24,15,65,49,30,29.78,29.53,29.36,10,10,8,29,17,41,0.02,5,Rain,237
1981-3-16,39,29,19,29,14,4,71,61,46,29.69,29.61,29.41,15,8,1,20,15,29,0.01,5,Snow,315
1981-3-17,0,18,9,20,10,0,73,66,57,29.63,29.42,29.18,15,7,0,28,13,39,0.10,6,Snow,249
1981-3-18,28,17,6,20,9,-1,80,69,53,29.64,29.58,29.52,10,7,1,16,11,,0.05,6,Snow,271
1981-3-19,26,22,19,14,12,9,72,66,60,29.55,29.51,29.45,10,6,0,14,9,,0.02,8,Snow,277
1981-3-20,32,25,17,23,15,9,78,71,58,29.69,29.48,29.38,15,6,0,14,9,,0.09,6,Snow,154
1981-3-21,37,24,10,25,18,5,81,70,62,30.17,29.94,29.69,15,10,5,16,8,,0.00,6,Snow,264
1981-3-22,45,36,28,30,24,17,70,63,51,30.30,30.23,30.18,10,9,7,9,5,,0.00,7,,263
1981-3-23,46,36,27,35,25,20,79,62,44,30.17,30.11,30.04,15,10,7,12,3,,0.00,7,,339
1981-3-24,0,38,27,35,27,19,76,65,50,30.11,30.07,30.04,10,10,7,15,8,,0.00,3,Rain,299
1981-3-25,50,40,30,34,24,8,79,57,30,30.24,30.17,30.11,15,11,7,12,7,,0.00,3,,287
1981-3-26,55,42,30,34,25,19,67,51,30,30.26,30.15,29.94,15,12,10,16,8,,0.00,4,Rain,208
1981-3-27,54,46,37,40,33,23,89,66,41,30.35,30.09,29.91,10,7,1,21,11,,0.18,5,Fog-Rain,303
1981-3-28,60,43,26,33,25,18,75,52,27,30.44,30.30,30.05,15,10,8,15,6,,0.00,2,,207
1981-3-29,73,62,50,48,37,23,55,39,31,30.03,29.87,29.73,15,10,10,31,15,39,0.00,5,,219
1981-3-30,64,58,51,52,46,42,80,65,46,29.71,29.56,29.44,10,8,6,22,12,,0.30,8,Rain,205
1981-3-31,57,52,46,47,42,38,75,70,59,30.06,29.93,29.62,10,7,4,21,14,,0.00,6,,285
1981-4-1,72,59,46,50,42,36,77,58,37,30.01,29.76,29.61,15,10,6,17,12,23,0.10,6,Rain,199
1981-4-2,57,49,41,36,32,27,63,54,41,30.04,29.96,29.74,15,10,7,23,16,28,0.00,4,Rain,263
1981-4-3,80,62,45,39,33,26,51,31,20,29.99,29.84,29.77,10,10,10,32,13,44,0.00,5,,208
1981-4-4,80,70,59,57,45,37,93,46,25,29.82,29.74,29.70,10,9,7,28,18,36,0.13,7,Rain,203
1981-4-5,60,48,36,54,41,28,89,73,56,29.94,29.80,29.67,15,10,6,30,18,40,0.00,8,Rain,240
1981-4-6,46,37,28,30,24,18,96,62,33,30.29,30.07,29.91,15,10,1,28,18,37,0.06,4,Snow,272
1981-4-7,64,46,28,32,23,19,79,46,18,30.33,30.24,30.11,15,12,10,18,9,,0.00,2,,237
1981-4-8,73,57,41,45,36,24,67,44,30,30.14,30.02,29.90,15,13,10,23,10,32,0.00,4,,214
1981-4-9,64,52,36,55,41,22,89,62,33,30.22,29.94,29.78,15,11,8,31,13,46,0.06,4,Rain-Thunderstorm,240
1981-4-10,69,51,33,39,30,25,77,49,22,30.35,30.24,30.08,15,14,10,14,9,,0.00,2,,228
1981-4-11,66,58,50,60,49,33,87,69,40,30.07,29.97,29.89,10,9,6,22,11,29,0.01,7,Fog-Rain-Thunderstorm,253
1981-4-12,48,41,34,38,31,28,82,69,58,30.29,30.23,30.09,15,12,8,18,15,24,0.07,7,Rain,53
1981-4-13,55,50,44,43,39,37,89,70,55,30.39,30.32,30.20,10,10,10,20,14,30,0.00,7,Rain,143
1981-4-14,54,44,32,53,40,24,100,80,63,30.41,30.01,29.74,15,10,1,32,20,45,0.48,8,Rain,225
1981-4-15,42,35,28,24,21,19,75,61,43,30.71,30.61,30.43,15,12,7,21,17,32,0.00,3,Snow,292
1981-4-16,63,46,28,36,30,24,82,59,31,30.59,30.37,30.14,15,12,10,23,12,,0.00,1,,235
1981-4-17,62,52,41,61,50,31,100,90,61,30.12,29.88,29.75,15,6,1,18,7,,0.25,8,Fog-Rain,209
1981-4-18,60,48,34,60,44,29,100,82,68,30.28,29.97,29.70,10,9,4,28,15,51,0.19,5,Fog-Rain-Thunderstorm,267
1981-4-19,51,40,28,34,28,24,86,67,44,30.28,30.18,30.00,15,12,10,13,6,,0.00,6,,251
1981-4-20,42,36,30,36,26,15,92,71,50,30.26,30.11,29.95,15,12,5,23,14,25,0.04,6,Fog-Rain,312
1981-4-21,37,32,26,24,14,8,85,49,33,30.42,30.33,30.25,15,14,10,14,9,,0.00,2,,333
1981-4-22,55,42,28,26,21,14,70,47,29,30.25,30.13,29.96,10,10,10,16,6,,0.00,6,,77
