EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,28,24,19,20,16,9,81,71,58,29.95,29.76,29.63,10,6,0,17,8,,0.00,0,Snow,360
1971-1-2,33,22,10,25,15,4,84,66,46,30.08,29.98,29.81,15,12,6,9,2,,0.00,0,,267
1971-1-3,38,26,14,22,18,7,88,65,51,30.31,30.19,30.07,15,13,10,21,5,,0.00,0,,292
1971-1-4,34,25,16,31,21,10,89,79,61,30.31,30.19,29.98,15,7,1,5,1,,0.00,0,Fog-Rain-Snow,351
1971-1-5,40,36,30,33,27,15,92,73,46,29.96,29.83,29.75,15,5,0,17,4,,0.00,0,Fog-Rain,300
1971-1-6,31,28,23,16,12,7,61,50,43,30.19,30.12,30.00,15,12,10,18,11,,0.00,0,,282
1971-1-7,27,24,20,10,7,2,60,52,42,30.17,30.13,30.06,10,10,10,23,14,,0.00,0,,292
1971-1-8,24,18,13,9,2,-4,65,48,32,30.32,30.26,30.15,15,12,10,14,8,,0.00,0,,327
1971-1-9,22,10,-1,7,-1,-9,72,57,37,30.27,30.21,30.14,15,12,10,6,3,,0.00,0,,360
1971-1-10,30,24,17,22,16,8,88,76,68,30.14,30.06,29.99,10,8,2,6,1,,0.00,0,Snow,169
1971-1-11,38,26,13,24,18,7,89,70,47,30.12,30.03,29.91,10,7,1,9,2,,0.00,0,Fog-Snow,194
1971-1-12,36,26,12,29,13,-5,78,53,40,30.35,30.11,29.90,15,12,5,29,12,21,0.00,0,Snow,289
1971-1-13,18,9,0,0,-8,-13,66,43,27,30.56,30.48,30.39,15,13,10,12,4,,0.00,0,,15
1971-1-14,20,16,10,15,11,0,85,77,47,30.40,30.12,29.94,10,5,0,7,2,,0.00,0,Fog-Snow,5
1971-1-15,34,22,9,22,12,3,88,67,48,30.01,29.94,29.87,10,8,1,14,3,,0.00,0,Fog-Snow,310
1971-1-16,22,14,4,16,-6,-15,77,47,35,30.07,30.01,29.86,15,12,5,17,11,22,0.00,0,Snow,323
1971-1-17,16,5,-6,-4,-9,-17,66,50,36,30.00,29.89,29.80,15,12,10,14,5,,0.00,0,,240
1971-1-18,15,3,-9,-4,-13,-26,71,46,33,29.85,29.78,29.72,15,12,8,16,4,,0.00,0,,299
1971-1-19,11,-2,-14,-9,-15,-30,59,45,35,29.96,29.89,29.82,15,10,10,16,4,,0.00,0,,304
1971-1-20,19,2,-14,-1,-13,-32,60,49,40,30.09,29.97,29.86,15,11,7,18,3,,0.00,0,,354
1971-1-21,30,11,-8,24,1,-22,89,61,48,30.17,29.99,29.69,10,8,1,16,4,,0.00,0,Snow,185
1971-1-22,38,28,19,25,21,14,85,63,51,29.96,29.83,29.70,10,10,10,25,11,,0.00,0,Snow,268
1971-1-23,37,26,16,27,18,10,92,72,42,30.06,29.79,29.58,15,8,0,23,4,,0.00,0,Fog-Snow,309
1971-1-24,38,22,5,23,11,0,84,57,36,30.20,30.12,30.07,15,12,7,16,6,,0.00,0,Snow,189
1971-1-25,41,36,30,32,30,27,96,85,70,30.05,30.00,29.94,7,4,1,9,3,,0.00,0,Fog-Snow,191
1971-1-26,43,34,24,42,32,9,100,85,53,29.91,29.34,28.99,10,5,0,18,10,30,0.00,0,Fog-Rain-Snow,209
1971-1-27,22,14,6,11,-1,-12,77,53,43,29.62,29.29,29.08,10,9,1,28,22,,0.00,0,Snow,272
1971-1-28,20,10,-1,3,-9,-24,52,43,24,29.78,29.69,29.61,10,10,10,22,14,,0.00,0,,234
1971-1-29,22,16,11,16,-1,-6,81,46,37,29.96,29.85,29.59,15,10,3,18,12,,0.00,0,Fog-Snow,206
1971-1-30,40,30,21,31,18,7,96,63,36,29.49,29.32,29.08,15,10,1,29,10,20,0.00,0,Fog-Snow,253
1971-1-31,24,16,5,16,-3,-13,71,46,29,29.88,29.70,29.50,15,14,10,13,5,17,0.00,0,,307
