EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,41,34,28,24,13,8,51,41,34,30.15,30.05,29.96,10,10,10,16,12,29,0.00,1,,245
2015-1-2,44,40,32,22,20,19,59,46,38,30.46,30.20,29.99,10,10,10,15,10,24,0.00,2,,274
2015-1-3,44,34,24,40,27,16,89,74,50,30.62,30.46,30.12,10,5,0,16,8,24,0.35,6,Fog-Rain-Snow,66
2015-1-4,54,44,35,50,40,32,93,87,55,30.06,29.81,29.65,10,3,0,12,7,25,0.23,8,Fog-Rain,290
2015-1-5,52,38,21,35,13,-2,53,38,30,30.38,30.08,29.72,10,10,10,17,12,33,0.00,2,,294
2015-1-6,24,22,19,16,10,-1,74,60,38,30.41,30.21,30.01,10,6,1,9,4,,0.00,6,Snow,281
2015-1-7,27,20,10,12,4,-9,71,49,32,30.20,29.98,29.85,10,9,1,24,10,36,0.00,3,Snow,299
2015-1-8,24,15,6,7,-2,-10,53,45,35,30.40,30.31,30.23,10,10,10,14,9,26,0.00,0,,268
2015-1-9,34,28,23,21,15,6,81,57,35,30.20,30.05,29.96,10,7,0,21,13,31,0.00,4,Snow,251
2015-1-10,26,22,19,6,1,-3,46,40,30,30.56,30.40,30.19,10,10,10,15,8,23,0.00,0,,284
2015-1-11,39,28,17,24,12,1,56,48,40,30.69,30.59,30.50,10,10,10,9,6,17,0.00,5,,237
2015-1-12,39,38,37,35,31,22,89,76,50,30.48,30.23,30.11,10,5,1,10,4,,0.29,8,Rain,229
2015-1-13,39,28,17,28,11,-2,70,48,30,30.65,30.47,30.21,10,10,10,21,11,29,0.00,3,,358
2015-1-14,25,20,15,15,7,-2,72,56,45,30.60,30.39,30.19,10,10,10,16,13,,0.00,6,,7
2015-1-15,36,28,19,18,15,12,75,62,37,30.17,30.04,29.88,10,10,10,10,6,,0.00,1,,317
2015-1-16,39,29,18,20,13,-1,64,50,35,30.19,29.90,29.76,10,10,10,17,10,31,0.00,2,,287
2015-1-17,32,22,14,24,4,-7,73,49,25,30.40,30.33,30.21,10,10,10,13,9,20,0.00,0,,265
2015-1-18,46,34,21,45,37,16,100,92,75,30.24,29.88,29.66,10,6,1,10,4,17,0.95,7,Rain,204
2015-1-19,42,37,32,37,28,19,100,71,50,29.84,29.75,29.66,10,9,5,10,5,23,0.00,5,,272
2015-1-20,36,33,30,21,17,2,61,52,30,30.03,29.91,29.84,10,10,10,12,8,23,0.00,4,,299
2015-1-21,35,27,19,19,9,1,67,47,30,30.18,30.14,30.05,10,10,10,12,5,,0.00,5,,360
2015-1-22,37,32,28,25,17,11,72,55,45,30.30,30.22,30.15,10,10,10,10,7,,0.00,4,,332
2015-1-23,36,31,26,28,19,9,76,62,47,30.33,30.20,29.98,10,10,10,13,6,,0.00,1,,244
2015-1-24,37,35,33,34,31,25,96,88,67,29.94,29.54,29.19,10,4,0,15,7,24,0.50,7,Fog-Rain-Snow,348
2015-1-25,39,32,23,29,19,3,78,56,36,30.03,29.74,29.45,10,10,10,15,7,24,0.00,4,,291
2015-1-26,24,22,19,20,13,7,88,72,53,30.08,29.94,29.64,10,4,1,29,15,40,0.01,8,Snow,18
2015-1-27,26,20,15,18,14,6,89,78,58,29.79,29.62,29.55,10,4,0,31,24,43,0.07,7,Fog-Snow,350
