EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,35,22,8,27,15,4,73,63,52,30.01,29.90,29.78,10,10,7,25,11,35,T,6,Snow,289
2013-1-2,26,15,3,15,7,-6,83,68,52,30.26,30.06,29.98,10,10,10,21,8,28,T,4,Snow,301
2013-1-3,18,7,-5,8,-2,-9,79,66,52,30.29,30.16,30.01,10,10,7,9,3,12,T,5,Snow,249
2013-1-4,37,27,17,21,17,8,81,65,48,30.00,29.94,29.87,10,10,10,21,7,29,T,7,Snow,231
2013-1-5,36,28,19,25,20,15,84,66,47,30.27,30.16,29.95,10,10,10,28,11,37,T,5,Snow,279
2013-1-6,39,31,22,29,24,18,85,70,54,30.19,30.03,29.92,10,9,2,13,5,20,T,7,Rain-Snow,172
2013-1-7,37,26,14,30,20,12,88,73,58,30.41,30.28,30.01,10,10,7,26,5,33,T,5,Rain-Snow,318
2013-1-8,39,24,9,25,17,7,96,75,54,30.39,30.34,30.30,10,9,6,12,2,16,0.00,3,,182
2013-1-9,44,29,14,30,22,12,92,69,45,30.39,30.23,30.01,10,9,6,36,7,51,T,5,,195
2013-1-10,43,34,24,28,24,21,81,67,53,30.58,30.45,30.21,10,10,10,35,11,45,T,2,,298
2013-1-11,38,30,21,36,27,19,92,81,69,30.55,30.31,30.13,10,9,5,17,6,23,0.14,8,Rain,169
2013-1-12,43,40,36,41,38,35,100,95,89,30.16,30.12,30.09,10,3,0,15,5,18,T,8,Fog,170
2013-1-13,46,42,38,45,41,37,100,93,86,30.15,30.04,29.95,7,2,0,20,9,30,0.00,8,Fog,170
2013-1-14,47,41,34,45,34,22,100,77,54,30.34,30.13,29.88,10,8,2,25,13,35,0.01,7,Rain,264
2013-1-15,37,32,27,23,21,18,75,61,47,30.37,30.31,30.25,10,10,10,13,5,17,0.00,7,,296
2013-1-16,31,30,28,30,27,21,100,85,69,30.23,30.00,29.83,10,2,0,9,2,13,0.31,8,Fog-Snow,190
2013-1-17,37,30,22,29,21,6,92,69,46,30.18,30.03,29.86,10,9,3,20,9,25,T,8,,259
2013-1-18,24,17,10,8,3,-6,66,52,37,30.43,30.34,30.14,10,10,10,20,8,25,0.00,4,,295
2013-1-19,42,33,24,24,18,9,58,52,45,30.27,30.05,29.80,10,10,10,23,13,30,0.00,6,,172
2013-1-20,44,33,21,32,21,9,68,55,41,30.04,29.79,29.55,10,9,2,30,16,44,T,5,Rain-Snow,269
2013-1-21,26,22,17,17,11,7,84,67,50,30.09,29.98,29.82,10,10,7,15,5,20,T,7,Snow,197
2013-1-22,20,14,7,12,3,-6,80,57,34,30.15,30.01,29.81,10,7,0,26,12,32,0.02,5,Snow,287
2013-1-23,10,5,-1,1,-7,-9,69,57,45,30.24,30.20,30.14,10,10,10,24,7,33,T,2,,289
2013-1-24,15,6,-4,0,-5,-9,79,62,44,30.40,30.28,30.19,10,10,10,29,10,36,0.00,1,,305
2013-1-25,17,11,4,10,1,-6,88,66,43,30.43,30.27,30.09,10,7,2,22,7,31,0.08,6,Snow,355
2013-1-26,21,14,6,7,4,1,88,67,45,30.36,30.20,30.09,10,9,6,20,7,24,T,3,Snow,329
2013-1-27,27,16,4,5,1,-2,91,62,32,30.54,30.48,30.37,10,10,10,14,4,16,0.00,1,,305
2013-1-28,30,23,15,27,19,5,92,72,51,30.50,30.17,29.97,10,4,0,14,2,18,0.16,8,Fog-Rain-Snow,135
2013-1-29,39,32,25,36,28,23,96,91,85,30.16,30.08,30.00,6,3,1,17,4,25,0.14,8,Rain,359
2013-1-30,56,48,39,54,46,36,100,93,85,30.01,29.67,29.33,7,3,0,25,16,35,0.21,8,Rain,176
2013-1-31,54,39,23,52,30,17,100,72,44,29.66,29.35,28.92,10,6,1,38,16,52,0.39,7,Rain-Snow,263
2013-2-1,28,23,18,17,9,4,74,60,45,30.18,29.91,29.68,10,9,1,29,14,39,T,5,Snow,277
2013-2-2,27,18,8,13,8,2,83,63,42,30.24,30.14,30.04,10,10,10,21,7,28,T,6,Snow,216
2013-2-3,29,22,15,16,12,10,88,67,46,30.05,29.91,29.80,10,10,8,8,2,9,T,6,Snow,305
2013-2-4,26,19,12,16,11,7,84,65,46,29.97,29.88,29.80,10,8,0,23,9,32,T,6,Snow,279
2013-2-5,29,23,17,21,10,7,75,59,42,30.04,29.96,29.90,10,10,7,10,2,14,T,7,Snow,4
2013-2-6,35,26,17,24,14,0,88,60,31,30.40,30.12,29.91,10,9,5,28,10,36,T,5,Snow,257
2013-2-7,26,19,11,6,3,1,70,53,36,30.57,30.47,30.39,10,10,10,10,5,15,0.00,5,,14
2013-2-8,31,25,19,25,17,6,88,70,51,30.37,30.06,29.84,10,4,0,18,7,23,0.34,8,Fog-Snow,12
2013-2-9,26,15,4,21,9,-2,96,66,36,30.39,30.10,29.86,10,7,0,24,11,31,0.26,5,Fog-Snow,353
2013-2-10,28,12,-5,5,0,-7,91,60,29,30.54,30.42,30.29,10,10,10,7,1,8,0.00,2,,14
2013-2-11,39,27,14,36,27,6,92,77,61,30.25,29.91,29.66,10,10,5,28,11,40,0.03,8,Rain,181
2013-2-12,38,36,33,30,26,22,82,69,56,29.94,29.82,29.70,10,10,9,28,11,37,T,8,Snow,280
2013-2-13,39,35,30,26,22,18,78,61,44,29.91,29.84,29.75,10,10,10,12,3,14,T,7,Snow,336
2013-2-14,40,31,22,24,21,18,81,65,48,29.96,29.90,29.75,10,10,10,15,3,21,0.00,5,,305
2013-2-15,48,40,31,28,25,21,70,56,42,30.03,29.94,29.89,10,9,2,20,10,23,0.02,7,Snow,248
2013-2-16,33,28,23,28,16,7,92,69,46,30.03,29.96,29.87,10,9,2,17,8,23,T,7,Snow,323
2013-2-17,25,19,13,8,2,-2,61,47,32,29.93,29.79,29.69,10,10,10,35,18,48,0.00,7,,323
2013-2-18,27,18,8,8,-1,-4,67,48,29,30.23,30.16,29.99,10,10,10,29,13,40,0.00,1,,301
2013-2-19,43,31,18,34,21,7,92,68,43,30.18,29.87,29.63,10,9,5,29,9,43,0.08,7,Rain-Snow,188
2013-2-20,32,28,24,25,14,7,63,51,39,29.91,29.79,29.68,10,10,10,31,17,41,T,7,Snow,287
2013-2-21,25,22,18,16,9,6,77,65,52,30.40,30.08,29.90,10,10,5,30,17,37,T,6,Snow,302
2013-2-22,36,27,18,23,16,12,80,66,52,30.45,30.36,30.25,10,10,10,16,4,23,T,7,,359
2013-2-23,37,35,32,34,30,23,96,80,64,30.24,30.06,29.89,10,8,2,17,7,24,0.01,8,Rain-Snow,169
2013-2-24,40,36,32,33,29,23,100,82,64,29.99,29.85,29.79,10,4,0,22,8,28,0.05,8,Fog-Rain-Snow,312
2013-2-25,41,31,21,29,25,19,96,75,54,30.26,30.14,30.01,10,10,6,13,2,17,0.00,5,,317
2013-2-26,45,35,24,29,25,23,92,69,45,30.33,30.23,30.04,10,10,7,14,3,20,0.00,6,,115
2013-2-27,43,38,32,36,32,27,100,85,70,30.04,29.81,29.57,10,5,0,16,5,25,0.79,8,Fog-Rain-Snow,5
2013-2-28,44,39,34,36,33,31,100,84,67,29.62,29.59,29.57,10,7,1,14,3,16,0.09,8,Fog-Rain,325
2013-3-1,41,37,32,32,29,24,96,83,69,29.79,29.71,29.62,10,9,2,20,8,24,0.02,8,Rain-Snow,326
2013-3-2,36,31,25,24,22,19,81,69,56,29.80,29.77,29.73,10,8,2,17,10,22,0.01,8,Snow,300
2013-3-3,31,27,22,23,18,14,84,74,63,29.79,29.75,29.70,10,6,1,24,12,31,0.03,8,Snow,296
2013-3-4,33,29,25,22,19,18,75,67,58,29.93,29.83,29.76,10,9,2,32,17,40,T,8,Snow,301
2013-3-5,41,35,28,24,22,19,85,66,46,30.09,30.04,29.94,10,10,10,16,9,21,T,5,Snow,347
2013-3-6,42,35,28,29,25,21,85,69,52,30.14,30.09,30.05,10,10,9,21,9,29,T,8,Rain-Snow,27
2013-3-7,38,34,30,30,25,19,100,74,48,30.18,30.14,30.12,10,5,1,16,9,21,0.19,8,Snow,5
2013-3-8,41,35,29,29,27,22,100,77,54,30.31,30.18,30.12,10,4,0,16,10,21,0.50,7,Fog-Snow,350
2013-3-9,50,35,20,24,22,18,88,60,31,30.38,30.33,30.30,10,10,10,9,4,13,0.00,0,,354
2013-3-10,51,35,19,31,23,18,92,61,30,30.37,30.29,30.21,10,10,10,18,9,25,0.00,4,,172
2013-3-11,50,43,36,40,34,30,82,69,56,30.24,30.13,29.99,10,10,10,24,13,35,0.00,7,,171
2013-3-12,53,45,36,52,43,30,96,85,73,29.99,29.83,29.70,10,8,2,20,13,33,0.81,8,Rain,199
2013-3-13,46,39,31,29,25,19,82,61,39,29.89,29.85,29.79,10,10,10,25,10,30,T,4,,292
2013-3-14,31,28,24,21,12,5,63,53,42,29.93,29.89,29.85,10,10,7,32,18,43,T,7,Snow,295
2013-3-15,38,28,18,30,19,8,70,59,47,29.96,29.79,29.67,10,8,0,25,8,33,0.01,6,Snow,261
2013-3-16,36,28,20,25,14,10,78,58,38,29.94,29.86,29.80,10,10,10,15,7,20,T,5,Snow,319
2013-3-17,35,27,18,14,8,4,67,47,27,30.35,30.14,29.95,10,10,10,23,11,29,0.00,2,,291
2013-3-18,37,26,14,27,10,0,92,57,21,30.47,30.30,30.11,10,7,1,14,4,20,0.25,6,Snow,136
2013-3-19,34,30,25,31,27,20,100,88,75,30.08,29.85,29.71,10,4,0,21,5,29,0.50,8,Fog-Snow,345
2013-3-20,36,27,17,21,17,15,84,66,47,29.83,29.80,29.78,10,10,10,22,8,28,T,4,,269
2013-3-21,34,23,11,17,11,8,92,64,35,29.83,29.75,29.67,10,10,10,16,6,20,0.00,3,,290
2013-3-22,34,26,17,23,18,10,81,70,58,29.84,29.75,29.69,10,10,10,25,7,33,T,7,Snow,280
2013-3-23,38,34,30,24,21,19,78,63,48,29.90,29.83,29.79,10,10,10,30,16,39,T,6,Snow,289
2013-3-24,43,37,30,23,21,19,69,54,39,29.92,29.85,29.77,10,10,10,15,8,21,0.00,6,,329
2013-3-25,42,36,29,27,23,21,75,62,49,29.78,29.66,29.55,10,10,10,17,8,21,0.00,8,,10
2013-3-26,48,38,28,28,23,15,75,52,29,29.86,29.74,29.63,10,10,10,15,3,20,T,5,Snow,357
2013-3-27,52,39,26,30,25,18,81,60,38,29.96,29.89,29.85,10,10,10,24,9,32,T,6,,297
2013-3-28,50,43,36,32,30,28,82,66,49,30.12,30.02,29.95,10,10,9,20,10,24,T,8,Rain,303
2013-3-29,50,43,36,31,28,26,75,57,39,30.14,30.11,30.07,10,10,10,22,10,26,0.00,5,,294
2013-3-30,55,41,27,29,23,18,85,56,26,30.15,30.11,30.06,10,10,10,20,5,30,0.00,1,,301
2013-3-31,56,42,27,40,27,20,89,58,27,30.13,29.94,29.72,10,9,5,29,8,36,0.17,7,Rain,160
2013-4-1,51,40,28,43,33,13,100,68,35,29.89,29.69,29.58,10,6,0,35,13,45,0.03,6,Fog-Rain,228
2013-4-2,37,31,25,23,18,11,88,62,35,30.03,29.93,29.88,10,6,0,37,15,47,0.03,7,Fog-Snow,284
2013-4-3,41,33,25,21,15,9,69,49,29,30.30,30.12,30.02,10,10,2,30,16,40,T,3,Snow,287
2013-4-4,53,40,26,21,18,16,69,46,22,30.36,30.20,29.98,10,10,10,20,9,25,0.00,3,,217
2013-4-5,53,44,35,28,22,15,70,48,26,30.01,29.90,29.80,10,10,10,28,13,36,T,4,Snow,246
2013-4-6,47,38,28,27,8,1,70,43,16,30.31,30.23,30.02,10,10,10,22,8,28,T,2,Snow,325
2013-4-7,60,44,28,38,25,14,71,47,22,30.25,30.06,29.87,10,10,10,32,13,46,0.01,6,Rain,174
2013-4-8,61,51,40,36,33,28,76,53,29,30.14,30.05,29.94,10,10,10,16,5,23,T,6,,301
2013-4-9,60,55,49,46,42,36,71,57,43,30.05,29.96,29.83,10,10,10,26,11,35,0.09,6,Rain-Thunderstorm,278
2013-4-10,59,52,45,50,46,43,100,84,67,30.01,29.93,29.86,10,6,1,14,4,18,0.70,8,Fog-Rain-Thunderstorm,9
2013-4-11,45,39,32,43,28,19,92,67,41,30.16,30.06,29.90,10,10,5,20,11,26,0.06,8,Rain,23
2013-4-12,41,37,32,36,32,25,92,85,78,30.14,29.94,29.79,10,5,1,13,5,18,0.49,8,Rain,67
2013-4-13,51,44,37,38,36,35,92,77,61,29.94,29.87,29.82,10,7,1,23,4,31,0.01,8,Fog-Rain,228
2013-4-14,47,39,30,36,29,23,85,63,41,30.25,30.09,29.96,10,10,10,21,9,31,0.01,6,Rain,281
2013-4-15,61,44,27,32,28,23,92,62,31,30.38,30.30,30.23,10,10,10,23,8,31,0.00,5,,169
2013-4-16,60,53,46,54,42,28,77,62,46,30.31,30.17,30.03,10,9,4,28,16,38,0.22,7,Rain,188
2013-4-17,64,53,42,38,33,27,71,49,26,30.32,30.25,30.18,10,10,10,18,9,22,0.00,3,,329
2013-4-18,66,51,35,46,34,29,82,55,28,30.35,30.21,30.02,10,10,10,28,12,41,0.00,6,,163
2013-4-19,72,58,44,60,53,39,93,77,61,30.02,29.78,29.52,10,9,2,38,17,52,0.61,8,Rain-Thunderstorm,185
2013-4-20,53,44,34,39,31,20,89,62,35,30.34,29.96,29.76,10,10,6,25,11,33,0.13,6,Rain,289
2013-4-21,51,40,29,21,18,15,58,41,24,30.66,30.56,30.36,10,10,10,17,6,24,0.00,1,,330
2013-4-22,58,44,29,28,20,15,69,44,19,30.71,30.61,30.50,10,10,10,16,6,23,0.00,5,,128
2013-4-23,55,43,30,36,31,24,85,68,50,30.53,30.36,30.15,10,10,10,10,2,16,0.00,5,,182
2013-4-24,73,53,33,49,40,31,96,67,37,30.14,29.90,29.69,10,10,10,25,8,37,0.05,4,Fog,173
2013-4-25,57,47,37,48,30,24,70,50,30,30.27,30.14,29.79,10,10,10,25,10,36,T,4,Rain,304
2013-4-26,58,45,31,36,30,26,82,57,32,30.45,30.40,30.28,10,10,10,17,6,24,T,2,Rain,295
2013-4-27,66,50,33,34,29,22,82,51,20,30.46,30.38,30.28,10,10,10,10,2,17,0.00,3,Fog,335
2013-4-28,74,57,39,38,34,30,92,58,24,30.32,30.23,30.11,10,10,10,18,5,28,0.00,3,,162
2013-4-29,60,55,50,49,40,28,89,62,35,30.23,30.20,30.17,10,10,9,21,10,26,0.03,8,Rain,172
2013-4-30,72,61,49,45,39,28,77,52,27,30.31,30.26,30.22,10,10,10,15,6,21,T,5,Rain,168
2013-5-1,76,60,44,38,30,25,60,38,16,30.45,30.39,30.32,10,10,10,15,5,21,0.00,1,,175
2013-5-2,81,64,46,42,39,35,80,51,21,30.46,30.38,30.26,10,10,10,17,3,23,0.00,2,,173
2013-5-3,72,62,51,41,33,26,51,36,20,30.48,30.40,30.31,10,10,10,14,5,18,0.00,2,,157
2013-5-4,77,61,44,44,39,27,82,53,23,30.36,30.27,30.16,10,10,10,16,4,22,0.00,0,Fog,140
2013-5-5,74,59,44,43,36,27,77,49,20,30.30,30.22,30.14,10,10,10,15,7,23,0.00,0,,174
2013-5-6,74,58,42,49,37,21,82,48,14,30.26,30.18,30.09,10,10,10,14,7,22,0.00,0,,173
2013-5-7,80,66,51,53,49,45,89,60,30,30.17,30.11,30.04,10,10,10,13,5,17,0.00,3,,177
2013-5-8,74,65,55,60,56,53,93,73,53,30.14,30.07,29.99,10,10,4,17,4,25,0.17,7,Rain,129
2013-5-9,71,61,51,55,53,49,96,72,47,29.99,29.93,29.86,10,10,10,14,4,18,0.00,5,Fog,184
2013-5-10,77,64,50,54,52,49,100,71,41,29.99,29.92,29.82,10,10,10,18,5,25,T,6,Fog,174
2013-5-11,69,62,54,63,57,48,97,85,72,29.83,29.72,29.66,10,9,1,17,8,23,0.70,8,Rain,195
2013-5-12,59,49,39,47,38,26,83,58,32,29.88,29.74,29.68,10,10,10,25,9,35,T,6,Rain,298
2013-5-13,50,43,35,32,28,25,70,56,42,30.10,30.00,29.89,10,10,10,20,10,25,0.00,7,,271
2013-5-14,58,47,35,33,30,27,89,61,32,30.13,30.08,30.02,10,10,10,15,4,21,0.00,3,,281
2013-5-15,65,49,32,50,40,30,89,67,44,30.05,29.84,29.60,10,10,6,25,8,35,0.08,4,Fog-Rain-Thunderstorm,177
2013-5-16,79,60,41,46,38,33,89,56,22,29.87,29.74,29.70,10,10,10,31,11,38,0.00,1,,284
2013-5-17,70,59,47,44,39,36,71,51,30,30.22,30.08,29.90,10,10,10,16,6,21,0.00,4,,347
2013-5-18,72,57,42,48,43,37,92,61,29,30.32,30.26,30.22,10,10,10,16,6,22,0.00,6,Fog,187
2013-5-19,60,55,49,55,52,47,96,86,75,30.31,30.25,30.16,10,9,3,15,8,23,0.09,8,Rain,164
2013-5-20,81,69,56,63,59,53,100,77,54,30.15,30.03,29.93,10,10,6,13,4,,0.00,7,,171
2013-5-21,88,73,58,67,63,59,100,74,48,29.94,29.86,29.78,10,10,3,22,7,29,1.31,5,Fog-Rain-Thunderstorm,138
2013-5-22,77,70,63,69,64,61,93,84,74,29.89,29.84,29.78,10,8,1,25,9,37,1.15,7,Rain-Thunderstorm,168
2013-5-23,75,71,66,67,64,60,93,81,69,29.82,29.77,29.72,10,10,7,18,10,24,0.18,7,Rain,176
2013-5-24,66,55,44,64,49,41,93,87,80,30.01,29.85,29.66,10,6,1,20,8,26,1.07,8,Rain,320
