EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,30,28,25,25,18,12,88,67,55,30.15,30.01,29.76,6,6,6,14,12,,0.02,0,,43
1978-1-2,32,30,27,28,17,8,88,62,40,29.91,29.78,29.65,6,6,6,18,9,,0.00,0,,298
1978-1-3,26,22,17,7,5,1,55,48,39,30.27,30.08,29.92,6,6,6,17,14,,0.00,0,,272
1978-1-4,28,23,18,13,9,6,62,53,45,30.52,30.42,30.32,6,6,6,13,11,,0.00,0,,255
1978-1-5,39,34,28,23,19,16,66,56,40,30.37,30.32,30.24,6,6,6,13,10,,0.00,0,,253
1978-1-6,43,40,36,30,25,22,76,59,43,30.24,30.22,30.20,6,6,6,12,8,,0.00,0,,31
1978-1-7,36,36,35,32,30,29,89,81,78,30.39,30.31,30.20,6,6,6,16,14,,0.00,0,Rain,67
1978-1-8,52,43,34,51,40,29,100,90,82,30.35,30.05,29.61,6,6,6,12,10,,0.20,0,Rain,113
1978-1-9,57,38,16,55,30,-1,93,77,47,29.52,29.21,28.97,6,6,6,34,25,,0.15,0,Rain-Snow,251
1978-1-10,21,16,12,9,-2,-7,62,44,38,29.82,29.70,29.60,6,6,6,32,26,,0.00,0,,260
1978-1-11,28,24,19,11,7,4,55,49,41,30.22,30.12,29.94,6,6,6,24,19,,0.00,0,,287
1978-1-12,30,24,19,13,9,4,54,50,46,30.33,30.28,30.20,6,6,6,20,13,,0.00,0,,278
1978-1-13,32,29,28,31,25,13,96,82,51,30.29,30.14,29.83,6,6,6,22,13,,0.21,0,Rain-Snow,52
1978-1-14,34,30,27,32,30,25,96,95,92,29.64,29.51,29.40,6,6,6,18,13,,0.15,0,Rain,28
1978-1-15,24,20,17,20,14,9,84,75,68,29.99,29.79,29.61,6,6,6,16,12,,0.00,0,,296
1978-1-16,28,22,17,18,13,5,75,66,59,30.40,30.25,30.05,6,6,6,15,13,,0.00,0,,260
1978-1-17,32,26,24,31,22,16,96,83,69,30.51,30.35,30.02,6,6,6,20,10,,0.18,0,Rain-Snow,47
1978-1-18,37,34,25,37,28,16,100,84,66,30.18,29.88,29.66,6,6,6,23,17,,0.16,0,Rain,337
1978-1-19,28,24,19,25,17,13,92,72,63,30.40,30.34,30.22,6,6,6,16,13,,0.10,0,Snow,32
1978-1-20,33,30,26,30,27,23,96,90,85,30.26,29.85,29.57,6,6,6,32,20,,0.47,0,Snow,42
1978-1-21,23,21,19,17,13,9,85,71,60,30.15,29.94,29.73,6,6,6,20,15,,0.00,0,,294
1978-1-22,30,24,18,15,12,9,68,63,54,30.38,30.33,30.20,6,6,6,14,11,,0.00,0,,300
1978-1-23,32,26,21,15,14,12,72,60,45,30.49,30.42,30.38,6,6,6,12,8,,0.00,0,,290
1978-1-24,37,30,23,23,17,12,65,58,50,30.39,30.28,30.13,6,6,6,13,8,,0.00,0,,240
1978-1-25,46,38,35,45,36,28,100,91,70,30.07,29.81,29.45,6,6,6,14,7,,0.62,0,Rain,81
1978-1-26,53,44,27,52,32,9,96,68,41,29.30,29.10,28.81,6,6,6,30,17,,0.20,0,Rain,208
1978-1-27,27,23,19,11,8,5,60,54,47,29.73,29.56,29.40,6,6,6,26,23,,0.00,0,,263
1978-1-28,26,22,18,9,7,6,62,56,49,29.83,29.79,29.75,6,6,6,25,19,,0.00,0,,270
1978-1-29,23,20,15,14,8,1,71,60,44,29.98,29.88,29.83,6,6,6,20,17,,0.00,0,,285
1978-1-30,30,22,15,11,8,3,62,53,43,30.13,30.05,29.99,6,6,6,17,15,,0.00,0,,307
1978-1-31,26,22,18,10,8,6,60,55,49,30.16,30.10,30.04,6,6,6,15,12,,0.00,0,,309
1978-2-1,30,24,19,10,7,5,55,48,41,30.34,30.28,30.20,6,6,6,16,14,,0.00,0,,300
1978-2-2,26,24,23,16,10,6,74,55,45,30.33,30.30,30.26,6,6,6,9,7,,0.00,0,,30
1978-2-3,27,23,19,14,8,-2,68,54,38,30.51,30.43,30.33,6,6,6,14,9,,0.00,0,,348
1978-2-4,21,16,10,0,-1,-2,59,48,38,30.60,30.53,30.51,6,6,6,13,10,,0.00,0,,353
1978-2-5,21,16,10,5,-1,-5,51,46,40,30.49,30.38,30.27,6,6,6,12,8,,0.00,0,,46
1978-2-6,26,22,19,22,17,8,88,76,57,30.19,29.79,29.32,6,6,6,32,20,,0.28,0,,36
1978-2-7,30,27,24,23,20,15,85,72,61,29.93,29.62,29.30,6,6,6,23,19,,0.10,0,,349
1978-2-8,35,28,21,17,15,13,74,59,46,30.24,30.16,30.02,6,6,6,15,11,,0.00,0,,350
1978-2-9,35,26,17,13,10,8,71,54,33,30.34,30.15,30.01,6,6,6,32,9,,0.00,0,,333
1978-2-10,32,25,18,11,9,6,62,53,42,30.01,29.96,29.91,6,6,6,13,10,,0.00,0,,332
1978-2-11,34,26,18,17,12,5,71,55,47,29.93,29.89,29.85,6,6,6,14,12,,0.00,0,,298
1978-2-12,36,30,24,15,14,12,60,53,41,29.96,29.91,29.88,6,6,6,15,11,,0.00,0,,291
1978-2-13,36,32,28,27,21,17,88,65,57,29.97,29.90,29.78,6,6,6,10,9,,0.04,0,,273
1978-2-14,33,30,28,27,24,19,89,80,64,29.96,29.80,29.67,6,6,6,16,12,,0.09,0,,24
