EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-3-11,48,40,32,33,28,19,85,65,49,30.00,29.85,29.75,10,10,10,22,5,28,0.00,5,Rain,317
1997-3-12,44,36,28,21,13,3,72,43,27,30.27,30.13,30.03,10,10,10,24,12,29,0.00,1,,321
1997-3-13,37,29,21,11,5,1,55,36,24,30.48,30.42,30.30,10,10,10,20,12,26,0.00,0,,346
1997-3-14,50,39,28,33,24,7,85,63,40,30.45,30.07,29.58,10,7,1,22,11,25,1.20,7,Rain,96
1997-3-15,42,36,28,40,22,8,97,57,33,30.19,29.89,29.58,10,10,10,29,14,34,0.00,3,,326
1997-3-16,32,28,25,10,8,5,53,42,35,30.44,30.32,30.21,10,10,10,22,15,29,0.00,2,,309
1997-3-17,42,32,23,33,21,11,73,60,39,30.45,30.27,30.08,10,10,10,22,10,,0.00,4,,245
1997-3-18,46,40,35,33,21,13,79,47,26,30.35,30.24,30.07,10,10,10,15,9,,0.00,1,,354
1997-3-19,37,35,33,30,22,14,79,61,42,30.33,30.20,30.02,10,10,10,15,9,,0.00,4,,86
1997-3-20,39,34,30,38,33,29,97,88,82,30.00,29.84,29.72,10,8,4,17,7,,0.11,6,Rain,232
1997-3-21,46,36,26,33,28,23,96,70,42,29.87,29.74,29.45,10,9,4,18,5,,0.00,4,,224
1997-3-22,50,41,30,44,32,12,97,70,40,29.81,29.50,29.30,10,8,2,20,9,26,0.20,5,Rain,316
1997-3-23,37,31,25,15,8,4,56,40,28,30.17,29.99,29.83,10,10,10,16,11,26,0.00,0,,334
1997-3-24,45,33,21,31,15,9,79,49,25,30.48,30.37,30.21,10,10,10,17,9,23,0.11,0,,308
1997-3-25,48,37,28,33,28,19,72,64,50,30.52,30.32,29.86,10,10,8,23,7,29,0.01,5,Rain,179
1997-3-26,51,45,39,50,35,25,100,66,44,29.91,29.75,29.62,10,9,3,31,22,37,0.43,6,Rain,284
1997-3-27,62,48,35,34,31,25,76,56,35,29.94,29.86,29.74,10,10,10,16,9,,0.00,0,,250
1997-3-28,57,48,39,37,33,31,77,60,40,30.06,29.98,29.88,10,9,5,14,7,,0.00,0,,86
1997-3-29,53,48,43,42,34,32,97,65,47,29.85,29.64,29.48,7,2,0,13,10,,0.13,7,Rain,80
1997-3-30,64,54,45,48,44,41,100,67,45,29.73,29.67,29.55,10,9,2,21,9,25,0.01,2,,346
1997-3-31,48,40,33,45,38,30,100,92,77,29.67,29.37,29.22,10,4,1,32,17,41,1.81,8,Rain-Snow,52
1997-4-1,46,38,30,32,25,14,96,64,30,30.02,29.74,29.43,10,7,1,31,19,46,0.03,3,Snow,6
1997-4-2,55,45,35,23,19,17,50,36,23,30.12,30.04,29.93,10,10,10,30,12,43,0.00,0,,339
1997-4-3,57,44,32,33,26,19,69,49,26,30.12,30.03,29.92,10,10,10,18,7,,0.00,1,,262
1997-4-4,64,54,45,41,37,33,83,52,34,30.16,29.97,29.88,10,10,10,17,7,23,0.00,1,,336
1997-4-5,53,48,42,39,34,30,80,59,41,30.33,30.25,30.18,10,10,10,12,6,,0.00,1,,153
1997-4-6,53,48,44,34,32,29,65,56,46,30.21,29.99,29.79,10,8,1,14,7,,0.00,8,Rain,122
1997-4-7,73,62,48,55,42,23,100,64,18,29.86,29.72,29.65,10,6,0,22,10,28,0.01,2,Fog,261
1997-4-8,57,48,37,30,22,17,60,39,21,29.98,29.91,29.79,10,10,10,29,15,37,0.00,1,,312
1997-4-9,41,34,28,29,16,8,88,49,32,30.13,30.01,29.95,10,10,2,21,12,30,0.00,2,Snow,343
1997-4-10,48,38,27,14,9,5,58,33,19,30.26,30.17,30.12,10,10,10,23,11,31,0.00,0,,334
1997-4-11,51,40,33,33,22,12,68,47,32,30.34,30.25,30.17,10,10,10,17,7,,0.00,1,,250
1997-4-12,51,44,41,34,32,29,73,63,50,30.21,30.03,29.67,10,7,2,16,8,,1.23,7,Rain,78
1997-4-13,64,54,46,54,40,26,96,61,44,29.70,29.57,29.50,10,6,0,15,8,24,0.05,4,Fog-Rain,275
1997-4-14,55,48,41,33,21,13,65,38,20,30.21,29.98,29.71,10,10,10,24,15,32,0.00,2,,337
1997-4-15,57,44,34,34,24,14,65,45,31,30.33,30.25,30.17,10,10,10,15,8,,0.00,0,,285
1997-4-16,60,48,36,41,35,29,86,63,40,30.21,30.08,29.92,10,10,10,20,4,,0.00,0,,218
1997-4-17,50,46,45,46,43,34,97,85,56,29.91,29.69,29.49,10,7,2,9,6,,0.21,6,Rain,133
1997-4-18,46,40,35,34,32,32,87,77,59,29.47,29.24,29.13,10,8,2,24,17,34,0.42,8,Rain-Snow,356
1997-4-19,48,42,35,33,32,30,89,66,50,29.63,29.37,29.17,10,10,8,23,18,33,0.08,7,Rain-Snow,352
1997-4-20,55,47,39,36,33,31,79,58,43,29.76,29.69,29.63,10,10,10,15,9,20,0.00,2,,296
1997-4-21,57,49,41,34,33,30,73,53,40,29.79,29.77,29.74,10,10,10,15,8,26,0.00,4,,292
1997-4-22,57,48,39,33,32,27,79,54,38,29.74,29.69,29.62,10,10,9,10,5,,0.00,2,,117
1997-4-23,57,51,45,41,37,31,74,58,44,29.72,29.68,29.62,10,10,8,8,3,,0.00,4,,159
1997-4-24,52,48,46,39,35,32,76,61,50,29.83,29.63,29.56,10,10,10,26,13,32,0.02,6,Rain,48
1997-4-25,60,53,46,43,38,34,77,60,39,30.04,29.96,29.85,10,10,10,15,8,17,0.00,7,,239
1997-4-26,66,55,44,43,31,24,83,41,21,30.19,30.11,30.04,10,10,10,21,7,24,0.00,2,,333
1997-4-27,61,51,42,43,34,25,74,49,29,30.25,30.18,30.06,10,10,10,10,5,,0.00,2,,127
1997-4-28,57,52,46,49,45,39,97,84,59,30.04,29.71,29.54,10,6,1,22,13,,0.91,6,Rain,126
1997-4-29,69,56,45,42,36,32,79,49,26,29.86,29.75,29.64,10,10,10,20,9,29,0.00,0,,337
1997-4-30,66,56,45,47,42,39,83,65,43,29.92,29.87,29.83,10,10,10,21,6,,0.00,1,,207
1997-5-1,63,55,48,55,49,43,97,80,67,29.83,29.61,29.44,10,8,2,17,8,17,0.31,3,Rain-Thunderstorm,201
1997-5-2,66,56,46,43,28,21,66,38,19,30.02,29.86,29.60,10,10,10,30,17,33,0.00,1,,303
1997-5-3,57,52,48,55,49,44,97,88,71,30.03,29.77,29.49,10,6,1,18,7,26,0.69,6,Rain,156
1997-5-4,63,56,48,51,32,21,97,45,22,29.99,29.76,29.54,10,10,6,25,15,38,0.01,2,Rain,311
1997-5-5,64,53,43,40,33,19,74,50,20,30.11,30.04,29.98,10,10,10,21,7,24,0.00,0,,238
1997-5-6,60,52,45,50,43,34,93,73,50,29.98,29.84,29.69,10,9,3,21,11,29,0.30,4,Rain-Thunderstorm,249
1997-5-7,55,48,42,30,23,18,53,39,24,30.09,29.99,29.94,10,10,10,26,15,37,0.00,2,,307
1997-5-8,63,51,41,42,30,21,66,44,23,30.13,30.06,29.99,10,10,10,17,10,23,0.00,1,,269
1997-5-9,53,50,46,49,46,42,100,91,66,29.98,29.81,29.59,10,5,2,13,7,,0.33,7,Rain,162
1997-5-10,62,56,50,49,43,38,96,68,44,29.77,29.63,29.55,10,10,3,18,9,26,0.06,7,Rain,314
1997-5-11,68,56,46,41,35,23,76,50,21,29.82,29.78,29.74,10,10,10,25,11,31,0.00,2,,284
1997-5-12,68,57,48,50,46,40,77,66,54,29.81,29.73,29.63,10,10,10,21,6,17,0.00,2,,210
1997-5-13,63,56,51,51,47,40,93,75,50,29.72,29.67,29.60,10,9,4,13,5,18,0.00,5,Rain,38
1997-5-14,66,57,48,48,44,40,86,66,38,29.82,29.78,29.68,10,10,10,20,8,24,0.00,2,,237
1997-5-15,69,60,52,54,50,33,97,71,33,29.79,29.66,29.58,10,9,5,17,8,,0.04,3,Rain,214
1997-5-16,60,56,50,46,37,32,83,51,36,29.85,29.66,29.53,10,10,10,30,13,37,0.03,3,Rain,284
1997-5-17,60,54,48,50,42,31,93,67,46,29.87,29.79,29.72,10,10,9,16,8,,0.03,5,Rain,255
1997-5-18,64,53,44,47,38,32,80,55,35,29.98,29.93,29.85,10,10,10,17,9,,0.00,0,,248
1997-5-19,75,62,50,60,52,47,96,88,60,29.88,29.74,29.67,10,6,2,18,8,22,0.39,6,Rain,100
1997-5-20,68,60,52,54,42,28,100,65,31,29.89,29.73,29.65,10,5,0,15,6,16,0.09,5,Fog-Rain,16
1997-5-21,61,54,46,39,36,33,71,49,39,29.91,29.87,29.83,10,9,2,22,12,31,0.00,2,Rain,308
1997-5-22,61,53,46,39,36,33,74,51,38,30.01,29.92,29.88,10,10,10,25,13,33,0.00,3,Rain,303
1997-5-23,69,58,46,47,39,37,77,49,32,30.12,30.07,30.01,10,10,10,17,9,26,0.00,0,,330
1997-5-24,72,60,50,55,46,41,87,63,36,30.14,30.07,30.00,10,10,10,14,5,,0.00,1,,220
1997-5-25,60,58,55,61,57,54,100,98,83,29.98,29.78,29.69,10,4,0,9,5,,0.76,7,Rain,112
1997-5-26,71,62,55,58,46,37,100,61,35,30.10,29.83,29.71,10,9,2,17,7,21,0.00,3,,6
1997-5-27,61,52,46,48,42,37,83,64,48,30.39,30.26,30.10,10,10,10,14,9,17,0.00,2,,78
1997-5-28,71,59,48,51,45,37,86,66,31,30.41,30.38,30.33,10,10,10,15,6,,0.00,1,,226
1997-5-29,69,59,50,53,48,39,100,71,37,30.42,30.38,30.35,10,10,2,14,6,,0.00,1,,211
1997-5-30,66,60,53,57,55,51,100,87,73,30.36,30.27,30.19,10,10,10,14,6,18,0.00,6,Rain,136
1997-5-31,66,62,57,63,59,55,100,92,81,30.17,30.08,29.97,10,9,0,12,5,,0.00,6,Fog,94
1997-6-1,68,64,59,64,61,57,100,94,75,29.96,29.93,29.92,10,5,0,17,9,23,0.01,8,Fog-Rain,87
1997-6-2,62,57,52,57,54,45,94,85,77,30.09,30.01,29.92,10,6,2,21,14,26,0.14,8,Rain,59
1997-6-3,62,56,50,48,44,40,83,66,47,30.13,30.09,30.06,10,10,10,17,11,,0.09,5,Rain,68
1997-6-4,63,57,51,50,44,38,75,62,51,30.04,30.01,29.98,10,10,10,17,11,,0.00,2,,68
1997-6-5,68,58,50,53,45,39,83,64,49,30.19,30.07,30.01,10,10,10,15,9,,0.00,1,,162
1997-6-6,66,60,55,54,50,48,83,74,58,30.23,30.20,30.17,10,10,10,10,6,,0.00,5,,184
1997-6-7,60,56,51,54,50,47,89,80,69,30.24,30.18,30.12,10,10,10,10,7,,0.00,5,,103
1997-6-8,68,60,53,54,49,43,93,68,44,30.16,30.13,30.09,10,10,10,13,7,,0.00,2,,163
1997-6-9,71,60,50,54,49,32,94,69,25,30.18,30.14,30.11,10,10,10,13,6,,0.00,0,,159
1997-6-10,90,70,55,63,57,51,93,67,44,30.13,30.03,29.93,10,10,9,15,7,,0.00,0,,257
1997-6-11,84,74,63,65,60,56,90,65,40,29.95,29.88,29.80,10,10,8,14,6,,0.00,1,,247
1997-6-12,84,76,68,65,62,58,87,67,43,29.79,29.73,29.66,10,10,8,16,8,24,0.00,1,,240
1997-6-13,75,70,64,72,67,64,100,95,82,29.67,29.61,29.56,9,3,1,13,7,,0.54,6,Rain-Thunderstorm,216
1997-6-14,81,72,64,66,56,45,100,65,36,29.87,29.69,29.55,10,8,2,15,7,21,0.01,2,Rain,317
1997-6-15,72,62,53,53,45,42,78,53,39,30.04,29.99,29.88,10,10,10,12,8,,0.00,0,,201
1997-6-16,68,60,54,56,53,51,90,74,63,30.04,29.98,29.91,10,10,2,17,7,,0.00,0,,133
1997-6-17,71,62,53,61,56,53,100,82,61,29.96,29.89,29.86,10,10,7,8,4,,0.00,4,,128
1997-6-18,64,62,60,63,61,59,100,95,84,29.96,29.88,29.79,10,5,0,15,7,,0.10,8,Fog-Rain,97
1997-6-19,84,73,62,65,63,60,100,82,46,29.93,29.82,29.73,10,7,2,13,6,,0.24,5,Rain,353
1997-6-20,81,72,64,64,61,58,84,68,50,30.01,29.97,29.94,10,10,8,13,4,,0.00,0,,214
1997-6-21,86,76,69,70,67,65,90,76,60,29.97,29.91,29.84,7,6,4,17,7,,0.00,0,,231
1997-6-22,84,76,68,73,68,52,93,80,44,29.90,29.82,29.77,10,5,2,16,8,23,0.12,2,Rain,254
1997-6-23,86,75,64,58,56,53,78,52,36,30.09,30.00,29.91,10,10,10,15,7,23,0.00,0,,325
1997-6-24,78,70,64,62,58,54,81,67,45,30.11,30.06,30.00,10,10,10,9,5,,0.00,3,,80
1997-6-25,84,74,66,71,66,61,87,75,62,30.00,29.89,29.78,10,8,4,8,6,,0.00,1,,174
1997-6-26,87,78,68,71,67,64,90,78,59,29.87,29.82,29.77,10,7,2,33,8,41,0.13,2,Rain,273
1997-6-27,82,72,63,65,55,48,90,57,32,30.06,29.98,29.87,10,10,10,20,10,26,0.00,0,,345
1997-6-28,82,71,62,62,53,46,78,55,30,30.16,30.11,30.06,10,10,10,12,6,,0.00,0,,223
1997-6-29,104,74,62,64,59,53,84,60,37,30.14,30.11,30.07,10,10,10,14,5,,0.00,0,,226
1997-6-30,87,75,64,66,62,56,90,66,36,30.12,30.08,30.02,10,10,10,14,6,,0.00,0,,226
1997-7-1,81,74,66,66,65,62,90,77,56,30.03,29.95,29.89,10,10,10,13,6,,0.00,1,,207
1997-7-2,75,72,68,70,66,64,96,84,67,29.89,29.86,29.83,10,10,5,10,6,,0.04,6,,143
1997-7-3,78,74,70,70,69,68,97,88,74,29.82,29.69,29.59,10,9,5,16,9,23,0.15,7,,209
1997-7-4,86,78,70,69,59,50,93,56,30,29.76,29.62,29.58,10,10,7,23,10,31,0.00,1,,275
1997-7-5,78,68,60,62,55,52,81,61,42,30.00,29.89,29.77,10,10,10,15,11,,0.00,1,,258
1997-7-6,81,71,61,63,56,48,87,60,31,30.09,30.06,29.99,10,10,10,12,6,,0.00,0,,210
1997-7-7,80,72,64,65,63,61,90,81,58,30.14,30.10,30.06,10,8,0,22,4,36,0.74,3,Rain-Thunderstorm,244
1997-7-8,80,71,63,68,63,60,93,76,56,30.16,30.10,30.01,10,7,4,13,5,,0.00,0,,171
1997-7-9,82,74,66,71,67,65,93,85,71,30.00,29.97,29.91,10,5,3,15,8,,0.05,1,Rain,227
1997-7-10,80,72,63,65,58,51,94,67,38,30.13,30.03,29.94,10,10,9,18,7,18,0.01,3,Rain,359
1997-7-11,82,72,63,63,56,53,75,59,38,30.19,30.14,30.08,10,10,10,14,6,,0.00,0,,254
1997-7-12,84,72,62,68,58,53,84,59,39,30.12,30.06,29.99,10,10,10,15,6,,0.00,0,,258
1997-7-13,87,76,66,69,63,59,85,66,43,29.98,29.92,29.85,10,10,7,13,5,,0.00,1,,240
1997-7-14,91,80,70,70,65,57,84,63,32,29.91,29.87,29.83,10,9,5,14,6,,0.00,1,,235
1997-7-15,95,84,73,75,72,69,100,78,44,29.99,29.90,29.86,6,3,1,15,5,24,0.38,1,Rain,140
1997-7-16,81,76,71,73,71,69,96,90,79,29.98,29.95,29.90,3,2,1,9,7,,0.00,4,,117
1997-7-17,91,81,71,74,71,64,100,83,39,29.91,29.85,29.74,10,4,0,17,4,,0.00,4,Fog,226
1997-7-18,87,78,72,73,70,67,91,75,59,29.76,29.72,29.66,10,9,6,16,6,,0.07,3,Rain-Thunderstorm,258
1997-7-19,81,72,63,68,56,47,90,58,32,30.04,29.82,29.72,10,10,10,17,10,30,0.00,0,,323
1997-7-20,75,65,55,61,51,47,84,58,41,30.11,30.07,30.04,10,10,10,15,8,,0.00,0,,268
1997-7-21,81,70,61,69,62,58,90,74,58,30.10,30.05,29.99,10,10,10,15,5,,0.00,3,,220
1997-7-22,75,68,62,65,61,57,100,79,55,30.13,30.07,30.02,10,8,2,15,9,22,0.84,5,Rain,77
1997-7-23,73,68,63,66,61,54,93,76,57,30.24,30.20,30.13,10,10,10,16,6,,0.00,2,,86
1997-7-24,66,63,60,61,59,55,100,88,77,30.23,30.16,30.04,10,7,2,26,15,31,1.39,7,Rain,65
1997-7-25,79,70,60,63,59,57,93,80,50,30.03,29.95,29.90,10,10,7,18,13,23,0.28,6,Rain,13
1997-7-26,84,72,59,66,59,53,87,66,34,29.96,29.91,29.87,10,10,10,14,6,,0.00,1,,224
1997-7-27,82,74,66,73,70,66,97,86,74,29.89,29.83,29.77,9,4,3,14,4,,0.00,2,,205
1997-7-28,88,80,72,72,69,66,94,75,51,29.79,29.75,29.70,10,7,3,15,7,,0.00,2,,285
1997-7-29,80,74,66,65,52,42,75,48,26,30.10,29.93,29.77,10,10,10,20,9,26,0.00,0,,349
1997-7-30,79,68,60,63,52,44,78,53,37,30.21,30.17,30.11,10,10,10,15,8,,0.00,0,,290
1997-7-31,84,72,61,66,58,53,78,60,41,30.21,30.18,30.13,10,10,10,15,6,,0.00,0,,263
1997-8-1,86,74,64,68,63,58,84,68,40,30.17,30.10,30.02,10,10,10,14,5,,0.00,1,,246
1997-8-2,86,79,72,69,65,61,85,67,46,30.02,29.93,29.85,10,9,4,15,7,,0.00,2,,247
1997-8-3,86,76,69,69,67,65,90,78,58,29.89,29.86,29.81,10,7,3,16,7,22,0.01,3,Rain-Thunderstorm,277
1997-8-4,73,70,64,68,65,63,100,86,78,29.89,29.85,29.81,10,6,2,10,7,,0.53,6,Rain-Thunderstorm,87
1997-8-5,75,66,60,64,61,58,100,84,62,29.98,29.84,29.79,10,6,2,15,10,,0.46,6,Rain,28
1997-8-6,75,67,59,62,58,54,94,72,50,30.13,30.03,29.96,10,10,10,12,6,,0.01,1,,335
1997-8-7,78,68,59,62,55,50,90,65,40,30.21,30.17,30.13,10,10,10,10,4,,0.00,0,,212
1997-8-8,77,68,60,65,58,54,87,71,48,30.20,30.17,30.14,10,10,10,7,4,,0.00,0,,344
1997-8-9,84,75,66,69,65,61,87,72,51,30.17,30.14,30.09,10,10,9,14,7,,0.00,1,,213
1997-8-10,84,76,70,69,65,61,87,71,51,30.21,30.17,30.14,10,8,4,15,7,,0.00,1,,235
1997-8-11,82,76,71,68,66,65,87,74,62,30.17,30.12,30.06,10,10,9,15,9,,0.00,1,,226
1997-8-12,79,74,69,67,65,60,84,74,54,30.16,30.12,30.06,10,10,9,13,8,,0.04,5,,130
1997-8-13,75,72,69,72,68,64,94,87,81,30.14,29.94,29.80,10,6,1,15,9,,0.14,7,Rain,177
1997-8-14,82,74,69,71,61,54,91,65,40,29.95,29.89,29.80,10,10,6,12,6,,0.00,4,,1
1997-8-15,80,74,68,70,66,63,90,78,56,29.99,29.95,29.89,10,10,10,13,7,,0.00,6,,125
