EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,44,36,28,34,24,15,86,65,45,30.21,29.97,29.78,20,15,15,20,10,30,0.02,8,Rain,199
1994-1-2,37,28,18,34,18,8,93,72,58,30.30,30.07,29.80,15,11,3,20,13,24,0.00,8,Rain-Snow,285
1994-1-3,19,16,12,16,10,7,88,78,62,30.32,30.21,30.02,20,10,3,13,9,,0.00,8,Snow,83
1994-1-4,23,20,17,22,17,12,96,87,71,29.99,29.67,29.51,15,3,0,24,13,33,0.90,8,Fog-Snow,8
1994-1-5,19,12,5,17,7,-2,92,75,64,30.28,29.88,29.70,20,8,0,25,11,43,0.05,6,Fog-Snow,242
1994-1-6,0,6,3,8,3,-2,88,83,77,30.33,30.19,30.04,20,6,0,16,8,,0.14,8,Snow,96
1994-1-7,15,14,12,12,10,8,92,86,84,30.13,30.04,29.92,10,4,1,16,9,,0.14,8,Snow,80
1994-1-8,18,15,12,14,10,6,92,82,71,30.06,29.90,29.82,15,5,1,21,10,26,0.05,8,Snow,254
1994-1-9,16,10,3,8,6,1,92,82,71,30.66,30.36,30.07,15,7,1,16,12,,0.02,7,Snow,263
1994-1-10,16,7,-2,7,3,-6,88,71,54,30.84,30.72,30.47,20,16,6,10,8,,0.00,7,Snow,187
1994-1-11,35,26,16,31,20,3,85,69,49,30.45,30.32,30.25,15,10,1,17,10,25,0.01,8,Rain-Snow,222
1994-1-12,30,26,23,26,20,18,89,78,69,30.40,30.15,29.84,15,14,10,12,8,,0.01,7,Snow,106
1994-1-13,35,30,26,30,26,24,96,86,78,29.88,29.83,29.75,15,6,1,16,9,,0.07,8,Fog-Rain-Snow,291
1994-1-14,25,15,3,24,13,-4,96,86,66,29.81,29.69,29.62,15,3,0,17,10,,0.26,8,Fog-Snow,292
1994-1-15,1,0,-2,-5,-8,-12,83,76,63,30.29,30.01,29.77,15,5,1,22,10,23,0.02,8,Snow,278
1994-1-16,10,-4,-17,0,-9,-21,83,68,48,30.64,30.50,30.27,20,11,2,13,9,,0.02,5,Snow,226
1994-1-17,28,18,9,24,12,-6,89,76,48,30.31,29.96,29.77,15,5,0,21,11,24,0.05,8,Fog-Snow,190
1994-1-18,12,5,-2,9,-11,-18,84,56,47,30.26,30.03,29.90,20,14,3,31,18,37,0.00,3,Snow,240
1994-1-19,0,-6,-11,-14,-18,-21,68,56,49,30.59,30.49,30.29,20,16,10,21,16,30,0.00,3,Snow,225
1994-1-20,8,0,-8,0,-10,-22,88,65,50,30.67,30.61,30.55,20,14,5,14,10,,0.00,2,Snow,222
1994-1-21,19,8,-2,10,1,-6,87,67,50,30.65,30.44,30.17,20,13,3,22,9,29,0.00,7,Snow,216
1994-1-22,21,12,3,19,10,0,92,77,62,30.36,30.21,30.05,20,7,0,24,17,32,0.08,7,Snow,260
1994-1-23,37,22,6,33,17,2,96,86,76,30.35,30.00,29.80,15,7,2,29,6,40,0.07,8,Fog-Snow,160
1994-1-24,36,32,27,32,28,17,92,81,61,30.31,30.06,29.85,15,7,2,20,14,25,0.00,8,Fog-Snow,264
1994-1-25,27,18,9,18,13,5,88,78,66,30.46,30.39,30.30,15,10,1,20,10,25,0.00,8,Snow,39
1994-1-26,9,6,3,6,1,-2,88,85,76,30.79,30.64,30.43,10,3,0,22,17,28,0.21,8,Fog-Snow,47
1994-1-27,32,13,-4,25,8,-8,91,76,60,30.73,30.42,30.09,20,10,3,24,10,40,0.20,7,Fog-Rain-Snow,128
1994-1-28,48,40,33,42,35,25,93,78,65,30.05,29.62,29.38,20,14,7,30,17,44,0.26,8,Rain,194
1994-1-29,35,27,19,27,17,12,88,73,64,30.19,29.97,29.66,15,9,6,31,20,40,0.02,8,Snow,283
1994-1-30,19,8,-5,16,5,-8,91,81,65,30.45,30.35,30.21,10,5,0,12,8,,0.11,6,Snow,4
