EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,38,30,20,28,16,7,70,52,33,30.23,30.05,29.86,20,20,20,23,14,34,0.00,2,,306
1993-1-2,29,24,19,15,11,7,81,55,40,30.61,30.47,30.36,20,20,20,14,10,23,0.00,0,,317
1993-1-3,38,24,11,32,23,7,92,77,69,30.73,30.62,30.49,20,17,10,12,2,,0.00,7,,207
1993-1-4,52,48,43,49,45,42,100,88,74,30.29,30.20,30.11,20,16,7,17,15,29,0.00,3,,228
1993-1-5,54,48,38,55,47,34,100,89,61,30.09,29.83,29.67,15,8,2,17,13,40,0.00,5,Fog-Rain,255
1993-1-6,36,33,30,31,30,27,96,84,76,30.29,30.23,30.18,20,18,8,0,0,,0.00,8,,-1
1993-1-7,37,33,29,29,25,22,92,72,55,30.27,30.20,30.14,20,17,15,9,2,,0.00,7,,12
1993-1-8,38,34,30,32,29,26,100,77,64,30.15,30.06,30.01,10,10,10,12,4,,0.00,8,,6
1993-1-9,28,26,23,26,21,14,100,82,58,30.50,30.44,30.37,15,10,4,17,14,29,0.00,8,Fog-Snow,31
1993-1-10,28,24,18,20,17,13,96,80,64,30.66,30.64,30.60,15,11,6,17,14,29,0.00,8,Snow,25
1993-1-11,28,23,18,26,23,18,100,89,81,30.56,30.51,30.47,20,14,10,7,4,,0.00,7,,5
1993-1-12,34,30,27,31,29,23,100,91,78,30.45,30.37,30.28,10,8,0,6,1,,0.00,8,Fog-Snow,87
1993-1-13,34,32,29,33,32,30,100,98,96,30.11,29.95,29.75,6,4,2,14,9,23,0.00,8,Fog-Rain-Snow,58
1993-1-14,23,22,20,23,22,21,100,99,96,30.30,30.19,30.05,10,7,4,12,10,,0.00,8,Fog-Snow,6
1993-1-15,32,28,25,31,29,23,100,95,72,30.23,30.14,30.07,15,7,1,12,5,,0.00,7,Fog-Snow,189
1993-1-16,36,26,16,27,23,16,100,90,57,30.10,29.99,29.88,20,10,7,7,2,,0.00,4,,339
1993-1-17,32,28,25,28,23,20,89,80,72,29.77,29.71,29.67,10,8,7,12,8,,0.00,8,,289
1993-1-18,25,22,18,16,11,5,69,59,44,30.42,30.25,30.05,20,20,20,17,13,29,0.00,0,,299
1993-1-19,25,18,11,15,10,5,88,67,51,30.62,30.54,30.45,20,20,20,17,9,25,0.00,1,,310
1993-1-20,36,30,23,24,20,16,91,65,48,30.50,30.41,30.34,20,19,10,17,11,,0.00,2,,299
1993-1-21,36,26,16,32,31,16,100,89,86,30.62,30.54,30.46,20,15,10,9,3,,0.00,6,,169
1993-1-22,45,40,36,32,32,28,86,65,49,30.18,29.90,29.79,5,2,0,14,9,25,0.00,8,Fog-Rain,173
1993-1-23,46,39,30,35,32,30,96,74,56,30.10,29.95,29.83,20,17,10,14,11,,0.00,3,Rain,283
1993-1-24,50,38,25,49,37,24,100,78,54,30.09,29.93,29.68,15,11,4,17,7,29,0.00,4,Fog-Rain,213
1993-1-25,38,34,28,14,11,8,54,39,29,30.31,30.16,29.97,20,18,10,17,15,25,0.00,1,,299
1993-1-26,29,24,19,20,12,5,78,57,38,30.47,30.41,30.33,20,19,15,12,8,,0.00,2,,102
1993-1-27,32,28,25,31,27,24,100,90,79,30.01,29.77,29.66,15,10,6,16,10,25,0.00,6,Fog,350
