EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,23,19,15,6,2,-1,57,47,42,29.77,29.55,29.44,20,19,15,17,13,25,0.00,5,,316
1977-1-2,35,22,10,15,12,3,73,56,40,30.15,30.07,29.97,,,,12,6,,0.00,0,,308
1977-1-3,30,19,8,18,14,-2,77,64,56,30.17,30.11,30.07,10,9,7,8,2,,0.00,6,,219
1977-1-4,35,30,26,21,18,13,75,62,54,30.04,30.00,29.95,10,9,7,13,3,,0.00,5,,293
1977-1-5,31,20,8,15,10,-5,74,60,50,30.09,30.05,30.00,10,10,10,5,1,,0.00,5,,309
1977-1-6,27,18,8,17,11,-6,71,63,53,30.22,30.11,29.97,15,11,8,7,2,,0.00,7,,11
1977-1-7,32,30,28,29,25,17,92,80,63,29.61,29.44,29.32,7,3,0,23,9,34,0.48,8,Snow,346
1977-1-8,26,20,15,5,2,-3,50,43,34,29.98,29.91,29.84,20,17,15,18,12,24,0.00,2,,310
1977-1-9,25,16,8,7,3,-6,57,50,44,30.27,30.19,30.11,15,15,10,5,1,,0.00,5,,338
1977-1-10,34,28,21,30,22,15,86,81,77,29.88,29.33,29.05,10,4,0,23,9,34,0.73,7,Fog-Rain-Snow,333
1977-1-11,21,18,16,5,3,0,59,50,46,30.06,29.87,29.66,20,16,10,28,19,37,0.00,4,,272
1977-1-12,18,14,10,5,-1,-3,59,50,41,30.25,30.14,30.05,15,12,3,18,8,,0.00,5,Snow,262
1977-1-13,19,14,8,-1,-4,-15,58,46,34,30.45,30.37,30.32,15,15,15,14,4,,0.00,3,,290
1977-1-14,23,20,17,15,11,9,78,65,55,30.13,29.98,29.86,8,6,1,8,4,,0.00,7,Snow,154
1977-1-15,26,19,11,14,10,2,77,66,58,29.83,29.80,29.76,10,10,8,7,3,,0.00,5,,338
1977-1-16,23,17,11,13,5,-5,81,60,39,29.79,29.71,29.66,20,10,2,14,4,20,0.01,7,Fog-Snow,332
1977-1-17,12,8,3,-9,-11,-13,52,43,38,29.70,29.65,29.61,15,13,10,25,14,28,0.00,2,,281
1977-1-18,11,6,0,-6,-13,-18,49,40,35,29.65,29.56,29.51,20,18,10,23,14,28,0.00,4,,284
1977-1-19,26,18,9,10,6,-2,61,55,47,29.55,29.52,29.49,20,18,10,15,5,,0.00,2,,276
1977-1-20,34,30,24,19,17,13,66,59,52,29.78,29.64,29.54,20,18,15,20,13,,0.00,3,,295
1977-1-21,29,22,15,14,12,8,74,60,51,29.81,29.78,29.74,10,10,10,12,4,,0.00,7,,316
1977-1-22,18,14,10,2,-1,-5,54,49,45,30.02,29.88,29.81,20,17,15,16,9,22,0.00,2,,324
1977-1-23,25,16,8,12,6,-3,71,59,53,30.21,30.17,30.15,20,18,15,8,4,,0.00,5,,296
1977-1-24,30,17,4,18,11,-2,77,62,51,30.14,30.04,29.93,10,9,3,12,3,,0.00,6,Snow,178
1977-1-25,32,28,25,24,22,19,88,77,69,29.68,29.53,29.46,10,8,4,12,3,,0.00,6,Fog-Snow,311
1977-1-26,30,25,20,15,10,5,66,51,39,29.55,29.51,29.48,20,20,15,20,11,,0.00,4,,266
1977-1-27,28,22,15,16,1,-9,77,39,25,29.60,29.46,29.36,20,13,2,22,12,32,0.00,2,Fog,234
1977-1-28,43,20,-4,36,9,-20,76,53,29,29.79,29.50,29.09,10,9,6,29,6,40,0.01,7,Rain,185
1977-1-29,13,10,7,-9,-11,-15,44,38,34,29.66,29.58,29.53,20,18,10,18,13,,0.00,3,,250
1977-1-30,18,10,3,-3,-7,-13,47,40,34,29.75,29.70,29.64,20,17,15,14,11,,0.00,2,,248
1977-1-31,20,14,8,-1,-5,-12,48,40,37,29.73,29.65,29.59,20,16,15,15,9,,0.00,2,,239
1977-2-1,28,20,11,9,3,-3,59,43,31,29.86,29.65,29.55,15,12,10,24,12,34,0.00,3,,270
1977-2-2,26,18,10,2,-4,-11,51,35,25,30.22,30.18,30.10,20,15,15,14,4,,0.00,2,,296
1977-2-3,32,26,19,25,21,11,76,72,63,30.02,29.70,29.50,8,5,1,16,9,,0.05,7,Snow,190
1977-2-4,34,29,24,15,13,11,58,50,42,29.63,29.59,29.55,15,15,10,12,7,,0.00,5,,286
1977-2-5,29,26,22,23,19,8,78,73,55,29.47,29.37,29.29,10,6,0,17,5,23,0.45,7,Snow,338
1977-2-6,20,17,14,4,1,-2,52,48,45,29.96,29.86,29.77,20,15,10,21,12,25,0.00,2,,303
1977-2-7,24,20,17,5,3,-1,52,47,44,30.19,30.08,29.99,20,20,20,17,12,22,0.00,3,,305
1977-2-8,31,19,7,8,4,-4,61,44,37,30.36,30.32,30.29,,,,14,5,,0.00,2,,322
1977-2-9,35,18,2,18,10,-9,60,47,37,30.33,30.19,30.11,10,9,6,16,7,,0.00,6,,192
1977-2-10,39,34,27,23,20,16,63,55,47,30.27,30.20,30.11,10,9,7,10,6,,0.00,3,,283
1977-2-11,48,36,23,31,27,15,72,57,50,30.23,30.03,29.92,8,6,5,15,8,,0.00,5,,178
1977-2-12,42,40,37,28,27,27,65,59,55,30.09,29.99,29.89,10,10,9,8,5,,0.00,8,,217
