EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-1-1,16,8,1,7,-1,-7,84,66,46,29.69,29.60,29.51,15,13,6,26,21,,0.01,0,Snow,300
1963-1-2,36,24,12,24,18,7,81,73,59,30.08,29.79,29.50,20,16,15,23,14,,0.00,0,,314
1963-1-3,32,30,28,24,21,20,75,71,66,30.17,30.12,30.07,20,16,15,7,5,,0.00,,,15
1963-1-4,33,30,27,23,20,18,75,68,61,30.22,30.17,30.13,20,20,20,14,7,,0.00,,,6
1963-1-5,28,24,19,19,17,14,81,72,63,30.21,30.14,30.06,20,19,15,9,7,,0.00,0,,315
1963-1-6,30,24,18,21,17,14,88,73,61,30.04,29.99,29.95,20,8,5,9,5,,0.00,0,,282
1963-1-7,34,30,27,27,22,18,92,72,61,29.96,29.90,29.85,10,7,3,7,4,,0.00,,Fog,220
1963-1-8,34,30,25,27,25,22,92,82,75,29.83,29.74,29.67,10,8,3,15,6,,0.00,,Fog,30
1963-1-9,36,32,28,25,23,21,85,72,59,29.71,29.67,29.64,15,10,7,17,9,,0.00,0,,263
1963-1-10,46,34,23,33,28,21,92,71,56,29.88,29.82,29.71,15,11,2,21,11,,0.00,0,Fog,242
1963-1-11,46,39,30,37,32,29,96,77,62,30.01,29.94,29.89,10,5,0,17,9,,0.32,0,Fog-Rain,21
1963-1-12,30,26,21,29,25,21,96,92,88,30.04,29.97,29.91,6,1,0,20,15,,0.26,,Fog-Rain,40
1963-1-13,33,26,19,29,23,12,96,86,69,29.89,29.80,29.70,15,5,0,10,5,,0.30,,Fog-Rain-Snow,305
1963-1-14,19,14,9,13,9,5,92,80,68,30.31,30.13,29.89,20,18,15,10,7,,0.00,0,,253
