EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,47,42,36,45,39,29,100,91,76,30.16,29.89,29.75,10,7,0,16,9,25,0.24,8,Fog-Rain,179
2007-1-2,44,35,26,37,28,22,84,68,53,30.32,30.08,29.74,10,10,10,24,14,34,0.01,3,Rain,291
2007-1-3,48,36,24,27,25,22,85,65,42,30.36,30.23,30.13,10,10,10,13,7,18,0.00,0,,183
2007-1-4,50,40,29,33,29,25,75,60,46,30.15,30.08,29.99,10,10,10,10,7,,0.00,1,,178
2007-1-5,58,54,49,56,49,33,100,76,52,29.96,29.84,29.71,10,7,2,18,11,24,0.13,7,Rain,176
2007-1-6,71,58,44,59,50,34,96,75,54,30.01,29.67,29.50,10,10,4,30,13,40,0.14,6,Rain,235
2007-1-7,47,43,39,35,28,25,70,58,45,30.34,30.21,30.03,10,10,10,24,8,32,T,4,Rain,297
2007-1-8,47,41,35,44,36,21,100,76,52,29.95,29.64,29.45,10,9,4,31,10,40,0.46,7,Rain,204
2007-1-9,40,35,29,26,21,17,75,62,48,29.86,29.75,29.69,10,10,5,20,9,29,T,4,Snow,253
2007-1-10,30,25,19,23,15,8,78,62,46,30.42,30.07,29.84,10,9,2,31,13,43,0.01,4,Snow,303
2007-1-11,34,24,13,17,13,8,88,65,41,30.62,30.49,30.35,10,10,10,20,8,29,0.00,2,,174
2007-1-12,45,39,33,33,27,18,65,58,51,30.34,30.25,30.17,10,10,9,18,10,26,0.01,7,Rain-Snow,178
2007-1-13,44,36,27,41,31,17,96,80,63,30.37,30.22,30.07,10,9,4,15,8,18,0.06,8,Rain,13
2007-1-14,32,29,26,30,26,18,100,84,68,30.34,30.28,30.19,10,6,1,12,4,14,0.18,8,Rain,359
2007-1-15,38,32,25,36,29,21,96,89,81,30.30,29.97,29.73,10,6,2,17,7,26,0.74,8,Rain,110
2007-1-16,38,26,13,32,16,1,78,66,53,30.40,30.04,29.79,10,10,4,31,14,38,T,5,Snow,305
2007-1-17,19,11,3,6,-1,-9,70,58,45,30.76,30.66,30.43,10,10,10,21,9,28,0.00,0,,300
2007-1-18,35,24,12,26,15,6,78,66,53,30.70,30.42,30.03,10,10,10,22,11,30,0.00,2,,179
2007-1-19,37,31,24,28,26,19,92,74,56,29.99,29.78,29.69,10,5,1,28,10,38,0.04,8,Snow,241
2007-1-20,29,21,12,18,8,0,74,60,45,30.31,29.97,29.73,10,9,2,32,18,47,T,2,Snow,295
2007-1-21,20,13,6,5,-1,-4,69,54,39,30.44,30.34,30.17,10,10,10,20,6,25,0.00,2,,340
2007-1-22,23,19,15,18,13,5,88,72,56,30.14,29.96,29.83,10,6,1,8,3,10,0.04,8,Snow,7
2007-1-23,30,21,11,18,15,9,96,77,58,29.92,29.86,29.82,10,7,1,10,2,13,0.01,6,Snow,310
2007-1-24,34,26,17,24,18,10,81,69,56,29.99,29.94,29.88,10,9,6,15,6,20,T,6,Snow,300
2007-1-25,20,11,2,9,0,-10,76,59,42,29.96,29.91,29.81,10,10,6,25,10,32,T,3,Snow,325
