EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,48,42,37,,,,,,,,,,,,,,,,0.00,,,
1993-1-2,39,27,15,,,,,,,,,,,,,,,,0.00,,,
1993-1-3,34,26,19,,,,,,,,,,,,,,,,0.00,,,
1993-1-4,45,33,21,,,,,,,,,,,,,,,,0.02,,,
1993-1-5,52,48,45,,,,,,,,,,,,,,,,0.12,,,
1993-1-6,55,44,34,,,,,,,,,,,,,,,,0.89,,,
1993-1-7,38,36,33,,,,,,,,,,,,,,,,0.00,,,
1993-1-8,43,39,35,,,,,,,,,,,,,,,,0.00,,,
1993-1-9,40,36,31,,,,,,,,,,,,,,,,0.00,,,
1993-1-10,33,27,21,,,,,,,,,,,,,,,,0.00,,,
1993-1-11,25,22,20,,,,,,,,,,,,,,,,0.01,,,
1993-1-12,32,28,23,,,,,,,,,,,,,,,,0.02,,,
1993-1-13,35,32,29,,,,,,,,,,,,,,,,0.15,,,
1993-1-14,36,29,22,,,,,,,,,,,,,,,,0.45,,,
1993-1-15,34,28,22,,,,,,,,,,,,,,,,0.00,,,
1993-1-16,37,32,27,,,,,,,,,,,,,,,,0.02,,,
1993-1-17,37,32,27,,,,,,,,,,,,,,,,0.00,,,
1993-1-18,38,30,23,,,,,,,,,,,,,,,,0.00,,,
1993-1-19,29,24,18,,,,,,,,,,,,,,,,0.00,,,
1993-1-20,29,24,20,,,,,,,,,,,,,,,,0.00,,,
1993-1-21,40,34,27,,,,,,,,,,,,,,,,0.00,,,
1993-1-22,43,36,29,,,,,,,,,,,,,,,,0.11,,,
1993-1-23,47,42,38,,,,,,,,,,,,,,,,0.12,,,
1993-1-24,46,40,34,,,,,,,,,,,,,,,,0.00,,,
1993-1-25,49,42,36,,,,,,,,,,,,,,,,0.11,,,
1993-1-26,39,32,25,,,,,,,,,,,,,,,,0.00,,,
1993-1-27,35,31,27,,,,,,,,,,,,,,,,0.00,,,
1993-1-28,36,32,27,,,,,,,,,,,,,,,,0.00,,,
1993-1-29,43,36,28,,,,,,,,,,,,,,,,0.05,,,
1993-1-30,40,26,11,,,,,,,,,,,,,,,,0.00,,,
1993-1-31,33,24,14,,,,,,,,,,,,,,,,0.07,,,
1993-2-1,34,26,19,,,,,,,,,,,,,,,,0.02,,,
1993-2-2,24,16,9,,,,,,,,,,,,,,,,0.00,,,
1993-2-3,26,20,13,,,,,,,,,,,,,,,,0.00,,,
1993-2-4,37,24,12,,,,,,,,,,,,,,,,0.00,,,
1993-2-5,34,22,11,,,,,,,,,,,,,,,,0.00,,,
1993-2-6,45,30,14,,,,,,,,,,,,,,,,0.09,,,
1993-2-7,15,11,7,,,,,,,,,,,,,,,,0.00,,,
1993-2-8,36,22,8,,,,,,,,,,,,,,,,0.00,,,
1993-2-9,41,28,15,,,,,,,,,,,,,,,,0.00,,,
1993-2-10,38,28,17,,,,,,,,,,,,,,,,0.00,,,
1993-2-11,42,36,31,,,,,,,,,,,,,,,,0.00,,,
1993-2-12,40,34,28,,,,,,,,,,,,,,,,0.00,,,
1993-2-13,47,38,29,,,,,,,,,,,,,,,,2.29,,,
1993-2-14,40,35,30,,,,,,,,,,,,,,,,0.00,,,
1993-2-15,39,30,22,,,,,,,,,,,,,,,,0.00,,,
1993-2-16,41,33,25,,,,,,,,,,,,,,,,0.00,,,
1993-2-17,47,39,31,,,,,,,,,,,,,,,,1.79,,,
1993-2-18,39,30,20,,,,,,,,,,,,,,,,0.00,,,
1993-2-19,33,24,16,,,,,,,,,,,,,,,,0.01,,,
1993-2-20,28,22,15,,,,,,,,,,,,,,,,0.00,,,
1993-2-21,30,24,18,,,,,,,,,,,,,,,,0.00,,,
1993-2-22,35,27,19,,,,,,,,,,,,,,,,0.55,,,
1993-2-23,35,32,29,,,,,,,,,,,,,,,,0.00,,,
1993-2-24,37,29,21,,,,,,,,,,,,,,,,0.00,,,
1993-2-25,33,22,10,,,,,,,,,,,,,,,,0.00,,,
1993-2-26,25,18,12,,,,,,,,,,,,,,,,0.00,,,
1993-2-27,28,22,17,,,,,,,,,,,,,,,,0.00,,,
1993-2-28,34,28,21,,,,,,,,,,,,,,,,0.00,,,
1993-3-1,32,26,20,,,,,,,,,,,,,,,,0.00,,,
1993-3-2,43,34,26,,,,,,,,,,,,,,,,0.00,,,
1993-3-3,41,35,29,,,,,,,,,,,,,,,,0.00,,,
1993-3-4,44,38,31,,,,,,,,,,,,,,,,0.00,,,
1993-3-5,40,36,33,,,,,,,,,,,,,,,,0.98,,,
1993-3-6,36,30,24,,,,,,,,,,,,,,,,0.15,,,
1993-3-7,37,31,25,,,,,,,,,,,,,,,,0.00,,,
1993-3-8,46,40,33,,,,,,,,,,,,,,,,0.00,,,
1993-3-9,49,42,36,,,,,,,,,,,,,,,,0.02,,,
1993-3-10,45,38,30,,,,,,,,,,,,,,,,0.00,,,
1993-3-11,43,38,32,,,,,,,,,,,,,,,,0.31,,,
