EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,25,22,19,10,3,-8,55,43,25,30.08,29.97,29.87,15,10,8,10,7,,0.00,7,Snow,22
1981-1-2,35,27,19,22,12,-5,85,57,34,30.03,29.81,29.69,10,6,2,25,11,30,0.00,5,Fog-Snow,317
1981-1-3,17,14,10,6,-1,-12,77,57,36,30.13,29.99,29.90,15,6,1,20,9,,0.00,7,Fog-Snow,19
1981-1-4,11,6,2,2,-15,-20,67,36,28,30.10,30.05,29.96,20,16,7,23,13,34,0.00,3,,317
1981-1-5,25,16,6,2,-2,-13,47,40,35,30.23,30.17,30.06,15,14,10,25,17,,0.00,2,,335
1981-1-6,34,23,15,24,13,0,75,57,42,30.25,30.07,29.85,15,11,1,16,9,,0.00,7,,231
1981-1-7,35,28,19,29,19,1,86,66,41,29.77,29.59,29.49,15,7,0,25,10,26,0.00,5,Fog-Snow,269
1981-1-8,20,16,11,-3,-6,-9,43,38,30,30.25,30.07,29.81,20,19,15,21,14,32,0.00,1,,312
1981-1-9,20,10,1,7,2,-10,69,54,45,30.32,30.25,30.21,15,9,6,9,4,,0.00,7,Fog,296
1981-1-10,24,18,11,10,0,-14,71,47,29,30.18,30.11,30.05,15,11,2,21,11,34,0.00,4,Snow,353
1981-1-11,14,10,6,-9,-12,-15,38,35,33,30.22,30.13,30.07,20,16,10,17,12,22,0.00,1,,309
1981-1-12,14,7,0,-10,-14,-18,43,34,29,30.32,30.23,30.17,20,16,10,15,10,,0.00,0,,351
1981-1-13,19,10,1,-8,-12,-19,43,34,26,30.14,30.03,29.96,20,17,10,14,11,,0.00,1,,336
1981-1-14,23,17,11,15,7,-9,92,66,40,30.12,30.07,30.04,10,5,3,5,3,,0.00,7,Snow,37
1981-1-15,25,20,14,14,11,7,77,66,58,30.16,30.12,30.09,7,4,3,18,11,23,0.00,6,Fog,26
1981-1-16,27,24,20,19,14,7,81,67,57,30.18,30.08,29.93,10,4,1,9,8,,0.00,8,Fog-Snow,22
1981-1-17,21,18,14,15,5,0,81,55,51,29.97,29.90,29.85,15,9,3,23,16,29,0.00,2,Fog,348
1981-1-18,27,22,18,11,8,-2,68,52,41,29.92,29.79,29.74,15,12,7,12,10,,0.00,5,,304
1981-1-19,44,38,31,25,24,22,73,59,47,29.79,29.74,29.70,15,11,7,16,10,,0.00,5,,283
1981-1-20,37,28,20,23,17,7,81,57,37,30.14,30.01,29.74,15,9,6,14,6,,0.00,5,,273
1981-1-21,34,24,12,15,7,2,81,55,30,30.17,30.05,29.94,15,15,10,9,4,,0.00,3,,24
1981-1-22,37,26,14,26,19,7,80,66,48,30.67,29.88,29.61,10,6,3,17,5,,0.00,6,,264
1981-1-23,39,32,25,23,17,13,78,50,40,29.72,29.66,29.61,20,15,6,17,9,,0.00,5,,329
1981-1-24,36,30,23,18,12,7,68,46,36,29.92,29.80,29.72,20,18,10,21,9,,0.00,4,,336
1981-1-25,32,25,18,20,14,5,78,57,40,30.12,30.06,30.00,20,18,15,15,7,,0.00,2,,267
1981-1-26,37,28,20,30,27,15,85,75,67,29.98,29.75,29.64,20,12,10,14,6,,0.00,6,,209
1981-1-27,48,38,25,30,27,21,85,64,43,29.75,29.68,29.63,15,12,6,14,4,,0.00,5,,260
1981-1-28,39,30,21,25,21,15,85,69,45,29.93,29.89,29.75,15,8,7,9,3,,0.00,5,,32
1981-1-29,36,30,21,25,13,4,82,52,33,30.19,30.00,29.89,20,13,5,23,9,28,0.00,4,,331
1981-1-30,30,24,17,5,-1,-7,52,37,25,30.29,30.24,30.18,20,20,20,18,15,26,0.00,1,,336
