EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,51,40,28,43,37,29,100,77,54,30.08,29.87,29.59,10,9,6,26,11,38,T,7,Fog-Rain,188
2012-1-2,44,35,26,36,23,15,82,63,44,29.78,29.68,29.61,10,9,1,25,10,33,0.02,6,Rain-Snow,273
2012-1-3,26,16,6,21,5,-9,68,57,45,30.19,29.96,29.77,10,9,2,24,14,31,T,4,Snow,298
2012-1-4,22,13,4,9,2,-6,76,64,51,30.22,30.09,29.92,10,10,9,14,5,17,T,5,Snow,157
2012-1-5,35,29,22,24,15,9,81,66,50,29.95,29.87,29.80,10,8,2,28,6,36,T,7,Snow,178
2012-1-6,47,37,26,25,22,16,85,64,42,29.90,29.77,29.69,10,10,7,15,6,21,T,6,Snow,172
2012-1-7,46,37,27,32,29,24,85,69,53,29.97,29.78,29.68,10,10,10,20,5,29,0.00,5,,218
2012-1-8,40,31,21,28,20,15,74,59,44,30.34,30.20,29.99,10,10,10,23,13,35,T,5,Snow,293
2012-1-9,38,28,18,18,16,12,84,61,38,30.34,30.18,29.94,10,10,10,16,6,23,0.00,6,,173
2012-1-10,41,36,30,28,23,18,63,55,47,30.00,29.89,29.82,10,10,10,18,9,25,T,7,Snow,219
2012-1-11,40,33,26,29,22,18,81,65,48,30.12,30.03,29.94,10,10,10,9,4,13,T,5,,20
2012-1-12,38,35,32,34,32,28,100,85,70,29.90,29.66,29.50,10,4,0,14,5,20,0.57,8,Rain-Snow,11
2012-1-13,37,32,26,36,29,16,100,79,58,29.68,29.33,29.16,10,6,1,30,11,41,0.07,8,Fog-Rain-Snow,259
2012-1-14,30,19,8,21,11,-4,81,69,56,30.13,29.91,29.68,10,9,2,25,15,33,T,5,Snow,292
2012-1-15,13,7,0,0,-5,-9,76,62,48,30.61,30.42,30.16,10,10,10,20,10,24,0.00,0,,295
2012-1-16,30,16,2,23,9,-2,95,66,37,30.63,30.36,30.08,10,8,2,23,8,32,0.01,6,Snow,174
2012-1-17,43,36,28,40,31,24,92,85,78,30.05,29.79,29.42,10,6,1,21,12,30,0.26,8,Rain-Snow,173
2012-1-18,45,30,14,39,14,4,89,70,50,30.21,29.95,29.48,10,10,8,37,16,48,T,3,Rain-Snow,297
2012-1-19,29,18,7,25,12,3,88,63,37,30.28,30.07,29.90,10,8,2,24,7,35,0.01,5,Snow,167
2012-1-20,27,21,15,25,10,0,92,66,39,30.34,30.14,29.91,10,9,1,22,11,31,T,5,Snow,289
2012-1-21,18,14,9,12,8,0,92,70,47,30.39,30.24,30.17,10,6,1,9,6,12,0.16,6,Snow,4
