EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,45,40,30,44,38,31,100,91,73,30.34,30.23,30.09,15,4,0,17,10,24,0.12,8,Fog-Rain,41
1985-1-2,39,34,30,36,32,30,100,89,70,30.27,30.14,30.07,10,3,0,13,5,,0.17,8,Fog-Rain,330
1985-1-3,35,30,23,28,14,9,79,60,47,30.42,30.35,30.24,15,15,10,16,13,26,0.00,7,,336
1985-1-4,34,26,19,26,17,12,78,68,56,30.20,29.88,29.55,15,12,7,9,6,,0.00,8,Snow,317
1985-1-5,34,28,21,29,19,6,96,69,47,29.84,29.48,29.30,15,10,1,23,12,32,0.09,5,Fog-Snow,327
1985-1-6,36,28,19,26,17,2,78,62,44,30.06,30.00,29.87,15,15,15,18,12,22,0.00,4,Snow,278
1985-1-7,37,29,21,35,25,13,100,83,60,30.06,29.80,29.48,15,9,2,16,10,25,0.20,8,Fog-Rain-Snow,46
1985-1-8,33,22,12,32,14,2,100,80,62,29.86,29.57,29.45,15,9,0,23,14,33,0.17,5,Fog-Snow,317
1985-1-9,19,14,9,3,1,0,70,57,43,30.21,30.06,29.88,15,15,15,25,19,36,0.00,0,,289
1985-1-10,21,16,12,7,4,0,62,56,45,30.34,30.27,30.21,15,15,15,21,17,28,0.00,4,,290
1985-1-11,23,18,14,7,5,3,64,56,46,30.19,30.00,29.83,15,15,15,16,11,22,0.00,6,,322
1985-1-12,28,21,14,13,9,5,70,61,51,29.82,29.74,29.68,15,15,15,17,13,25,0.00,3,,302
1985-1-13,36,28,19,21,16,9,71,62,48,29.72,29.67,29.62,15,15,15,14,11,22,0.00,1,,290
1985-1-14,34,28,23,23,20,17,85,70,54,29.70,29.56,29.38,15,12,10,14,10,,0.00,5,,236
1985-1-15,37,27,14,24,17,2,81,64,49,29.75,29.46,29.32,15,11,6,25,11,38,0.00,5,Snow,323
1985-1-16,19,13,7,-2,-5,-12,58,45,29,30.08,29.97,29.76,15,15,15,25,21,39,0.00,0,,292
1985-1-17,23,18,12,20,7,-6,92,70,38,30.03,29.73,29.49,15,7,1,16,11,24,0.15,8,Fog-Snow,271
1985-1-18,28,20,12,18,14,10,92,74,56,29.64,29.58,29.50,10,7,4,8,6,,0.00,4,,279
1985-1-19,33,28,23,32,24,14,100,85,58,29.61,29.43,29.30,10,6,1,23,8,37,0.13,7,Fog-Snow,189
1985-1-20,26,18,10,15,4,-8,74,57,44,29.56,29.45,29.35,15,12,3,21,15,32,0.00,4,Snow,253
1985-1-21,12,9,6,-1,-6,-9,67,53,44,29.45,29.41,29.34,15,14,10,25,21,33,0.00,1,,257
1985-1-22,30,18,7,16,7,-5,65,58,50,29.47,29.41,29.32,15,15,15,28,17,34,0.00,3,,258
1985-1-23,34,30,26,18,15,10,66,56,50,29.59,29.50,29.44,15,15,15,23,17,32,0.00,4,,267
1985-1-24,35,30,24,18,15,12,63,56,48,29.63,29.59,29.55,15,14,10,13,11,,0.00,7,,257
1985-1-25,35,30,24,31,25,17,96,84,63,29.60,29.51,29.45,10,5,0,14,8,,0.08,7,Fog-Snow,243
1985-1-26,28,23,18,20,12,6,88,62,40,29.87,29.62,29.43,15,12,6,22,12,31,0.00,2,Fog,311
1985-1-27,28,24,19,12,9,4,65,55,49,29.93,29.85,29.76,15,13,10,16,12,24,0.00,5,,273
1985-1-28,35,28,21,19,14,9,68,56,48,29.86,29.80,29.74,15,12,10,12,8,,0.00,5,,285
1985-1-29,32,28,23,17,12,9,66,53,40,30.09,29.98,29.87,15,12,7,15,10,,0.00,1,,323
1985-1-30,32,24,17,9,7,5,65,49,32,30.24,30.18,30.11,15,12,10,14,10,,0.00,1,,309
1985-1-31,32,24,18,31,15,4,96,65,46,30.28,30.21,30.11,10,7,3,8,6,,0.01,6,Fog-Snow,1
1985-2-1,34,31,28,33,30,28,100,95,82,30.10,30.04,29.95,10,6,1,10,7,,0.16,8,Fog-Rain-Snow,355
1985-2-2,34,31,28,33,31,27,100,94,85,30.03,29.97,29.94,10,3,0,13,9,,0.23,8,Fog-Snow,359
1985-2-3,28,23,18,25,10,2,92,62,44,30.42,30.22,29.98,15,11,1,17,12,,0.03,5,Fog-Snow,328
1985-2-4,27,20,12,7,4,1,62,51,37,30.45,30.42,30.38,15,15,10,15,11,21,0.00,0,,284
1985-2-5,24,20,16,21,9,4,92,62,48,30.49,30.31,29.99,15,10,1,10,7,,0.05,6,Fog-Snow,353
1985-2-6,24,20,15,23,16,11,100,91,84,29.96,29.89,29.82,10,3,0,21,12,36,0.40,8,Fog-Snow,3
1985-2-7,25,20,16,16,8,-6,92,62,30,29.91,29.85,29.79,10,8,2,20,9,28,0.03,4,Fog-Snow,302
1985-2-8,14,11,8,2,-3,-7,73,54,43,29.81,29.67,29.59,15,10,1,30,21,38,0.01,4,Snow,294
1985-2-9,28,18,9,11,4,-4,70,54,45,29.95,29.77,29.62,15,13,3,24,19,34,0.00,5,Snow,313
1985-2-10,41,31,21,22,17,10,75,60,47,30.22,30.08,29.97,15,15,15,18,14,26,0.00,1,,317
1985-2-11,35,30,25,27,21,16,89,71,54,30.33,30.30,30.22,15,13,10,12,8,,0.00,3,,87
1985-2-12,43,36,30,42,33,27,97,88,70,30.30,30.06,29.63,15,7,2,32,13,50,0.43,8,Fog-Rain,100
1985-2-13,46,40,33,44,37,26,100,87,71,29.68,29.62,29.58,10,6,1,28,12,39,0.19,7,Fog-Rain,183
1985-2-14,39,34,30,27,23,18,82,65,46,29.95,29.81,29.70,15,11,10,17,12,23,0.00,4,,224
1985-2-15,37,34,30,29,23,9,88,67,41,29.97,29.89,29.79,15,11,9,15,8,,0.00,6,,230
1985-2-16,34,28,23,15,12,10,65,50,38,30.05,29.97,29.87,15,14,10,14,11,,0.00,1,,259
1985-2-17,46,36,25,27,20,13,70,55,37,30.12,30.04,29.98,15,15,15,15,11,23,0.00,3,,234
1985-2-18,42,36,30,21,17,13,69,48,31,30.34,30.24,30.13,15,15,15,23,13,32,0.00,1,,263
1985-2-19,50,40,30,32,22,10,76,51,27,30.33,30.16,30.02,15,15,15,25,12,41,0.00,5,,238
1985-2-20,42,35,28,20,15,13,66,47,31,30.39,30.27,30.19,15,15,15,17,12,28,0.00,3,,317
1985-2-21,37,32,27,30,21,15,82,61,48,30.54,30.49,30.41,15,14,10,14,8,,0.00,2,,168
1985-2-22,55,45,35,39,35,30,86,64,51,30.43,30.22,30.09,15,13,10,21,14,23,0.00,7,,231
1985-2-23,51,48,45,49,44,38,100,85,61,30.24,30.15,30.02,10,7,3,12,8,,0.11,7,Fog-Rain,217
1985-2-24,70,56,42,54,48,41,97,78,47,29.99,29.82,29.68,15,12,8,21,9,,0.00,5,,214
1985-2-25,61,49,37,52,31,17,83,52,27,30.39,29.99,29.59,15,14,10,30,16,44,0.00,6,Rain,310
1985-2-26,48,41,34,41,35,30,96,80,66,30.39,30.27,30.05,15,13,6,14,7,,0.00,7,Fog,159
1985-2-27,53,43,30,44,34,10,100,73,43,30.02,29.81,29.60,15,10,6,28,14,44,0.00,5,Fog-Rain,257
1985-2-28,39,29,19,15,0,-8,50,31,18,30.29,30.19,30.01,15,15,15,25,17,37,0.00,0,,279
1985-3-1,55,42,30,24,20,17,64,43,23,30.15,30.04,29.94,15,15,15,22,16,28,0.00,4,,228
1985-3-2,59,49,39,45,32,17,97,61,28,29.95,29.80,29.68,15,13,5,25,13,36,0.02,4,Fog-Rain,258
1985-3-3,41,34,27,33,8,-7,83,36,18,30.44,30.23,29.96,15,15,15,23,15,29,0.00,4,,316
1985-3-4,30,23,18,30,9,-10,100,61,22,30.62,30.43,30.05,15,8,1,23,15,31,0.14,6,Fog-Rain-Snow,63
1985-3-5,39,34,30,34,29,18,100,83,45,30.04,29.81,29.72,10,6,1,20,12,28,0.50,6,Fog-Rain-Snow,322
1985-3-6,33,29,24,21,11,2,72,47,35,30.65,30.35,29.99,15,15,10,18,14,24,0.00,1,,324
1985-3-7,36,28,19,27,14,3,75,56,42,30.78,30.61,30.35,15,13,2,18,10,,0.00,5,Snow,205
1985-3-8,55,44,33,43,37,31,100,79,54,30.34,29.98,29.79,10,8,4,23,14,30,0.10,6,Fog-Rain-Snow,249
1985-3-9,52,46,39,34,29,18,70,56,35,30.10,30.01,29.86,15,14,10,15,10,,0.00,1,,279
1985-3-10,44,40,36,36,27,17,93,63,41,30.16,30.12,30.09,15,15,15,10,9,,0.00,3,,262
1985-3-11,57,45,33,41,33,28,89,71,37,30.22,30.15,30.02,15,11,8,17,7,,0.00,3,,177
1985-3-12,53,48,42,52,44,35,100,91,71,30.00,29.48,29.18,10,7,3,20,12,62,0.92,8,Fog-Rain,201
1985-3-13,51,45,39,35,33,32,83,65,52,29.73,29.54,29.32,15,15,10,23,15,33,0.02,6,Rain,288
1985-3-14,50,44,39,35,29,23,86,59,43,29.77,29.71,29.68,15,15,15,20,14,28,0.01,5,Rain,280
1985-3-15,44,37,30,28,19,6,76,49,34,29.94,29.78,29.72,15,15,15,25,17,39,0.00,1,,276
1985-3-16,45,35,25,18,4,-2,46,30,17,30.13,30.05,29.94,15,15,15,20,15,26,0.00,1,,277
1985-3-17,52,43,34,41,34,22,89,71,54,30.00,29.73,29.58,15,15,15,14,10,,0.00,8,,148
