EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,46,35,24,39,29,17,100,83,54,30.27,30.21,30.16,10,8,2,26,10,36,0.00,1,,236
2000-1-2,54,45,36,53,44,34,100,97,79,30.22,30.09,29.92,10,8,2,24,11,33,0.04,4,Rain,223
2000-1-3,57,47,37,52,49,39,100,89,67,30.22,30.07,29.90,10,9,4,22,15,37,0.12,6,Rain,315
2000-1-4,57,47,37,57,48,38,100,97,88,30.14,29.79,29.52,10,3,0,25,13,36,0.89,8,Fog-Rain,11
2000-1-5,39,29,19,37,18,1,93,62,29,30.51,29.92,29.55,10,10,6,21,17,31,0.10,3,Rain,298
2000-1-6,32,23,14,28,18,2,100,74,42,30.65,30.49,30.35,10,10,8,16,6,20,0.00,4,,184
2000-1-7,39,34,28,33,28,14,100,84,54,30.35,30.12,29.95,10,8,2,30,11,41,0.00,3,Rain-Snow,248
2000-1-8,33,28,23,19,16,13,81,59,50,30.28,30.20,30.11,10,10,10,17,12,28,0.00,0,,255
2000-1-9,45,36,28,28,24,18,70,60,45,30.10,30.05,30.00,10,10,10,16,10,,0.00,3,Rain,245
2000-1-10,48,42,35,48,37,28,100,95,70,30.08,29.71,29.22,10,5,0,23,7,36,0.83,8,Fog-Rain-Snow,80
2000-1-11,48,42,35,34,29,24,81,64,46,29.54,29.48,29.38,10,10,6,26,19,44,0.01,4,Rain,251
2000-1-12,37,32,28,25,17,9,66,52,33,30.06,29.90,29.56,10,10,10,34,23,48,0.00,2,,281
2000-1-13,27,18,9,25,17,-1,100,86,59,30.04,29.84,29.67,10,3,0,22,8,36,0.22,7,Fog-Rain-Snow,355
2000-1-14,10,6,1,0,-6,-10,73,59,44,30.45,30.25,30.02,10,8,2,30,21,39,0.00,0,Rain,308
2000-1-15,12,6,0,-6,-10,-12,66,50,34,30.65,30.57,30.45,10,10,10,20,11,24,0.00,1,,288
2000-1-16,36,23,10,30,18,-7,96,74,44,30.46,29.90,29.69,10,7,1,33,14,43,0.00,7,Rain-Snow,248
2000-1-17,8,2,-4,2,-9,-15,87,63,48,30.20,30.05,29.90,10,8,1,37,23,50,0.00,2,Rain-Snow,313
2000-1-18,10,4,-2,-3,-6,-11,75,61,51,30.14,30.00,29.86,10,10,10,23,14,32,0.00,1,,305
2000-1-19,19,10,1,-2,-5,-7,72,55,38,29.90,29.85,29.80,10,10,10,13,10,16,0.00,0,,304
2000-1-20,17,14,10,16,10,-3,100,86,51,29.83,29.61,29.43,10,4,1,17,8,28,0.02,7,Snow,19
2000-1-21,15,8,0,14,5,-14,100,78,53,29.62,29.44,29.37,10,5,1,31,19,40,0.00,5,Rain-Snow,309
2000-1-22,8,2,-4,-9,-14,-17,60,48,31,30.19,29.93,29.63,10,10,10,30,21,41,0.00,0,,280
2000-1-23,18,9,0,9,2,-9,80,64,47,30.27,30.21,30.09,10,10,9,13,8,,0.00,5,Snow,45
2000-1-24,33,24,15,22,15,5,82,70,61,30.13,30.09,30.04,10,10,10,10,5,,0.00,4,,9
2000-1-25,27,24,21,27,23,17,100,97,75,29.98,29.43,29.12,10,4,0,26,16,34,0.47,8,Fog-Rain-Snow,39
2000-1-26,28,22,16,28,17,11,100,80,69,29.77,29.55,29.12,10,8,3,20,13,25,0.01,4,Rain-Snow,297
2000-1-27,15,9,1,9,2,-5,84,73,61,30.01,29.85,29.72,10,10,10,22,16,30,0.00,1,,306
2000-1-28,15,8,0,1,-3,-9,76,65,53,30.34,30.14,30.00,10,10,10,24,16,34,0.00,1,,293
2000-1-29,30,19,8,1,0,-3,73,46,26,30.49,30.42,30.32,10,10,9,23,16,39,0.00,0,,309
2000-1-30,42,32,23,18,7,-1,54,34,29,30.42,30.28,30.02,10,10,10,16,10,,0.00,2,,267
2000-1-31,33,29,25,32,28,17,100,92,71,29.95,29.65,29.47,10,5,0,22,10,30,0.34,7,Fog-Rain-Snow,309
2000-2-1,32,26,21,19,18,16,85,72,56,29.76,29.70,29.63,10,10,10,21,14,25,0.00,2,,254
