EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,41,38,36,37,33,18,93,82,45,30.23,30.14,30.09,20,8,4,18,10,,0.03,8,Fog,263
1988-1-2,30,27,23,9,7,4,55,44,32,30.53,30.49,30.42,20,20,20,16,11,,0.00,4,,312
1988-1-3,30,23,16,24,15,10,82,63,49,30.59,30.48,30.31,20,17,2,12,7,,0.01,7,Snow,54
1988-1-4,36,32,28,30,26,13,96,78,45,30.01,29.90,29.82,15,8,0,21,11,29,0.14,5,Fog-Snow,293
1988-1-5,18,15,12,0,-3,-6,53,45,38,30.25,30.17,30.09,20,20,20,30,22,38,0.00,2,,283
1988-1-6,21,14,8,1,-1,-4,61,48,40,30.42,30.33,30.27,20,20,20,20,16,,0.00,1,,288
1988-1-7,18,13,8,1,-6,-10,73,43,32,30.66,30.61,30.57,20,20,20,22,12,,0.00,5,,342
1988-1-8,25,18,12,22,17,9,91,87,81,30.42,30.14,29.92,10,2,0,25,17,36,0.47,8,Fog-Snow,36
1988-1-9,32,26,21,20,17,14,82,66,51,30.26,30.18,30.05,20,19,15,17,11,,0.00,6,,330
1988-1-10,27,20,12,10,7,5,74,55,39,30.49,30.42,30.33,20,19,15,16,9,,0.00,1,,356
1988-1-11,28,16,3,15,8,0,84,63,49,30.49,30.42,30.35,20,9,5,13,8,,0.00,0,,283
1988-1-12,30,22,14,28,19,9,96,75,54,30.39,30.29,30.16,7,5,3,7,3,,0.00,5,Fog,71
1988-1-13,39,32,19,31,22,2,82,67,40,30.10,29.92,29.81,20,10,4,23,18,32,0.03,5,Fog-Rain,275
1988-1-14,8,4,1,-13,-19,-25,46,33,25,30.64,30.57,30.38,20,20,20,23,16,30,0.00,2,,348
1988-1-15,18,10,3,11,3,-12,88,66,48,30.60,30.48,30.37,20,15,10,8,4,,0.00,5,,343
1988-1-16,35,22,10,27,16,3,85,65,44,30.45,30.40,30.37,15,9,4,14,7,,0.00,2,,250
1988-1-17,39,34,28,31,27,21,82,70,57,30.38,30.30,30.23,20,18,15,16,10,,0.00,7,,227
1988-1-18,42,39,35,42,37,34,100,96,89,30.04,29.95,29.89,10,3,0,17,11,,0.55,7,Fog-Rain,255
1988-1-19,48,40,33,32,28,25,89,62,44,30.23,30.19,30.14,20,19,10,17,11,24,0.00,5,,319
1988-1-20,39,37,35,38,34,31,100,90,79,30.10,29.89,29.72,10,5,0,22,12,,0.34,8,Fog-Rain,73
1988-1-21,46,40,35,38,32,22,100,75,51,29.86,29.75,29.71,20,9,0,18,11,,0.00,6,Fog,270
1988-1-22,33,30,25,19,16,14,66,56,46,30.00,29.96,29.91,20,19,15,13,10,,0.00,5,,328
1988-1-23,34,26,19,24,18,12,79,64,51,30.06,29.98,29.92,20,16,10,21,8,,0.00,3,,262
1988-1-24,44,34,23,32,28,20,92,73,58,30.17,30.10,30.04,20,11,4,21,9,,0.00,4,,194
1988-1-25,39,36,32,32,31,31,96,87,76,30.02,29.82,29.48,7,3,1,16,6,,0.54,8,Fog-Rain-Snow,50
1988-1-26,36,32,27,31,25,16,96,73,61,29.94,29.62,29.43,20,13,2,20,14,,0.00,7,Fog-Snow,288
1988-1-27,27,23,19,8,6,4,57,50,41,30.49,30.33,30.19,20,20,20,20,13,20,0.00,0,,308
1988-1-28,27,20,14,14,8,4,71,54,42,30.54,30.49,30.42,20,18,15,18,9,,0.00,2,,303
1988-1-29,30,22,16,21,11,7,69,58,43,30.72,30.65,30.59,20,19,15,14,9,,0.00,1,,218
1988-1-30,39,34,30,32,30,27,92,80,68,30.43,30.34,30.28,10,9,7,20,9,,0.00,6,,255
1988-1-31,48,39,30,32,31,29,96,71,54,30.38,30.32,30.28,10,6,4,14,7,,0.00,5,Fog,243
1988-2-1,54,46,39,47,41,29,97,84,60,30.27,30.21,30.15,8,5,4,12,8,,0.00,7,Fog,230
1988-2-2,46,42,35,47,41,32,100,94,89,30.26,30.07,29.98,15,4,0,21,8,29,0.35,8,Fog-Rain,277
1988-2-3,33,30,27,24,20,16,76,65,52,30.49,30.45,30.39,20,17,10,17,15,24,0.00,7,,93
1988-2-4,34,30,24,32,27,16,96,86,71,30.02,29.86,29.72,20,9,2,22,13,30,0.73,7,Fog-Rain-Snow,23
1988-2-5,27,22,15,12,7,5,88,55,43,30.22,30.16,30.12,20,20,15,23,12,32,0.00,3,,305
1988-2-6,23,19,15,1,-1,-4,54,43,33,30.35,30.29,30.24,20,20,20,20,14,,0.00,1,,301
1988-2-7,26,18,9,13,2,-5,76,48,32,30.61,30.49,30.37,20,20,20,30,14,37,0.00,2,,247
1988-2-8,36,32,27,18,12,7,66,46,35,30.42,30.35,30.26,20,19,10,20,16,24,0.00,5,,317
1988-2-9,34,26,19,28,18,7,85,63,49,30.42,30.32,30.25,20,17,10,10,8,,0.00,7,,113
1988-2-10,39,34,28,28,17,8,92,52,31,30.48,30.36,30.25,20,15,7,18,11,,0.00,2,,345
1988-2-11,35,30,24,30,20,11,82,63,44,30.57,30.51,30.40,20,18,10,21,15,,0.00,7,,79
1988-2-12,37,35,33,32,32,31,92,85,79,29.99,29.63,29.33,10,3,0,31,23,38,1.32,8,Fog-Rain,38
