EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,54,44,34,53,42,35,100,98,93,30.20,29.87,29.66,10,4,0,18,3,37,1.16,8,Fog-Rain,225
1995-1-2,43,35,27,43,29,9,100,78,47,29.94,29.70,29.55,15,7,1,29,6,38,0.00,5,Fog-Rain,254
1995-1-3,36,30,23,25,18,12,70,61,49,30.23,30.14,29.96,15,15,15,29,21,40,1.55,4,,253
1995-1-4,37,29,19,25,15,3,67,54,38,30.09,29.99,29.88,15,14,10,21,14,32,0.00,4,,278
1995-1-5,27,18,12,17,5,1,69,53,35,30.22,30.15,30.02,15,14,10,28,16,40,0.00,2,,263
1995-1-6,45,34,23,41,24,16,93,70,44,30.23,30.11,29.93,15,14,7,23,16,46,0.42,6,Rain,233
1995-1-7,54,43,32,52,40,24,100,87,69,29.86,29.54,29.37,15,6,2,37,18,58,0.71,7,Fog-Rain,244
1995-1-8,34,30,25,25,21,16,76,68,52,30.12,30.00,29.80,15,12,10,16,10,23,0.00,6,,305
1995-1-9,32,25,18,20,16,13,85,67,48,30.27,30.15,30.10,15,15,10,14,4,23,0.00,2,,277
1995-1-10,27,22,16,14,12,10,84,67,47,30.51,30.42,30.28,15,15,15,12,7,,0.00,4,,342
1995-1-11,32,24,16,31,23,12,96,85,60,30.57,30.52,30.47,15,7,2,15,3,21,0.44,7,Fog-Rain-Snow,79
1995-1-12,54,43,32,51,42,31,100,96,89,30.49,30.23,30.12,10,2,0,21,12,32,0.67,8,Fog-Rain-Snow,169
1995-1-13,55,50,45,52,47,41,97,87,69,30.30,30.20,30.12,10,7,5,21,15,34,0.14,7,Fog,219
1995-1-14,68,57,46,56,51,46,100,89,61,30.36,30.32,30.29,15,8,0,14,4,18,0.07,6,Fog-Rain,195
1995-1-15,61,56,52,56,52,50,93,86,70,30.30,30.16,30.01,10,7,2,16,10,28,0.27,7,Fog-Rain,176
1995-1-16,59,54,50,57,53,50,100,93,83,30.00,29.94,29.89,10,4,0,18,12,34,0.44,7,Fog-Rain,166
1995-1-17,56,48,39,56,48,38,100,98,92,30.15,29.98,29.87,10,2,0,21,5,45,0.27,8,Fog-Rain,24
1995-1-18,38,37,36,38,37,36,100,97,96,30.33,30.27,30.16,6,4,2,21,17,32,0.64,8,Fog,37
1995-1-19,41,39,37,39,38,33,100,95,82,30.27,30.12,29.92,15,5,0,14,10,,0.14,8,Fog,43
1995-1-20,48,43,38,48,43,39,100,98,93,29.93,29.54,29.34,8,4,0,25,12,50,0.17,8,Fog-Rain,77
1995-1-21,45,42,39,43,37,34,100,82,65,29.56,29.46,29.34,15,10,7,12,7,23,0.14,6,Rain,189
1995-1-22,41,38,36,35,31,29,89,78,70,29.63,29.58,29.54,15,11,7,21,10,25,0.24,8,Rain,241
1995-1-23,36,33,30,32,28,25,100,81,67,29.80,29.70,29.60,15,9,2,15,9,,0.01,7,Fog-Snow,271
1995-1-24,34,32,29,32,21,19,92,67,61,29.79,29.71,29.67,15,10,3,17,12,28,0.27,7,Fog-Snow,324
1995-1-25,36,30,23,20,17,12,77,60,49,29.93,29.87,29.80,15,15,15,14,10,23,0.00,5,,311
1995-1-26,34,27,20,15,11,7,75,53,34,29.91,29.88,29.82,15,15,15,17,10,28,0.00,3,,304
1995-1-27,32,25,16,22,12,5,88,56,33,29.96,29.89,29.84,15,13,7,23,13,34,0.31,4,Fog-Snow,297
1995-1-28,29,20,11,11,5,0,74,54,35,30.05,29.99,29.96,15,15,15,23,10,34,0.00,3,,301
1995-1-29,29,22,14,18,16,12,91,72,56,30.21,30.15,30.05,15,15,15,22,10,28,0.00,4,,3
1995-1-30,37,24,12,23,19,10,92,74,48,30.17,29.96,29.72,15,15,15,20,3,25,0.00,3,,225
1995-1-31,37,28,21,26,21,16,81,67,52,29.74,29.67,29.57,15,15,15,17,9,24,0.00,3,,273
1995-2-1,43,38,34,33,26,21,86,61,45,29.57,29.54,29.51,15,14,10,21,15,34,0.00,5,,243
1995-2-2,39,30,20,32,26,8,96,78,51,29.88,29.64,29.54,15,13,7,17,8,28,0.61,5,,325
1995-2-3,23,18,14,17,14,11,92,81,68,30.12,30.04,29.90,15,11,2,17,12,26,0.55,5,Snow,345
1995-2-4,45,30,16,45,30,14,100,91,66,30.07,29.28,28.65,15,6,0,33,14,59,1.03,8,Fog-Rain-Snow,130
1995-2-5,29,18,5,27,8,-6,89,58,46,29.44,29.04,28.68,15,13,5,34,28,55,0.58,5,,276
1995-2-6,11,6,1,-5,-8,-10,63,51,38,29.74,29.58,29.46,15,15,15,33,26,48,0.00,3,,272
1995-2-7,19,10,1,11,-2,-13,84,57,46,29.92,29.85,29.75,15,15,15,23,17,44,0.00,4,,269
1995-2-8,27,16,5,11,5,0,96,60,36,29.86,29.76,29.64,15,15,15,23,7,28,0.00,4,,289
1995-2-9,27,19,11,18,10,2,74,61,49,29.87,29.77,29.72,15,15,15,28,21,46,0.00,4,,257
1995-2-10,35,28,21,29,15,7,82,57,39,29.89,29.82,29.71,15,15,10,23,15,41,0.24,4,Snow,236
1995-2-11,43,38,32,31,27,22,85,64,43,29.70,29.64,29.56,15,11,10,18,14,34,0.00,5,Snow,239
1995-2-12,34,22,11,24,-1,-12,64,41,32,30.06,29.82,29.56,15,15,10,30,21,51,0.00,3,,290
1995-2-13,25,18,12,11,5,4,71,56,43,30.24,30.16,30.09,15,15,15,16,13,29,0.00,3,,263
1995-2-14,29,24,16,9,7,4,70,51,33,30.42,30.26,30.16,15,15,15,21,11,34,0.00,2,,284
1995-2-15,41,23,5,41,17,3,97,72,34,30.53,30.27,29.82,15,12,2,20,6,25,0.64,6,Fog-Rain,153
1995-2-16,47,42,34,48,33,23,100,74,47,30.17,29.93,29.74,15,9,3,23,16,34,0.54,7,Fog-Rain,252
1995-2-17,41,33,25,32,25,16,89,69,35,30.43,30.34,30.17,15,15,15,14,8,,0.00,5,,268
1995-2-18,45,32,19,30,20,15,92,67,30,30.49,30.45,30.41,15,11,1,12,2,,0.00,4,Fog,242
1995-2-19,54,36,19,38,30,19,100,83,55,30.43,30.21,30.03,15,8,0,13,2,,0.14,4,Fog,197
1995-2-20,43,36,29,36,33,24,100,83,71,30.00,29.81,29.59,15,8,0,16,6,,0.34,8,Fog,48
1995-2-21,34,32,29,35,31,26,100,95,85,29.71,29.57,29.48,15,5,1,17,14,29,0.51,8,Fog-Rain-Snow,12
1995-2-22,32,30,27,26,23,20,92,74,61,30.11,29.93,29.71,15,9,4,14,10,23,0.24,7,Fog-Snow,359
1995-2-23,43,35,27,41,31,22,100,81,62,30.12,30.01,29.84,15,9,2,12,2,18,0.44,8,Fog-Rain,181
1995-2-24,45,36,27,42,31,7,100,77,41,29.91,29.69,29.56,15,8,3,29,10,44,0.91,6,Fog-Rain,228
1995-2-25,32,26,19,20,9,-1,81,49,31,30.19,30.08,29.92,15,15,15,30,25,43,0.30,3,,266
1995-2-26,25,20,14,18,5,-4,85,54,32,30.65,30.44,30.22,15,15,15,15,10,,0.00,4,,352
1995-2-27,41,26,14,42,23,9,100,81,47,30.65,30.45,30.17,15,6,0,17,8,29,0.67,7,Fog-Rain-Snow,95
1995-2-28,52,42,32,51,37,32,100,99,96,30.21,30.09,30.00,10,3,0,17,7,29,0.45,8,Fog-Rain,62
1995-3-1,34,32,29,34,30,27,100,92,88,30.14,30.10,30.06,10,7,3,17,13,28,0.27,8,Fog,12
1995-3-2,32,28,25,27,23,18,96,75,54,30.35,30.26,30.14,15,9,3,16,11,28,0.00,7,Fog,344
1995-3-3,30,24,18,23,17,14,88,65,50,30.56,30.47,30.35,15,15,7,14,8,23,0.20,5,Snow,29
1995-3-4,36,26,16,27,20,12,92,73,52,30.56,30.53,30.51,15,15,15,13,3,,0.00,4,,92
1995-3-5,36,34,32,32,30,28,89,84,78,30.51,30.40,30.25,15,7,1,28,14,32,0.68,8,Fog-Rain,29
1995-3-6,41,36,32,38,34,31,97,87,76,30.27,30.17,30.13,10,6,2,15,8,,0.03,7,Fog-Rain,303
1995-3-7,43,35,29,43,36,29,100,97,89,30.38,30.31,30.16,10,3,0,15,5,23,0.07,7,Fog,132
1995-3-8,63,52,41,56,51,41,100,91,70,30.20,30.01,29.78,10,5,0,23,12,48,0.58,7,Fog-Rain,194
1995-3-9,54,38,20,51,29,5,97,75,50,30.11,29.79,29.60,15,9,2,34,24,46,0.34,7,Fog-Rain,306
1995-3-10,36,26,16,9,5,-1,68,44,21,30.42,30.27,30.11,15,15,15,25,17,37,0.27,2,,314
1995-3-11,32,25,18,24,12,2,89,57,44,30.63,30.52,30.42,15,14,2,12,7,,0.00,6,Fog,49
1995-3-12,37,31,25,31,24,19,96,73,50,30.73,30.66,30.61,15,14,5,12,5,,0.00,8,Fog-Snow,101
1995-3-13,52,44,36,42,37,32,96,80,63,30.60,30.46,30.35,15,13,4,14,5,25,0.00,6,Fog,202
1995-3-14,41,38,36,39,36,33,100,91,79,30.44,30.39,30.30,15,6,0,18,7,,0.00,8,Fog,40
1995-3-15,43,40,36,38,35,33,97,89,80,30.29,30.15,30.09,10,8,3,12,3,,0.24,8,Fog,336
1995-3-16,43,36,30,37,34,29,100,88,73,30.14,30.11,30.09,10,7,0,12,1,,0.13,8,Fog-Rain,145
1995-3-17,50,43,36,45,39,35,100,96,83,30.12,29.96,29.85,15,5,0,16,9,24,0.54,8,Fog-Rain-Thunderstorm,40
1995-3-18,43,40,36,37,34,31,100,85,65,30.06,29.99,29.92,15,12,2,25,13,34,0.14,7,Fog,5
1995-3-19,41,34,27,31,28,24,89,73,60,30.21,30.17,30.08,15,15,15,23,10,,0.00,3,,18
1995-3-20,47,35,23,40,29,19,89,75,50,30.21,30.06,29.85,15,15,15,14,4,23,0.00,4,,178
1995-3-21,59,51,43,52,47,42,97,90,77,29.82,29.56,29.37,15,8,0,21,14,37,0.07,7,Fog-Rain,196
1995-3-22,50,44,38,41,37,29,96,80,44,29.48,29.43,29.37,15,10,7,17,8,25,0.20,6,Rain,244
1995-3-23,47,42,36,36,33,30,93,73,50,29.54,29.50,29.46,15,12,10,16,8,,0.31,6,Rain,302
1995-3-24,36,34,32,34,32,25,97,90,73,29.76,29.64,29.55,15,8,3,14,8,,0.40,8,Fog-Rain-Snow,357
1995-3-25,39,34,30,26,18,12,72,52,32,29.84,29.77,29.70,15,15,10,14,7,23,0.17,6,,343
1995-3-26,45,38,30,30,25,19,85,62,41,29.99,29.91,29.83,15,15,15,14,3,21,0.10,4,,7
1995-3-27,39,34,25,31,24,21,85,64,48,30.04,30.00,29.95,15,15,15,21,7,34,0.00,3,Snow,3
1995-3-28,39,32,25,25,21,16,85,60,40,30.01,29.96,29.91,15,15,15,18,6,34,0.00,4,,337
1995-3-29,45,38,30,30,25,17,82,60,34,30.16,30.08,29.96,15,15,15,15,6,,0.24,3,,49
1995-3-30,47,37,27,39,32,22,92,75,59,30.15,30.04,29.93,15,14,7,20,7,34,0.24,6,Rain,157
1995-3-31,50,44,37,41,34,26,96,72,41,29.91,29.79,29.71,15,12,10,24,5,23,0.17,6,Rain,281
1995-4-1,43,38,32,33,24,14,82,57,31,29.94,29.88,29.83,15,15,15,21,10,28,0.00,4,,287
1995-4-2,39,34,28,28,19,9,92,53,32,30.07,30.00,29.93,15,15,10,14,5,,0.10,5,,34
1995-4-3,43,35,27,26,18,5,82,50,20,30.21,30.12,30.06,15,15,15,16,8,28,0.00,3,,342
1995-4-4,54,44,29,43,34,-3,83,66,24,30.05,29.64,29.42,15,10,5,46,18,60,0.64,6,Rain,225
1995-4-5,30,24,19,7,0,-5,43,33,24,29.97,29.82,29.68,15,15,15,39,31,62,0.27,3,,290
1995-4-6,39,30,21,29,11,0,70,44,25,30.11,30.02,29.95,15,15,15,29,21,44,0.00,4,,272
1995-4-7,43,36,29,39,31,25,100,78,53,30.00,29.89,29.85,15,8,2,23,8,29,0.10,6,Fog-Rain,32
