EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,43,40,34,43,36,27,100,88,70,30.23,30.03,29.90,10,5,0,13,4,,0.00,7,Fog-Rain,325
1974-1-2,32,30,27,15,12,9,60,50,38,30.58,30.54,30.45,20,19,15,13,6,,0.00,5,,336
1974-1-3,34,30,27,30,21,17,89,72,56,30.44,30.32,30.17,20,12,1,5,1,,0.00,8,Fog-Snow,57
1974-1-4,32,24,17,27,24,15,92,84,75,30.19,30.14,30.10,15,10,5,9,6,,0.00,5,Fog,180
1974-1-5,29,21,11,13,10,8,87,65,41,30.29,30.19,30.10,20,20,20,9,3,,0.00,5,,326
1974-1-6,34,30,27,24,21,16,85,70,48,30.01,29.93,29.85,10,10,10,5,0,,0.00,8,Snow,340
1974-1-7,34,28,21,22,18,13,89,67,41,29.91,29.85,29.81,15,11,5,12,3,,0.00,4,,271
1974-1-8,26,20,11,4,2,-2,61,42,34,30.49,30.30,30.08,15,13,10,17,12,29,0.00,2,,311
1974-1-9,30,22,15,27,20,9,92,86,77,30.37,30.18,30.02,6,2,0,20,8,,0.00,8,Fog-Snow,53
1974-1-10,36,29,22,32,26,16,96,87,78,30.34,30.18,30.04,10,4,1,10,5,,0.00,8,Fog-Rain-Snow,28
1974-1-11,32,31,30,32,30,29,96,93,89,29.88,29.79,29.72,5,3,1,7,2,,0.00,8,Fog-Rain-Snow,50
1974-1-12,27,22,16,16,12,9,77,69,60,30.28,30.11,29.95,20,15,10,14,5,,0.00,2,,319
1974-1-13,21,14,6,9,5,0,84,68,57,30.55,30.51,30.45,15,15,15,14,8,,0.00,2,,307
1974-1-14,39,19,-1,32,20,-7,79,71,66,30.56,30.28,29.93,20,17,10,17,6,40,0.00,4,,225
1974-1-15,39,36,32,34,30,26,86,75,65,29.86,29.77,29.69,10,9,7,17,11,29,0.00,7,,261
1974-1-16,41,35,25,35,32,23,96,86,76,29.84,29.71,29.63,10,6,2,14,3,,0.00,8,Fog-Rain,305
1974-1-17,19,12,3,15,-1,-14,85,57,41,30.44,30.21,30.00,20,13,10,17,13,32,0.00,1,,1
1974-1-18,32,18,6,30,9,-9,89,63,42,30.60,30.46,30.25,20,14,7,12,7,,0.00,7,Snow,81
1974-1-19,45,36,28,37,27,16,89,64,42,30.16,29.95,29.82,15,7,3,20,12,,0.00,4,Fog-Rain,305
