EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,41,34,26,28,20,8,65,52,41,29.99,29.87,29.81,10,10,10,17,8,22,0.00,5,,287
2013-1-2,32,26,21,16,11,7,61,53,46,30.15,30.04,29.98,10,10,10,8,6,,0.00,3,,306
2013-1-3,33,24,16,18,10,2,66,52,43,30.19,30.12,30.04,10,10,10,14,5,20,0.00,2,,296
2013-1-4,39,34,28,24,21,16,65,57,52,30.05,29.97,29.90,10,10,10,15,7,23,0.00,2,,251
2013-1-5,44,34,25,25,21,19,82,57,40,30.27,30.16,29.96,10,10,8,13,6,25,0.00,2,,265
2013-1-6,43,36,30,34,30,24,82,73,65,30.21,30.06,29.96,10,8,6,9,3,18,0.00,4,Snow,232
2013-1-7,44,34,24,30,23,18,81,65,40,30.40,30.27,30.03,10,10,9,12,2,17,0.00,0,,340
2013-1-8,46,34,21,34,28,18,89,74,56,30.43,30.37,30.33,10,9,2,14,2,22,0.00,1,,233
2013-1-9,46,35,24,37,28,21,93,82,66,30.39,30.30,30.12,10,5,0,10,1,17,0.00,3,Fog,224
2013-1-10,48,40,28,33,23,20,72,48,32,30.55,30.42,30.17,10,10,10,17,5,34,0.00,1,,318
2013-1-11,46,36,28,43,33,22,93,79,62,30.53,30.33,30.13,10,8,4,10,4,,0.23,6,Rain,90
2013-1-12,46,42,39,45,41,37,100,91,85,30.17,30.14,30.10,10,2,0,13,6,,0.05,8,Fog-Rain,13
2013-1-13,46,44,41,46,42,39,100,92,87,30.16,30.10,30.01,10,2,0,5,1,,0.00,8,Fog,182
2013-1-14,57,48,37,48,42,25,100,83,46,30.28,30.07,29.92,10,4,0,15,3,18,0.01,7,Fog-Rain,290
2013-1-15,41,38,36,32,27,24,86,65,53,30.32,30.27,30.23,10,10,6,10,6,,0.11,8,Rain,2
2013-1-16,37,34,32,33,30,27,92,85,70,30.23,30.03,29.79,10,5,1,9,6,17,0.40,8,Rain-Snow,360
2013-1-17,44,39,33,33,27,19,89,64,47,30.09,30.00,29.90,10,10,8,14,5,18,0.00,5,,315
2013-1-18,32,28,25,14,7,0,50,40,30,30.49,30.33,30.04,10,10,10,17,11,25,0.00,2,,316
