EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,42,38,33,40,36,33,100,95,70,30.08,29.97,29.78,10,5,0,17,5,24,0.51,5,Fog-Rain-Thunderstorm,39
2003-1-2,37,30,23,36,21,13,100,77,59,30.26,29.98,29.75,10,6,2,20,15,33,0.07,8,Rain-Snow,37
2003-1-3,37,32,26,37,28,17,100,88,69,30.29,30.10,29.76,10,6,1,17,8,28,0.61,8,Rain-Snow,58
2003-1-4,37,32,28,36,30,24,100,92,79,29.89,29.70,29.60,10,4,0,22,13,30,0.56,8,Fog-Rain-Snow,18
2003-1-5,32,28,23,27,23,19,93,81,64,30.11,30.06,29.90,10,8,2,10,4,,0.01,5,Snow,302
2003-1-6,28,24,19,27,24,18,100,92,80,30.05,29.94,29.82,10,4,0,7,1,,0.06,7,Fog-Snow,10
2003-1-7,28,23,18,25,18,10,93,77,59,29.81,29.72,29.49,10,8,2,14,8,18,0.01,5,Snow,331
2003-1-8,37,28,19,30,22,10,100,83,65,29.44,29.27,29.16,10,6,1,13,6,,0.03,6,Snow,250
2003-1-9,39,34,28,36,32,28,100,92,63,29.45,29.20,28.95,10,8,2,13,6,,0.06,7,Snow,286
2003-1-10,37,28,18,36,25,6,100,81,41,29.67,29.48,29.37,10,8,2,18,4,30,0.04,5,Rain,325
2003-1-11,28,24,19,13,9,5,60,52,44,29.90,29.79,29.62,10,10,10,20,9,26,0.00,3,,265
2003-1-12,33,28,23,17,14,11,68,59,49,30.12,30.01,29.90,10,10,10,20,10,31,0.00,2,,273
2003-1-13,36,27,18,23,15,6,88,61,41,30.11,29.92,29.73,10,10,10,22,9,30,0.00,1,,249
2003-1-14,24,19,14,8,3,0,62,51,42,30.06,30.00,29.93,10,10,10,21,11,26,0.00,0,,296
2003-1-15,26,18,9,11,7,3,84,62,44,30.08,30.04,29.99,10,10,10,16,5,,0.00,1,,294
2003-1-16,27,22,16,13,8,5,71,58,39,30.14,30.08,30.02,10,10,10,18,9,24,0.00,1,,265
2003-1-17,30,21,10,22,16,-6,100,78,48,29.99,29.82,29.70,10,7,1,16,4,20,0.01,4,Snow,355
2003-1-18,17,8,0,0,-7,-11,83,56,33,30.16,30.09,29.99,10,10,9,13,6,17,0.00,0,,321
2003-1-19,24,12,0,9,4,-4,88,70,48,30.04,29.88,29.78,10,9,7,10,3,,0.00,0,,272
2003-1-20,28,20,12,18,8,-5,96,59,36,29.83,29.64,29.53,10,9,2,28,10,37,0.00,3,Snow,278
2003-1-21,19,14,9,-2,-6,-11,47,42,36,29.91,29.87,29.82,10,10,10,24,16,33,0.00,0,,294
2003-1-22,16,11,6,-5,-11,-14,46,39,27,29.86,29.82,29.75,10,10,10,24,15,36,0.00,0,,293
2003-1-23,15,8,1,2,-6,-12,64,51,43,29.83,29.76,29.70,10,10,10,14,10,21,0.00,3,,321
2003-1-24,26,16,6,3,-1,-5,60,48,35,30.15,29.96,29.75,10,10,10,16,12,24,0.00,0,,326
2003-1-25,28,16,3,12,6,-3,73,59,49,30.23,30.18,30.14,10,10,10,10,5,,0.00,1,,247
2003-1-26,35,22,10,25,16,6,93,71,50,30.16,30.06,29.95,10,8,2,10,4,,0.00,6,Snow,318
2003-1-27,26,16,6,25,10,-12,96,67,35,30.30,30.09,29.95,10,7,2,17,9,24,0.01,5,Snow,333
2003-1-28,19,14,9,7,-2,-11,73,48,32,30.30,30.21,30.14,10,10,10,12,6,,0.00,2,,290
2003-1-29,27,18,10,25,17,5,100,78,52,30.29,30.16,30.11,10,4,0,7,4,,0.01,7,Fog-Snow,233
