EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,30,28,25,26,22,15,89,77,54,29.89,29.69,29.54,15,5,0,29,18,,0.00,,Snow,3
1971-1-2,35,28,21,24,19,12,76,64,56,30.12,30.01,29.83,15,14,10,23,15,,0.00,0,,279
1971-1-3,43,34,25,28,23,19,81,68,49,30.32,30.23,30.12,15,11,7,15,12,,0.00,0,,291
1971-1-4,43,32,23,43,29,17,100,83,70,30.29,30.16,29.88,10,6,0,21,10,,0.00,,Fog-Rain,46
1971-1-5,46,40,34,46,38,24,100,88,67,30.01,29.83,29.73,15,5,0,21,10,,0.00,,Fog-Rain,259
1971-1-6,34,30,25,23,16,12,64,57,50,30.24,30.17,30.04,15,15,15,23,18,,0.00,0,,283
1971-1-7,28,24,19,13,10,7,62,55,47,30.23,30.19,30.12,15,13,10,23,14,,0.00,0,,285
1971-1-8,27,22,18,9,6,2,65,51,39,30.34,30.29,30.22,15,15,15,20,14,,0.00,0,,299
1971-1-9,25,20,14,12,3,-2,58,47,40,30.27,30.19,30.11,15,14,10,16,10,,0.00,,,20
1971-1-10,35,30,25,28,20,11,76,67,55,30.11,30.06,29.99,15,9,5,14,9,,0.00,,Snow,304
1971-1-11,41,36,30,31,26,22,85,70,51,30.14,30.05,29.96,10,7,4,14,9,,0.00,0,,253
1971-1-12,39,30,19,32,20,-2,79,58,38,30.39,30.14,29.94,15,12,4,23,16,,0.00,0,,295
1971-1-13,26,20,14,10,-1,-11,53,39,31,30.57,30.48,30.40,15,14,6,16,11,,0.00,,Snow,338
1971-1-14,30,26,21,25,19,13,85,77,60,30.39,30.08,29.89,10,5,2,22,12,,0.00,0,Fog-Rain-Snow,23
1971-1-15,36,27,18,28,19,12,78,72,63,30.04,29.96,29.89,10,6,3,16,6,,0.00,0,Fog-Snow,313
1971-1-16,25,18,10,13,-3,-9,60,46,34,30.10,30.03,29.88,15,15,10,29,18,,0.00,0,,319
1971-1-17,21,14,7,5,0,-7,61,52,45,30.02,29.91,29.81,15,15,15,21,9,,0.00,0,,291
1971-1-18,25,18,9,8,1,-9,67,51,42,29.86,29.79,29.73,15,15,15,21,12,,0.00,0,,295
1971-1-19,15,9,3,-3,-7,-11,51,47,43,29.96,29.91,29.85,15,14,10,16,10,,0.00,0,,309
1971-1-20,24,15,6,6,-2,-10,57,49,44,30.12,29.99,29.92,15,15,10,23,13,,0.00,0,,302
1971-1-21,34,23,12,26,12,1,73,60,53,30.19,30.03,29.78,15,11,5,21,11,,0.00,0,,253
1971-1-22,43,36,30,26,23,19,70,58,43,29.99,29.90,29.77,15,10,7,25,17,,0.00,0,,254
1971-1-23,44,36,28,33,22,11,82,61,36,30.12,29.80,29.61,15,9,1,29,11,,0.00,0,Fog-Snow,303
1971-1-24,37,32,27,26,19,11,79,59,49,30.25,30.16,30.09,15,8,0,15,12,,0.00,0,Snow,241
1971-1-25,39,36,32,31,28,26,82,74,68,30.08,30.03,29.97,10,4,0,16,7,,0.00,,Fog-Snow,239
1971-1-26,42,35,27,37,27,9,83,70,45,29.92,29.37,29.08,15,8,1,44,16,,0.00,,Fog-Rain,188
1971-1-27,25,17,9,13,0,-11,68,48,37,29.68,29.38,29.21,15,10,2,39,28,,0.00,,Snow,288
1971-1-28,23,16,9,2,-3,-11,48,43,37,29.89,29.77,29.68,15,14,10,29,25,,0.00,0,,274
1971-1-29,30,23,16,20,4,-2,69,46,37,30.02,29.90,29.61,15,11,2,31,25,,0.00,0,Snow,251
1971-1-30,45,38,30,30,21,13,73,54,35,29.52,29.37,29.13,15,10,1,38,21,,0.00,,Rain-Snow,253
1971-1-31,28,21,12,12,0,-8,49,41,34,29.91,29.73,29.53,15,14,8,22,16,,0.00,0,,298
1971-2-1,15,12,8,-7,-9,-12,48,41,35,30.21,30.02,29.92,15,15,15,23,15,,0.00,0,,292
1971-2-2,19,13,7,-5,-9,-12,46,38,31,30.67,30.44,30.22,15,15,15,23,19,,0.00,0,,290
1971-2-3,23,16,8,3,-5,-11,50,39,34,30.78,30.71,30.66,15,14,10,18,11,,0.00,0,,278
1971-2-4,28,21,14,15,5,-3,56,48,40,30.66,30.57,30.40,15,9,6,26,12,,0.00,0,,63
1971-2-5,37,32,27,34,26,16,96,77,58,30.36,29.97,29.72,10,4,0,29,20,,0.00,,Fog-Rain-Snow,54
1971-2-6,39,36,32,33,28,22,96,77,55,30.13,29.95,29.77,15,8,0,20,11,,0.00,0,Fog,250
1971-2-7,39,34,30,32,27,19,89,73,63,30.33,30.20,29.96,10,8,5,30,11,,0.00,0,Fog-Rain-Snow,29
1971-2-8,37,36,34,37,34,32,100,91,79,29.80,29.65,29.29,15,6,3,34,23,,0.00,,Fog-Rain,45
1971-2-9,37,32,26,37,28,13,100,80,58,29.96,29.58,29.24,15,9,0,29,19,,0.00,0,Fog-Rain,261
1971-2-10,25,20,16,12,9,6,65,57,51,30.25,30.08,29.98,15,13,10,28,20,,0.00,0,,270
1971-2-11,36,28,21,30,18,10,79,62,44,30.42,30.33,30.25,15,10,6,20,13,,0.00,0,,224
1971-2-12,46,38,30,35,28,23,93,69,51,30.25,30.16,30.06,10,9,7,16,10,,0.00,0,,202
1971-2-13,45,40,35,45,40,35,100,96,82,30.05,29.58,29.18,10,4,0,32,14,,0.00,,Fog-Rain,82
1971-2-14,41,34,26,36,20,10,92,65,51,29.74,29.44,29.19,15,12,8,34,28,,0.00,0,Rain,267
1971-2-15,33,28,24,21,14,10,69,55,40,30.03,29.92,29.79,15,12,10,23,18,,0.00,0,,269
1971-2-16,39,33,27,22,19,15,78,60,43,30.33,30.18,30.04,15,10,5,18,10,,0.00,0,,312
1971-2-17,37,29,21,34,24,15,100,77,58,30.40,30.28,30.08,15,9,0,15,8,,0.00,0,Fog-Snow,221
1971-2-18,46,38,30,39,33,27,100,84,68,30.20,30.12,30.07,10,7,2,23,10,,0.00,0,Fog,247
1971-2-19,48,40,33,33,31,29,89,70,52,30.27,30.22,30.12,15,13,5,15,9,,0.00,0,,296
1971-2-20,39,37,35,39,35,30,97,91,82,30.24,29.95,29.76,10,7,2,24,12,,0.00,,Fog-Rain-Thunderstorm,47
1971-2-21,41,38,35,37,34,31,97,90,82,30.15,30.00,29.79,15,7,0,15,7,,0.00,,Fog,58
1971-2-22,36,35,34,34,33,31,96,91,85,30.18,30.10,29.89,10,4,1,24,11,,0.00,,Fog-Rain-Snow,69
1971-2-23,39,37,35,37,35,32,97,90,79,29.83,29.53,29.38,15,7,2,38,24,,0.00,,Fog-Rain-Snow,12
1971-2-24,45,39,33,36,32,30,92,78,65,29.93,29.77,29.61,10,9,5,20,12,,0.00,,Snow,288
1971-2-25,45,40,32,32,29,26,85,71,56,30.06,29.95,29.91,10,9,5,18,9,,0.00,0,Snow,282
1971-2-26,44,36,27,34,30,23,92,79,65,30.19,30.13,30.08,7,4,3,14,6,,0.00,0,,57
1971-2-27,48,42,37,47,42,33,100,97,83,30.06,29.80,29.70,10,1,0,21,12,,0.00,,Fog-Rain,108
1971-2-28,51,42,34,40,27,19,100,54,29,29.97,29.83,29.74,15,13,0,24,15,,0.00,0,Fog,250
1971-3-1,50,43,36,32,26,18,76,51,30,30.08,30.04,29.98,15,15,15,21,13,,0.00,0,,271
1971-3-2,39,34,28,27,23,19,72,61,48,30.19,30.12,30.07,15,12,10,12,6,,0.00,0,Snow,303
1971-3-3,37,35,33,31,27,20,89,71,48,30.06,29.86,29.52,10,7,2,32,15,,0.00,,Fog-Rain-Snow,59
1971-3-4,35,31,27,33,24,12,96,76,53,29.42,29.06,28.62,15,7,0,46,27,,0.00,,Fog-Rain-Snow,314
1971-3-5,43,35,27,26,18,13,62,51,42,29.96,29.76,29.46,15,15,10,38,30,,0.00,0,,283
1971-3-6,46,40,34,32,28,26,79,66,51,30.00,29.94,29.83,15,10,8,16,11,,0.00,0,,222
1971-3-7,43,40,36,39,32,24,89,79,60,29.83,29.51,29.30,15,7,0,25,16,,0.00,0,Fog-Rain,35
1971-3-8,37,32,27,22,18,13,63,55,45,29.65,29.51,29.44,15,14,8,34,25,,0.00,0,Snow,266
1971-3-9,37,32,26,20,14,9,58,50,46,30.10,29.86,29.66,15,15,15,32,22,,0.00,0,,291
1971-3-10,39,32,26,26,17,12,70,54,38,30.22,30.14,30.05,15,14,8,17,11,,0.00,0,,213
1971-3-11,43,38,34,37,30,25,97,75,64,30.01,29.90,29.84,15,7,3,21,11,,0.00,0,Fog-Rain-Snow,351
1971-3-12,43,38,32,29,25,22,73,61,51,30.11,30.04,29.95,15,8,5,17,11,,0.00,0,Rain-Snow,257
1971-3-13,37,36,35,35,32,30,93,82,76,30.06,30.03,30.01,7,3,0,15,8,,0.00,,Fog-Rain,82
1971-3-14,46,42,37,36,33,31,86,78,68,30.14,30.09,30.02,10,4,1,15,6,,0.00,0,Fog,151
1971-3-15,53,45,37,49,41,32,90,86,82,30.06,29.79,29.57,6,2,0,31,11,,0.00,,Fog-Rain,200
1971-3-16,57,50,41,46,37,28,86,62,51,29.83,29.74,29.68,15,13,8,22,13,,0.00,0,,246
1971-3-17,45,38,30,28,23,14,70,54,40,30.07,29.92,29.82,15,14,10,23,13,,0.00,0,,330
1971-3-18,46,37,28,18,15,14,58,42,30,30.24,30.18,30.08,15,15,15,25,19,,0.00,0,,317
1971-3-19,48,39,30,43,24,15,86,63,48,30.24,29.91,29.21,15,10,2,26,10,,0.00,,Fog-Rain-Snow-Thunderstorm,71
1971-3-20,43,40,36,31,29,25,79,66,55,29.40,29.36,29.31,10,10,10,24,18,,0.00,0,,262
1971-3-21,46,41,36,28,22,16,65,49,38,29.85,29.61,29.37,15,14,10,34,19,,0.00,0,,290
1971-3-22,51,42,34,29,20,14,49,43,38,29.87,29.83,29.79,15,15,10,18,14,,0.00,0,,282
1971-3-23,43,38,32,20,16,10,61,44,36,29.82,29.76,29.70,15,14,10,23,13,,0.00,0,,328
1971-3-24,36,32,26,13,10,6,49,42,37,30.03,29.89,29.82,15,15,15,28,17,,0.00,0,,290
1971-3-25,44,34,25,17,11,6,49,41,34,30.31,30.18,30.05,15,15,15,21,13,,0.00,0,,305
1971-3-26,37,32,26,16,11,7,48,42,34,30.33,30.27,30.18,15,15,15,14,8,,0.00,0,,25
