EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-1-1,19,14,10,4,1,-2,61,52,47,29.81,29.72,29.64,15,15,15,30,19,,0.00,0,,320
1963-1-2,35,28,21,24,17,13,68,60,54,30.02,29.95,29.88,15,14,10,20,17,,0.00,,,327
1963-1-3,35,32,30,24,23,21,75,67,61,30.17,30.15,30.13,15,11,8,12,9,,0.00,,,6
1963-1-4,36,33,30,26,24,21,75,69,62,30.21,30.18,30.15,10,10,6,15,10,,0.00,,Snow,354
1963-1-5,37,30,23,22,18,15,75,56,44,30.25,30.19,30.12,15,12,6,14,7,,0.00,0,,357
1963-1-6,39,34,28,27,24,23,88,69,53,30.07,30.02,29.97,6,5,2,8,4,,0.00,,Fog,205
1963-1-7,37,29,21,29,26,19,92,78,59,29.96,29.91,29.85,10,4,2,8,4,,0.00,,Fog,72
1963-1-8,39,34,30,31,28,26,96,75,65,29.78,29.73,29.68,10,5,2,13,10,,0.00,,Fog,358
1963-1-9,39,36,33,31,29,27,89,77,67,29.80,29.76,29.71,10,4,2,14,7,,0.00,,Fog,206
1963-1-10,48,38,27,34,31,25,92,74,56,29.93,29.89,29.85,10,4,2,6,2,,0.00,0,Fog,201
1963-1-11,44,37,30,41,35,27,96,85,71,29.99,29.93,29.86,10,5,1,10,5,,0.20,,Fog-Rain,56
1963-1-12,36,36,35,35,34,33,100,94,89,30.02,29.94,29.87,7,5,3,13,7,,0.30,,Fog-Rain,24
1963-1-13,37,36,34,36,34,33,97,94,89,29.83,29.78,29.72,7,3,1,10,6,,0.09,,Fog-Rain-Snow,333
1963-1-14,32,26,19,12,7,0,68,46,29,30.26,30.21,30.16,15,15,15,13,10,,0.00,0,,257
1963-1-15,35,26,17,28,18,11,81,64,50,30.42,30.38,30.32,8,5,4,15,7,,0.00,0,,219
1963-1-16,26,20,14,12,6,1,71,54,42,30.56,30.51,30.46,15,11,6,8,6,,0.00,0,,280
1963-1-17,42,32,21,29,25,19,89,69,53,30.51,30.46,30.41,6,4,3,9,5,,0.00,0,,172
1963-1-18,34,34,33,30,29,28,89,84,82,30.24,30.20,30.14,10,8,3,10,9,,0.00,,,358
1963-1-19,41,37,33,32,30,28,92,80,60,30.32,30.29,30.26,10,4,2,13,7,,0.00,0,Fog,277
1963-1-20,43,41,39,42,40,38,100,97,93,29.63,29.56,29.50,3,1,0,10,6,,0.30,,Fog-Rain,236
1963-1-21,25,22,19,4,-2,-7,48,35,25,29.89,29.75,29.59,15,15,15,20,17,,0.00,0,,291
1963-1-22,28,20,12,8,1,-5,56,41,33,30.36,30.31,30.26,15,13,10,17,11,,0.00,0,,218
1963-1-23,43,40,36,32,31,29,82,68,62,30.08,29.92,29.72,15,12,10,14,10,,0.00,,,184
