EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,33,20,8,22,3,-5,69,53,36,30.45,30.32,30.16,10,10,10,25,11,30,0.00,2,,262
1998-1-2,43,36,30,29,22,18,79,60,46,30.30,30.23,30.13,10,10,10,17,13,33,0.00,4,,223
1998-1-3,55,45,35,36,33,30,89,63,41,30.24,30.16,30.10,10,10,10,14,8,21,0.00,4,,209
1998-1-4,57,47,37,44,37,32,96,72,54,30.54,30.34,30.14,10,10,8,13,7,25,0.03,5,Rain,27
1998-1-5,50,44,37,45,41,31,100,92,73,30.53,30.37,30.25,10,6,0,9,5,,0.00,7,Fog,196
1998-1-6,55,48,42,55,48,42,100,100,96,30.25,30.15,30.04,10,4,0,18,8,24,0.04,7,Fog-Rain,207
1998-1-7,43,41,39,43,42,39,100,100,96,30.25,30.14,30.00,10,3,0,12,8,,0.78,8,Fog-Rain,42
1998-1-8,46,44,41,46,43,41,100,100,100,29.98,29.81,29.67,9,3,0,9,3,,0.90,8,Fog-Rain,16
1998-1-9,42,40,35,43,41,35,100,100,96,29.82,29.72,29.65,10,3,1,14,9,20,0.35,8,Rain,26
1998-1-10,48,39,30,39,35,30,100,92,63,30.09,30.02,29.85,10,8,1,9,5,,0.00,3,,232
1998-1-11,46,36,26,33,28,18,100,79,44,30.14,30.07,30.01,10,8,2,13,3,,0.00,0,,233
1998-1-12,30,24,17,18,12,4,96,61,39,30.40,30.32,30.16,10,10,10,12,6,,0.00,0,,10
1998-1-13,46,35,24,46,36,14,100,85,54,30.31,30.04,29.86,10,8,3,21,9,30,0.22,7,Rain,213
1998-1-14,30,23,16,16,7,3,81,52,33,30.46,30.34,30.06,10,10,10,20,12,33,0.00,0,,305
1998-1-15,36,26,16,35,19,7,100,74,59,30.45,30.29,30.02,10,9,5,14,5,,0.16,4,Rain-Snow,72
1998-1-16,39,34,30,38,33,28,100,96,92,29.95,29.77,29.70,9,3,1,30,19,43,1.11,8,Rain-Snow,32
1998-1-17,33,29,25,31,27,21,100,91,85,29.96,29.87,29.68,10,6,2,26,15,34,0.00,8,Rain-Snow,8
1998-1-18,34,30,26,32,31,26,100,94,85,30.06,30.01,29.96,9,3,1,14,9,21,0.29,8,Snow,13
1998-1-19,37,32,28,36,31,27,100,96,86,30.07,30.03,29.94,10,7,2,9,5,,0.02,8,Rain-Snow,343
1998-1-20,35,34,32,34,31,24,100,92,70,29.92,29.86,29.80,10,6,1,14,8,21,0.03,8,Snow,332
1998-1-21,36,32,28,24,20,18,73,63,52,30.22,30.08,29.93,10,10,10,18,12,25,0.00,1,,313
1998-1-22,28,22,17,18,15,14,92,71,58,30.59,30.43,30.23,10,10,6,15,8,21,0.00,0,,15
1998-1-23,50,36,25,49,28,17,100,86,66,30.60,30.41,29.95,10,6,1,18,10,28,0.83,8,Rain-Snow,100
1998-1-24,54,44,35,54,44,34,100,98,93,29.93,29.73,29.55,10,4,1,18,11,29,2.37,8,Rain,340
1998-1-25,36,31,26,36,28,17,100,85,56,30.13,29.67,29.44,10,6,1,17,12,26,0.34,5,Rain-Snow,300
1998-1-26,35,27,19,21,18,11,100,69,40,30.51,30.33,30.14,10,10,8,10,8,,0.00,0,Rain,289
1998-1-27,32,22,12,25,18,7,84,71,60,30.54,30.47,30.29,10,9,2,9,6,,0.00,2,Snow,52
1998-1-28,37,34,32,35,32,25,100,88,75,30.27,29.92,29.67,10,8,1,26,15,38,0.22,7,Snow,44
1998-1-29,39,34,28,34,31,27,100,90,76,29.78,29.69,29.62,10,8,2,26,17,38,0.11,7,Rain-Snow,2
1998-1-30,37,32,26,37,34,24,100,97,87,29.78,29.72,29.67,10,6,2,10,2,,0.08,7,Rain,42
1998-1-31,37,32,28,37,33,24,100,93,79,30.06,29.84,29.69,10,6,2,15,9,20,0.01,7,Rain,349
1998-2-1,35,28,21,28,25,21,100,85,70,30.30,30.22,30.07,10,9,6,12,6,,0.00,4,,2
1998-2-2,46,32,19,32,26,18,96,81,42,30.33,30.26,30.19,10,8,3,7,1,,0.00,0,,153
1998-2-3,52,41,30,36,32,27,100,76,45,30.17,30.14,30.09,10,9,5,10,4,,0.00,1,,258
