EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,33,26,19,14,11,7,65,56,43,30.21,30.09,30.03,10,10,10,20,11,25,0.00,1,,318
2002-1-2,35,28,21,17,15,11,74,61,46,30.28,30.21,30.14,10,10,10,18,12,21,0.00,1,,312
2002-1-3,34,29,24,19,15,10,72,60,38,30.13,29.98,29.87,10,10,10,15,8,,0.00,2,,338
2002-1-4,35,26,17,22,16,12,84,61,44,30.09,30.00,29.87,10,10,10,17,8,22,0.00,3,,312
2002-1-5,39,34,28,20,15,11,50,46,42,30.10,30.05,30.00,10,10,10,9,7,,0.00,4,,274
2002-1-6,37,31,25,34,24,12,96,71,41,30.03,29.70,29.31,10,7,2,22,5,33,0.64,6,Rain-Snow,42
2002-1-7,34,28,23,31,28,18,96,89,77,29.71,29.53,29.31,10,5,1,23,15,30,0.08,7,Snow,355
2002-1-8,33,26,19,19,16,10,85,66,52,29.98,29.90,29.73,10,10,7,18,13,23,0.00,4,,311
2002-1-9,37,32,28,32,26,15,93,76,56,29.89,29.73,29.60,10,8,4,8,6,,0.10,6,Rain,250
2002-1-10,50,42,35,34,32,29,86,69,52,29.84,29.75,29.64,10,10,10,12,6,20,0.00,5,,285
2002-1-11,42,38,35,37,32,22,97,79,54,29.84,29.72,29.60,10,8,2,22,7,33,0.19,7,Rain,308
2002-1-12,44,38,32,31,25,19,85,62,47,29.96,29.86,29.68,10,10,10,15,8,18,0.00,4,,248
2002-1-13,41,38,34,36,24,15,96,62,35,29.86,29.56,29.39,10,10,7,33,12,47,0.04,5,Rain,302
2002-1-14,39,36,32,32,21,16,82,58,43,30.13,30.04,29.91,10,10,10,14,9,25,0.00,4,,312
2002-1-15,46,37,28,37,31,23,100,81,42,29.90,29.84,29.77,12,6,0,15,4,23,0.00,6,Fog,309
2002-1-16,39,34,28,25,19,16,69,52,38,30.19,30.12,29.91,10,10,10,25,15,31,0.00,4,,316
2002-1-17,44,37,30,32,26,17,100,73,45,30.12,29.98,29.84,10,7,1,20,5,24,0.06,5,Snow,261
2002-1-18,36,30,25,21,14,8,75,52,37,30.23,30.07,29.99,10,10,8,20,9,26,0.00,4,Snow,308
2002-1-19,27,25,23,25,16,7,100,72,46,30.27,30.09,29.82,10,5,0,10,6,,0.00,6,Fog-Snow,34
2002-1-20,35,26,18,24,21,17,96,74,52,30.17,30.06,29.82,10,10,4,13,8,,0.31,4,,322
2002-1-21,36,30,23,34,29,21,100,89,72,30.14,29.90,29.73,10,6,0,12,3,17,0.14,5,Fog-Snow,265
2002-1-22,43,38,33,26,22,19,70,55,38,30.36,30.20,29.93,10,10,10,17,10,28,0.00,1,,292
2002-1-23,46,38,30,43,34,25,96,74,49,30.31,30.10,29.92,10,9,5,12,4,24,0.00,6,,242
2002-1-24,48,44,39,46,43,37,100,96,76,29.91,29.75,29.57,10,3,0,13,5,,0.21,7,Fog-Rain,255
2002-1-25,44,40,36,38,25,18,87,60,35,30.15,29.97,29.73,10,10,10,21,10,25,0.00,2,Rain,315
2002-1-26,54,45,36,20,19,18,52,39,25,30.18,30.14,30.09,10,10,10,14,7,20,0.00,1,,267
2002-1-27,60,44,28,27,24,21,85,46,23,30.21,30.15,30.09,10,10,10,9,4,,0.00,2,,287
2002-1-28,57,44,32,33,31,25,82,58,36,30.09,30.02,29.96,10,10,10,9,3,16,0.00,4,,287
2002-1-29,66,52,37,46,40,33,86,68,46,29.99,29.94,29.89,10,10,10,13,4,22,0.00,4,,289
2002-1-30,57,48,37,49,43,31,89,78,69,30.31,30.05,29.88,10,9,5,16,6,,0.03,8,Rain,338
2002-1-31,37,35,33,35,32,27,100,90,70,30.42,30.32,30.19,10,5,1,14,8,18,0.11,8,Rain,91
2002-2-1,50,42,33,43,34,18,100,90,43,30.16,29.87,29.59,10,4,0,32,9,44,0.21,4,Fog-Rain,101
2002-2-2,35,30,24,16,11,6,62,46,34,30.38,30.25,29.97,10,10,10,29,19,39,0.00,1,,324
2002-2-3,39,29,19,22,18,14,88,61,43,30.35,30.14,29.87,10,10,10,10,3,18,0.00,4,,232
2002-2-4,41,34,26,27,20,15,85,62,36,29.95,29.78,29.66,10,10,10,22,7,28,0.00,4,,332
2002-2-5,30,23,16,16,7,2,69,48,33,30.19,30.09,29.93,10,10,10,22,16,31,0.00,2,,312
2002-2-6,41,34,28,21,17,13,61,50,36,30.22,30.16,30.11,10,10,10,14,10,18,0.00,3,,287
2002-2-7,39,36,32,35,29,20,100,79,52,30.10,29.92,29.79,10,6,2,7,3,,0.02,4,Fog-Rain-Snow,242
2002-2-8,50,39,28,29,24,19,85,54,32,30.14,29.97,29.81,10,10,10,14,8,,0.00,0,,304
2002-2-9,44,36,27,25,22,17,89,61,38,30.60,30.46,30.18,10,10,10,12,7,17,0.00,1,,66
2002-2-10,51,38,27,51,39,24,100,91,79,30.58,30.23,29.63,10,7,2,18,5,26,0.42,8,Rain,147
2002-2-11,53,37,21,50,23,0,89,63,34,30.21,29.83,29.54,10,10,6,23,12,37,0.02,4,Rain,320
2002-2-12,41,30,18,20,14,2,74,50,37,30.21,29.96,29.79,10,10,10,14,6,28,0.00,1,,259
2002-2-13,39,30,19,25,11,1,69,46,28,30.38,30.12,29.85,10,10,9,25,13,37,0.00,1,Snow,315
2002-2-14,36,26,15,15,8,1,68,43,29,30.45,30.38,30.35,10,10,10,10,6,,0.00,0,,261
2002-2-15,44,37,30,34,26,15,75,62,47,30.33,30.16,29.95,10,10,10,12,7,20,0.00,4,,217
2002-2-16,53,46,39,34,28,21,82,53,31,29.94,29.80,29.68,10,10,10,13,5,17,0.00,6,,273
2002-2-17,46,38,30,36,28,18,96,71,41,29.94,29.75,29.65,10,8,2,23,10,30,0.10,7,Rain-Snow,334
2002-2-18,41,34,26,22,12,7,72,46,25,30.31,30.19,29.96,10,10,10,26,19,38,0.00,1,,359
2002-2-19,50,38,25,30,16,9,73,45,22,30.31,30.25,30.19,10,10,10,9,6,,0.00,3,,310
2002-2-20,50,44,37,48,38,27,100,77,60,30.18,30.03,29.79,10,10,4,14,5,23,0.08,6,Rain,160
2002-2-21,60,53,43,52,43,30,100,79,38,29.83,29.77,29.72,10,5,0,15,6,22,0.09,5,Fog-Rain-Thunderstorm,246
2002-2-22,48,44,39,32,29,26,70,57,46,30.00,29.89,29.82,20,10,10,24,9,23,0.00,6,,305
2002-2-23,43,36,28,27,19,15,69,52,32,30.17,30.09,30.01,10,10,10,16,11,,0.00,2,,338
2002-2-24,42,34,25,29,21,17,89,60,41,30.30,30.26,30.19,10,10,10,15,7,,0.00,0,,82
2002-2-25,48,38,28,39,32,27,96,79,44,30.29,30.17,30.02,10,10,7,14,4,,0.00,3,,193
2002-2-26,57,46,35,49,42,35,100,87,53,30.01,29.79,29.58,10,7,0,15,7,23,0.00,4,Fog,174
2002-2-27,44,36,28,36,25,11,96,69,36,29.66,29.58,29.46,10,8,1,22,12,25,0.08,6,Rain-Snow,304
2002-2-28,37,30,23,19,11,4,75,50,30,30.23,29.97,29.64,10,10,2,30,15,44,0.00,1,Snow,315
2002-3-1,44,34,23,20,15,12,78,51,30,30.57,30.40,30.25,10,10,10,12,5,20,0.00,1,,290
2002-3-2,46,36,25,43,32,18,100,79,52,30.63,30.45,30.09,10,8,2,18,5,23,0.44,5,Rain,134
2002-3-3,55,50,42,55,48,19,100,90,36,30.02,29.66,29.54,10,3,0,20,12,29,1.38,7,Fog-Rain,193
2002-3-4,39,32,23,21,12,4,59,46,38,30.18,29.93,29.76,10,10,10,23,16,29,0.00,4,,320
2002-3-5,30,24,18,16,6,-2,71,46,30,30.35,30.30,30.20,10,10,10,18,11,22,0.00,2,,288
2002-3-6,55,42,30,27,23,16,61,45,29,30.34,30.22,30.12,10,10,10,14,6,22,0.00,4,,243
2002-3-7,62,48,35,35,29,23,79,46,22,30.38,30.24,30.16,10,10,2,9,5,,0.00,4,,260
2002-3-8,46,40,35,43,38,31,100,90,65,30.53,30.48,30.38,10,4,0,10,7,,0.00,5,Fog,120
2002-3-9,62,52,41,56,48,41,100,92,65,30.51,30.30,29.91,10,6,0,22,7,36,0.05,7,Fog-Rain,157
2002-3-10,55,42,27,54,21,6,96,50,26,30.23,29.97,29.80,10,10,3,25,18,39,0.14,5,Rain,299
2002-3-11,37,30,24,14,9,4,50,40,30,30.42,30.35,30.25,10,10,10,20,12,32,0.00,3,,311
2002-3-12,46,40,33,35,29,13,96,70,42,30.32,30.23,30.15,10,10,10,9,2,,0.00,5,,190
2002-3-13,43,39,35,43,39,34,100,97,82,30.17,29.99,29.81,10,3,0,12,6,17,0.12,7,Fog-Rain,80
2002-3-14,63,51,39,42,39,31,100,75,30,30.09,29.96,29.78,10,9,0,13,8,,0.01,2,Fog,315
2002-3-15,54,46,39,50,46,38,100,92,80,30.10,29.99,29.86,8,4,1,10,5,,0.00,7,,161
2002-3-16,55,44,32,53,42,21,100,84,56,30.35,29.95,29.79,10,5,0,18,5,28,0.00,5,Fog-Rain,359
2002-3-17,37,32,26,29,20,15,76,59,43,30.55,30.48,30.37,10,10,10,13,9,20,0.00,5,,108
2002-3-18,36,33,30,35,32,30,100,96,79,30.45,30.34,30.25,10,3,0,14,10,23,0.56,8,Fog-Rain-Snow,117
2002-3-19,43,38,33,34,32,28,100,81,58,30.43,30.35,30.27,10,9,6,9,5,,0.00,7,,19
