EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,50,41,32,46,29,25,93,71,61,30.60,30.41,30.06,10,10,6,28,15,39,0.00,6,,309
2005-1-2,55,44,33,50,41,24,100,86,70,30.55,30.28,30.14,10,6,0,18,11,26,0.51,8,Fog-Rain,185
2005-1-3,45,41,37,45,37,35,100,90,82,30.33,30.26,30.18,10,8,2,12,6,,0.14,8,Rain,21
2005-1-4,37,35,33,36,32,27,100,88,75,30.33,30.26,30.17,10,7,0,8,6,,0.08,8,Fog-Rain-Snow,353
2005-1-5,33,28,24,28,25,19,93,85,69,30.29,30.21,30.09,10,5,1,18,8,,0.12,8,Snow,42
2005-1-6,39,31,23,36,25,17,100,83,59,30.07,29.76,29.50,10,6,1,34,17,46,0.25,8,Rain-Snow,88
2005-1-7,30,27,24,20,18,17,74,67,59,30.32,30.22,29.98,10,10,9,22,14,32,0.00,7,Snow,228
2005-1-8,33,30,28,30,27,21,93,84,72,30.42,30.18,30.04,10,6,0,13,8,,0.10,8,Fog-Snow,8
2005-1-9,37,32,30,30,29,25,93,85,73,30.40,30.28,29.97,10,5,2,10,4,,0.00,8,Rain-Snow,162
2005-1-10,42,36,30,36,28,23,93,73,59,30.26,30.08,29.85,10,9,3,22,15,39,0.01,7,Rain,253
2005-1-11,33,30,28,28,25,23,89,82,69,30.27,30.17,30.03,10,6,1,16,8,,0.04,8,Snow,61
2005-1-12,60,46,33,53,40,28,93,88,72,30.02,29.91,29.82,10,6,2,20,9,,0.16,8,Rain,117
2005-1-13,68,52,36,51,45,33,89,71,48,29.83,29.69,29.47,10,9,4,29,19,41,0.57,7,Rain-Snow,219
2005-1-14,34,25,16,32,22,4,93,76,59,30.63,30.21,29.83,10,7,1,17,10,24,0.14,6,Rain-Snow,285
2005-1-15,21,18,14,11,7,3,68,62,53,30.75,30.69,30.63,10,10,9,20,9,23,0.00,4,Snow,262
2005-1-16,21,19,17,18,15,7,93,80,57,30.69,30.46,30.36,10,4,1,14,6,,0.01,8,Snow,6
2005-1-17,18,13,8,13,7,-4,100,74,51,30.53,30.41,30.34,10,4,0,20,11,29,0.00,7,Snow,291
2005-1-18,10,5,0,3,-4,-9,85,70,57,30.80,30.64,30.36,10,6,0,17,11,23,0.01,7,Fog-Snow,298
2005-1-19,28,21,14,25,18,-2,93,79,43,30.32,29.87,29.72,10,3,0,20,15,26,0.01,8,Fog-Snow,222
2005-1-20,24,15,6,21,6,-1,86,72,62,30.19,30.07,29.89,10,7,1,16,11,22,0.02,6,Snow,329
2005-1-21,6,2,-4,1,-5,-11,85,71,53,30.39,30.31,30.19,10,8,3,10,7,,0.00,3,Snow,27
2005-1-22,10,4,-2,7,0,-11,85,76,63,30.26,29.82,29.66,10,3,0,24,15,31,0.07,8,Snow,53
2005-1-23,8,6,0,2,-1,-8,83,73,55,30.36,30.20,29.94,10,5,1,20,12,23,0.10,5,Snow,338
2005-1-24,24,12,0,19,10,-5,86,79,54,30.28,29.94,29.77,10,4,0,23,14,32,0.01,7,Fog-Snow,227
2005-1-25,27,23,19,25,18,12,93,80,62,29.99,29.81,29.57,10,5,0,13,8,,0.13,8,Snow,51
2005-1-26,28,20,12,25,14,1,93,80,56,30.31,29.80,29.50,10,4,1,18,10,28,0.06,8,Snow,37
2005-1-27,10,6,0,4,0,-5,80,70,58,30.80,30.60,30.33,10,9,4,10,6,,0.00,4,Snow,1
2005-1-28,21,8,-5,3,-3,-10,84,65,42,30.87,30.78,30.60,10,10,10,7,5,,0.00,1,,111
2005-1-29,30,21,12,13,4,-2,54,45,33,30.58,30.34,30.16,10,10,10,9,5,,0.00,7,,144
2005-1-30,30,23,16,21,17,10,92,73,51,30.35,30.24,30.14,10,9,2,13,4,,0.00,4,,32
2005-1-31,30,20,10,18,12,7,93,78,52,30.46,30.39,30.31,10,7,0,10,4,,0.00,3,Fog,73
2005-2-1,30,20,9,20,15,6,93,82,66,30.55,30.46,30.38,10,7,2,7,4,,0.00,3,,84
2005-2-2,36,22,8,20,14,7,100,78,50,30.54,30.46,30.32,10,6,2,8,4,,0.00,4,Snow,81
2005-2-3,37,31,25,31,25,15,93,76,46,30.32,30.24,30.18,10,5,2,10,6,,0.00,8,Snow,203
2005-2-4,28,24,21,27,24,20,100,91,80,30.42,30.37,30.26,4,2,0,12,8,,0.00,4,Fog,207
2005-2-5,42,32,21,28,24,18,92,77,58,30.51,30.46,30.41,8,6,4,7,5,,0.00,1,,163
2005-2-6,51,40,28,26,24,22,82,57,33,30.49,30.43,30.33,10,9,5,9,5,,0.00,5,,130
2005-2-7,48,44,39,28,26,24,58,50,41,30.33,30.21,30.07,10,10,10,8,5,,0.00,8,,190
2005-2-8,39,34,30,39,33,28,100,93,65,30.10,30.03,29.97,10,4,0,10,7,,0.25,8,Fog-Rain,237
2005-2-9,30,27,24,30,26,24,100,96,89,30.09,29.93,29.79,10,5,0,13,8,,0.19,8,Fog-Snow,19
2005-2-10,23,21,19,23,18,8,100,90,62,29.96,29.83,29.77,10,5,2,16,8,,0.02,7,Snow,304
2005-2-11,27,18,10,25,17,8,93,80,60,30.00,29.89,29.76,10,8,2,24,13,30,0.00,5,Snow,255
2005-2-12,34,30,25,29,26,19,100,90,64,29.99,29.73,29.66,10,5,0,22,15,30,0.03,7,Fog-Snow,252
2005-2-13,25,18,10,14,11,8,92,72,58,30.29,30.21,30.01,10,10,9,17,8,,0.00,5,,50
2005-2-14,39,32,24,38,30,15,100,78,48,30.13,29.81,29.65,10,10,4,26,15,33,0.37,8,Rain-Snow,170
2005-2-15,46,40,33,36,34,32,96,83,63,30.01,29.93,29.84,10,10,6,23,16,36,0.00,7,Snow,234
2005-2-16,37,30,23,37,28,17,100,94,72,29.98,29.84,29.74,10,5,0,14,8,,0.40,7,Fog-Rain-Snow,321
2005-2-17,27,22,17,23,18,14,100,85,58,29.97,29.88,29.81,10,6,1,22,9,28,0.02,7,Snow,257
2005-2-18,17,14,10,16,6,0,93,77,56,30.29,30.12,29.93,10,6,1,20,13,25,0.02,7,Snow,293
2005-2-19,25,17,9,25,15,4,100,81,59,30.39,30.24,30.17,10,5,0,24,11,34,0.06,7,Fog-Snow,252
2005-2-20,28,18,9,27,17,8,100,88,53,30.47,30.18,29.85,10,6,1,17,8,23,0.04,7,Snow,101
2005-2-21,32,29,26,32,29,27,100,99,92,30.03,29.84,29.68,8,4,0,15,9,,0.18,8,Fog-Rain-Snow,220
2005-2-22,30,27,21,29,27,20,100,98,80,30.17,30.08,30.04,10,4,1,12,8,,0.06,8,Snow,255
2005-2-23,25,20,15,21,16,12,100,88,60,30.35,30.28,30.18,10,8,2,12,6,,0.00,5,Snow,285
2005-2-24,21,16,12,15,12,8,96,83,57,30.35,30.26,30.17,10,9,4,15,6,,0.00,7,Snow,62
2005-2-25,26,18,10,20,12,4,100,77,42,30.22,30.14,30.06,10,8,2,15,4,,0.00,6,Snow,150
2005-2-26,28,22,15,25,17,5,93,75,46,30.37,30.14,29.99,10,7,1,16,10,21,0.01,6,Snow,258
2005-2-27,28,18,8,12,9,5,92,73,49,30.43,30.28,29.98,10,10,9,16,6,,0.00,5,Snow,140
2005-2-28,37,29,21,32,26,12,100,87,54,29.93,29.65,29.48,10,4,0,15,8,,0.19,8,Fog-Snow,103
2005-3-1,30,27,24,28,26,21,100,92,85,29.56,29.39,29.32,8,2,1,21,10,23,0.18,8,Snow,335
2005-3-2,24,20,14,23,17,6,93,86,65,29.91,29.72,29.54,10,3,0,20,12,23,0.01,8,Fog-Snow,275
2005-3-3,25,18,12,16,10,5,85,72,51,30.03,29.98,29.91,10,9,2,23,12,26,0.00,4,Snow,273
2005-3-4,26,20,15,20,17,9,100,82,69,30.00,29.93,29.88,10,9,4,18,11,24,0.00,5,Snow,226
2005-3-5,30,20,10,23,17,8,100,85,64,30.01,29.97,29.89,10,7,2,15,7,21,0.00,2,,202
2005-3-6,37,31,25,32,28,19,92,81,69,29.90,29.69,29.57,10,7,4,31,18,39,0.00,8,Snow,232
2005-3-7,50,39,23,41,34,17,100,81,50,29.68,29.33,29.17,10,8,4,24,13,31,0.21,7,Rain-Thunderstorm,207
2005-3-8,19,14,10,13,6,-2,85,72,49,29.80,29.63,29.45,10,6,1,18,15,28,0.01,7,Snow,311
2005-3-9,19,14,9,14,8,0,92,72,50,29.88,29.79,29.74,10,6,0,22,13,30,0.00,7,Snow,271
2005-3-10,23,20,16,18,12,7,93,71,55,29.78,29.73,29.63,10,9,4,20,13,26,0.00,6,Snow,232
2005-3-11,30,24,19,27,22,15,93,86,69,29.63,29.46,29.39,10,5,1,13,7,,0.02,7,Snow,191
2005-3-12,32,26,19,30,25,15,100,88,64,29.70,29.45,29.32,10,5,0,14,8,18,0.04,7,Fog-Snow,201
2005-3-13,26,20,14,23,19,9,96,84,62,30.05,29.86,29.68,10,5,0,13,6,,0.03,7,Fog-Snow,263
2005-3-14,26,18,10,18,12,8,92,77,60,30.16,30.10,30.04,10,10,3,15,9,,0.00,4,Snow,226
2005-3-15,30,21,12,21,16,10,92,77,61,30.24,30.20,30.17,10,10,6,16,8,,0.00,2,,228
2005-3-16,30,24,18,25,21,16,96,88,76,30.19,30.15,30.09,10,6,3,16,7,,0.00,2,,217
2005-3-17,36,28,21,28,23,17,96,79,52,30.07,29.99,29.94,10,7,4,21,8,,0.00,5,,204
2005-3-18,36,30,23,25,22,21,96,78,57,30.16,30.09,30.03,10,6,2,9,5,,0.00,4,,223
2005-3-19,42,34,26,27,24,20,81,67,55,30.17,30.10,30.00,10,9,6,18,10,24,0.00,7,,75
2005-3-20,36,33,30,36,32,25,100,94,67,30.04,29.98,29.93,10,4,1,10,7,,0.32,8,Rain-Snow,37
2005-3-21,36,33,30,34,31,30,100,95,87,30.19,30.07,30.00,9,4,1,14,6,,0.07,8,Snow,277
2005-3-22,41,34,28,30,26,19,100,78,43,30.25,30.20,30.16,10,8,4,13,8,,0.00,5,,234
2005-3-23,33,30,26,28,24,17,100,81,54,30.14,29.96,29.87,10,4,1,21,15,25,0.09,8,Snow,56
2005-3-24,37,32,28,31,29,28,100,91,70,30.05,29.98,29.89,10,8,2,17,9,22,0.02,8,Snow,15
2005-3-25,39,34,28,32,28,20,92,76,62,30.13,30.07,30.03,10,9,7,10,8,,0.00,6,,313
2005-3-26,46,35,24,28,25,22,92,70,44,30.17,30.13,30.11,10,10,10,9,3,,0.00,3,,65
2005-3-27,48,38,28,38,32,27,92,73,52,30.14,30.02,29.87,10,9,5,13,5,,0.00,6,Rain,125
2005-3-28,48,44,39,40,38,37,97,86,71,29.85,29.68,29.57,10,8,6,18,10,23,0.00,8,Rain,50
2005-3-29,51,44,37,39,37,35,100,87,61,30.03,29.87,29.67,10,8,2,15,9,22,0.00,7,,25
2005-3-30,59,47,35,38,34,31,97,63,38,30.10,29.98,29.85,10,9,6,20,7,,0.00,5,,110
2005-3-31,66,54,39,46,40,32,93,64,42,29.91,29.80,29.69,10,10,10,26,14,32,0.02,6,Rain-Thunderstorm,187
2005-4-1,50,44,39,37,34,33,93,69,52,30.10,30.01,29.91,10,10,10,26,18,32,0.00,7,,256
2005-4-2,43,38,32,36,33,32,100,96,71,29.87,29.54,29.32,10,4,0,25,19,34,1.52,8,Fog-Rain-Snow,25
