EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,51,42,32,39,29,8,93,64,37,30.60,30.26,30.03,10,9,5,23,11,38,0.00,1,,284
2005-1-2,37,28,21,35,22,12,93,71,48,30.78,30.62,30.39,10,10,10,13,7,17,0.01,4,Rain,122
2005-1-3,52,44,37,45,42,36,100,89,71,30.35,30.25,30.16,10,8,2,15,7,20,0.22,7,Rain,243
2005-1-4,44,38,33,43,38,32,100,92,76,30.24,30.17,30.10,10,7,2,9,5,,0.29,7,Rain,357
2005-1-5,34,30,26,31,26,16,100,85,63,30.26,30.20,30.14,10,5,0,10,6,,0.11,7,Fog-Snow,7
2005-1-6,34,28,23,34,26,15,100,92,63,30.24,30.03,29.77,10,2,0,13,5,,0.96,8,Fog-Rain-Snow,19
2005-1-7,37,29,21,30,25,18,100,81,48,30.38,30.05,29.78,10,7,0,16,4,26,0.00,3,Fog,290
2005-1-8,30,26,21,28,26,19,100,92,78,30.38,30.18,30.05,10,4,0,12,4,,0.54,8,Fog-Rain-Snow,12
2005-1-9,30,22,15,27,22,14,100,85,69,30.51,30.41,30.25,10,10,7,8,4,,0.00,5,,324
2005-1-10,39,34,28,34,28,23,93,81,57,30.28,30.05,29.87,10,9,6,16,9,22,0.00,6,,227
2005-1-11,34,31,28,28,20,5,100,69,32,30.43,30.33,30.09,10,7,1,12,6,,0.01,5,Snow,314
2005-1-12,36,32,28,32,29,26,100,91,81,30.43,30.33,30.24,10,3,1,12,5,,0.39,8,Rain-Snow,42
2005-1-13,55,42,30,54,38,30,100,100,93,30.30,30.16,29.94,10,2,0,16,5,22,0.00,8,Fog,167
2005-1-14,62,46,30,59,45,17,96,89,56,30.45,29.96,29.73,10,6,2,23,14,36,0.77,7,Rain,278
2005-1-15,28,23,18,16,11,7,92,59,41,30.77,30.69,30.48,10,10,10,15,8,25,0.00,0,,318
2005-1-16,27,22,17,19,16,11,93,78,60,30.74,30.46,30.14,10,7,1,16,6,23,0.00,5,Snow,17
2005-1-17,23,16,10,18,11,-2,93,72,50,30.24,30.14,30.05,10,7,2,20,12,25,0.00,7,Snow,345
2005-1-18,10,6,1,-8,-11,-14,57,46,39,30.59,30.44,30.26,10,10,10,20,14,26,0.00,0,,308
2005-1-19,23,10,-2,21,11,-10,100,83,59,30.57,30.13,29.83,10,5,1,9,2,,0.08,5,Snow,206
2005-1-20,25,20,12,18,11,-2,100,73,44,29.99,29.84,29.75,10,7,1,18,6,26,0.04,4,Snow,290
2005-1-21,14,6,-2,-4,-13,-17,62,44,27,30.34,30.16,29.99,10,10,10,18,12,24,0.00,0,,320
2005-1-22,28,10,-9,12,0,-19,92,65,46,30.35,30.13,29.79,10,5,0,15,5,,0.00,2,Fog-Snow,18
2005-1-23,18,10,1,12,5,-13,92,76,33,29.97,29.69,29.59,10,2,0,31,21,43,0.00,6,Fog-Snow,9
2005-1-24,36,18,0,6,-5,-15,62,36,17,30.03,29.88,29.68,10,10,10,17,10,22,0.00,1,Rain,275
2005-1-25,33,24,15,10,1,-5,68,39,28,29.93,29.82,29.64,10,10,3,17,8,24,0.00,4,Snow,298
2005-1-26,19,17,15,18,12,0,96,80,43,30.03,29.83,29.73,10,3,0,16,7,23,0.24,8,Fog-Snow,31
2005-1-27,15,9,3,8,-4,-13,80,57,37,30.63,30.37,30.05,10,9,3,15,10,24,0.00,3,Snow,354
2005-1-28,19,6,-7,-7,-10,-16,76,49,30,30.79,30.73,30.65,10,10,10,12,5,,0.00,0,,333
2005-1-29,36,14,-9,5,-5,-15,83,49,17,30.67,30.42,30.16,10,10,10,12,2,,0.00,0,Rain,257
2005-1-30,37,24,12,9,5,2,77,43,25,30.28,30.14,30.08,10,10,10,8,4,,0.01,3,,315
2005-1-31,30,18,5,10,4,-1,80,54,27,30.47,30.41,30.30,10,10,10,14,6,18,0.00,0,,21
2005-2-1,37,16,-4,18,4,-9,92,68,24,30.55,30.48,30.39,10,10,9,5,0,,0.00,0,,110
2005-2-2,36,18,0,22,12,-4,92,76,48,30.64,30.57,30.49,10,10,8,9,2,,0.00,0,,26
2005-2-3,37,22,6,32,23,2,100,85,54,30.50,30.34,30.24,10,6,1,9,4,,0.23,6,Rain-Snow,16
2005-2-4,35,29,23,32,29,21,100,94,81,30.31,30.25,30.20,10,4,0,12,6,,0.08,6,Fog-Rain-Snow,25
2005-2-5,52,36,19,27,22,17,96,71,31,30.53,30.38,30.28,10,10,10,9,3,,0.00,0,,360
2005-2-6,44,32,19,24,20,17,100,73,38,30.68,30.62,30.54,10,10,9,12,3,,0.00,0,,34
2005-2-7,48,32,15,21,15,5,96,61,18,30.55,30.37,30.20,10,10,9,6,1,,0.00,0,,205
2005-2-8,51,37,23,25,19,14,79,56,23,30.18,30.06,29.97,10,10,10,6,1,,0.00,1,,223
2005-2-9,48,37,26,36,32,24,93,77,63,29.99,29.93,29.80,10,10,6,7,3,,0.01,5,Rain,68
2005-2-10,39,36,32,37,33,30,100,94,87,29.79,29.44,29.30,10,2,1,16,8,23,0.90,8,Rain-Snow-Thunderstorm,349
2005-2-11,32,28,24,27,18,10,93,71,46,29.58,29.44,29.33,10,7,2,20,14,30,0.01,5,Snow,309
2005-2-12,37,30,21,22,19,12,89,67,48,29.78,29.64,29.57,10,10,10,13,8,23,0.00,3,,257
2005-2-13,35,27,19,24,15,6,96,62,42,30.46,30.12,29.78,10,10,8,18,5,22,0.00,2,,335
2005-2-14,37,24,10,34,20,7,93,71,46,30.55,30.40,30.14,10,8,2,14,5,22,0.04,4,Rain-Snow,142
2005-2-15,48,40,32,45,37,30,100,84,54,30.09,30.00,29.87,10,8,3,15,9,24,0.47,4,Rain,223
2005-2-16,53,40,28,45,38,27,96,85,69,30.02,29.73,29.53,10,9,2,21,7,26,0.31,4,Rain,230
2005-2-17,37,31,24,25,16,8,81,52,29,29.82,29.77,29.72,10,10,10,15,7,,0.00,3,,312
2005-2-18,32,24,16,21,10,0,86,57,27,30.09,29.89,29.78,10,9,2,18,6,26,0.00,4,Snow,295
2005-2-19,27,18,10,4,-1,-6,62,44,25,30.30,30.24,30.11,10,10,10,15,10,18,0.00,0,,291
2005-2-20,30,24,17,9,0,-7,71,40,22,30.48,30.41,30.29,10,10,10,17,8,17,0.00,0,,319
2005-2-21,30,24,19,29,23,-2,100,89,35,30.40,30.15,29.98,10,2,0,18,8,22,0.20,8,Fog-Snow,70
2005-2-22,30,26,21,25,22,19,96,85,75,30.15,30.09,29.99,10,9,3,12,8,,0.00,8,Snow,1
2005-2-23,34,28,18,27,18,6,100,69,42,30.28,30.09,29.98,10,8,2,16,6,23,0.01,4,Snow,292
2005-2-24,24,16,7,18,9,0,93,67,40,30.40,30.29,30.14,10,7,1,13,7,,0.01,5,Snow,24
2005-2-25,27,20,12,18,13,8,93,76,45,30.17,30.11,30.05,10,5,1,15,10,18,0.04,6,Snow,357
2005-2-26,32,16,1,20,10,-3,88,69,49,30.20,30.13,30.06,10,10,10,10,3,,0.00,4,,292
2005-2-27,30,24,15,8,2,-2,62,41,24,30.22,30.19,30.15,10,10,10,18,9,28,0.00,0,,281
2005-2-28,33,22,10,28,17,2,100,73,41,30.19,29.93,29.56,10,7,0,21,7,28,0.08,4,Fog-Snow,70
2005-3-1,28,26,24,28,24,21,100,89,74,29.54,29.32,29.20,9,2,0,20,11,26,0.08,8,Fog-Snow,304
2005-3-2,33,27,21,27,16,9,93,66,48,29.50,29.34,29.20,10,8,1,21,11,28,0.00,6,Snow,294
2005-3-3,28,23,18,5,2,-1,50,42,33,29.85,29.65,29.50,10,10,10,18,12,26,0.00,0,,288
2005-3-4,32,18,3,14,6,-3,76,53,33,29.92,29.86,29.81,10,10,10,22,7,28,0.00,2,,274
2005-3-5,39,24,10,14,11,5,81,52,26,29.88,29.83,29.75,10,10,10,16,8,23,0.00,0,,269
2005-3-6,39,32,25,30,22,14,76,62,41,29.81,29.64,29.48,10,10,10,21,9,28,0.00,4,,242
2005-3-7,46,40,33,36,28,26,76,61,47,29.78,29.61,29.36,10,10,10,20,9,29,0.00,3,,217
2005-3-8,42,28,15,41,29,9,100,90,73,29.34,29.02,28.83,10,2,0,37,11,48,0.54,8,Fog-Rain-Snow,325
2005-3-9,21,14,8,9,0,-8,74,54,40,29.78,29.40,29.05,10,5,1,28,21,45,0.01,3,Snow,283
2005-3-10,28,16,3,4,1,-1,80,52,30,29.83,29.75,29.68,10,10,10,14,7,23,0.00,0,,260
2005-3-11,33,20,8,32,22,2,100,83,40,29.83,29.64,29.46,10,5,0,15,6,20,0.02,6,Fog-Snow,116
2005-3-12,33,32,28,32,31,27,100,96,86,29.66,29.41,29.22,6,2,0,13,5,16,0.81,8,Fog-Snow,22
2005-3-13,39,30,21,28,25,19,100,87,55,29.88,29.72,29.61,10,7,0,14,2,,0.01,5,Fog-Snow,282
2005-3-14,37,30,23,22,17,14,78,57,43,29.88,29.83,29.77,10,10,10,18,9,25,0.00,0,,293
2005-3-15,44,36,28,21,19,16,64,51,40,29.94,29.88,29.83,10,10,10,16,10,21,0.00,1,,304
2005-3-16,41,34,28,19,16,14,59,47,36,30.02,29.95,29.86,10,10,10,17,9,23,0.00,3,,298
2005-3-17,44,31,18,20,15,11,81,54,27,30.04,29.98,29.90,10,10,10,13,5,21,0.00,0,,284
2005-3-18,42,32,21,21,17,12,85,56,34,30.07,29.99,29.94,10,10,10,14,4,,0.00,4,,313
2005-3-19,46,35,21,18,14,10,75,45,26,30.16,30.13,30.09,10,10,10,14,7,22,0.00,0,,304
2005-3-20,48,34,19,34,24,14,93,65,34,30.15,30.05,29.96,10,10,6,12,3,,0.00,3,,246
2005-3-21,43,35,26,34,27,23,96,70,51,30.04,29.98,29.94,10,9,5,9,4,,0.00,6,,33
2005-3-22,53,38,23,22,18,15,92,45,22,30.15,30.10,30.06,10,10,10,13,6,17,0.00,0,,273
2005-3-23,43,36,30,31,21,11,92,58,28,30.19,30.06,29.92,10,8,2,17,8,,0.02,3,Snow,81
2005-3-24,39,33,26,32,30,25,100,86,60,30.02,29.94,29.87,10,6,0,13,9,,0.27,7,Fog-Rain-Snow,31
2005-3-25,46,36,27,33,25,13,92,62,41,30.11,29.98,29.92,10,10,9,17,7,23,0.00,2,,302
2005-3-26,43,32,21,23,18,14,85,58,35,30.28,30.24,30.14,10,10,10,13,4,,0.00,0,,135
2005-3-27,52,38,24,30,24,21,92,61,31,30.32,30.24,30.18,10,10,9,13,4,,0.00,0,,193
2005-3-28,41,37,33,40,37,27,100,95,78,30.18,29.85,29.53,10,4,2,10,6,,1.81,8,Rain,34
2005-3-29,51,44,37,46,41,34,100,88,71,29.88,29.64,29.49,10,8,3,10,7,,0.50,7,Rain,352
2005-3-30,59,46,32,34,31,28,92,66,31,30.23,30.08,29.90,10,10,10,13,7,17,0.00,0,,9
2005-3-31,52,40,27,33,30,26,96,68,41,30.31,30.24,30.16,10,10,6,12,3,16,0.00,0,,117
2005-4-1,55,47,39,37,35,30,93,70,47,30.19,30.14,30.06,10,10,10,13,4,,0.01,5,Rain,138
2005-4-2,48,42,37,49,42,35,100,96,79,30.12,29.86,29.55,10,4,0,22,11,26,0.90,8,Fog-Rain,90
2005-4-3,55,48,41,52,41,31,100,77,45,29.50,29.43,29.36,10,9,2,21,14,36,0.34,8,Rain,161
2005-4-4,53,44,37,37,35,30,100,74,50,29.86,29.59,29.43,10,10,10,15,8,23,0.00,6,Rain,254
2005-4-5,64,48,33,32,24,11,85,47,14,30.20,30.02,29.87,10,10,10,18,6,26,0.00,0,,295
2005-4-6,66,50,36,39,32,25,82,51,28,30.24,30.17,30.09,10,10,10,12,2,,0.00,3,Rain,112
2005-4-7,69,56,43,52,44,38,86,68,45,30.09,29.90,29.73,10,10,8,15,4,20,0.00,2,Rain,130
2005-4-8,62,52,41,55,38,26,97,65,29,30.11,29.92,29.74,10,9,4,14,7,21,0.26,3,Rain,352
2005-4-9,60,48,36,33,29,21,86,55,26,30.24,30.16,30.11,10,10,10,12,4,,0.00,0,,91
2005-4-10,71,50,30,35,25,18,96,45,17,30.15,30.05,29.96,10,10,9,15,4,23,0.00,0,,351
2005-4-11,53,44,36,21,16,13,45,34,24,30.22,30.16,30.07,10,10,10,16,11,21,0.00,3,,32
2005-4-12,52,40,28,31,24,15,89,62,25,30.17,29.99,29.87,10,8,2,21,9,29,0.03,5,Rain-Snow,27
2005-4-13,52,40,27,28,24,18,89,55,27,30.04,29.98,29.94,10,10,10,12,5,,0.00,2,,304
2005-4-14,57,44,32,32,28,23,88,58,37,30.38,30.14,29.99,10,10,10,18,6,,0.00,0,,75
2005-4-15,54,41,28,26,17,7,85,43,17,30.61,30.53,30.40,10,10,10,22,6,20,0.00,0,,70
2005-4-16,60,42,25,27,18,10,92,46,17,30.68,30.56,30.42,10,10,10,14,3,,0.00,0,,141
2005-4-17,75,52,30,31,25,19,85,38,14,30.40,30.17,29.99,10,10,10,10,4,,0.00,0,,282
2005-4-18,71,55,39,35,24,13,77,36,11,30.14,30.07,30.02,10,10,10,14,4,17,0.00,0,,349
2005-4-19,78,56,34,41,29,16,92,43,10,30.12,30.01,29.89,10,10,10,12,3,16,0.00,0,,235
2005-4-20,87,68,51,54,44,41,89,45,21,29.88,29.74,29.60,10,10,6,20,9,25,0.09,3,Rain,248
2005-4-21,57,49,41,47,34,14,96,67,21,30.06,29.85,29.65,10,8,3,17,10,23,0.18,5,Rain,15
2005-4-22,63,46,30,36,25,19,85,47,25,30.11,30.02,29.89,10,10,2,20,5,25,0.05,2,Rain,180
2005-4-23,59,50,42,56,47,38,100,94,76,29.91,29.71,29.61,10,4,1,15,8,,0.45,8,Rain,72
